AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
250.2,1.293,31.03,104.23,421.9,509.1,45946.84,1.0001,5.221,0.1675,26.47,0.3651,2.996,3642.08,2.1752,19.17,144.7,84.77,2.469,14.422,0.4051,5.7876,169.44,9.55,0.07409,17.33,1.0,0.8088,32173.82
250.4,1.299,31.18,104.41,422.0,509.7,45986.1,1.0001,5.236,0.168,26.49,0.3657,3.0,3646.66,2.1847,19.2,144.7,85.16,2.471,14.422,0.4052,5.7968,169.53,9.561,0.07409,17.34,0.9999,0.8107,32189.28
250.7,1.299,31.33,105.25,422.7,510.3,46036.78,1.0001,5.245,0.168,26.56,0.3658,3.004,3649.91,2.1921,19.25,145.1,85.33,2.477,14.442,0.4059,5.8263,169.99,9.576,0.0742,17.39,1.0,0.8127,32133.77
251.4,1.302,31.45,105.81,423.2,510.7,46122.43,1.0001,5.251,0.1683,26.59,0.3667,3.006,3657.28,2.1979,19.28,145.3,85.42,2.48,14.487,0.4059,5.8316,170.04,9.57,0.07426,17.38,1.0,0.8133,32044.69
252.1,1.305,31.5,106.21,423.9,511.0,46200.0,1.0,5.258,0.1687,26.62,0.3679,3.007,3661.26,2.206,19.3,145.4,85.61,2.484,14.534,0.4049,5.8297,170.39,9.592,0.07437,17.42,1.0,0.8159,32099.64
252.1,1.303,31.53,106.21,423.8,510.4,46173.56,1.0001,5.264,0.1685,26.59,0.3671,3.007,3659.35,2.2076,19.28,145.2,85.4,2.48,14.444,0.4062,5.8243,170.26,9.581,0.07435,17.38,1.0,0.8161,32054.87
252.2,1.302,31.45,106.46,423.8,510.5,46183.23,1.0001,5.278,0.1687,26.61,0.3677,3.008,3658.58,2.2099,19.28,145.2,85.46,2.479,14.479,0.4074,5.8186,170.25,9.618,0.07438,17.35,0.9999,0.8155,32058.95
250.9,1.299,31.39,105.9,422.8,509.5,46078.83,1.0001,5.257,0.1683,26.52,0.3677,3.001,3649.0,2.2029,19.22,144.8,85.16,2.48,14.39,0.4062,5.8027,169.76,9.565,0.07423,17.29,1.0,0.8124,31939.48
251.3,1.3,31.47,106.28,423.4,510.2,46138.06,1.0,5.267,0.1684,26.61,0.3675,3.004,3654.41,2.2183,19.25,145.0,85.49,2.475,14.387,0.4062,5.8118,169.93,9.589,0.07437,17.32,0.9999,0.8141,31954.75
251.1,1.3,31.51,106.38,423.1,509.9,46129.87,1.0001,5.271,0.1684,26.54,0.3675,3.003,3655.01,2.2212,19.25,144.9,85.55,2.475,14.392,0.4062,5.8111,169.94,9.575,0.07436,17.3,1.0,0.8142,31891.08
251.1,1.3,31.5,106.56,423.0,509.9,46118.31,1.0,5.273,0.1685,26.53,0.367,3.002,3653.42,2.2211,19.24,145.0,85.74,2.478,14.416,0.4062,5.8099,169.92,9.578,0.07438,17.28,1.0,0.8146,31883.52
251.2,1.301,31.51,106.74,423.2,510.3,46128.21,1.0001,5.276,0.1685,26.56,0.3663,3.004,3655.21,2.2228,19.25,145.0,85.77,2.481,14.424,0.4073,5.8145,169.83,9.586,0.0744,17.26,1.0,0.8148,31829.91
251.8,1.301,31.5,106.91,423.7,510.5,46130.38,1.0001,5.286,0.1687,26.54,0.3671,3.006,3656.56,2.2327,19.27,145.0,85.69,2.485,14.421,0.4073,5.8183,170.01,9.604,0.07443,17.25,0.9999,0.8151,31872.49
251.0,1.298,31.39,106.36,422.3,509.4,46031.26,1.0,5.273,0.1682,26.46,0.3671,2.999,3650.63,2.2201,19.21,144.7,85.51,2.477,14.384,0.4073,5.8059,169.6,9.559,0.07429,17.19,0.9999,0.8127,31700.72
250.2,1.296,31.3,106.4,421.8,508.8,45949.02,1.0,5.242,0.1679,26.4,0.3648,2.995,3646.23,2.2173,19.18,144.4,85.18,2.47,14.361,0.4059,5.7958,169.31,9.539,0.07417,17.16,0.9999,0.8107,31635.46
250.1,1.294,31.26,106.23,421.2,508.2,45866.06,1.0,5.221,0.1675,26.32,0.3648,2.989,3642.44,2.2063,19.13,144.3,84.94,2.461,14.331,0.4054,5.7812,169.13,9.496,0.07404,17.13,0.9999,0.8088,31519.64
250.4,1.295,31.28,106.36,421.7,508.8,45930.71,1.0001,5.233,0.1677,26.38,0.3657,2.993,3648.39,2.2101,19.18,144.5,85.19,2.466,14.341,0.4054,5.7925,169.24,9.515,0.07412,17.17,0.9999,0.8103,31603.99
250.5,1.295,31.33,106.7,421.7,508.9,45970.68,1.0001,5.25,0.1679,26.39,0.3657,2.994,3649.99,2.2128,19.19,144.5,85.33,2.468,14.328,0.4054,5.7999,169.38,9.534,0.07412,17.16,1.0,0.811,31688.4
250.5,1.296,31.26,106.66,421.8,508.7,45932.35,1.0,5.251,0.1678,26.39,0.3656,2.995,3649.47,2.2129,19.17,144.5,85.24,2.467,14.338,0.406,5.7948,169.26,9.524,0.07408,17.13,0.9999,0.8113,31585.74
250.3,1.293,31.24,106.57,421.4,508.4,45890.15,1.0,5.244,0.1677,26.34,0.3656,2.991,3645.66,2.204,19.15,144.5,84.94,2.466,14.308,0.4054,5.7885,168.95,9.505,0.074,17.12,0.9999,0.8099,31611.84
250.0,1.294,31.19,106.51,421.7,508.5,45920.01,1.0001,5.256,0.1678,26.36,0.3655,2.993,3646.53,2.2086,19.14,144.5,85.07,2.467,14.304,0.4054,5.7907,169.11,9.509,0.07394,17.11,0.9999,0.8106,31555.71
250.3,1.294,31.1,106.28,421.2,508.4,45894.92,1.0,5.245,0.1678,26.33,0.3654,2.99,3644.0,2.2087,19.13,144.4,85.08,2.466,14.308,0.4054,5.788,169.07,9.5,0.07391,17.08,0.9999,0.8104,31462.01
250.3,1.296,31.13,106.62,421.4,509.2,45952.25,1.0001,5.265,0.168,26.41,0.3654,2.995,3648.55,2.2185,19.17,144.5,85.2,2.471,14.329,0.4054,5.7996,169.28,9.527,0.074,17.08,1.0,0.8118,31473.43
250.4,1.295,31.2,106.74,421.8,509.0,45913.72,1.0001,5.272,0.1679,26.38,0.3648,2.992,3646.77,2.2168,19.17,144.5,85.11,2.471,14.321,0.4054,5.7934,169.05,9.522,0.07395,17.06,0.9999,0.8118,31534.87
250.8,1.3,31.36,107.11,422.5,510.0,46034.99,1.0,5.298,0.1684,26.47,0.3665,2.999,3656.43,2.227,19.23,144.9,85.36,2.479,14.349,0.4054,5.8136,169.53,9.548,0.07417,17.1,0.9999,0.8132,31639.74
251.0,1.299,31.31,107.33,422.5,510.1,46048.94,1.0001,5.297,0.1686,26.48,0.3665,3.0,3656.71,2.2328,19.24,144.8,85.42,2.48,14.34,0.4054,5.8126,169.6,9.567,0.07418,17.05,0.9999,0.8131,31611.16
251.0,1.3,31.42,107.67,422.9,510.7,46092.96,1.0001,5.312,0.1688,26.51,0.3665,3.002,3660.0,2.2329,19.26,144.9,85.59,2.483,14.369,0.4054,5.8156,169.82,9.561,0.07423,17.04,0.9999,0.8142,31629.09
250.8,1.3,31.35,107.76,422.7,510.2,46044.08,1.0,5.313,0.1687,26.49,0.3665,3.0,3658.07,2.2343,19.24,144.9,85.68,2.477,14.318,0.4054,5.8104,169.6,9.549,0.07414,17.04,0.9999,0.8131,31576.82
251.6,1.303,31.45,107.95,423.0,510.5,46118.86,1.0001,5.31,0.1688,26.54,0.3664,3.004,3661.57,2.2387,19.27,145.0,85.82,2.481,14.353,0.4063,5.8112,169.8,9.563,0.07428,17.06,0.9999,0.8143,31669.52
250.9,1.301,31.32,107.77,422.7,510.3,46090.81,1.0,5.286,0.1686,26.52,0.3664,3.0,3659.77,2.2385,19.23,145.0,85.81,2.475,14.341,0.4063,5.8046,169.64,9.533,0.07413,17.03,0.9999,0.8139,31546.02
250.7,1.302,31.26,107.22,422.8,510.2,46091.11,1.0,5.272,0.1688,26.51,0.3664,3.0,3659.71,2.2364,19.22,144.9,85.55,2.47,14.325,0.4063,5.7997,169.59,9.519,0.07418,17.0,0.9999,0.8135,31553.59
250.5,1.297,31.11,106.92,422.0,509.7,46036.87,1.0,5.268,0.1685,26.45,0.3654,2.995,3654.35,2.2248,19.17,144.8,85.47,2.468,14.303,0.4063,5.7932,169.18,9.489,0.07401,16.98,0.9999,0.8123,31468.97
250.6,1.297,31.08,107.02,421.8,509.4,46028.61,1.0001,5.266,0.1684,26.43,0.3654,2.995,3653.62,2.2276,19.17,144.7,85.31,2.469,14.295,0.4063,5.7904,169.2,9.505,0.07396,16.96,0.9999,0.8121,31344.66
250.4,1.295,30.97,106.83,421.6,509.0,45975.87,1.0,5.254,0.168,26.39,0.3654,2.993,3650.0,2.2225,19.15,144.6,85.21,2.464,14.233,0.4055,5.7809,168.95,9.485,0.07388,16.94,0.9999,0.8114,31360.5
250.2,1.295,30.92,106.6,421.2,508.6,45917.66,1.0,5.246,0.1679,26.35,0.3655,2.989,3647.43,2.221,19.13,144.5,85.04,2.462,14.173,0.4055,5.7725,168.89,9.447,0.07384,16.92,0.9999,0.8104,31385.6
250.9,1.298,31.08,107.03,421.9,509.7,46021.58,1.0001,5.262,0.1682,26.43,0.3658,2.995,3655.42,2.2308,19.19,144.7,85.31,2.47,14.242,0.406,5.7831,169.34,9.489,0.07394,16.96,1.0,0.8125,31421.09
250.6,1.296,31.0,106.97,421.5,509.1,45968.31,1.0,5.25,0.168,26.39,0.3658,2.993,3650.05,2.2246,19.16,144.5,85.18,2.464,14.218,0.4065,5.7744,169.0,9.457,0.07389,16.92,0.9999,0.8114,31391.18
250.5,1.294,30.97,106.78,421.3,509.1,45941.12,1.0,5.249,0.1679,26.37,0.3656,2.991,3650.0,2.2272,19.15,144.4,85.24,2.463,14.225,0.4065,5.7718,169.05,9.476,0.07386,16.94,0.9999,0.8111,31752.9
250.6,1.3,31.08,107.01,421.8,509.5,45986.18,1.0001,5.259,0.168,26.44,0.3656,2.995,3650.96,2.2329,19.16,144.6,85.25,2.467,14.256,0.4063,5.7757,169.22,9.485,0.07395,16.95,0.9999,0.8119,31492.57
250.2,1.296,30.97,106.61,421.1,508.8,45920.01,1.0,5.243,0.1678,26.35,0.3658,2.99,3645.82,2.2191,19.12,144.4,85.07,2.463,14.22,0.4063,5.7687,168.72,9.452,0.07377,16.9,0.9999,0.8108,31334.14
250.1,1.294,30.92,106.57,420.7,508.6,45897.55,1.0,5.241,0.1678,26.35,0.3654,2.986,3645.99,2.2149,19.12,144.4,85.03,2.464,14.23,0.4055,5.7652,168.65,9.433,0.07377,16.91,0.9999,0.8105,31427.68
250.4,1.296,30.89,106.63,421.0,509.1,45950.69,1.0001,5.252,0.1679,26.39,0.3657,2.99,3648.57,2.2163,19.14,144.4,85.1,2.466,14.255,0.4055,5.7728,168.94,9.435,0.07383,16.93,1.0,0.8111,31440.35
250.4,1.296,30.95,106.77,421.5,509.4,45976.86,1.0001,5.251,0.168,26.42,0.3657,2.991,3651.3,2.2243,19.15,144.5,85.07,2.468,14.248,0.4055,5.776,169.05,9.457,0.07384,16.92,0.9999,0.8118,31459.44
250.5,1.295,30.79,106.34,421.0,508.7,45896.02,1.0,5.235,0.1676,26.37,0.365,2.989,3646.73,2.2141,19.13,144.3,84.96,2.464,14.262,0.4059,5.7651,168.71,9.416,0.07375,16.85,0.9999,0.8105,31458.95
250.6,1.294,30.83,106.86,421.3,508.9,45949.99,1.0,5.226,0.1678,26.4,0.365,2.991,3650.63,2.219,19.15,144.4,85.07,2.466,14.266,0.4059,5.7703,168.96,9.434,0.0738,16.85,0.9999,0.8113,31434.52
250.3,1.295,30.77,106.74,421.1,508.6,45909.46,1.0,5.208,0.1677,26.36,0.365,2.99,3647.93,2.2132,19.13,144.4,85.15,2.463,14.251,0.4059,5.7626,168.81,9.408,0.07374,16.84,0.9999,0.8111,31337.85
250.4,1.295,30.82,106.92,421.2,509.0,45933.21,1.0001,5.219,0.1678,26.38,0.365,2.991,3649.67,2.2157,19.14,144.5,85.11,2.465,14.263,0.4059,5.7674,168.84,9.411,0.07376,16.84,0.9999,0.8114,31408.74
250.9,1.296,30.9,107.02,421.3,509.1,45961.64,1.0,5.217,0.1679,26.39,0.365,2.993,3650.01,2.2225,19.15,144.4,85.1,2.464,14.268,0.4059,5.7736,168.96,9.432,0.07384,16.86,1.0,0.8122,31443.87
250.0,1.292,30.78,106.95,420.3,508.5,45868.7,1.0,5.192,0.1676,26.31,0.365,2.986,3644.36,2.2139,19.1,144.1,84.99,2.459,14.219,0.4047,5.762,168.61,9.38,0.07363,16.84,1.0,0.8106,31347.82
250.2,1.291,30.76,106.98,420.3,508.3,45874.79,1.0001,5.192,0.1676,26.32,0.365,2.986,3644.79,2.2145,19.1,144.0,85.03,2.459,14.213,0.4047,5.7622,168.56,9.393,0.07363,16.81,0.9999,0.8108,31310.84
250.5,1.292,30.87,107.17,420.5,508.7,45920.16,1.0,5.196,0.1677,26.36,0.365,2.989,3647.25,2.2205,19.13,144.3,85.16,2.459,14.225,0.4039,5.7698,168.67,9.397,0.07371,16.85,1.0,0.8116,31377.51
250.9,1.293,30.85,107.12,420.3,508.7,45951.25,1.0,5.193,0.1677,26.36,0.3647,2.988,3647.84,2.221,19.13,144.2,85.15,2.461,14.209,0.4039,5.7681,168.67,9.395,0.07372,16.82,1.0,0.8123,31343.33
250.7,1.293,30.82,106.98,420.3,508.4,45925.15,1.0001,5.196,0.1678,26.34,0.3652,2.988,3646.55,2.2173,19.1,144.1,85.04,2.459,14.207,0.4049,5.7675,168.5,9.381,0.07368,16.84,1.0,0.8121,31361.5
250.6,1.291,30.78,106.82,420.8,508.3,45893.49,1.0,5.192,0.1676,26.3,0.3652,2.986,3644.0,2.2134,19.09,144.1,84.92,2.458,14.189,0.4049,5.7659,168.32,9.383,0.07368,16.82,0.9999,0.8127,31381.88
250.8,1.293,30.85,106.93,420.9,508.5,45947.28,1.0001,5.198,0.1678,26.34,0.3652,2.99,3646.82,2.2164,19.12,144.3,85.03,2.46,14.218,0.4049,5.7663,168.28,9.38,0.07375,16.82,0.9999,0.8134,31349.18
251.1,1.293,30.8,106.84,421.0,508.5,45938.29,1.0001,5.198,0.1677,26.35,0.3652,2.99,3648.99,2.2179,19.12,144.3,84.97,2.462,14.219,0.4049,5.772,168.44,9.403,0.07374,16.81,0.9999,0.8133,31383.24
250.3,1.29,30.72,106.79,420.4,507.6,45873.33,1.0001,5.178,0.1674,26.31,0.3652,2.981,3644.23,2.1953,19.08,144.0,84.76,2.458,14.2,0.4048,5.7577,168.15,9.351,0.07359,16.79,0.9999,0.8109,31311.48
250.6,1.291,30.71,106.92,420.5,507.8,45879.24,1.0001,5.185,0.1675,26.35,0.3652,2.982,3645.04,2.1969,19.07,144.1,84.74,2.456,14.289,0.4048,5.7493,168.3,9.372,0.07369,16.83,1.0,0.8132,31246.76
250.7,1.292,30.67,106.92,420.7,507.5,45899.84,1.0001,5.176,0.1678,26.37,0.365,2.986,3649.21,2.1996,19.1,144.2,84.86,2.46,14.263,0.405,5.7537,168.47,9.371,0.07379,16.86,1.0,0.8157,31301.95
251.1,1.294,30.7,107.05,421.0,508.0,45918.32,1.0001,5.183,0.168,26.41,0.365,2.989,3649.86,2.2019,19.13,144.3,84.98,2.467,14.304,0.4057,5.7517,168.61,9.381,0.07415,16.87,0.9999,0.8173,31268.0
251.5,1.298,30.73,107.31,421.8,508.7,45980.57,1.0001,5.205,0.1683,26.5,0.365,2.998,3654.4,2.2086,19.17,144.5,85.37,2.479,14.37,0.4059,5.7644,168.93,9.44,0.07427,16.95,1.0,0.8192,31303.85
252.0,1.301,30.76,107.65,422.4,509.6,46044.07,1.0001,5.23,0.1687,26.58,0.3652,3.004,3659.9,2.2185,19.2,144.9,85.44,2.487,14.422,0.4069,5.785,169.16,9.445,0.07431,16.96,1.0,0.8199,31377.07
252.3,1.302,30.8,107.73,422.8,510.0,46079.1,1.0001,5.245,0.1687,26.61,0.3663,3.007,3663.18,2.2309,19.23,145.0,85.55,2.491,14.456,0.4079,5.8024,169.36,9.461,0.07434,16.96,1.0,0.8204,31382.97
251.7,1.302,30.75,107.54,422.2,509.4,46000.69,1.0,5.22,0.1686,26.57,0.3667,3.001,3658.4,2.2187,19.22,144.8,85.25,2.488,14.401,0.407,5.787,169.32,9.451,0.07422,16.93,0.9999,0.8191,31345.96
251.4,1.299,30.7,107.25,421.6,508.8,45917.76,1.0,5.21,0.1683,26.51,0.3662,2.996,3651.37,2.2155,19.21,144.6,85.15,2.48,14.357,0.407,5.7763,169.07,9.416,0.07413,16.87,1.0,0.8186,31296.16
251.0,1.3,30.64,107.16,420.9,508.4,45899.09,1.0001,5.209,0.1682,26.48,0.3662,2.992,3646.95,2.2079,19.16,144.5,85.02,2.477,14.291,0.408,5.7724,168.57,9.391,0.07404,16.83,0.9999,0.8181,31248.27
250.7,1.3,30.64,106.88,420.2,507.9,45850.51,1.0,5.195,0.1679,26.41,0.3652,2.989,3639.44,2.2084,19.13,144.3,84.98,2.474,14.328,0.4068,5.7655,168.42,9.377,0.07398,16.79,1.0,0.8173,31214.79
251.4,1.304,30.72,107.06,420.8,508.5,45898.0,1.0,5.216,0.1684,26.46,0.3652,2.993,3644.62,2.2142,19.18,144.4,85.09,2.469,14.363,0.4068,5.783,168.76,9.396,0.07409,16.84,1.0,0.8186,31263.58
251.5,1.302,30.69,107.24,420.4,508.2,45849.97,1.0001,5.217,0.1683,26.44,0.3652,2.991,3641.08,2.2118,19.16,144.4,85.03,2.468,14.361,0.4071,5.7749,168.71,9.383,0.07398,16.87,0.9999,0.8176,31246.81
251.1,1.302,30.69,107.45,420.2,508.2,45849.74,1.0001,5.219,0.1683,26.47,0.3655,2.992,3639.23,2.2129,19.16,144.3,84.98,2.47,14.362,0.4071,5.7766,168.63,9.382,0.074,16.87,0.9999,0.8182,31260.09
251.1,1.3,30.7,107.48,420.2,508.1,45827.3,1.0001,5.218,0.1681,26.44,0.3652,2.99,3637.35,2.2105,19.16,144.3,84.93,2.472,14.325,0.4069,5.7743,168.68,9.377,0.07408,16.87,0.9999,0.8189,31232.75
251.4,1.301,30.78,107.61,420.4,508.6,45853.81,1.0,5.227,0.1685,26.51,0.3652,2.994,3639.92,2.2131,19.16,144.3,85.01,2.471,14.352,0.4069,5.7927,168.81,9.395,0.07415,16.87,0.9999,0.8192,31289.33
251.3,1.3,30.71,107.5,420.4,508.0,45836.3,1.0001,5.22,0.1682,26.43,0.3652,2.99,3638.65,2.2102,19.16,144.3,85.03,2.47,14.339,0.4066,5.7823,168.78,9.387,0.07409,16.84,1.0,0.8181,31217.46
251.4,1.3,30.74,107.64,420.4,508.2,45832.44,1.0001,5.215,0.1684,26.44,0.3652,2.992,3639.16,2.209,19.18,144.4,85.08,2.471,14.344,0.4073,5.7789,168.73,9.395,0.07412,16.85,0.9999,0.8184,31266.43
251.6,1.301,30.79,107.76,420.9,508.3,45860.42,1.0001,5.225,0.1686,26.5,0.3646,2.997,3641.6,2.2121,19.2,144.7,85.24,2.474,14.333,0.4073,5.7848,168.95,9.398,0.07422,16.86,1.0,0.8195,31260.31
251.9,1.303,30.87,107.85,421.0,508.4,45882.21,1.0,5.24,0.1685,26.52,0.3646,2.997,3642.69,2.2134,19.21,144.6,85.25,2.476,14.334,0.4077,5.78,169.17,9.373,0.07429,16.89,0.9999,0.8197,31271.96
251.7,1.303,30.88,107.8,421.2,508.4,45891.0,1.0,5.257,0.1686,26.52,0.3646,2.998,3643.09,2.2136,19.22,145.0,85.26,2.473,14.334,0.4077,5.7895,169.13,9.375,0.07429,16.9,1.0,0.8204,31297.53
252.3,1.304,30.85,107.87,421.1,508.6,45899.27,1.0,5.25,0.1686,26.51,0.3652,3.0,3644.06,2.2127,19.23,144.9,85.26,2.476,14.334,0.4077,5.794,169.31,9.376,0.07427,16.9,0.9999,0.8205,31304.88
252.1,1.305,30.84,107.85,421.3,508.4,45898.08,1.0001,5.25,0.1687,26.53,0.3652,2.999,3642.61,2.2101,19.23,144.9,85.1,2.48,14.267,0.4077,5.7927,169.27,9.376,0.07426,16.89,1.0,0.8196,31323.43
252.4,1.304,30.9,107.87,422.1,509.1,45967.45,1.0,5.282,0.169,26.58,0.3671,3.004,3647.71,2.2185,19.25,145.1,85.04,2.486,14.315,0.4077,5.8091,169.59,9.397,0.07431,16.92,1.0,0.8211,31373.02
252.9,1.301,30.91,107.72,422.1,509.0,45949.98,1.0001,5.308,0.1688,26.55,0.3671,3.003,3646.98,2.2164,19.24,145.1,85.06,2.484,14.312,0.4077,5.8046,169.64,9.381,0.07429,16.92,1.0,0.8213,31336.37
252.4,1.301,30.94,107.7,422.1,509.0,45958.83,1.0001,5.271,0.169,26.58,0.3671,3.005,3648.7,2.2115,19.25,145.2,85.12,2.485,14.326,0.4077,5.8021,169.66,9.386,0.07434,16.91,0.9999,0.8217,31338.89
252.8,1.302,31.02,107.8,422.6,509.2,46002.74,1.0001,5.284,0.1691,26.6,0.3671,3.005,3652.08,2.2224,19.26,145.2,84.99,2.485,14.374,0.4085,5.8143,169.59,9.392,0.07439,16.93,1.0,0.8226,31452.17
253.5,1.302,31.11,107.91,423.1,509.6,46030.36,1.0001,5.282,0.1692,26.62,0.368,3.009,3654.06,2.2239,19.28,145.4,85.2,2.486,14.41,0.4085,5.82,169.72,9.384,0.07441,16.94,0.9999,0.8233,31524.38
253.6,1.301,31.08,107.94,423.0,509.7,46011.84,1.0,5.293,0.1692,26.6,0.3693,3.005,3654.09,2.2244,19.28,145.2,85.18,2.487,14.412,0.4085,5.8176,169.59,9.397,0.07441,16.93,0.9999,0.8227,31564.34
253.9,1.302,31.07,107.99,423.1,509.6,46057.34,1.0001,5.297,0.1692,26.62,0.3687,3.008,3655.79,2.2268,19.32,145.3,85.34,2.493,14.39,0.4085,5.8225,169.76,9.403,0.07445,16.92,0.9999,0.823,31592.67
254.1,1.3,31.03,107.94,423.1,509.5,46076.93,1.0001,5.283,0.1692,26.63,0.3698,3.008,3657.88,2.2248,19.32,145.3,85.35,2.496,14.386,0.4085,5.8261,169.79,9.388,0.07448,16.94,0.9999,0.8227,31615.32
254.4,1.303,31.03,108.13,423.4,510.2,46099.0,1.0,5.297,0.1694,26.66,0.3698,3.01,3660.03,2.2289,19.36,145.4,85.51,2.499,14.409,0.4085,5.8285,169.96,9.401,0.07453,16.95,0.9999,0.8236,31717.36
254.9,1.304,31.08,107.98,423.9,510.6,46158.94,1.0,5.305,0.1697,26.68,0.3701,3.013,3663.55,2.2372,19.37,145.6,85.51,2.502,14.41,0.4096,5.831,170.11,9.418,0.07454,16.99,1.0,0.8247,31808.38
255.6,1.307,31.23,108.04,425.0,511.4,46228.63,1.0001,5.344,0.1699,26.79,0.3708,3.02,3678.74,2.2399,19.43,146.1,85.79,2.509,14.458,0.4096,5.8416,170.43,9.421,0.07468,17.04,1.0,0.8258,31851.76
256.2,1.306,31.13,107.87,424.4,511.1,46157.07,1.0001,5.386,0.1696,26.72,0.3708,3.016,3671.0,2.238,19.39,145.8,85.72,2.504,14.43,0.4096,5.8244,170.1,9.404,0.0746,17.01,0.9999,0.8249,31847.29
256.5,1.307,31.16,107.86,425.0,511.6,46209.42,1.0,5.366,0.1698,26.78,0.3708,3.02,3673.69,2.2456,19.44,145.9,85.85,2.508,14.434,0.4107,5.8328,170.3,9.442,0.07467,17.02,0.9999,0.8267,31868.95
256.5,1.307,31.18,107.97,424.9,511.7,46256.21,1.0001,5.344,0.1697,26.83,0.3718,3.02,3674.29,2.2489,19.44,145.9,85.94,2.51,14.445,0.4107,5.8307,170.35,9.45,0.07467,17.04,1.0,0.827,31926.85
257.0,1.308,31.2,108.0,425.2,511.7,46295.53,1.0,5.377,0.1698,26.8,0.372,3.021,3678.83,2.2552,19.43,145.9,86.04,2.509,14.452,0.4107,5.842,170.42,9.459,0.07472,17.02,1.0,0.8266,31914.69
257.6,1.311,31.22,108.11,425.9,512.4,46369.8,1.0001,5.407,0.17,26.86,0.3724,3.025,3687.1,2.2618,19.48,146.3,86.23,2.516,14.463,0.4107,5.8521,170.57,9.475,0.07485,17.05,1.0,0.8277,31932.75
258.6,1.313,31.35,108.13,426.9,513.3,46505.15,1.0001,5.433,0.1704,26.93,0.373,3.03,3699.66,2.2723,19.55,146.6,86.48,2.523,14.513,0.4104,5.8717,170.95,9.514,0.07492,17.11,0.9999,0.8283,32059.12
257.4,1.311,31.21,107.94,426.5,512.3,46401.25,1.0001,5.41,0.1701,26.86,0.373,3.025,3693.01,2.2671,19.5,146.3,86.1,2.522,14.514,0.4109,5.8517,170.76,9.475,0.07483,17.04,0.9999,0.8256,32008.89
257.2,1.309,31.17,107.77,426.1,511.7,46341.66,1.0001,5.407,0.1698,26.83,0.3721,3.021,3686.05,2.2664,19.48,146.2,86.17,2.514,14.486,0.4116,5.8436,170.41,9.46,0.07476,17.04,1.0,0.8254,31952.53
256.8,1.306,31.14,107.81,425.9,511.3,46269.15,1.0,5.397,0.1697,26.76,0.3721,3.018,3682.36,2.255,19.43,146.0,86.23,2.512,14.481,0.4114,5.835,170.22,9.427,0.0747,17.02,0.9999,0.8245,31983.61
256.6,1.305,31.16,107.79,425.9,511.0,46226.96,1.0,5.383,0.1696,26.74,0.3717,3.015,3678.03,2.2495,19.42,145.9,86.08,2.512,14.462,0.4112,5.8356,170.07,9.415,0.07465,17.01,0.9999,0.8242,32041.74
257.1,1.307,31.28,108.0,426.5,511.8,46275.56,1.0001,5.392,0.17,26.79,0.3717,3.024,3685.87,2.2605,19.48,146.2,86.2,2.519,14.49,0.411,5.8487,170.26,9.446,0.07482,17.02,0.9999,0.8258,32077.26
257.7,1.309,31.24,108.01,426.6,512.0,46292.01,1.0,5.398,0.17,26.8,0.3717,3.022,3685.92,2.2623,19.46,146.2,86.2,2.519,14.487,0.411,5.8488,170.46,9.455,0.07481,17.02,1.0,0.826,32259.64
257.0,1.306,31.17,107.97,426.3,511.5,46242.76,1.0001,5.406,0.17,26.75,0.3717,3.017,3682.61,2.2592,19.45,146.0,86.15,2.515,14.473,0.4108,5.8416,170.24,9.44,0.07481,17.0,1.0,0.8253,32211.04
256.3,1.303,31.13,107.68,426.2,510.8,46187.6,1.0,5.391,0.1699,26.68,0.3717,3.015,3675.13,2.2526,19.42,145.9,86.0,2.509,14.459,0.4106,5.8303,170.1,9.442,0.0747,16.99,0.9999,0.8246,32128.92
256.3,1.303,31.19,107.83,426.1,511.0,46193.16,1.0001,5.38,0.1699,26.7,0.3717,3.014,3673.52,2.2537,19.43,145.9,85.96,2.512,14.477,0.4101,5.8373,170.27,9.429,0.07475,16.99,0.9999,0.8246,32186.6
256.8,1.305,31.25,108.08,426.4,511.5,46245.93,1.0,5.386,0.17,26.75,0.3717,3.019,3679.69,2.2623,19.47,146.0,86.0,2.519,14.495,0.4107,5.8411,170.5,9.442,0.07487,17.01,0.9999,0.8255,32310.38
256.8,1.307,31.28,108.22,426.7,511.8,46266.48,1.0,5.387,0.1702,26.73,0.3717,3.02,3683.45,2.2685,19.49,146.1,85.96,2.521,14.486,0.4107,5.8435,170.33,9.445,0.07485,17.03,0.9999,0.8257,32319.8
257.1,1.306,31.28,108.1,426.7,511.6,46226.38,1.0,5.383,0.17,26.69,0.3718,3.019,3682.6,2.2723,19.49,146.0,85.91,2.523,14.461,0.4117,5.8423,170.26,9.44,0.07486,17.0,0.9999,0.8255,32359.59
