AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
279.8,1.882,28.26,107.71,575.3,584.4,58210.64,0.999,4.054,0.2351,41.89,0.5231,4.293,4269.7,2.1832,28.75,220.2,43.34,1.618,9.482,0.5355,4.2591,218.56,9.219,0.10556,21.18,0.999,1.0952,31762.84
279.3,1.88,28.21,107.38,574.8,583.9,58151.17,0.999,4.044,0.2349,41.82,0.5238,4.288,4266.36,2.1848,28.69,219.9,43.2,1.616,9.476,0.5353,4.2385,218.29,9.203,0.10518,21.17,0.9989,1.0936,31721.53
279.4,1.881,28.2,107.42,575.1,583.9,58183.12,0.9991,4.048,0.2349,41.84,0.5238,4.292,4269.29,2.1851,28.7,220.1,43.18,1.617,9.474,0.536,4.2409,218.41,9.198,0.10525,21.19,0.9989,1.0938,31740.75
279.6,1.882,28.2,107.5,575.3,584.0,58201.83,0.999,4.051,0.2349,41.87,0.5229,4.293,4271.17,2.1939,28.72,220.4,43.2,1.616,9.479,0.5354,4.2331,218.64,9.2,0.10523,21.19,0.9989,1.0946,31761.53
279.6,1.883,28.23,107.42,575.7,583.6,58242.24,0.999,4.055,0.2348,41.86,0.5229,4.292,4271.31,2.1944,28.71,220.3,43.18,1.616,9.481,0.5349,4.2294,218.27,9.202,0.1052,21.17,0.999,1.0943,31758.72
279.4,1.88,28.21,107.38,575.4,583.3,58232.54,0.999,4.052,0.2346,41.83,0.5229,4.289,4267.98,2.1866,28.68,220.0,43.18,1.616,9.479,0.5341,4.2171,217.91,9.198,0.10514,21.17,0.999,1.0936,31751.72
279.2,1.88,28.21,107.28,575.2,582.6,58184.48,0.9991,4.05,0.2342,41.81,0.5229,4.286,4267.15,2.1957,28.68,219.7,43.14,1.615,9.471,0.5345,4.2153,217.84,9.189,0.10508,21.16,0.999,1.0922,31749.51
279.2,1.88,28.19,107.21,575.2,582.5,58144.74,0.9991,4.048,0.2342,41.78,0.5229,4.285,4264.37,2.2017,28.66,219.7,43.23,1.613,9.469,0.5334,4.2194,218.63,9.188,0.1051,21.14,0.999,1.0918,31748.99
279.1,1.878,28.15,106.98,574.0,581.7,58048.32,0.9991,4.039,0.2341,41.73,0.5229,4.28,4259.18,2.1949,28.63,219.0,43.18,1.611,9.454,0.5339,4.2142,218.37,9.167,0.10492,21.11,0.9989,1.0906,31704.46
279.3,1.88,28.2,107.21,574.6,582.4,58096.54,0.999,4.047,0.2342,41.77,0.5229,4.283,4261.83,2.2022,28.64,219.3,43.28,1.612,9.463,0.5346,4.2197,218.93,9.177,0.10507,21.13,0.9989,1.0915,31730.82
279.1,1.88,28.19,107.13,574.4,582.3,58103.23,0.999,4.038,0.2341,41.72,0.5231,4.284,4261.94,2.1973,28.63,219.3,43.22,1.611,9.458,0.5348,4.2307,219.25,9.178,0.10498,21.1,0.9989,1.0916,31673.78
279.1,1.881,28.23,107.11,574.8,583.0,58136.47,0.999,4.044,0.2343,41.76,0.5231,4.285,4265.33,2.1966,28.65,219.4,43.28,1.612,9.465,0.5336,4.2299,219.3,9.188,0.10505,21.13,0.999,1.092,31674.24
279.1,1.88,28.21,107.04,574.7,582.6,58103.38,0.9991,4.043,0.2341,41.7,0.5231,4.282,4263.6,2.187,28.64,219.5,43.2,1.61,9.457,0.5337,4.2256,218.77,9.186,0.10495,21.09,0.999,1.0916,31681.0
278.8,1.88,28.17,106.99,574.2,581.3,58059.78,0.999,4.036,0.234,41.66,0.5212,4.28,4259.92,2.1845,28.61,219.3,43.14,1.609,9.444,0.534,4.2302,218.1,9.177,0.10487,21.1,0.9989,1.0907,31659.69
278.6,1.878,28.15,106.89,574.2,580.8,58011.17,0.999,4.034,0.2339,41.65,0.5209,4.277,4257.07,2.1835,28.61,218.9,43.07,1.607,9.433,0.5328,4.2335,217.81,9.164,0.10479,21.1,0.9989,1.0899,31677.21
278.7,1.878,28.13,106.95,573.8,580.8,58021.0,0.9991,4.03,0.2337,41.64,0.5211,4.276,4256.79,2.181,28.59,218.7,43.09,1.606,9.434,0.5328,4.2384,217.72,9.163,0.10478,21.1,0.999,1.0898,31627.07
278.7,1.876,28.18,107.0,573.9,580.6,57996.94,0.9991,4.031,0.2336,41.64,0.5211,4.275,4257.2,2.1789,28.59,218.5,43.07,1.605,9.437,0.5328,4.2475,216.9,9.159,0.10473,21.09,0.9989,1.0896,31636.55
278.5,1.876,28.15,106.85,573.2,580.2,57960.18,0.9991,4.026,0.2338,41.59,0.5211,4.269,4255.42,2.1764,28.58,218.1,43.05,1.605,9.393,0.5339,4.2413,217.03,9.155,0.10463,21.07,0.9989,1.0887,31611.64
278.5,1.877,28.15,106.89,572.9,580.2,57955.43,0.999,4.027,0.2338,41.59,0.5208,4.268,4256.22,2.1744,28.56,217.1,43.04,1.605,9.394,0.5339,4.2412,216.91,9.155,0.10462,21.08,0.9989,1.0888,31619.42
278.5,1.878,28.18,106.87,573.4,580.7,57985.61,0.999,4.028,0.2336,41.63,0.52,4.273,4259.28,2.1772,28.59,217.6,43.08,1.606,9.4,0.5335,4.247,217.15,9.156,0.10469,21.1,0.999,1.0898,31619.42
278.6,1.879,28.2,106.98,573.6,580.8,58019.46,0.999,4.031,0.2336,41.69,0.5193,4.275,4263.12,2.1741,28.58,217.6,43.08,1.607,9.408,0.5339,4.2594,217.36,9.165,0.1047,21.1,0.999,1.0905,31631.09
278.8,1.878,28.2,106.89,573.5,580.6,57993.22,0.9991,4.035,0.2335,41.69,0.5204,4.273,4261.38,2.1675,28.59,217.5,43.06,1.606,9.407,0.5344,4.251,217.14,9.165,0.10473,21.07,0.999,1.0908,31651.98
278.9,1.878,28.2,106.92,574.0,581.1,58029.92,0.9991,4.038,0.2337,41.73,0.5204,4.277,4262.41,2.1637,28.61,217.8,43.07,1.608,9.411,0.5343,4.2506,217.46,9.176,0.10481,21.1,0.9989,1.092,31671.69
278.7,1.876,28.15,106.88,573.6,580.7,57995.97,0.999,4.034,0.2335,41.69,0.5201,4.274,4258.28,2.1683,28.62,217.7,43.01,1.607,9.404,0.5341,4.2525,217.4,9.16,0.10469,21.07,0.999,1.0912,31640.08
278.4,1.874,28.1,106.92,573.4,580.2,57971.77,0.999,4.025,0.2334,41.65,0.52,4.268,4254.67,2.1685,28.58,217.5,43.02,1.604,9.399,0.5347,4.231,216.66,9.136,0.10464,21.05,0.9989,1.0902,31647.31
278.6,1.875,28.13,106.99,573.4,580.7,58008.89,0.999,4.029,0.2335,41.68,0.5208,4.272,4255.91,2.1734,28.58,217.6,43.02,1.606,9.409,0.5334,4.2233,216.98,9.138,0.10472,21.08,0.999,1.0909,31652.2
278.6,1.874,28.13,106.83,573.2,580.3,57981.74,0.9991,4.028,0.2332,41.65,0.5212,4.268,4253.91,2.1755,28.55,217.4,42.94,1.606,9.409,0.5338,4.2147,216.82,9.132,0.10467,21.07,0.999,1.0895,31647.03
278.3,1.874,28.15,106.96,573.0,580.0,57922.18,0.9991,4.017,0.2333,41.64,0.5212,4.265,4253.05,2.1796,28.52,217.1,43.01,1.604,9.399,0.5335,4.2126,216.5,9.134,0.10465,21.06,0.999,1.0888,31618.54
278.3,1.876,28.21,107.05,573.0,580.2,57964.13,0.9991,4.021,0.2333,41.65,0.5213,4.267,4255.91,2.1822,28.53,217.3,42.99,1.605,9.418,0.5335,4.22,216.48,9.131,0.10474,21.09,0.9989,1.0896,31619.32
278.5,1.876,28.25,107.15,573.4,580.7,57981.04,0.9992,4.016,0.2335,41.73,0.5213,4.27,4257.51,2.187,28.54,217.5,43.04,1.606,9.427,0.5347,4.2203,216.42,9.135,0.1047,21.1,0.9989,1.09,31650.89
278.6,1.876,28.21,107.27,573.8,580.7,57974.7,0.9991,4.02,0.2335,41.76,0.5213,4.271,4258.46,2.1892,28.56,217.6,43.07,1.604,9.429,0.5349,4.2309,216.41,9.14,0.10474,21.11,0.999,1.0905,31702.18
278.2,1.875,28.17,107.24,573.6,580.2,57948.19,0.9991,4.014,0.2332,41.69,0.5214,4.269,4254.1,2.1889,28.56,217.7,43.07,1.604,9.413,0.5324,4.2238,216.33,9.136,0.10469,21.06,0.999,1.0897,31696.14
278.5,1.878,28.21,107.3,573.9,580.8,57999.99,0.9992,4.016,0.2335,41.74,0.5219,4.272,4261.13,2.1833,28.6,218.1,43.13,1.605,9.424,0.5326,4.2284,216.61,9.146,0.10476,21.1,0.999,1.0912,31707.16
278.6,1.878,28.21,107.29,573.7,580.9,57995.59,0.9992,4.013,0.2334,41.73,0.5219,4.272,4259.08,2.1786,28.6,217.9,43.13,1.604,9.425,0.5332,4.2216,216.58,9.145,0.10479,21.09,0.9989,1.0911,31726.29
278.5,1.878,28.21,107.28,573.8,580.8,57952.7,0.9991,4.012,0.2335,41.67,0.5219,4.268,4257.1,2.1745,28.58,217.8,43.09,1.603,9.424,0.5328,4.2266,216.34,9.146,0.10475,21.07,0.9989,1.0903,31714.9
278.9,1.877,28.24,107.47,573.8,581.3,58008.33,0.9991,4.018,0.2338,41.7,0.523,4.272,4260.35,2.1792,28.59,218.4,43.13,1.605,9.419,0.5313,4.2387,216.32,9.159,0.10479,21.1,0.9989,1.0922,31746.76
278.8,1.878,28.31,107.56,574.3,581.6,58034.17,0.9991,4.024,0.2339,41.73,0.5231,4.273,4260.68,2.1835,28.61,218.5,43.16,1.605,9.423,0.5313,4.2331,216.2,9.164,0.10484,21.11,0.9989,1.0928,31761.7
278.8,1.876,28.28,107.61,574.4,581.4,58003.98,0.9991,4.017,0.2338,41.66,0.5225,4.271,4259.24,2.1854,28.59,218.5,43.15,1.606,9.417,0.5301,4.2349,216.08,9.162,0.10474,21.09,0.9989,1.0926,31756.23
278.9,1.878,28.29,107.63,574.8,581.0,58017.01,0.9991,4.02,0.2339,41.7,0.5225,4.273,4261.64,2.1898,28.6,219.5,43.11,1.608,9.413,0.53,4.2344,216.6,9.166,0.10478,21.1,0.999,1.0929,31753.21
278.8,1.877,28.26,107.75,574.8,581.5,58030.01,0.9991,4.025,0.2337,41.71,0.5225,4.275,4263.8,2.187,28.61,220.0,43.14,1.609,9.418,0.5301,4.2403,216.83,9.173,0.10479,21.12,0.999,1.0928,31763.5
279.3,1.877,28.25,107.89,575.2,581.4,58072.32,0.9992,4.024,0.234,41.75,0.5235,4.277,4266.83,2.1903,28.62,220.1,43.15,1.609,9.421,0.5314,4.2487,217.08,9.183,0.10487,21.13,0.9989,1.0924,31753.65
278.8,1.875,28.2,107.6,574.1,580.3,57970.98,0.9991,4.017,0.2335,41.65,0.5216,4.27,4258.99,2.1807,28.56,219.5,43.07,1.605,9.401,0.5306,4.2497,216.37,9.163,0.1047,21.08,0.999,1.09,31730.03
278.8,1.875,28.17,107.45,574.3,580.4,57972.49,0.9992,4.013,0.2337,41.64,0.5216,4.27,4258.92,2.183,28.58,219.3,43.06,1.605,9.41,0.5306,4.2618,216.19,9.159,0.10472,21.08,0.9989,1.0899,31731.87
278.7,1.875,28.2,107.21,573.8,580.1,57957.52,0.9991,4.013,0.2336,41.62,0.5216,4.268,4259.37,2.19,28.57,219.1,43.03,1.604,9.415,0.5321,4.2654,216.09,9.162,0.10469,21.09,0.999,1.0897,31728.79
278.8,1.876,28.23,107.2,574.0,580.1,57980.0,0.9991,4.017,0.2337,41.65,0.5216,4.268,4260.88,2.1875,28.58,219.2,43.03,1.605,9.418,0.5316,4.2659,216.3,9.166,0.1047,21.1,0.9989,1.0902,31761.26
278.8,1.876,28.2,107.3,573.9,579.7,57979.89,0.9991,4.014,0.2336,41.65,0.5215,4.268,4260.13,2.1849,28.58,219.3,43.0,1.604,9.415,0.5321,4.2791,216.24,9.173,0.1047,21.11,0.999,1.09,31740.64
278.5,1.875,28.18,107.25,573.5,579.2,57945.79,0.9992,4.009,0.2334,41.62,0.5209,4.265,4257.46,2.1917,28.56,219.1,42.92,1.603,9.408,0.5317,4.2757,216.31,9.156,0.10457,21.08,0.9989,1.0895,31717.86
278.5,1.873,28.21,107.15,573.4,578.4,57933.0,0.9991,4.014,0.2332,41.57,0.5209,4.264,4256.11,2.1961,28.54,218.9,42.83,1.602,9.403,0.5313,4.27,215.99,9.151,0.10452,21.06,0.999,1.0877,31719.59
278.7,1.875,28.23,107.24,573.4,579.1,57960.99,0.9991,4.019,0.2332,41.62,0.5207,4.264,4259.88,2.1985,28.56,219.1,42.82,1.602,9.409,0.5321,4.2863,216.1,9.158,0.10455,21.08,0.9989,1.088,31717.86
278.6,1.874,28.22,107.1,573.4,578.5,57936.15,0.9991,4.017,0.2332,41.59,0.5207,4.261,4257.47,2.1958,28.56,219.0,42.79,1.601,9.408,0.5324,4.2821,215.81,9.16,0.10456,21.08,0.9989,1.0878,31725.0
278.5,1.872,28.19,107.06,573.1,578.4,57895.32,0.9991,4.013,0.2332,41.58,0.5205,4.257,4253.71,2.1898,28.51,218.8,42.72,1.599,9.393,0.5318,4.2707,215.49,9.154,0.10449,21.07,0.9989,1.0872,31705.93
278.3,1.871,28.17,106.95,572.8,577.9,57834.53,0.9991,4.004,0.2327,41.5,0.522,4.254,4250.47,2.1844,28.48,218.5,42.71,1.596,9.395,0.5306,4.2619,214.98,9.15,0.1044,21.04,0.9989,1.0859,31687.14
278.7,1.872,28.18,107.04,573.3,578.1,57869.91,0.9991,4.007,0.233,41.52,0.5219,4.257,4253.01,2.1886,28.5,218.8,42.77,1.597,9.387,0.5281,4.273,215.36,9.159,0.10446,21.05,0.9989,1.0865,31693.23
278.4,1.87,28.17,107.01,572.9,578.2,57844.24,0.9991,4.006,0.233,41.53,0.5208,4.255,4251.95,2.1872,28.49,218.6,42.73,1.596,9.389,0.5273,4.2819,215.35,9.165,0.10446,21.04,0.9989,1.0863,31674.54
278.7,1.87,28.21,107.09,573.2,578.3,57861.93,0.9991,4.005,0.2329,41.53,0.5208,4.255,4254.45,2.1908,28.51,218.5,42.77,1.595,9.395,0.5273,4.2801,215.52,9.163,0.10436,21.06,0.999,1.0866,31686.22
278.9,1.871,28.17,107.23,573.0,578.5,57854.01,0.9991,4.008,0.233,41.51,0.5208,4.251,4252.95,2.1905,28.5,218.6,42.73,1.6,9.398,0.5276,4.2717,215.16,9.163,0.10433,21.04,0.999,1.0861,31699.97
278.7,1.87,28.12,107.1,572.8,577.8,57806.28,0.9991,4.004,0.2327,41.45,0.5208,4.246,4249.05,2.1892,28.47,218.2,42.68,1.597,9.381,0.5278,4.2606,214.9,9.15,0.10424,21.03,0.999,1.0852,31656.36
278.4,1.87,28.12,107.08,572.8,578.2,57846.1,0.9991,4.004,0.2325,41.45,0.5208,4.251,4251.49,2.1901,28.49,218.4,42.75,1.599,9.38,0.5278,4.2687,215.0,9.157,0.10427,21.06,0.9989,1.0861,31673.57
278.5,1.869,28.09,107.02,572.5,577.9,57803.96,0.9991,4.004,0.2325,41.4,0.5206,4.247,4248.21,2.1861,28.46,218.1,42.69,1.597,9.375,0.5275,4.275,214.83,9.153,0.1042,21.04,0.9989,1.0851,31680.64
279.0,1.872,28.13,107.1,573.1,578.5,57873.89,0.9992,4.009,0.2327,41.46,0.5208,4.252,4254.6,2.1847,28.5,218.4,42.72,1.598,9.379,0.5278,4.2793,215.68,9.155,0.10428,21.07,0.9989,1.087,31673.67
279.0,1.869,28.12,107.16,573.0,578.3,57850.37,0.9992,4.007,0.2328,41.36,0.5208,4.25,4252.0,2.1816,28.48,218.4,42.72,1.597,9.374,0.5275,4.2804,215.48,9.161,0.10424,21.05,0.9989,1.0863,31672.32
279.0,1.871,28.16,107.08,573.0,578.2,57853.01,0.9992,4.007,0.2329,41.37,0.521,4.251,4253.78,2.1805,28.46,218.4,42.74,1.598,9.373,0.5269,4.2682,215.54,9.161,0.10429,21.05,0.9989,1.0868,31693.32
279.1,1.869,28.15,107.12,573.4,579.0,57895.49,0.9991,4.014,0.2332,41.44,0.5209,4.254,4256.36,2.183,28.49,218.5,42.74,1.598,9.379,0.5265,4.27,216.37,9.173,0.10436,21.06,0.9989,1.0879,31707.2
279.3,1.869,28.13,107.22,573.4,579.0,57901.06,0.9991,4.016,0.2331,41.41,0.5209,4.253,4255.63,2.1819,28.48,218.6,42.76,1.597,9.374,0.5266,4.251,216.13,9.173,0.1044,21.06,0.999,1.0875,31724.87
278.9,1.867,28.07,107.1,573.2,578.2,57845.0,0.9991,4.008,0.2328,41.37,0.5209,4.25,4250.42,2.1806,28.44,218.3,42.71,1.596,9.365,0.5273,4.2395,216.0,9.169,0.10433,21.04,0.9989,1.0867,31703.7
278.7,1.865,28.04,107.08,572.3,577.6,57766.0,0.9991,4.005,0.2326,41.31,0.52,4.245,4245.52,2.1777,28.39,217.8,42.69,1.593,9.355,0.5254,4.2388,214.41,9.156,0.10423,21.0,0.9989,1.0852,31647.95
278.8,1.865,28.07,107.31,572.6,577.7,57775.99,0.9991,4.006,0.2327,41.29,0.52,4.247,4246.77,2.1784,28.39,217.9,42.72,1.591,9.362,0.5265,4.2335,214.63,9.155,0.10428,21.01,0.999,1.0858,31631.62
279.2,1.868,28.09,107.68,573.0,578.6,57857.15,0.9991,4.014,0.2329,41.29,0.5209,4.254,4254.13,2.1817,28.44,218.2,42.81,1.594,9.372,0.5265,4.2375,214.78,9.163,0.1044,21.04,0.999,1.0906,31664.22
279.2,1.866,28.09,107.72,572.9,578.7,57850.37,0.9992,4.015,0.2329,41.26,0.521,4.253,4254.77,2.1827,28.43,218.1,42.8,1.594,9.376,0.5261,4.2348,214.5,9.169,0.1043,21.03,0.9989,1.0897,31646.99
279.1,1.867,28.08,107.64,573.3,578.9,57866.53,0.9992,4.017,0.233,41.3,0.5212,4.254,4256.93,2.1878,28.45,218.4,42.84,1.594,9.381,0.5255,4.2277,215.3,9.177,0.10437,21.06,0.9991,1.0923,31660.74
279.4,1.868,28.09,108.13,573.3,579.3,57893.23,0.9992,4.016,0.2331,41.36,0.5215,4.258,4258.54,2.1943,28.45,218.3,42.92,1.595,9.391,0.5264,4.2323,215.25,9.181,0.10441,21.07,0.9991,1.0928,31685.94
279.2,1.868,28.09,109.0,573.1,579.2,57863.06,0.9992,4.013,0.2329,41.32,0.52,4.252,4255.33,2.1945,28.45,218.2,42.9,1.596,9.388,0.5258,4.2438,215.15,9.185,0.10438,21.06,0.9991,1.0907,31697.32
278.9,1.866,28.05,109.01,572.5,577.5,57788.34,0.9991,4.01,0.2324,41.27,0.52,4.247,4248.01,2.1862,28.41,217.8,42.8,1.594,9.367,0.5245,4.229,214.85,9.162,0.10426,21.03,0.999,1.0898,31612.68
279.0,1.867,28.11,108.89,572.8,578.2,57819.99,0.9992,4.013,0.2325,41.32,0.52,4.252,4253.83,2.1844,28.46,218.0,42.89,1.597,9.386,0.5244,4.2335,215.0,9.178,0.10438,21.05,0.9991,1.0898,31600.24
279.6,1.87,28.17,109.79,573.1,578.6,57866.46,0.9991,4.015,0.2327,41.38,0.52,4.254,4258.19,2.1842,28.49,217.9,42.89,1.597,9.395,0.5244,4.2251,215.34,9.197,0.10443,21.08,0.999,1.0907,31680.19
279.9,1.87,28.17,110.04,573.3,579.0,57909.99,0.9991,4.021,0.2331,41.43,0.52,4.26,4262.0,2.1816,28.52,218.2,42.86,1.598,9.392,0.5254,4.223,215.62,9.196,0.10445,21.08,0.999,1.0914,31689.93
279.6,1.868,28.1,109.37,572.9,578.4,57823.59,0.9991,4.013,0.2327,41.35,0.52,4.256,4257.57,2.1769,28.48,217.9,42.8,1.595,9.379,0.5257,4.2123,215.33,9.19,0.10432,21.07,0.9991,1.0903,31644.23
279.7,1.868,28.1,109.76,573.0,578.5,57860.48,0.9991,4.017,0.2329,41.36,0.52,4.258,4260.39,2.1783,28.49,217.8,42.81,1.597,9.384,0.5257,4.2129,215.09,9.197,0.10436,21.07,0.9991,1.0901,31656.34
279.7,1.868,28.1,109.53,573.2,578.7,57890.0,0.9992,4.02,0.2329,41.41,0.5211,4.258,4263.0,2.1797,28.52,217.9,42.8,1.599,9.388,0.5258,4.2103,215.66,9.203,0.10437,21.1,0.999,1.0908,31669.32
279.8,1.868,28.12,109.33,573.1,578.6,57914.07,0.9991,4.022,0.2329,41.45,0.5216,4.261,4264.18,2.182,28.53,218.0,42.8,1.598,9.392,0.5253,4.2063,215.84,9.208,0.1044,21.1,0.999,1.091,31676.2
279.6,1.867,28.13,109.21,573.0,578.3,57880.13,0.9991,4.021,0.2327,41.42,0.5216,4.258,4262.64,2.1862,28.49,217.6,42.81,1.597,9.384,0.5257,4.2108,215.65,9.198,0.10436,21.07,0.999,1.0902,31652.76
279.5,1.867,28.13,109.15,572.8,577.9,57850.01,0.9991,4.02,0.2326,41.37,0.5216,4.259,4259.3,2.1883,28.47,217.5,42.84,1.598,9.386,0.5257,4.2193,215.42,9.199,0.10415,21.07,0.999,1.0896,31672.67
279.1,1.866,28.11,108.97,572.4,577.9,57822.62,0.9991,4.017,0.2325,41.33,0.5216,4.258,4258.61,2.1921,28.46,217.5,42.82,1.597,9.382,0.525,4.224,215.6,9.189,0.10414,21.07,0.999,1.0892,31640.38
279.3,1.866,28.13,108.88,572.4,577.9,57847.27,0.9992,4.018,0.2325,41.35,0.5216,4.259,4261.51,2.1889,28.46,217.5,42.86,1.598,9.384,0.525,4.2344,215.55,9.198,0.1042,21.09,0.9991,1.0896,31628.99
279.9,1.868,28.15,109.25,572.7,578.4,57879.47,0.9991,4.022,0.2326,41.37,0.5216,4.26,4264.97,2.1866,28.49,217.6,42.85,1.599,9.387,0.5251,4.2351,215.87,9.189,0.10421,21.1,0.9991,1.09,31655.09
279.9,1.868,28.16,109.24,572.7,578.5,57852.87,0.9991,4.022,0.2328,41.39,0.5216,4.26,4264.35,2.1924,28.46,217.7,42.82,1.601,9.391,0.5252,4.2487,215.86,9.199,0.10419,21.11,0.9991,1.0901,31635.85
280.0,1.869,28.17,109.7,573.1,579.0,57927.1,0.9991,4.027,0.2331,41.49,0.5216,4.264,4267.76,2.196,28.48,218.1,42.85,1.603,9.393,0.5251,4.2592,216.08,9.201,0.10427,21.12,0.999,1.0908,31675.91
279.9,1.868,28.14,109.56,573.0,578.9,57896.21,0.9991,4.026,0.2329,41.45,0.5216,4.262,4266.81,2.1882,28.46,218.1,42.88,1.602,9.389,0.5251,4.2604,216.09,9.2,0.10424,21.13,0.9991,1.0911,31662.66
279.6,1.87,28.21,110.1,573.3,579.3,57919.99,0.9992,4.023,0.233,41.5,0.5216,4.268,4268.69,2.1921,28.51,218.2,42.92,1.602,9.401,0.5256,4.2589,216.18,9.191,0.10428,21.14,0.9991,1.0918,31667.71
279.9,1.869,28.19,109.77,573.2,579.3,57896.76,0.9992,4.021,0.233,41.48,0.5216,4.266,4268.09,2.192,28.5,218.1,42.9,1.601,9.405,0.5245,4.2633,216.45,9.193,0.10427,21.13,0.999,1.0919,31662.24
279.6,1.868,28.2,110.02,573.1,578.9,57873.14,0.9992,4.016,0.2331,41.45,0.522,4.262,4266.73,2.1969,28.49,217.9,42.9,1.601,9.39,0.5247,4.2712,216.74,9.176,0.10429,21.12,0.9991,1.0909,31677.18
279.9,1.871,28.24,109.84,573.2,579.6,57898.5,0.9992,4.024,0.2332,41.47,0.522,4.265,4268.18,2.2198,28.53,217.4,42.93,1.603,9.408,0.5247,4.2724,217.26,9.17,0.10435,21.15,0.9991,1.0914,31695.51
279.7,1.869,28.23,109.84,572.8,579.7,57898.43,0.9991,4.029,0.2331,41.47,0.522,4.264,4268.32,2.2254,28.53,217.4,42.92,1.604,9.403,0.5248,4.286,217.18,9.171,0.10429,21.14,0.999,1.0913,31680.02
279.6,1.867,28.21,109.69,572.5,579.4,57843.43,0.9991,4.023,0.2331,41.42,0.522,4.26,4265.17,2.2261,28.52,217.2,42.83,1.603,9.4,0.5253,4.2823,216.94,9.166,0.10427,21.12,0.999,1.0903,31643.61
279.8,1.869,28.24,109.72,572.7,579.9,57888.65,0.9991,4.03,0.2333,41.46,0.522,4.268,4268.81,2.2238,28.55,217.4,42.89,1.604,9.402,0.5264,4.2876,217.27,9.185,0.10432,21.16,0.9991,1.0911,31681.21
279.7,1.868,28.23,109.91,572.8,579.7,57864.67,0.9991,4.03,0.2331,41.42,0.522,4.265,4267.46,2.2161,28.55,217.2,42.85,1.604,9.398,0.5259,4.3161,217.06,9.184,0.10436,21.15,0.9991,1.0899,31681.21
280.0,1.87,28.25,109.98,573.0,580.1,57885.28,0.9991,4.032,0.2333,41.44,0.522,4.266,4269.52,2.2269,28.57,217.4,42.88,1.605,9.404,0.527,4.3409,217.11,9.194,0.10438,21.18,0.999,1.091,31687.81
280.1,1.871,28.3,110.13,573.7,580.6,57942.67,0.9991,4.035,0.2334,41.49,0.522,4.27,4273.81,2.2283,28.61,217.5,42.92,1.607,9.412,0.5264,4.353,217.51,9.206,0.10437,21.19,0.999,1.0913,31697.07
280.0,1.872,28.31,110.6,573.9,581.2,57969.85,0.9991,4.039,0.2337,41.49,0.522,4.276,4275.51,2.2284,28.62,217.7,42.96,1.612,9.416,0.5274,4.35,217.69,9.215,0.10448,21.2,0.9991,1.093,31696.33
279.9,1.871,28.28,110.03,573.7,581.1,57954.99,0.9991,4.036,0.2336,41.46,0.522,4.273,4274.29,2.2231,28.62,217.6,42.93,1.614,9.418,0.5271,4.3518,217.51,9.208,0.10445,21.19,0.999,1.0931,31726.53
279.7,1.869,28.25,109.83,573.4,580.8,57934.49,0.9991,4.028,0.2334,41.42,0.522,4.269,4272.33,2.22,28.6,217.3,42.9,1.612,9.41,0.5267,4.3363,217.11,9.202,0.10438,21.18,0.9991,1.0926,31680.85
279.7,1.868,28.21,109.61,573.1,580.8,57910.46,0.9991,4.026,0.2333,41.41,0.522,4.268,4271.01,2.2201,28.59,217.0,42.89,1.612,9.405,0.5258,4.34,216.78,9.204,0.10437,21.15,0.9991,1.0946,31675.17
279.7,1.868,28.19,109.57,573.1,580.9,57903.47,0.9992,4.027,0.2332,41.41,0.5212,4.265,4271.03,2.217,28.58,216.8,42.88,1.612,9.405,0.5254,4.3321,216.75,9.197,0.10434,21.16,0.999,1.0945,31689.79
279.8,1.869,28.23,109.54,573.3,581.4,57927.57,0.9992,4.034,0.2331,41.45,0.5212,4.268,4273.74,2.2211,28.61,216.7,42.88,1.612,9.409,0.5274,4.3109,217.1,9.2,0.1044,21.16,0.9991,1.0947,31707.11
279.6,1.868,28.2,109.66,572.9,581.2,57897.86,0.9992,4.034,0.2329,41.44,0.5212,4.265,4271.77,2.2167,28.61,216.8,42.88,1.61,9.406,0.5264,4.3067,217.22,9.189,0.10434,21.16,0.9991,1.0944,31679.38
279.5,1.866,28.19,109.59,572.6,580.8,57852.43,0.9992,4.028,0.2328,41.41,0.5211,4.261,4268.95,2.2242,28.59,216.5,42.83,1.608,9.4,0.5256,4.3082,216.88,9.194,0.10431,21.16,0.999,1.0931,31674.31
279.4,1.866,28.21,109.69,572.5,581.1,57861.72,0.9992,4.027,0.2327,41.42,0.5211,4.263,4270.21,2.2286,28.59,216.6,42.82,1.608,9.405,0.5251,4.3207,216.86,9.191,0.10429,21.15,0.9991,1.0928,31667.62
279.8,1.869,28.25,110.02,573.0,581.8,57885.25,0.9992,4.029,0.2331,41.51,0.5211,4.266,4274.37,2.2342,28.62,216.8,42.85,1.61,9.407,0.5257,4.3214,217.13,9.212,0.10438,21.17,0.999,1.0941,31726.65
