AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
177.6,1.287,23.87,83.25,450.9,557.7,48456.29,0.9994,3.619,0.1667,27.56,0.4349,3.367,4007.0,1.4444,19.43,154.7,59.0,2.076,11.368,0.4699,4.9497,167.9,5.486,0.09057,15.63,0.9996,0.8229,21556.78
177.4,1.287,23.87,83.17,451.3,557.7,48407.25,0.9995,3.621,0.1666,27.82,0.435,3.369,4004.01,1.4441,19.43,154.7,58.98,2.076,11.36,0.4699,4.946,167.98,5.486,0.09055,15.64,0.9996,0.822,21597.42
177.8,1.289,23.93,83.49,452.1,558.0,48441.29,0.9995,3.633,0.1669,27.91,0.4368,3.377,4008.21,1.4471,19.47,155.0,59.0,2.078,11.357,0.4704,4.9548,168.14,5.486,0.09064,15.65,0.9996,0.8232,21638.85
178.0,1.288,23.9,83.45,451.5,557.8,48416.41,0.9994,3.629,0.1667,27.93,0.4364,3.372,4005.19,1.4444,19.45,154.6,59.04,2.074,11.376,0.4695,4.9506,167.98,5.485,0.09056,15.67,0.9995,0.8225,21621.02
177.6,1.288,23.91,83.35,451.9,558.2,48450.01,0.9995,3.636,0.1668,27.9,0.4377,3.374,4008.57,1.4442,19.46,154.8,59.03,2.077,11.34,0.4695,4.956,167.95,5.484,0.09052,15.67,0.9995,0.8236,21602.04
177.5,1.289,23.92,83.55,452.2,558.7,48463.19,0.9994,3.644,0.1668,27.89,0.4358,3.379,4010.74,1.446,19.47,154.9,59.11,2.081,11.346,0.469,4.9577,168.11,5.501,0.09059,15.68,0.9996,0.8239,21638.63
177.4,1.289,23.91,83.4,452.4,558.4,48456.21,0.9994,3.639,0.1668,27.93,0.4348,3.371,4009.73,1.4486,19.46,154.9,59.13,2.079,11.338,0.4699,4.9546,167.87,5.499,0.09056,15.68,0.9996,0.8232,21638.48
177.6,1.289,23.95,83.55,452.9,558.9,48515.15,0.9995,3.646,0.1669,27.94,0.4351,3.376,4014.06,1.4496,19.47,155.1,59.17,2.081,11.35,0.4699,4.9621,168.07,5.5,0.09064,15.7,0.9996,0.824,21673.58
177.3,1.288,23.89,83.54,451.9,558.4,48510.1,0.9994,3.634,0.1666,27.83,0.435,3.366,4014.0,1.4485,19.46,154.9,59.12,2.08,11.326,0.4692,4.9604,168.01,5.499,0.09059,15.68,0.9995,0.8232,21634.26
177.1,1.286,23.89,83.52,451.8,558.5,48526.64,0.9995,3.637,0.1667,27.79,0.435,3.367,4014.92,1.4484,19.49,154.9,59.07,2.081,11.291,0.4692,4.9609,168.08,5.496,0.09055,15.69,0.9996,0.8236,21621.26
177.8,1.288,23.96,83.55,452.4,558.3,48500.98,0.9995,3.639,0.1667,27.78,0.4349,3.365,4014.0,1.4496,19.49,154.8,59.1,2.08,11.294,0.4692,4.9606,168.13,5.51,0.09055,15.68,0.9996,0.8231,21625.23
177.8,1.287,23.92,83.52,451.8,558.4,48499.12,0.9995,3.64,0.1666,27.79,0.4351,3.365,4015.14,1.4486,19.49,154.8,59.1,2.081,11.303,0.4692,4.9642,168.13,5.586,0.09057,15.68,0.9996,0.8231,21657.18
178.0,1.287,23.98,83.62,452.2,559.1,48536.74,0.9995,3.642,0.1668,27.83,0.435,3.365,4017.65,1.4525,19.54,155.0,59.32,2.086,11.299,0.4689,4.9685,168.87,5.687,0.09063,15.71,0.9995,0.8239,21665.82
178.0,1.287,23.94,83.54,451.8,558.4,48470.58,0.9994,3.643,0.1666,27.77,0.4346,3.363,4012.54,1.4498,19.51,154.8,59.22,2.081,11.296,0.4689,4.962,168.62,5.72,0.09056,15.71,0.9996,0.8231,21675.68
178.1,1.286,23.95,83.57,452.1,558.4,48482.8,0.9994,3.643,0.1666,27.77,0.4345,3.368,4012.96,1.4507,19.5,154.8,59.26,2.08,11.277,0.4689,4.9683,168.78,5.712,0.09062,15.7,0.9996,0.8229,21674.86
178.2,1.284,23.95,83.31,451.5,559.0,48441.03,0.9995,3.64,0.1666,27.73,0.4325,3.36,4010.22,1.449,19.48,154.8,59.18,2.078,11.26,0.47,4.9672,168.47,5.685,0.09053,15.68,0.9995,0.8224,21659.29
178.3,1.285,23.94,83.47,452.0,559.4,48476.7,0.9994,3.631,0.1667,27.77,0.433,3.364,4013.43,1.4523,19.53,155.0,59.26,2.08,11.259,0.47,4.9711,168.74,5.723,0.09063,15.7,0.9996,0.8231,21655.03
178.3,1.285,23.97,83.54,452.2,559.7,48491.77,0.9995,3.627,0.167,27.83,0.4342,3.368,4015.85,1.4538,19.56,155.1,59.38,2.081,11.23,0.47,4.9764,169.07,5.711,0.09065,15.73,0.9995,0.8236,21652.22
178.3,1.282,23.9,83.44,451.9,559.1,48445.15,0.9994,3.618,0.1668,27.72,0.436,3.36,4011.65,1.4512,19.51,154.8,59.32,2.078,11.174,0.47,4.969,168.9,5.701,0.09059,15.71,0.9995,0.8229,21642.37
177.8,1.28,23.91,83.24,451.1,558.6,48424.52,0.9995,3.618,0.1666,27.65,0.4373,3.36,4008.38,1.4499,19.49,154.7,59.22,2.077,11.224,0.47,4.9632,168.71,5.673,0.09052,15.68,0.9995,0.822,21593.0
178.1,1.283,23.94,83.31,452.0,559.1,48462.7,0.9995,3.623,0.1668,27.71,0.437,3.364,4013.75,1.4532,19.54,155.0,59.32,2.082,11.215,0.47,4.974,168.79,5.743,0.09063,15.7,0.9996,0.8236,21624.23
178.0,1.285,23.95,83.44,452.1,559.3,48491.1,0.9995,3.623,0.167,27.72,0.4369,3.367,4016.05,1.4512,19.56,155.0,59.34,2.085,11.244,0.47,4.9837,169.03,5.764,0.09066,15.72,0.9995,0.8241,21650.48
177.9,1.283,23.89,83.27,452.1,558.8,48458.96,0.9995,3.623,0.1669,27.68,0.4357,3.362,4012.77,1.4496,19.54,154.9,59.19,2.084,11.33,0.47,4.9782,168.93,5.74,0.09062,15.71,0.9995,0.8239,21638.37
177.8,1.282,23.9,83.3,452.1,558.7,48460.99,0.9995,3.622,0.1669,27.66,0.4344,3.361,4013.08,1.4513,19.55,154.9,59.32,2.085,11.326,0.4689,4.9841,168.85,5.728,0.09066,15.7,0.9995,0.8238,21632.57
177.8,1.283,23.91,83.34,452.3,559.0,48470.81,0.9995,3.621,0.1669,27.69,0.4344,3.363,4013.31,1.4504,19.56,155.0,59.31,2.085,11.338,0.4689,4.9931,168.91,5.765,0.09069,15.73,0.9996,0.8244,21626.44
177.5,1.282,23.91,83.27,451.7,558.4,48450.17,0.9994,3.618,0.1667,27.65,0.4349,3.361,4010.74,1.4485,19.53,155.0,59.26,2.083,11.303,0.4689,4.9892,168.79,5.752,0.0906,15.71,0.9996,0.823,21587.24
177.7,1.282,23.9,83.37,452.1,559.1,48481.2,0.9995,3.619,0.167,27.69,0.4367,3.364,4014.53,1.4497,19.56,155.1,59.29,2.086,11.315,0.4689,4.9911,169.11,5.754,0.09066,15.73,0.9995,0.8238,21610.2
177.2,1.28,23.87,82.89,451.4,558.4,48430.01,0.9994,3.612,0.1666,27.61,0.4362,3.36,4008.72,1.4473,19.52,154.8,59.27,2.082,11.303,0.4689,4.9793,168.74,5.725,0.09053,15.68,0.9995,0.8229,21563.25
177.7,1.283,23.94,82.92,452.6,559.8,48549.34,0.9995,3.62,0.167,27.71,0.4364,3.365,4018.81,1.4503,19.57,155.2,59.52,2.089,11.318,0.4698,4.9946,169.2,5.739,0.09073,15.72,0.9996,0.8249,21631.67
177.7,1.284,23.93,82.98,452.4,560.0,48560.96,0.9994,3.619,0.167,27.67,0.4356,3.368,4020.54,1.4529,19.56,155.3,59.57,2.091,11.306,0.4698,4.9938,169.2,5.742,0.09075,15.73,0.9995,0.8253,21609.17
177.6,1.282,23.91,82.89,452.3,559.2,48526.7,0.9995,3.616,0.1667,27.58,0.4348,3.366,4017.95,1.45,19.52,155.0,59.44,2.088,11.314,0.4697,4.9832,168.84,5.721,0.09062,15.71,0.9995,0.8249,21604.43
177.7,1.284,23.92,82.97,452.5,559.8,48550.97,0.9994,3.618,0.1669,27.61,0.4341,3.366,4020.02,1.4528,19.53,155.2,59.51,2.089,11.31,0.4698,4.9916,169.08,5.7,0.09069,15.72,0.9995,0.8254,21604.43
177.5,1.282,23.94,82.89,452.2,559.5,48530.81,0.9995,3.611,0.1669,27.61,0.4341,3.364,4017.01,1.4471,19.53,155.2,59.61,2.086,11.331,0.4705,4.9899,169.11,5.702,0.09065,15.71,0.9996,0.8249,21571.73
177.3,1.28,23.9,82.99,452.2,559.1,48503.6,0.9995,3.613,0.1667,27.59,0.4337,3.362,4014.74,1.4447,19.53,155.0,59.54,2.083,11.356,0.4705,4.9766,168.88,5.729,0.09063,15.69,0.9995,0.8242,21568.77
177.7,1.284,23.94,83.32,453.2,560.3,48590.0,0.9995,3.622,0.1671,27.69,0.4346,3.37,4022.02,1.45,19.59,155.8,59.64,2.093,11.329,0.4705,4.9968,169.39,5.723,0.09075,15.73,0.9995,0.8262,21645.04
178.0,1.288,23.98,83.45,453.9,561.2,48677.99,0.9994,3.618,0.1673,27.76,0.435,3.377,4027.01,1.453,19.61,156.0,59.85,2.102,11.307,0.4705,5.0012,169.59,5.728,0.09084,15.76,0.9996,0.8279,21681.21
177.8,1.288,23.93,83.33,453.1,560.9,48624.99,0.9994,3.613,0.1672,27.7,0.4351,3.377,4026.62,1.4515,19.59,156.0,59.8,2.097,11.296,0.4705,4.9949,169.39,5.712,0.0908,15.73,0.9995,0.8274,21637.76
178.1,1.29,23.98,83.44,453.5,561.3,48656.73,0.9995,3.622,0.1672,27.74,0.434,3.383,4028.32,1.4573,19.62,156.3,59.83,2.1,11.303,0.4705,5.0028,169.59,5.717,0.09087,15.75,0.9995,0.8288,21637.76
178.1,1.287,23.94,83.34,453.5,560.9,48622.36,0.9995,3.623,0.1672,27.72,0.434,3.378,4025.8,1.4593,19.6,156.1,59.8,2.099,11.286,0.4716,5.0008,169.53,5.718,0.09079,15.74,0.9995,0.8283,21637.76
178.0,1.288,23.94,83.35,453.2,560.7,48617.76,0.9994,3.624,0.1672,27.7,0.4341,3.38,4026.39,1.4571,19.61,156.1,59.78,2.097,11.263,0.4707,4.9977,169.4,5.739,0.09078,15.75,0.9995,0.8279,21666.11
178.2,1.292,24.01,83.4,454.0,561.8,48660.37,0.9995,3.637,0.1674,27.84,0.4332,3.392,4030.73,1.4605,19.66,156.9,59.81,2.102,11.251,0.4707,5.0002,169.75,5.753,0.09087,15.77,0.9995,0.8294,21719.41
178.1,1.29,24.0,83.47,453.7,561.5,48651.84,0.9994,3.635,0.1674,27.84,0.4342,3.392,4029.6,1.4604,19.65,156.4,59.79,2.1,11.23,0.4707,5.0011,169.62,5.728,0.09081,15.78,0.9995,0.8292,21745.5
178.1,1.293,24.02,83.52,454.0,561.9,48690.17,0.9994,3.634,0.1674,27.83,0.4342,3.39,4030.99,1.4608,19.64,156.2,59.84,2.104,11.225,0.4707,5.0033,169.67,5.716,0.09084,15.76,0.9996,0.8296,21724.93
178.1,1.292,24.0,83.57,453.7,561.7,48665.47,0.9994,3.631,0.1673,27.81,0.4333,3.392,4030.22,1.4597,19.64,156.2,59.81,2.105,11.262,0.4707,5.0022,169.6,5.714,0.09083,15.76,0.9995,0.8292,21702.58
178.0,1.293,23.99,83.64,453.9,561.7,48685.0,0.9995,3.642,0.1674,27.79,0.4336,3.393,4033.05,1.4617,19.66,156.3,59.8,2.105,11.242,0.4704,5.002,169.63,5.714,0.09086,15.78,0.9995,0.8296,21737.91
178.0,1.295,24.02,83.55,454.2,561.8,48696.25,0.9995,3.64,0.1674,27.78,0.4342,3.395,4034.0,1.4641,19.67,156.3,59.85,2.106,11.261,0.4704,5.0004,169.73,5.707,0.09087,15.77,0.9995,0.8297,21734.06
178.0,1.297,24.04,83.62,454.3,561.9,48692.99,0.9994,3.643,0.1675,27.79,0.4332,3.394,4035.01,1.4647,19.68,156.4,59.88,2.105,11.25,0.4704,4.999,169.72,5.733,0.09091,15.78,0.9996,0.8303,21750.63
177.9,1.297,23.97,83.37,453.8,561.0,48639.48,0.9995,3.634,0.1673,27.73,0.4344,3.389,4028.65,1.4614,19.62,156.1,59.78,2.099,11.238,0.4704,4.9912,169.3,5.72,0.09074,15.77,0.9996,0.829,21715.0
177.7,1.296,23.96,83.52,453.1,560.6,48619.34,0.9995,3.632,0.1671,27.71,0.4344,3.387,4027.28,1.4601,19.62,155.8,59.69,2.098,11.26,0.4704,4.9875,169.16,5.726,0.09071,15.75,0.9995,0.8279,21681.27
177.6,1.296,23.96,83.51,453.2,560.3,48613.23,0.9994,3.637,0.1671,27.69,0.4344,3.383,4026.48,1.4568,19.59,155.8,59.42,2.095,11.25,0.4704,4.9871,169.07,5.724,0.09071,15.73,0.9996,0.8275,21699.17
177.6,1.297,23.99,83.41,453.2,560.2,48615.23,0.9994,3.637,0.1671,27.7,0.4342,3.385,4026.13,1.455,19.59,155.8,59.25,2.094,11.249,0.4704,4.9924,169.11,5.718,0.09072,15.72,0.9996,0.8275,21699.17
177.7,1.299,24.01,83.48,453.6,560.3,48625.06,0.9994,3.645,0.1672,27.71,0.4344,3.389,4026.02,1.4545,19.6,155.9,59.11,2.101,11.263,0.4704,5.0,169.31,5.718,0.09076,15.73,0.9995,0.828,21696.77
177.5,1.299,23.95,83.4,453.1,559.6,48590.22,0.9995,3.64,0.1671,27.65,0.4341,3.387,4023.8,1.4518,19.57,155.5,58.99,2.096,11.23,0.4704,4.991,169.08,5.722,0.09068,15.72,0.9995,0.8274,21697.01
177.7,1.301,23.95,83.46,453.3,559.6,48592.13,0.9995,3.639,0.1669,27.65,0.4341,3.384,4024.17,1.4543,19.58,155.7,59.01,2.099,11.196,0.4704,4.9942,169.15,5.719,0.0907,15.72,0.9995,0.8275,21697.01
177.7,1.302,23.99,83.46,453.4,559.8,48619.32,0.9994,3.641,0.1671,27.65,0.4336,3.384,4025.84,1.4545,19.58,155.9,58.74,2.1,11.213,0.4704,5.0004,169.19,5.71,0.09074,15.74,0.9995,0.8279,21677.86
177.8,1.303,24.0,83.46,453.1,559.6,48619.57,0.9995,3.624,0.1672,27.64,0.4348,3.385,4023.58,1.4545,19.57,155.6,58.61,2.1,11.192,0.4704,4.9984,169.16,5.717,0.09069,15.72,0.9996,0.8282,21677.86
178.0,1.306,24.03,83.57,453.6,560.1,48668.88,0.9994,3.628,0.1673,27.69,0.4361,3.395,4028.1,1.4579,19.61,155.9,58.85,2.104,11.177,0.4704,5.0063,169.48,5.711,0.09081,15.75,0.9995,0.8296,21699.93
178.0,1.304,24.0,83.58,453.5,560.2,48676.35,0.9995,3.635,0.1674,27.69,0.4352,3.4,4028.08,1.4555,19.63,156.0,59.03,2.103,11.172,0.4704,5.0073,169.52,5.704,0.09084,15.76,0.9995,0.83,21707.61
178.0,1.304,23.96,83.48,453.4,559.3,48635.63,0.9995,3.626,0.1671,27.65,0.4354,3.398,4024.85,1.4523,19.59,155.7,59.05,2.098,11.191,0.4704,5.0038,169.39,5.699,0.09075,15.74,0.9995,0.8289,21718.82
177.5,1.301,23.94,83.28,452.9,558.7,48589.75,0.9995,3.625,0.1669,27.6,0.4346,3.392,4018.37,1.4502,19.56,155.5,58.86,2.092,11.191,0.4704,4.9977,169.14,5.704,0.09063,15.71,0.9995,0.828,21664.29
177.6,1.306,23.97,83.38,452.7,558.4,48560.01,0.9994,3.617,0.1669,27.6,0.4337,3.398,4016.18,1.4489,19.55,155.3,59.02,2.088,11.169,0.4704,4.9877,169.52,5.71,0.09063,15.67,0.9995,0.8279,21646.75
177.6,1.308,23.98,83.36,453.2,558.9,48564.07,0.9995,3.616,0.1669,27.59,0.4339,3.394,4013.91,1.4485,19.54,155.3,59.04,2.086,11.195,0.4704,4.9851,169.68,5.718,0.09057,15.67,0.9995,0.828,21646.75
177.7,1.306,23.95,83.4,452.9,558.0,48530.53,0.9995,3.616,0.1668,27.6,0.4333,3.388,4013.51,1.4493,19.51,155.3,58.82,2.086,11.175,0.4704,4.9776,169.54,5.713,0.09055,15.68,0.9995,0.8278,21662.63
177.3,1.309,23.94,83.44,452.8,558.0,48530.66,0.9994,3.613,0.1669,27.56,0.433,3.381,4013.39,1.4491,19.52,155.0,58.77,2.087,11.238,0.4716,4.9671,169.37,5.708,0.0905,15.69,0.9995,0.8271,21663.4
177.3,1.308,23.96,83.32,453.3,557.9,48546.23,0.9995,3.619,0.1669,27.59,0.4345,3.385,4015.9,1.4501,19.53,155.3,58.62,2.087,11.229,0.4704,4.9709,169.38,5.705,0.09054,15.7,0.9995,0.8271,21632.03
177.3,1.307,23.94,83.24,453.0,557.2,48524.36,0.9994,3.61,0.1669,27.57,0.4343,3.381,4013.84,1.45,19.51,155.0,58.65,2.084,11.215,0.4704,4.9664,169.28,5.689,0.09051,15.7,0.9995,0.8264,21624.85
177.0,1.304,23.91,83.02,452.4,556.3,48460.08,0.9994,3.603,0.1666,27.51,0.4345,3.375,4009.57,1.4485,19.46,154.7,58.31,2.079,11.196,0.4701,4.9568,168.87,5.68,0.09041,15.68,0.9995,0.8255,21570.58
177.0,1.3,23.86,82.95,451.6,555.9,48457.08,0.9994,3.589,0.1666,27.45,0.4345,3.373,4007.47,1.4471,19.44,154.5,57.98,2.079,11.139,0.4702,4.953,168.52,5.661,0.09036,15.66,0.9995,0.8251,21539.8
176.9,1.298,23.84,82.78,451.4,555.3,48412.66,0.9994,3.591,0.1663,27.4,0.4347,3.368,4002.52,1.4451,19.41,154.4,58.25,2.08,11.145,0.4701,4.9457,168.2,5.642,0.09031,15.63,0.9996,0.8244,21504.73
177.5,1.301,23.88,82.88,451.9,556.3,48455.09,0.9994,3.608,0.1666,27.46,0.4345,3.378,4006.44,1.4485,19.45,154.8,58.21,2.084,11.158,0.4696,4.9496,168.35,5.665,0.09038,15.65,0.9995,0.8263,21550.65
177.1,1.302,23.82,82.87,451.8,556.0,48448.4,0.9994,3.609,0.1665,27.43,0.4349,3.376,4006.41,1.4481,19.43,154.7,58.05,2.082,11.177,0.4696,4.9574,168.1,5.65,0.09036,15.65,0.9995,0.8261,21540.67
177.3,1.304,23.81,82.86,451.9,556.4,48468.83,0.9995,3.614,0.1665,27.42,0.435,3.376,4007.27,1.451,19.45,154.7,58.06,2.081,11.149,0.4696,4.958,168.38,5.641,0.0904,15.65,0.9995,0.8267,21548.29
177.3,1.305,23.79,82.79,452.0,556.0,48432.22,0.9994,3.62,0.1665,27.41,0.4349,3.38,4006.59,1.4502,19.44,154.6,58.02,2.077,11.137,0.4706,4.9519,168.18,5.654,0.09036,15.64,0.9995,0.8269,21542.17
177.3,1.305,23.81,82.71,451.9,555.8,48422.31,0.9994,3.62,0.1665,27.4,0.4345,3.377,4005.64,1.45,19.44,154.6,58.06,2.074,11.122,0.4706,4.96,168.35,5.662,0.09035,15.64,0.9995,0.8266,21567.0
177.4,1.307,23.84,82.79,452.2,556.3,48441.7,0.9995,3.622,0.1665,27.42,0.4357,3.382,4006.11,1.4517,19.46,154.7,58.15,2.076,11.128,0.4699,4.9583,168.48,5.657,0.09039,15.64,0.9995,0.8271,21562.61
177.4,1.307,23.82,82.68,452.2,555.9,48422.71,0.9995,3.623,0.1665,27.39,0.4349,3.38,4006.0,1.4523,19.46,154.5,57.96,2.076,11.082,0.4696,4.9612,168.38,5.642,0.09034,15.63,0.9995,0.8272,21584.9
177.2,1.305,23.83,82.69,451.8,555.9,48454.22,0.9995,3.638,0.1665,27.39,0.4349,3.383,4007.85,1.452,19.46,154.7,58.01,2.078,11.06,0.4696,4.9659,168.37,5.646,0.09034,15.63,0.9995,0.8269,21553.06
177.4,1.309,23.85,82.83,452.1,556.4,48483.0,0.9994,3.615,0.1664,27.42,0.4363,3.388,4011.75,1.4542,19.49,154.8,58.02,2.08,11.105,0.4696,4.9638,168.54,5.639,0.09045,15.63,0.9996,0.8278,21601.19
177.4,1.311,23.84,82.8,452.2,556.1,48440.95,0.9994,3.618,0.1664,27.4,0.4369,3.386,4008.68,1.4529,19.46,154.7,58.09,2.08,11.093,0.4696,4.9612,168.5,5.642,0.09036,15.62,0.9995,0.8276,21604.79
177.4,1.314,23.88,82.99,452.8,557.0,48494.71,0.9995,3.624,0.1665,27.46,0.4367,3.394,4013.2,1.4556,19.48,155.0,58.21,2.082,11.096,0.4697,4.9688,168.88,5.647,0.09046,15.63,0.9995,0.8285,21618.7
177.8,1.318,23.88,83.03,452.9,557.3,48495.66,0.9994,3.622,0.1667,27.48,0.4369,3.394,4013.26,1.4569,19.5,155.1,58.19,2.085,11.121,0.469,4.9776,169.05,5.659,0.09051,15.66,0.9995,0.8292,21647.92
177.6,1.317,23.88,83.06,453.1,557.3,48508.53,0.9995,3.628,0.1667,27.48,0.4369,3.392,4013.71,1.4571,19.49,155.0,58.04,2.086,11.116,0.469,4.9784,169.02,5.657,0.09048,15.65,0.9995,0.8294,21637.81
177.7,1.32,23.95,83.13,452.8,557.8,48525.0,0.9995,3.628,0.1668,27.47,0.4347,3.394,4015.01,1.4583,19.52,154.9,58.07,2.087,11.122,0.4697,4.9851,169.06,5.651,0.09054,15.67,0.9995,0.8294,21620.43
177.8,1.327,23.95,83.24,453.8,558.1,48561.28,0.9994,3.634,0.1669,27.53,0.4363,3.401,4018.96,1.4603,19.56,155.4,58.21,2.091,11.108,0.4697,4.9929,169.14,5.652,0.09063,15.69,0.9995,0.8302,21672.18
177.8,1.33,23.91,83.17,453.8,558.0,48557.51,0.9995,3.635,0.167,27.53,0.4356,3.395,4017.18,1.4602,19.55,155.2,58.18,2.089,11.1,0.4697,4.992,169.05,5.644,0.09058,15.68,0.9995,0.8301,21656.53
177.8,1.328,23.88,83.2,453.6,557.7,48552.04,0.9994,3.636,0.1669,27.52,0.4356,3.391,4016.55,1.4577,19.55,155.3,58.15,2.087,11.095,0.4697,4.9905,169.02,5.627,0.09055,15.68,0.9995,0.8295,21656.5
178.0,1.328,23.94,83.25,454.1,558.4,48617.18,0.9995,3.642,0.1671,27.57,0.4352,3.4,4021.0,1.4577,19.58,155.6,58.23,2.09,11.109,0.4697,4.9981,169.15,5.653,0.09064,15.69,0.9996,0.8299,21672.18
178.0,1.325,23.9,83.2,453.6,558.0,48610.15,0.9995,3.638,0.167,27.55,0.4351,3.395,4021.23,1.4546,19.57,155.3,58.12,2.09,11.109,0.4697,4.9914,169.07,5.639,0.09063,15.69,0.9995,0.8301,21676.87
178.0,1.32,23.88,83.18,453.3,557.6,48586.35,0.9995,3.637,0.1669,27.49,0.4351,3.393,4018.44,1.4525,19.56,155.3,58.05,2.086,11.113,0.4697,4.9883,168.84,5.647,0.0906,15.68,0.9996,0.8297,21660.66
177.9,1.322,23.93,83.3,453.8,558.1,48602.76,0.9995,3.642,0.1669,27.5,0.4351,3.395,4019.91,1.4521,19.57,155.4,58.07,2.086,11.111,0.4699,4.9899,169.1,5.654,0.09061,15.7,0.9995,0.8298,21660.66
177.3,1.317,23.85,83.11,452.7,557.0,48520.01,0.9994,3.635,0.1666,27.41,0.4351,3.388,4009.24,1.4464,19.52,155.0,58.05,2.08,11.119,0.4699,4.9712,168.56,5.633,0.09049,15.67,0.9995,0.8273,21682.93
177.5,1.319,23.88,83.15,453.1,557.2,48536.42,0.9995,3.638,0.1668,27.43,0.4351,3.389,4008.17,1.4475,19.52,155.1,58.07,2.084,11.131,0.4699,4.9763,168.65,5.628,0.09047,15.67,0.9995,0.828,21649.39
177.3,1.319,23.87,82.96,452.6,556.4,48506.08,0.9994,3.64,0.1666,27.39,0.4359,3.385,4004.1,1.4463,19.5,155.0,57.95,2.08,11.125,0.4699,4.9691,168.32,5.62,0.09044,15.66,0.9996,0.8272,21649.39
177.4,1.319,23.91,83.0,452.5,556.3,48534.0,0.9995,3.664,0.1667,27.41,0.4359,3.383,4005.01,1.4468,19.5,155.2,57.81,2.083,11.101,0.4691,4.9727,168.45,5.621,0.09041,15.66,0.9996,0.8275,21632.82
177.8,1.323,23.99,83.26,453.6,557.3,48602.85,0.9995,3.685,0.1671,27.47,0.4367,3.392,4009.61,1.4517,19.55,155.7,58.16,2.087,11.106,0.4691,4.9904,168.81,5.641,0.09051,15.67,0.9995,0.8286,21671.35
178.0,1.322,23.93,83.08,453.1,556.4,48554.99,0.9995,3.676,0.1669,27.44,0.4368,3.385,4005.67,1.4504,19.53,155.3,58.11,2.084,11.102,0.4691,4.9788,168.57,5.632,0.0905,15.67,0.9996,0.8279,21692.4
177.3,1.319,23.86,82.74,451.9,554.8,48437.85,0.9994,3.671,0.1664,27.31,0.436,3.378,3983.2,1.4455,19.44,154.8,57.85,2.076,11.083,0.4686,4.9581,168.03,5.607,0.09025,15.61,0.9995,0.8254,21602.27
177.1,1.32,23.83,82.75,451.3,554.2,48411.72,0.9995,3.671,0.1663,27.33,0.4352,3.377,3984.06,1.4444,19.42,154.7,57.8,2.071,11.076,0.4678,4.9539,168.01,5.6,0.09027,15.59,0.9995,0.8251,21552.48
177.3,1.323,23.86,82.85,451.5,555.0,48462.29,0.9995,3.658,0.1664,27.37,0.4356,3.377,3992.8,1.4457,19.44,154.9,57.99,2.077,11.047,0.4678,4.9646,168.14,5.615,0.09033,15.6,0.9996,0.8257,21541.77
177.3,1.322,23.89,83.02,452.4,555.0,48466.46,0.9995,3.654,0.1666,27.38,0.4361,3.379,3994.9,1.4463,19.45,155.0,57.99,2.078,11.031,0.4678,4.9715,168.23,5.616,0.09033,15.62,0.9996,0.8261,21547.6
177.4,1.326,23.91,83.02,452.0,555.1,48454.05,0.9995,3.655,0.1665,27.37,0.4363,3.379,3993.6,1.446,19.44,155.1,57.95,2.073,11.033,0.4678,4.965,168.1,5.614,0.09031,15.61,0.9995,0.8265,21546.64
177.4,1.331,23.93,83.07,452.2,555.6,48501.48,0.9994,3.659,0.1666,27.42,0.4363,3.383,3997.29,1.4472,19.46,155.1,58.04,2.075,11.041,0.4685,4.9805,168.17,5.63,0.09032,15.63,0.9995,0.8273,21543.66
177.1,1.327,23.87,82.87,451.5,554.8,48448.0,0.9994,3.66,0.1664,27.34,0.4357,3.379,3990.98,1.4433,19.42,154.9,57.94,2.076,11.055,0.4669,4.9619,168.06,5.631,0.09023,15.6,0.9995,0.8264,21510.09
177.1,1.331,23.86,82.98,451.9,555.3,48477.55,0.9994,3.664,0.1666,27.36,0.4369,3.381,3994.06,1.4444,19.42,155.0,57.98,2.079,11.045,0.4669,4.9696,168.16,5.644,0.09025,15.62,0.9996,0.8267,21498.41
177.1,1.335,23.91,82.92,451.9,555.2,48458.08,0.9994,3.665,0.1665,27.36,0.4369,3.383,3991.69,1.4471,19.43,155.2,58.01,2.074,11.042,0.4679,4.9612,168.11,5.653,0.09024,15.61,0.9995,0.8261,21475.43
177.1,1.34,23.91,83.04,451.7,555.0,48445.3,0.9994,3.654,0.1666,27.36,0.4367,3.382,3991.5,1.447,19.42,155.1,58.0,2.074,11.018,0.468,4.9587,167.99,5.65,0.09024,15.6,0.9996,0.8264,21480.16
177.5,1.346,23.93,83.2,453.1,556.0,48489.4,0.9995,3.664,0.1667,27.44,0.4367,3.397,3996.54,1.4501,19.47,155.8,58.19,2.076,11.026,0.4681,4.9666,168.2,5.674,0.09039,15.63,0.9995,0.8278,21533.61
177.4,1.349,23.92,83.17,452.8,555.8,48457.44,0.9995,3.669,0.1666,27.4,0.4367,3.399,3993.88,1.4501,19.46,155.7,58.15,2.076,11.036,0.4681,4.9684,168.07,5.671,0.09034,15.62,0.9995,0.8275,21505.11
