AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
209.6,1.324,27.04,119.41,442.4,536.0,48605.03,0.9997,4.856,0.1743,27.41,0.3832,3.35,3966.93,1.6006,20.02,157.5,88.39,2.553,10.964,0.4521,5.1461,180.53,5.994,0.07963,15.5,0.9996,0.9485,32601.05
209.6,1.325,27.09,119.55,442.4,535.8,48602.83,0.9996,4.852,0.1743,27.42,0.3832,3.35,3966.0,1.5975,20.01,157.6,88.44,2.551,10.96,0.4522,5.1495,180.55,5.989,0.07964,15.49,0.9995,0.949,32530.95
209.0,1.325,27.03,119.32,442.2,535.6,48603.63,0.9997,4.887,0.1743,27.38,0.3833,3.348,3967.08,1.597,20.02,157.5,87.99,2.548,10.96,0.4521,5.1451,180.63,5.974,0.07964,15.5,0.9995,0.9491,32413.48
209.3,1.325,27.1,119.54,442.6,535.9,48618.85,0.9997,4.907,0.1744,27.41,0.3833,3.351,3969.2,1.6005,20.03,157.6,88.14,2.549,10.958,0.4521,5.1478,180.86,5.988,0.0797,15.52,0.9996,0.9514,32340.36
209.4,1.325,27.12,119.87,443.1,536.6,48660.45,0.9996,4.926,0.1746,27.46,0.384,3.353,3972.27,1.6015,20.02,157.8,88.32,2.554,10.973,0.4521,5.163,180.73,5.998,0.07976,15.53,0.9995,0.952,32166.91
209.0,1.325,27.12,119.8,442.7,536.4,48640.14,0.9996,4.919,0.1744,27.43,0.384,3.353,3969.97,1.5998,20.01,157.7,88.1,2.555,11.015,0.4521,5.1607,180.48,5.991,0.07975,15.51,0.9996,0.9517,32233.34
209.0,1.326,27.15,119.96,442.9,536.8,48658.28,0.9997,4.916,0.1745,27.46,0.384,3.356,3970.35,1.6019,20.02,157.9,88.28,2.557,11.083,0.4521,5.1593,180.7,6.0,0.07977,15.51,0.9996,0.9523,32116.9
209.2,1.327,27.15,119.95,443.1,537.0,48685.35,0.9997,4.921,0.1748,27.51,0.384,3.359,3973.04,1.6064,20.04,158.1,88.11,2.561,11.106,0.4521,5.1589,180.94,6.006,0.07984,15.51,0.9995,0.9548,32192.69
208.9,1.325,27.1,119.64,442.3,535.9,48605.03,0.9996,4.91,0.1743,27.42,0.384,3.351,3971.13,1.6031,20.0,157.5,87.93,2.551,11.026,0.4521,5.1466,180.66,5.995,0.07972,15.49,0.9996,0.9511,32157.42
209.3,1.326,27.14,119.94,442.7,536.2,48641.11,0.9997,4.927,0.1745,27.46,0.384,3.352,3973.33,1.6028,20.03,157.6,88.2,2.554,11.035,0.4521,5.1481,180.81,5.998,0.07974,15.51,0.9996,0.9526,32160.42
209.6,1.329,27.13,120.12,443.5,537.2,48693.79,0.9997,4.961,0.1749,27.52,0.3846,3.357,3982.45,1.6091,20.07,158.0,88.28,2.564,11.039,0.4521,5.1632,181.08,6.006,0.07991,15.56,0.9996,0.9545,32214.96
209.3,1.328,27.14,120.05,442.7,536.8,48643.16,0.9997,4.966,0.1746,27.51,0.3846,3.353,3979.29,1.6052,20.03,157.9,88.16,2.563,11.055,0.4521,5.1569,180.73,6.002,0.07986,15.54,0.9995,0.9533,32216.21
209.2,1.327,27.1,119.91,442.4,536.2,48575.0,0.9996,4.962,0.1744,27.46,0.3838,3.35,3972.03,1.6008,20.0,157.6,88.08,2.555,11.041,0.4521,5.1489,180.5,6.0,0.07976,15.51,0.9995,0.9521,32215.25
209.0,1.326,27.13,119.88,442.3,536.3,48547.97,0.9996,4.953,0.1742,27.45,0.383,3.35,3973.33,1.5991,20.0,157.5,87.72,2.551,11.001,0.4521,5.1484,180.43,5.997,0.07977,15.5,0.9995,0.9521,32219.94
209.3,1.326,27.08,119.74,442.2,536.0,48533.38,0.9997,4.941,0.1742,27.43,0.3838,3.347,3972.87,1.598,20.0,157.3,87.48,2.551,10.997,0.4521,5.1474,180.39,6.003,0.07972,15.49,0.9996,0.9518,32122.83
209.8,1.327,27.03,119.8,442.2,536.7,48545.0,0.9996,4.941,0.1743,27.45,0.3838,3.347,3976.24,1.6012,20.0,157.4,87.9,2.553,11.024,0.4527,5.1482,180.4,6.04,0.07975,15.52,0.9996,0.9524,32221.67
209.9,1.327,27.1,119.9,442.8,537.0,48576.02,0.9996,4.945,0.1743,27.47,0.3838,3.349,3981.02,1.6043,20.03,157.5,88.0,2.556,11.032,0.4527,5.1526,180.5,6.028,0.07981,15.54,0.9996,0.9535,32142.12
209.7,1.325,27.07,119.55,441.2,536.1,48518.17,0.9997,4.917,0.1739,27.39,0.3838,3.338,3975.1,1.5977,19.99,156.6,87.78,2.548,11.029,0.4527,5.1361,180.21,5.996,0.07965,15.48,0.9996,0.9504,32091.75
209.8,1.323,27.11,119.34,441.3,535.7,48508.17,0.9996,4.897,0.1737,27.37,0.3838,3.337,3973.18,1.5961,19.98,156.5,87.69,2.544,11.003,0.4527,5.1348,180.1,5.998,0.07961,15.49,0.9995,0.9505,32085.26
210.5,1.325,27.14,119.55,442.2,535.9,48518.34,0.9997,4.902,0.1739,27.4,0.3838,3.343,3975.04,1.5966,20.01,157.1,87.77,2.545,11.0,0.4527,5.1368,180.19,5.998,0.0797,15.49,0.9995,0.9516,32101.89
210.6,1.326,27.24,119.66,442.4,536.8,48560.0,0.9997,4.91,0.174,27.45,0.3838,3.344,3976.19,1.6007,20.03,157.2,87.83,2.553,11.024,0.4519,5.1398,180.32,6.001,0.07981,15.51,0.9996,0.9523,32072.82
210.3,1.326,27.26,119.53,442.8,537.2,48569.99,0.9997,4.917,0.174,27.47,0.3834,3.346,3976.92,1.6013,20.04,157.2,87.79,2.552,11.022,0.4514,5.1388,180.33,6.003,0.07981,15.51,0.9995,0.9526,32061.51
210.4,1.327,27.22,119.81,442.8,537.3,48575.1,0.9997,4.922,0.174,27.53,0.3836,3.346,3976.25,1.6043,20.05,157.2,87.89,2.555,11.032,0.4514,5.1388,180.46,5.999,0.07982,15.52,0.9995,0.9529,31981.06
210.0,1.327,27.25,119.71,442.4,537.1,48552.42,0.9997,4.913,0.1738,27.56,0.3837,3.343,3973.85,1.6035,20.05,157.0,87.92,2.555,11.047,0.4514,5.1317,180.31,5.999,0.07975,15.5,0.9995,0.952,31971.89
210.2,1.328,27.31,119.62,442.8,537.2,48566.71,0.9997,4.922,0.174,27.59,0.3837,3.344,3974.25,1.6059,20.05,157.3,87.99,2.56,11.039,0.4512,5.1356,180.35,5.997,0.07982,15.51,0.9996,0.9536,31800.0
210.7,1.328,27.33,119.94,443.0,537.8,48616.11,0.9997,4.932,0.1741,27.65,0.3838,3.348,3977.85,1.6113,20.09,157.5,88.23,2.572,11.056,0.4512,5.1345,180.49,6.011,0.07988,15.52,0.9996,0.9543,31893.45
210.7,1.329,27.3,119.97,443.1,537.7,48608.62,0.9996,4.923,0.1741,27.65,0.3838,3.347,3976.46,1.6095,20.09,157.4,88.24,2.573,11.085,0.4512,5.1314,180.38,6.009,0.07986,15.52,0.9996,0.9545,31960.74
210.5,1.329,27.25,120.03,443.2,537.9,48627.78,0.9997,4.917,0.174,27.68,0.3838,3.349,3978.1,1.6122,20.11,157.4,88.45,2.576,11.112,0.4514,5.1329,180.45,6.009,0.07994,15.52,0.9995,0.955,31967.27
210.4,1.331,27.26,120.09,443.4,538.0,48657.49,0.9997,4.914,0.1742,27.69,0.3838,3.351,3979.34,1.6139,20.12,157.5,88.42,2.586,11.095,0.4523,5.133,180.61,6.007,0.07994,15.52,0.9995,0.9556,31961.12
210.6,1.332,27.34,120.23,443.7,538.4,48700.0,0.9997,4.925,0.1742,27.71,0.3838,3.354,3982.08,1.6135,20.13,157.7,88.68,2.592,11.073,0.4527,5.1341,180.86,6.01,0.08004,15.51,0.9995,0.9571,31929.85
210.7,1.333,27.27,120.36,443.8,538.3,48697.26,0.9997,4.932,0.1741,27.74,0.3838,3.354,3981.82,1.613,20.14,157.8,88.63,2.599,11.093,0.4527,5.1331,180.96,6.007,0.08006,15.51,0.9996,0.9575,31979.36
210.6,1.333,27.27,120.5,443.8,538.6,48723.59,0.9997,4.953,0.1743,27.75,0.3833,3.355,3983.6,1.6127,20.14,157.9,88.75,2.599,11.101,0.4527,5.1327,181.01,6.006,0.08005,15.52,0.9996,0.9577,31966.48
210.6,1.332,27.3,120.15,443.4,538.0,48706.47,0.9996,4.933,0.1741,27.69,0.3833,3.353,3981.74,1.6111,20.14,157.7,88.68,2.6,11.092,0.4527,5.1272,180.82,5.991,0.07999,15.5,0.9996,0.9572,32013.75
210.5,1.334,27.38,120.02,443.7,538.3,48737.34,0.9996,4.954,0.1742,27.76,0.3833,3.355,3983.19,1.6156,20.14,157.9,88.93,2.604,11.064,0.4527,5.1325,180.98,5.99,0.08005,15.5,0.9996,0.9579,32037.76
210.5,1.333,27.33,119.98,443.5,538.2,48744.51,0.9996,4.957,0.1741,27.76,0.3833,3.354,3983.8,1.615,20.15,157.9,88.67,2.61,11.047,0.4527,5.1309,180.93,5.973,0.08003,15.5,0.9996,0.957,31990.3
210.9,1.334,27.37,120.04,443.5,538.1,48760.5,0.9997,4.968,0.1742,27.78,0.3833,3.358,3985.21,1.6137,20.16,157.9,88.54,2.618,11.031,0.4527,5.1332,180.87,5.984,0.08001,15.51,0.9996,0.9576,31999.96
211.0,1.336,27.38,120.06,443.7,538.2,48751.09,0.9996,4.969,0.1741,27.82,0.3835,3.356,3985.99,1.6091,20.18,157.8,88.54,2.613,11.042,0.4527,5.1324,180.85,5.988,0.07999,15.51,0.9995,0.9575,32025.94
211.2,1.334,27.39,119.99,443.6,538.1,48743.95,0.9997,5.013,0.1741,27.8,0.3835,3.357,3984.41,1.612,20.17,157.7,88.73,2.603,11.027,0.4527,5.132,180.8,5.997,0.07998,15.5,0.9995,0.958,32084.14
210.9,1.334,27.45,119.76,443.5,537.8,48722.23,0.9996,5.018,0.174,27.77,0.3825,3.354,3982.24,1.6101,20.16,157.6,88.85,2.598,11.031,0.4527,5.129,180.68,5.991,0.07992,15.5,0.9995,0.9576,31995.26
210.7,1.336,27.63,119.93,443.7,538.2,48763.7,0.9997,5.046,0.1741,27.81,0.3825,3.356,3986.81,1.6166,20.18,157.8,88.92,2.604,11.006,0.4527,5.1348,180.83,5.998,0.07999,15.52,0.9996,0.9583,31938.96
210.6,1.336,27.54,119.77,443.8,538.1,48745.88,0.9997,5.049,0.174,27.78,0.3828,3.356,3985.02,1.6182,20.17,157.7,88.91,2.602,10.995,0.4527,5.1302,180.78,5.996,0.08001,15.53,0.9996,0.9578,31938.22
210.7,1.335,27.49,119.59,443.8,537.9,48737.81,0.9996,5.051,0.174,27.78,0.3828,3.356,3984.24,1.6196,20.16,157.9,89.06,2.595,11.013,0.4527,5.1289,180.7,5.99,0.08001,15.52,0.9996,0.9576,31994.46
210.8,1.335,27.7,119.75,443.8,538.1,48757.79,0.9996,5.068,0.1741,27.8,0.3828,3.356,3986.13,1.6189,20.17,157.8,89.27,2.6,11.041,0.4527,5.1348,180.89,5.99,0.08003,15.52,0.9996,0.9584,32060.39
210.9,1.336,27.55,119.7,443.9,538.1,48762.09,0.9997,5.058,0.174,27.77,0.3828,3.358,3986.11,1.6183,20.18,157.9,88.99,2.6,11.017,0.4527,5.1339,180.74,5.976,0.08001,15.53,0.9996,0.9582,32084.2
210.6,1.335,27.68,119.66,443.7,538.1,48749.95,0.9996,5.037,0.174,27.76,0.3828,3.356,3983.31,1.6174,20.18,157.7,88.91,2.598,11.04,0.4527,5.134,180.67,5.98,0.07998,15.52,0.9996,0.957,32098.86
210.7,1.335,27.79,119.68,443.8,537.9,48726.99,0.9997,5.038,0.174,27.79,0.3828,3.355,3981.63,1.6168,20.17,157.8,88.73,2.595,11.035,0.4527,5.1357,180.69,5.975,0.08002,15.51,0.9996,0.9567,32107.07
211.0,1.335,27.76,119.69,443.6,538.1,48742.99,0.9997,5.081,0.174,27.85,0.3837,3.356,3983.29,1.6206,20.19,157.8,88.98,2.6,11.063,0.4527,5.1321,180.79,5.981,0.08003,15.53,0.9996,0.9577,32092.59
211.3,1.335,27.73,119.83,443.8,538.5,48771.88,0.9997,5.071,0.1742,27.91,0.3829,3.357,3985.72,1.6235,20.2,157.9,88.94,2.602,11.045,0.4527,5.1338,180.85,5.99,0.08006,15.54,0.9996,0.9586,32125.24
211.2,1.335,27.72,119.88,443.8,538.5,48779.98,0.9996,5.091,0.1744,27.93,0.3838,3.367,3987.05,1.6257,20.2,157.9,88.89,2.609,11.07,0.4517,5.1363,180.85,5.99,0.08008,15.55,0.9996,0.9595,32150.0
211.1,1.336,27.58,119.72,443.7,538.2,48770.8,0.9997,5.101,0.1743,27.91,0.3838,3.366,3987.03,1.6216,20.18,157.8,88.88,2.606,11.058,0.4517,5.1344,180.68,5.995,0.08006,15.56,0.9996,0.9595,32101.5
211.0,1.336,27.84,119.73,443.8,538.3,48779.91,0.9997,5.141,0.1743,27.94,0.3843,3.362,3987.79,1.6224,20.19,157.9,88.8,2.614,11.096,0.4517,5.1366,180.58,5.992,0.08007,15.55,0.9996,0.9582,31936.71
210.7,1.335,27.91,119.53,443.8,538.2,48767.44,0.9997,5.104,0.1743,27.98,0.3843,3.361,3985.61,1.6221,20.2,157.7,88.81,2.61,11.077,0.4517,5.1378,180.29,5.994,0.08002,15.54,0.9995,0.9584,31886.9
210.6,1.335,27.85,119.59,443.8,538.3,48777.74,0.9996,5.106,0.1744,27.94,0.3843,3.362,3985.5,1.6238,20.2,157.8,89.02,2.608,11.085,0.4516,5.1372,180.32,5.99,0.08006,15.55,0.9996,0.9597,31912.9
210.7,1.336,27.83,119.51,444.2,538.4,48801.62,0.9997,5.104,0.1746,27.92,0.3833,3.365,3988.7,1.6242,20.21,158.0,88.96,2.608,11.091,0.4516,5.1389,180.4,5.994,0.08011,15.57,0.9995,0.9623,31822.36
210.7,1.338,27.9,119.44,444.3,538.7,48810.98,0.9997,5.11,0.1746,27.94,0.3833,3.365,3989.57,1.627,20.24,158.1,89.03,2.606,11.067,0.4516,5.1405,180.5,5.998,0.08013,15.56,0.9995,0.9631,31839.34
210.9,1.337,27.94,119.62,444.5,538.8,48824.99,0.9996,5.103,0.1745,27.96,0.3832,3.365,3989.09,1.6273,20.24,158.1,88.97,2.601,11.056,0.4516,5.1411,180.49,5.996,0.08009,15.57,0.9996,0.9632,31767.59
210.7,1.338,27.94,119.62,444.5,538.7,48829.99,0.9996,5.091,0.1746,27.92,0.3832,3.372,3989.75,1.6284,20.25,158.0,89.24,2.6,11.044,0.4516,5.145,180.55,5.998,0.0801,15.58,0.9996,0.9631,31739.5
210.8,1.337,27.78,119.69,444.4,538.6,48830.27,0.9996,5.08,0.1744,27.92,0.3832,3.373,3990.13,1.6283,20.25,158.1,89.23,2.601,11.073,0.4516,5.1511,180.51,5.998,0.08008,15.59,0.9995,0.9632,31785.2
211.0,1.339,27.78,119.74,445.0,539.2,48870.41,0.9996,5.078,0.1747,27.95,0.3832,3.373,3994.64,1.633,20.29,158.2,89.36,2.603,11.09,0.4536,5.1582,180.37,6.01,0.08017,15.62,0.9996,0.9621,31804.33
211.0,1.342,27.75,119.77,444.9,539.0,48867.59,0.9996,5.067,0.1746,27.94,0.3832,3.373,3995.12,1.6342,20.3,158.2,89.22,2.601,11.07,0.4536,5.157,180.28,6.011,0.08016,15.6,0.9996,0.9609,31772.43
210.8,1.347,27.73,119.79,444.6,538.9,48887.95,0.9996,5.072,0.1746,27.93,0.3832,3.373,3996.04,1.6354,20.31,158.2,89.37,2.6,11.088,0.4536,5.1576,180.29,6.007,0.08011,15.61,0.9995,0.9603,31789.54
210.6,1.343,27.74,119.81,444.7,538.8,48898.99,0.9996,5.084,0.1745,27.84,0.3832,3.371,3996.74,1.6346,20.31,158.1,89.34,2.601,11.118,0.4535,5.1614,180.19,6.003,0.0801,15.61,0.9995,0.9592,31789.55
210.9,1.344,27.77,119.94,445.0,539.2,48929.99,0.9997,5.091,0.1747,27.88,0.3842,3.375,3998.36,1.6337,20.33,158.2,89.64,2.604,11.159,0.4535,5.1576,180.24,6.008,0.08017,15.63,0.9995,0.9625,31887.55
210.9,1.343,27.75,119.96,445.0,539.0,48929.98,0.9997,5.143,0.1746,27.9,0.3842,3.374,3998.0,1.633,20.33,158.1,89.51,2.603,11.153,0.4525,5.1541,180.16,6.007,0.08017,15.64,0.9995,0.9618,31917.83
210.7,1.344,27.64,119.75,444.4,538.4,48872.0,0.9996,5.105,0.1745,27.86,0.3835,3.367,3993.43,1.6298,20.3,157.7,89.57,2.6,11.138,0.4525,5.1404,180.09,6.003,0.08013,15.6,0.9996,0.9601,31881.59
210.7,1.343,27.63,119.57,443.9,537.9,48846.35,0.9996,5.103,0.1744,27.83,0.3833,3.364,3988.8,1.6277,20.26,157.5,89.61,2.596,11.152,0.4536,5.1432,179.71,5.999,0.08004,15.58,0.9996,0.9597,31908.26
211.0,1.343,27.59,119.57,444.0,537.9,48849.57,0.9996,5.114,0.1742,27.8,0.3835,3.362,3989.52,1.6276,20.25,157.5,89.28,2.593,11.19,0.4536,5.1419,179.81,5.992,0.07995,15.58,0.9996,0.9604,31906.51
211.8,1.343,27.65,119.77,444.7,538.8,48935.31,0.9996,5.127,0.1746,27.86,0.384,3.367,3994.59,1.6324,20.3,157.7,89.27,2.598,11.253,0.4536,5.154,180.1,6.007,0.08011,15.62,0.9995,0.9615,31958.31
212.0,1.343,27.75,119.75,444.7,538.8,48924.41,0.9996,5.132,0.1746,27.85,0.3842,3.367,3995.55,1.6326,20.3,157.7,89.2,2.608,11.252,0.4535,5.1562,180.29,6.003,0.08012,15.62,0.9995,0.9602,31944.93
212.2,1.345,27.84,119.78,444.7,538.9,48941.5,0.9997,5.141,0.1746,27.88,0.3842,3.365,3996.29,1.6346,20.31,157.6,89.12,2.611,11.26,0.4528,5.1646,180.42,6.01,0.08015,15.61,0.9995,0.9609,31958.1
212.2,1.343,27.83,119.72,444.5,538.8,48932.3,0.9996,5.127,0.1747,27.85,0.3842,3.367,3997.48,1.6334,20.31,157.6,88.89,2.61,11.248,0.4538,5.1618,180.42,6.007,0.08012,15.62,0.9996,0.961,31926.36
212.3,1.344,27.8,119.67,444.5,538.6,48926.55,0.9996,5.134,0.1745,27.85,0.3834,3.367,3997.16,1.6331,20.3,157.5,88.79,2.608,11.236,0.4538,5.1569,180.53,6.01,0.08012,15.61,0.9995,0.9596,31894.36
211.8,1.343,27.82,119.72,444.4,538.2,48896.52,0.9997,5.13,0.1745,27.8,0.3841,3.365,3995.27,1.6321,20.29,157.3,88.89,2.606,11.178,0.4538,5.1483,180.4,6.01,0.08004,15.6,0.9996,0.9577,31868.83
212.0,1.343,27.77,119.8,444.3,538.3,48912.9,0.9997,5.127,0.1744,27.85,0.3841,3.366,3996.19,1.6332,20.3,157.4,88.74,2.605,11.209,0.4528,5.157,180.17,6.013,0.08008,15.62,0.9995,0.9574,31917.51
212.3,1.344,27.82,119.87,444.7,538.8,48948.65,0.9997,5.137,0.1746,27.85,0.3845,3.369,4000.29,1.6341,20.33,157.5,89.1,2.609,11.23,0.4528,5.1626,180.27,6.028,0.08014,15.63,0.9996,0.958,31918.3
212.4,1.343,27.67,119.69,444.5,538.6,48917.99,0.9996,5.128,0.1745,27.84,0.3841,3.365,3998.99,1.631,20.3,157.3,89.05,2.602,11.231,0.4538,5.161,180.23,6.016,0.0802,15.62,0.9996,0.9564,32000.0
212.6,1.344,27.73,119.78,444.6,538.6,48931.99,0.9996,5.134,0.1746,27.86,0.3841,3.37,3997.5,1.6311,20.31,157.5,88.93,2.61,11.217,0.4528,5.1656,180.27,6.027,0.08021,15.63,0.9995,0.957,32013.0
212.7,1.342,27.75,119.55,444.8,538.6,48928.57,0.9996,5.131,0.1744,27.85,0.3842,3.368,3995.85,1.6304,20.3,157.3,89.04,2.601,11.219,0.4538,5.1623,180.02,6.029,0.08021,15.63,0.9996,0.9549,32012.38
213.0,1.341,27.75,119.4,444.5,538.5,48901.53,0.9997,5.105,0.1744,27.79,0.3842,3.368,3993.33,1.6314,20.26,157.3,89.1,2.599,11.172,0.4538,5.1563,179.87,6.02,0.08025,15.62,0.9995,0.9534,31970.53
213.0,1.341,27.77,119.4,444.4,538.5,48901.27,0.9996,5.11,0.1743,27.75,0.3838,3.369,3995.01,1.6346,20.26,157.4,89.28,2.599,11.149,0.4538,5.1587,179.94,6.022,0.08027,15.61,0.9996,0.9525,32012.98
212.9,1.341,27.71,119.26,444.4,538.6,48887.4,0.9996,5.105,0.1743,27.79,0.3836,3.367,3995.16,1.6376,20.25,157.3,89.21,2.595,11.143,0.4538,5.1609,180.0,6.035,0.08028,15.62,0.9995,0.9527,32038.02
213.2,1.34,27.7,119.4,444.3,538.7,48888.08,0.9997,5.096,0.1745,27.77,0.3836,3.367,3997.49,1.6391,20.25,157.4,89.16,2.598,11.151,0.4539,5.1594,180.0,6.044,0.08022,15.62,0.9996,0.9538,32050.63
213.0,1.341,27.75,119.39,444.6,538.8,48893.33,0.9996,5.096,0.1744,27.78,0.3836,3.367,3996.37,1.6384,20.25,157.4,89.54,2.6,11.175,0.4539,5.1613,180.18,6.04,0.08028,15.62,0.9995,0.9542,32129.3
213.0,1.341,27.75,119.59,444.7,538.9,48911.86,0.9997,5.089,0.1744,27.79,0.3836,3.367,3996.37,1.6444,20.23,157.5,89.54,2.597,11.224,0.4539,5.1622,180.3,6.035,0.08027,15.64,0.9996,0.9545,32123.37
213.0,1.342,27.73,119.62,444.8,539.1,48906.32,0.9997,5.076,0.1745,27.84,0.3836,3.37,3995.8,1.645,20.25,157.6,89.68,2.608,11.253,0.4539,5.1612,180.32,6.015,0.08029,15.64,0.9995,0.9552,32091.7
213.1,1.342,27.75,119.71,444.5,539.1,48914.51,0.9996,5.069,0.1745,27.87,0.3836,3.369,3996.71,1.647,20.24,157.6,89.69,2.609,11.362,0.4528,5.1629,180.57,6.007,0.08028,15.64,0.9996,0.9552,32052.93
213.0,1.343,27.7,119.83,444.9,539.4,48939.99,0.9997,5.074,0.1767,27.86,0.3836,3.371,4000.86,1.6489,20.26,157.8,89.62,2.613,11.34,0.4539,5.167,180.67,5.991,0.0803,15.65,0.9996,0.9558,32062.49
213.0,1.343,27.7,119.79,444.7,539.3,48933.01,0.9996,5.084,0.1758,27.86,0.3836,3.373,4000.61,1.6491,20.24,157.6,89.55,2.625,11.308,0.4539,5.1661,180.92,5.999,0.08028,15.64,0.9996,0.9569,32047.93
213.6,1.342,27.66,119.76,444.7,539.2,48930.01,0.9996,5.072,0.1756,27.88,0.3841,3.37,4000.37,1.6481,20.24,157.6,89.64,2.63,11.32,0.4539,5.1632,180.87,6.001,0.08028,15.65,0.9995,0.956,32090.55
213.8,1.342,27.67,119.77,444.8,539.2,48940.73,0.9996,5.074,0.1754,27.89,0.3841,3.371,4001.31,1.6476,20.24,157.6,89.76,2.628,11.285,0.4539,5.165,180.94,6.004,0.08027,15.66,0.9995,0.9555,32050.0
214.1,1.342,27.59,119.83,444.8,539.3,48938.01,0.9996,5.065,0.1754,27.87,0.3834,3.372,4002.19,1.6494,20.23,157.8,89.84,2.629,11.273,0.4539,5.161,180.87,6.01,0.08026,15.66,0.9995,0.9562,32079.04
213.9,1.342,27.58,120.06,445.1,539.8,48985.62,0.9996,5.065,0.1753,27.88,0.3841,3.377,4005.04,1.6536,20.24,157.9,89.94,2.628,11.288,0.4531,5.1601,180.21,6.013,0.08029,15.67,0.9996,0.9575,32103.32
213.4,1.341,27.57,120.02,444.8,539.5,48966.05,0.9996,5.057,0.1749,27.83,0.3841,3.371,4002.05,1.6593,20.23,157.7,89.87,2.619,11.27,0.4531,5.1548,180.18,6.008,0.08027,15.66,0.9996,0.9563,32080.44
213.1,1.341,27.67,119.97,445.0,539.7,48983.16,0.9996,5.052,0.175,27.81,0.3836,3.372,4003.0,1.6602,20.22,157.7,89.84,2.625,11.301,0.4531,5.1579,180.38,6.007,0.08026,15.66,0.9995,0.9561,32091.62
212.8,1.341,27.77,119.94,444.8,539.6,48953.38,0.9996,5.035,0.1747,27.78,0.3836,3.365,4000.0,1.651,20.2,157.6,89.86,2.617,11.331,0.4531,5.1589,180.25,6.008,0.08017,15.65,0.9995,0.9528,32062.78
212.5,1.34,27.73,119.82,444.4,539.5,48952.67,0.9997,5.043,0.1747,27.75,0.3836,3.365,3997.2,1.6527,20.19,157.4,90.08,2.615,11.35,0.4531,5.1556,180.31,6.007,0.08014,15.63,0.9995,0.953,32072.95
212.5,1.34,27.78,119.84,444.8,539.6,48952.68,0.9996,5.033,0.1751,27.75,0.3835,3.367,3996.35,1.652,20.17,157.5,90.03,2.614,11.341,0.4531,5.1609,180.36,6.008,0.0802,15.64,0.9995,0.9531,32094.42
212.4,1.341,27.69,119.98,444.3,539.6,48943.99,0.9997,5.036,0.1753,27.75,0.3835,3.367,3996.18,1.6493,20.18,157.4,90.31,2.615,11.339,0.4531,5.1622,180.26,5.986,0.08017,15.63,0.9996,0.9517,32119.87
212.9,1.342,27.68,119.98,444.4,539.7,48952.68,0.9997,5.038,0.1764,27.73,0.3835,3.368,3994.62,1.6481,20.19,157.5,90.56,2.615,11.398,0.4533,5.162,180.37,5.983,0.08018,15.63,0.9995,0.9525,32110.82
212.6,1.341,27.7,119.81,444.4,539.7,48934.95,0.9997,5.039,0.1757,27.66,0.3835,3.37,3994.56,1.6476,20.17,157.5,90.62,2.616,11.4,0.4533,5.1622,180.19,5.99,0.0802,15.62,0.9995,0.9518,32110.54
212.8,1.341,27.78,119.86,444.7,539.7,48964.56,0.9996,5.052,0.1757,27.67,0.3833,3.373,3996.58,1.6486,20.17,157.6,90.55,2.618,11.425,0.4533,5.1677,180.38,5.996,0.08022,15.62,0.9996,0.9511,32162.65
213.0,1.341,27.68,119.81,444.4,539.6,48948.0,0.9997,5.047,0.1754,27.65,0.3833,3.37,3995.44,1.6467,20.17,157.5,90.61,2.615,11.463,0.4533,5.1672,180.24,5.991,0.08017,15.62,0.9996,0.9502,32132.85
212.8,1.34,27.79,119.93,444.7,539.7,48940.96,0.9996,5.053,0.1753,27.63,0.3833,3.373,3995.86,1.6463,20.16,157.5,90.7,2.617,11.487,0.4534,5.1714,180.22,6.007,0.08018,15.63,0.9995,0.9498,32147.67
212.7,1.34,27.79,119.98,444.7,539.9,48958.91,0.9997,5.08,0.1754,27.74,0.3833,3.373,3996.99,1.6516,20.17,157.6,90.87,2.619,11.525,0.4534,5.1739,180.26,6.006,0.0802,15.63,0.9996,0.95,32148.29
212.7,1.34,27.8,120.01,444.6,539.9,48954.68,0.9996,5.072,0.1754,27.73,0.3833,3.371,3996.79,1.6508,20.16,157.5,90.88,2.616,11.521,0.453,5.1726,180.14,6.004,0.0802,15.66,0.9996,0.9498,32096.74
212.8,1.341,27.73,120.04,444.6,539.6,48945.86,0.9996,5.062,0.1753,27.72,0.3834,3.369,3995.39,1.6522,20.16,157.5,90.84,2.61,11.488,0.4535,5.1655,180.05,5.999,0.08019,15.64,0.9995,0.9509,32080.98
212.5,1.339,27.77,119.96,444.3,539.4,48924.22,0.9996,5.076,0.1751,27.7,0.3834,3.365,3992.36,1.6523,20.13,157.3,90.7,2.603,11.457,0.4535,5.1598,179.96,5.99,0.0801,15.61,0.9995,0.95,32120.15
