AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
236.6,1.564,27.37,115.8,562.1,616.3,54792.47,0.9994,4.881,0.2066,35.67,0.5301,3.906,4130.04,2.115,24.62,196.3,43.39,1.634,8.397,0.6434,6.4565,196.85,7.241,0.09461,19.67,0.9995,0.9522,29495.98
236.7,1.565,27.34,115.9,562.0,616.5,54794.62,0.9994,4.877,0.2065,35.71,0.531,3.908,4131.31,2.114,24.62,196.3,43.4,1.634,8.4,0.6427,6.4523,196.78,7.244,0.09461,19.69,0.9994,0.9521,29476.27
236.8,1.566,27.38,116.03,562.3,616.9,54813.0,0.9994,4.879,0.2066,35.74,0.5303,3.908,4133.13,2.1141,24.66,196.4,43.47,1.637,8.411,0.6435,6.452,197.11,7.253,0.09462,19.7,0.9995,0.9526,29488.82
236.8,1.566,27.39,116.39,562.1,616.5,54797.99,0.9994,4.886,0.2067,35.74,0.531,3.909,4132.05,2.1148,24.66,196.5,43.46,1.639,8.404,0.6435,6.4496,197.01,7.246,0.09457,19.69,0.9995,0.9528,29506.3
236.5,1.564,27.34,115.84,561.7,615.5,54746.75,0.9993,4.883,0.2065,35.71,0.531,3.904,4127.51,2.1107,24.61,196.2,43.27,1.635,8.383,0.6424,6.4354,196.52,7.233,0.09452,19.67,0.9994,0.9516,29449.84
237.0,1.567,27.41,116.26,562.3,616.7,54817.73,0.9994,4.887,0.2068,35.83,0.5308,3.909,4133.63,2.1173,24.67,196.5,43.43,1.638,8.407,0.6436,6.455,196.96,7.25,0.09464,19.71,0.9995,0.9525,29469.9
236.8,1.566,27.37,116.39,562.4,615.9,54775.34,0.9993,4.887,0.2068,35.79,0.5308,3.908,4131.01,2.1124,24.65,196.4,43.39,1.638,8.395,0.6434,6.4364,196.76,7.244,0.09456,19.7,0.9994,0.952,29481.36
237.1,1.567,27.39,116.54,562.2,616.2,54797.23,0.9994,4.883,0.2067,35.78,0.5311,3.908,4132.13,2.1137,24.67,196.5,43.37,1.637,8.4,0.6434,6.4359,196.7,7.24,0.09452,19.7,0.9995,0.9518,29481.36
237.0,1.567,27.39,116.71,562.2,615.9,54833.6,0.9994,4.89,0.2068,35.78,0.5311,3.908,4134.35,2.1176,24.68,196.5,43.35,1.638,8.405,0.6434,6.4371,196.69,7.246,0.09453,19.71,0.9995,0.9524,29506.38
236.7,1.568,27.35,116.4,562.0,615.7,54820.74,0.9994,4.89,0.207,35.78,0.5312,3.907,4134.59,2.1183,24.67,196.6,43.36,1.639,8.396,0.6426,6.4479,196.68,7.244,0.09457,19.7,0.9995,0.9525,29444.64
237.0,1.567,27.37,115.91,562.4,616.0,54815.54,0.9993,4.887,0.2069,35.75,0.5312,3.908,4133.94,2.1192,24.68,196.5,43.36,1.641,8.401,0.6426,6.4483,196.67,7.244,0.09456,19.71,0.9995,0.9521,29462.08
236.9,1.566,27.32,115.42,562.0,615.5,54791.06,0.9993,4.885,0.2068,35.72,0.5311,3.904,4131.54,2.1174,24.67,196.4,43.34,1.638,8.392,0.6437,6.449,196.55,7.232,0.09453,19.7,0.9994,0.9517,29457.68
236.7,1.566,27.31,115.87,561.8,615.0,54777.58,0.9994,4.882,0.2068,35.71,0.5311,3.902,4129.9,2.1161,24.65,196.3,43.29,1.638,8.389,0.6431,6.4389,196.28,7.229,0.09447,19.69,0.9994,0.9514,29439.69
236.7,1.567,27.31,116.3,562.1,615.2,54810.3,0.9994,4.881,0.2069,35.72,0.5318,3.904,4132.39,2.119,24.67,196.3,43.33,1.641,8.397,0.6432,6.4375,196.45,7.234,0.09452,19.7,0.9994,0.9521,29439.69
236.8,1.568,27.36,115.84,562.3,615.7,54819.8,0.9993,4.884,0.207,35.73,0.5315,3.906,4133.59,2.1204,24.69,196.4,43.35,1.64,8.394,0.6432,6.4527,196.43,7.241,0.09458,19.7,0.9994,0.9525,29439.69
236.8,1.568,27.35,115.89,562.4,615.7,54818.65,0.9994,4.885,0.2069,35.74,0.5315,3.905,4134.39,2.1226,24.67,196.5,43.39,1.641,8.395,0.6442,6.4603,196.45,7.24,0.09458,19.7,0.9994,0.9522,29454.74
237.0,1.569,27.36,115.95,563.0,616.2,54841.9,0.9994,4.89,0.2071,35.75,0.5313,3.906,4136.0,2.1243,24.7,196.7,43.4,1.642,8.397,0.6434,6.471,196.43,7.246,0.09462,19.72,0.9994,0.9524,29469.85
237.2,1.571,27.38,116.11,563.1,616.7,54900.54,0.9993,4.894,0.2074,35.79,0.5328,3.911,4140.0,2.1312,24.71,196.7,43.46,1.643,8.4,0.6445,6.4579,196.65,7.256,0.09471,19.73,0.9995,0.954,29475.32
237.3,1.57,27.38,116.22,563.5,617.1,54929.24,0.9993,4.894,0.2075,35.81,0.534,3.913,4139.38,2.1322,24.72,196.9,43.49,1.642,8.403,0.6445,6.481,196.58,7.256,0.09474,19.75,0.9995,0.9543,29541.71
237.5,1.571,27.43,116.31,563.4,617.2,54939.09,0.9993,4.907,0.2074,35.82,0.534,3.913,4140.66,2.1324,24.73,196.9,43.51,1.644,8.405,0.6454,6.4731,196.59,7.257,0.09468,19.76,0.9995,0.9551,29520.19
237.6,1.572,27.46,116.18,563.6,617.5,54983.68,0.9993,4.911,0.2076,35.85,0.5346,3.912,4142.9,2.1355,24.74,196.8,43.51,1.645,8.405,0.6455,6.4672,196.74,7.256,0.0947,19.76,0.9995,0.9554,29508.68
237.7,1.572,27.48,116.0,563.7,617.6,55021.11,0.9993,4.915,0.2076,35.88,0.5348,3.916,4143.91,2.1354,24.75,197.2,43.55,1.648,8.405,0.6455,6.4739,196.89,7.26,0.09478,19.83,0.9994,0.9559,29520.19
237.4,1.57,27.43,115.9,563.6,617.0,54974.69,0.9993,4.905,0.2074,35.87,0.5349,3.912,4139.88,2.133,24.72,197.0,43.49,1.647,8.404,0.6447,6.4623,196.78,7.249,0.09466,19.81,0.9995,0.955,29517.33
236.9,1.568,27.36,115.75,562.9,616.0,54908.35,0.9993,4.89,0.2071,35.77,0.5336,3.905,4130.32,2.1283,24.65,196.5,43.41,1.642,8.387,0.6447,6.443,196.12,7.226,0.09454,19.74,0.9995,0.954,29468.93
236.7,1.566,27.33,116.05,562.1,614.9,54848.0,0.9993,4.887,0.2067,35.68,0.5337,3.897,4122.38,2.1239,24.61,196.1,43.32,1.638,8.375,0.6443,6.4556,195.93,7.221,0.09443,19.7,0.9994,0.9526,29431.49
236.8,1.568,27.35,116.64,562.8,616.0,54904.2,0.9994,4.893,0.2069,35.73,0.5337,3.905,4126.54,2.1263,24.66,196.4,43.49,1.64,8.382,0.6448,6.4812,196.24,7.237,0.09459,19.74,0.9995,0.9537,29432.16
236.8,1.569,27.36,116.76,562.7,616.3,54893.51,0.9993,4.899,0.207,35.71,0.533,3.904,4126.0,2.1299,24.64,196.6,43.48,1.641,8.385,0.6437,6.4757,196.27,7.239,0.09459,19.72,0.9995,0.9541,29456.08
237.1,1.568,27.37,116.6,562.7,616.0,54896.77,0.9994,4.898,0.2068,35.72,0.533,3.903,4126.97,2.1297,24.65,196.6,43.47,1.642,8.382,0.6437,6.4876,196.26,7.241,0.09456,19.74,0.9994,0.9541,29456.08
237.0,1.568,27.35,116.53,562.5,616.2,54877.0,0.9993,4.891,0.2069,35.72,0.533,3.904,4126.37,2.1272,24.65,196.5,43.47,1.642,8.384,0.6437,6.4873,196.16,7.242,0.09454,19.73,0.9994,0.9537,29442.21
237.2,1.57,27.37,116.7,563.1,616.8,54916.86,0.9993,4.902,0.2072,35.81,0.5347,3.908,4128.84,2.1284,24.68,196.9,43.53,1.644,8.393,0.6437,6.4812,196.45,7.262,0.0946,19.75,0.9994,0.9547,29469.75
237.7,1.572,27.38,116.86,563.7,617.5,54960.0,0.9994,4.904,0.2074,35.8,0.5348,3.912,4131.05,2.1312,24.7,196.9,43.59,1.643,8.395,0.6437,6.4829,196.49,7.268,0.09462,19.77,0.9994,0.9549,29479.73
237.6,1.572,27.38,117.16,563.6,617.8,54993.04,0.9994,4.904,0.2075,35.83,0.5348,3.91,4131.58,2.1316,24.71,197.0,43.63,1.645,8.393,0.6449,6.4948,196.6,7.268,0.09459,19.77,0.9995,0.9551,29453.28
237.7,1.57,27.42,117.51,563.3,617.8,54999.99,0.9994,4.905,0.2075,35.84,0.5347,3.911,4132.65,2.1307,24.71,197.1,43.64,1.645,8.398,0.6449,6.4846,196.66,7.273,0.09461,19.78,0.9994,0.9556,29480.69
237.6,1.571,27.38,117.52,563.0,617.7,54976.9,0.9993,4.894,0.2073,35.81,0.5346,3.911,4130.46,2.1286,24.69,196.9,43.63,1.645,8.393,0.6449,6.4598,196.58,7.27,0.09455,19.76,0.9995,0.955,29467.07
237.3,1.571,27.4,117.2,563.1,617.4,54959.55,0.9994,4.904,0.2073,35.83,0.534,3.91,4131.78,2.1264,24.7,196.8,43.63,1.644,8.393,0.6449,6.4662,196.75,7.271,0.09456,19.77,0.9995,0.9549,29467.99
236.9,1.57,27.37,117.01,562.9,615.9,54911.64,0.9994,4.9,0.207,35.75,0.5343,3.907,4125.0,2.1238,24.64,196.7,43.51,1.643,8.377,0.6449,6.4518,196.37,7.25,0.0945,19.73,0.9995,0.9538,29467.99
236.9,1.569,27.35,117.12,562.6,615.7,54894.15,0.9993,4.887,0.2069,35.71,0.5334,3.901,4123.31,2.1218,24.6,196.5,43.45,1.64,8.372,0.6449,6.4533,196.28,7.246,0.09442,19.68,0.9994,0.9533,29446.99
236.9,1.569,27.34,117.16,562.6,616.1,54876.01,0.9993,4.881,0.2069,35.71,0.5333,3.903,4121.64,2.1207,24.6,196.6,43.41,1.641,8.375,0.6449,6.4521,196.26,7.256,0.09443,19.71,0.9995,0.9533,29432.92
237.0,1.569,27.35,117.18,562.9,616.7,54936.19,0.9994,4.884,0.2069,35.76,0.5332,3.905,4125.48,2.1235,24.64,196.7,43.46,1.642,8.375,0.6449,6.4638,196.35,7.264,0.09452,19.71,0.9994,0.9541,29457.93
237.1,1.57,27.37,117.37,563.0,616.5,54924.39,0.9994,4.882,0.207,35.77,0.5341,3.907,4125.03,2.1284,24.63,196.7,43.45,1.642,8.38,0.6442,6.4727,196.27,7.257,0.09456,19.73,0.9994,0.954,29452.94
236.9,1.571,27.38,117.08,563.0,616.9,54927.08,0.9993,4.889,0.2069,35.79,0.5334,3.908,4125.91,2.1289,24.66,196.8,43.47,1.645,8.385,0.6435,6.4779,196.29,7.256,0.09458,19.74,0.9994,0.9548,29469.7
237.2,1.572,27.39,117.57,563.5,617.4,54967.28,0.9994,4.899,0.207,35.84,0.5331,3.913,4128.65,2.1303,24.68,197.0,43.62,1.645,8.389,0.6433,6.4699,196.5,7.269,0.09467,19.75,0.9995,0.9552,29494.66
237.3,1.572,27.39,117.73,563.2,617.1,54960.01,0.9994,4.9,0.207,35.83,0.5331,3.912,4128.41,2.1289,24.67,197.0,43.61,1.646,8.388,0.6433,6.4658,196.49,7.27,0.09462,19.76,0.9994,0.9552,29494.66
237.3,1.573,27.42,117.78,563.3,617.2,54963.51,0.9993,4.898,0.2072,35.89,0.5333,3.911,4128.13,2.1293,24.67,196.9,43.6,1.646,8.386,0.6433,6.4818,196.44,7.257,0.09461,19.74,0.9994,0.9552,29489.82
237.1,1.572,27.36,117.51,562.7,616.3,54934.71,0.9993,4.892,0.207,35.86,0.5333,3.907,4127.33,2.1266,24.63,196.8,43.53,1.643,8.373,0.6433,6.4769,196.33,7.254,0.09451,19.71,0.9994,0.9547,29450.14
237.2,1.574,27.37,117.73,563.2,616.6,54970.0,0.9993,4.896,0.2071,35.87,0.5338,3.91,4129.19,2.1312,24.66,197.0,43.59,1.645,8.378,0.6434,6.4604,196.49,7.263,0.09459,19.72,0.9994,0.9551,29497.95
237.2,1.575,27.39,117.8,563.2,616.7,54985.0,0.9993,4.898,0.2071,35.87,0.5332,3.912,4129.99,2.132,24.67,196.9,43.63,1.645,8.382,0.6433,6.4598,196.66,7.263,0.09461,19.72,0.9994,0.9554,29480.66
237.1,1.574,27.39,117.76,563.3,616.6,54973.33,0.9994,4.899,0.2069,35.87,0.5331,3.911,4129.61,2.1312,24.66,196.9,43.6,1.638,8.377,0.6433,6.4682,196.58,7.262,0.09469,19.72,0.9994,0.9551,29488.24
237.0,1.574,27.4,117.76,562.8,616.4,54953.36,0.9994,4.885,0.2069,35.86,0.5331,3.911,4128.57,2.1301,24.67,196.9,43.61,1.638,8.373,0.6433,6.4798,196.64,7.256,0.0947,19.72,0.9995,0.9552,29488.24
236.9,1.574,27.39,117.4,562.7,615.9,54907.91,0.9993,4.89,0.2067,35.82,0.5331,3.908,4123.78,2.1282,24.65,196.6,43.58,1.637,8.372,0.6433,6.4667,196.46,7.246,0.09446,19.71,0.9994,0.9547,29488.24
237.0,1.574,27.36,117.59,562.4,615.9,54911.52,0.9993,4.886,0.2068,35.83,0.5332,3.907,4123.49,2.1335,24.63,196.7,43.51,1.638,8.364,0.643,6.4618,196.38,7.245,0.09439,19.71,0.9994,0.9546,29485.0
237.2,1.575,27.38,117.55,562.7,616.1,54925.32,0.9994,4.891,0.2067,35.83,0.5338,3.908,4124.05,2.1329,24.65,196.7,43.64,1.64,8.377,0.643,6.484,196.51,7.252,0.09441,19.7,0.9994,0.9543,29502.94
236.8,1.572,27.35,117.57,562.2,615.4,54879.89,0.9994,4.879,0.2065,35.78,0.5333,3.903,4121.56,2.1264,24.6,196.6,43.53,1.64,8.364,0.6451,6.4796,196.19,7.241,0.09435,19.68,0.9994,0.9537,29484.42
236.9,1.573,27.35,117.49,562.5,615.7,54914.13,0.9993,4.875,0.2065,35.82,0.5333,3.905,4123.34,2.128,24.61,196.7,43.54,1.64,8.367,0.6458,6.4809,196.34,7.252,0.09445,19.7,0.9994,0.9543,29484.42
236.9,1.573,27.37,117.59,562.8,616.0,54924.52,0.9993,4.878,0.2066,35.83,0.5339,3.907,4124.39,2.1274,24.61,196.8,43.69,1.641,8.365,0.6507,6.4876,196.39,7.254,0.09446,19.71,0.9994,0.9546,29475.67
236.8,1.571,27.36,117.65,562.6,615.2,54887.87,0.9994,4.889,0.2065,35.79,0.534,3.903,4121.55,2.1244,24.59,196.8,43.75,1.638,8.356,0.6511,6.4885,196.18,7.251,0.09436,19.68,0.9995,0.954,29463.17
236.6,1.568,27.35,117.49,561.9,613.5,54832.01,0.9994,4.872,0.2062,35.72,0.5332,3.896,4117.37,2.1171,24.54,196.4,43.56,1.634,8.342,0.6542,6.4747,196.12,7.236,0.09427,19.67,0.9994,0.953,29463.17
236.4,1.568,27.33,116.91,561.9,613.5,54845.48,0.9993,4.877,0.2062,35.7,0.5329,3.899,4117.76,2.1185,24.53,196.4,43.62,1.633,8.342,0.6569,6.4778,196.07,7.235,0.0943,19.66,0.9995,0.9532,29465.25
236.6,1.569,27.35,116.97,562.1,613.9,54887.65,0.9994,4.877,0.2064,35.74,0.5329,3.901,4120.18,2.121,24.56,196.6,43.65,1.636,8.343,0.6605,6.4801,196.2,7.237,0.09436,19.68,0.9994,0.9537,29465.25
236.6,1.569,27.34,117.12,562.1,613.8,54886.96,0.9993,4.873,0.2063,35.73,0.5337,3.9,4118.62,2.1189,24.54,196.5,43.61,1.635,8.345,0.6598,6.4848,196.28,7.241,0.09434,19.65,0.9995,0.9534,29463.17
236.8,1.57,27.38,117.54,562.7,614.5,54941.26,0.9994,4.886,0.2064,35.78,0.5332,3.906,4123.85,2.1216,24.56,196.7,43.82,1.637,8.353,0.6599,6.4924,196.73,7.251,0.09441,19.68,0.9994,0.9545,29463.17
236.8,1.571,27.37,117.57,562.9,614.4,54922.0,0.9994,4.883,0.2064,35.77,0.5349,3.906,4123.42,2.1238,24.57,196.7,43.85,1.635,8.353,0.6596,6.4954,196.62,7.244,0.09438,19.68,0.9995,0.9543,29476.57
237.0,1.571,27.37,117.58,563.0,614.0,54930.91,0.9994,4.884,0.2065,35.8,0.5349,3.908,4124.09,2.1285,24.6,196.7,43.83,1.635,8.35,0.6577,6.5131,196.67,7.255,0.09435,19.71,0.9995,0.9547,29499.59
236.7,1.569,27.3,117.57,562.5,612.8,54861.89,0.9994,4.881,0.2062,35.73,0.5349,3.902,4120.01,2.1243,24.56,196.5,43.66,1.632,8.345,0.6585,6.5255,196.36,7.235,0.09426,19.66,0.9994,0.9534,29499.59
236.5,1.568,27.3,117.16,562.4,612.3,54859.01,0.9993,4.882,0.2061,35.7,0.5349,3.903,4120.04,2.1248,24.58,196.4,43.67,1.633,8.342,0.6596,6.52,196.27,7.235,0.09428,19.65,0.9995,0.9535,29486.53
236.6,1.571,27.34,117.17,562.8,613.2,54909.0,0.9993,4.883,0.2064,35.72,0.5349,3.907,4123.4,2.1281,24.6,196.6,43.83,1.635,8.35,0.66,6.5308,196.57,7.239,0.09436,19.67,0.9995,0.954,29522.94
237.0,1.571,27.37,117.42,563.1,613.7,54919.72,0.9993,4.885,0.2065,35.74,0.5349,3.909,4124.76,2.13,24.63,196.7,43.83,1.637,8.35,0.6611,6.5601,196.72,7.248,0.09435,19.69,0.9994,0.9542,29538.5
236.9,1.57,27.35,117.56,563.2,613.4,54934.79,0.9993,4.883,0.2064,35.73,0.5352,3.909,4126.27,2.1335,24.64,196.8,43.75,1.637,8.353,0.6602,6.5668,196.71,7.247,0.0944,19.68,0.9994,0.9545,29538.5
236.8,1.571,27.32,117.24,562.8,613.3,54902.77,0.9993,4.886,0.2064,35.74,0.5352,3.908,4125.15,2.1346,24.64,196.8,43.7,1.637,8.353,0.6603,6.5601,196.63,7.248,0.09434,19.68,0.9994,0.9544,29544.51
236.7,1.569,27.3,117.13,563.7,612.2,54887.85,0.9994,4.881,0.2063,35.69,0.5344,3.905,4123.3,2.1311,24.59,196.6,43.61,1.634,8.348,0.6618,6.5482,196.31,7.239,0.09426,19.67,0.9994,0.9538,29522.94
236.3,1.568,27.25,116.78,563.4,611.6,54854.52,0.9994,4.871,0.206,35.63,0.5346,3.903,4120.87,2.1272,24.56,196.5,43.55,1.633,8.34,0.6615,6.5496,196.16,7.234,0.09422,19.65,0.9995,0.9533,29522.94
236.6,1.568,27.29,116.75,564.1,612.6,54898.86,0.9994,4.876,0.2063,35.69,0.5355,3.907,4126.53,2.1303,24.59,196.6,43.61,1.635,8.343,0.6611,6.56,196.54,7.239,0.09429,19.66,0.9994,0.9539,29446.94
236.8,1.57,27.31,116.71,564.3,613.1,54935.42,0.9994,4.877,0.2064,35.73,0.5355,3.909,4128.24,2.1332,24.61,196.9,43.67,1.638,8.352,0.6613,6.5587,196.59,7.247,0.09434,19.68,0.9995,0.9547,29468.79
236.8,1.569,27.29,116.65,563.7,612.4,54883.25,0.9994,4.876,0.2063,35.7,0.5357,3.906,4126.03,2.132,24.59,196.8,43.61,1.637,8.343,0.6641,6.5661,196.4,7.246,0.0943,19.69,0.9994,0.954,29432.35
236.9,1.57,27.32,116.87,564.1,612.8,54917.54,0.9994,4.878,0.2064,35.75,0.5355,3.912,4128.98,2.134,24.62,196.9,43.67,1.638,8.347,0.6636,6.5599,196.9,7.254,0.09439,19.7,0.9994,0.9547,29471.32
237.0,1.572,27.35,116.79,564.1,613.2,54952.2,0.9993,4.888,0.2066,35.79,0.5357,3.912,4129.69,2.1357,24.63,196.9,43.77,1.638,8.358,0.6642,6.5624,196.87,7.255,0.09443,19.71,0.9994,0.9547,29471.32
237.0,1.572,27.33,116.76,564.4,612.9,54950.0,0.9994,4.889,0.2066,35.8,0.5357,3.912,4129.61,2.1353,24.63,196.7,43.71,1.639,8.353,0.6642,6.5552,196.91,7.246,0.09444,19.7,0.9994,0.9548,29471.32
237.0,1.57,27.34,116.73,564.3,612.5,54942.99,0.9994,4.89,0.2066,35.79,0.5357,3.911,4129.25,2.1375,24.63,196.9,43.7,1.638,8.347,0.665,6.5601,196.85,7.254,0.09438,19.7,0.9994,0.9546,29469.95
236.7,1.569,27.31,116.58,564.0,611.6,54913.5,0.9993,4.884,0.2065,35.75,0.5357,3.908,4125.05,2.1344,24.6,196.6,43.59,1.638,8.341,0.6651,6.5789,196.71,7.248,0.09429,19.68,0.9994,0.954,29453.0
236.7,1.566,27.3,116.12,563.7,610.4,54884.12,0.9993,4.871,0.2062,35.69,0.5364,3.904,4121.87,2.1313,24.55,196.5,43.53,1.633,8.338,0.6667,6.6041,196.55,7.239,0.09425,19.65,0.9994,0.9535,29463.67
236.8,1.567,27.28,116.26,564.1,611.1,54939.38,0.9994,4.88,0.2063,35.72,0.5363,3.907,4124.71,2.1308,24.59,196.6,43.69,1.634,8.34,0.6657,6.607,196.79,7.245,0.09433,19.68,0.9994,0.9538,29477.3
236.7,1.568,27.27,116.14,564.0,610.6,54920.65,0.9994,4.872,0.2063,35.69,0.5357,3.906,4122.76,2.1287,24.54,196.7,43.61,1.634,8.328,0.6655,6.617,196.59,7.242,0.09429,19.67,0.9994,0.9534,29451.25
236.5,1.566,27.28,115.81,563.9,610.5,54905.52,0.9994,4.865,0.2063,35.68,0.5371,3.903,4121.58,2.1179,24.54,196.6,43.54,1.633,8.339,0.6649,6.5959,196.41,7.243,0.09427,19.65,0.9995,0.9533,29437.23
236.4,1.565,27.27,115.55,563.8,609.0,54900.4,0.9993,4.862,0.206,35.64,0.5356,3.901,4120.71,2.1137,24.53,196.4,43.59,1.632,8.332,0.6649,6.596,196.28,7.239,0.09421,19.65,0.9994,0.953,29401.0
236.5,1.566,27.27,115.62,564.0,609.0,54923.27,0.9993,4.866,0.2061,35.67,0.5365,3.903,4121.77,2.1128,24.52,196.5,43.48,1.632,8.334,0.6587,6.5992,196.33,7.244,0.09424,19.65,0.9994,0.9534,29441.18
236.5,1.567,27.29,115.9,564.4,609.8,54959.97,0.9993,4.859,0.2063,35.71,0.5355,3.906,4124.76,2.1148,24.56,196.7,43.59,1.631,8.338,0.659,6.6141,196.5,7.254,0.09432,19.67,0.9994,0.9536,29441.18
236.7,1.567,27.29,115.97,565.0,609.8,54956.68,0.9994,4.866,0.2062,35.73,0.5356,3.908,4123.66,2.1122,24.57,196.9,43.59,1.631,8.336,0.6598,6.6314,196.33,7.257,0.09434,19.66,0.9994,0.9538,29442.16
236.5,1.566,27.31,115.61,564.7,609.5,54942.74,0.9994,4.856,0.2061,35.69,0.5354,3.906,4122.5,2.109,24.53,196.7,43.53,1.626,8.334,0.66,6.64,196.26,7.251,0.09426,19.65,0.9995,0.9537,29442.17
236.7,1.568,27.35,115.9,565.0,609.9,54986.75,0.9994,4.863,0.2063,35.74,0.5354,3.909,4123.23,2.113,24.57,196.9,43.6,1.628,8.342,0.661,6.6539,196.4,7.257,0.09435,19.66,0.9994,0.9544,29442.17
236.8,1.566,27.32,115.94,564.9,609.7,54981.49,0.9993,4.862,0.2063,35.73,0.5347,3.911,4122.75,2.1157,24.56,196.7,43.71,1.628,8.343,0.6612,6.6265,196.39,7.256,0.09434,19.65,0.9994,0.9543,29451.18
236.5,1.566,27.33,115.96,564.7,609.1,54957.29,0.9994,4.856,0.2062,35.72,0.5347,3.908,4119.4,2.1114,24.54,196.7,43.71,1.627,8.337,0.6602,6.6064,196.36,7.251,0.09429,19.65,0.9994,0.9539,29432.29
236.6,1.567,27.33,116.11,564.8,609.3,54960.62,0.9994,4.846,0.2063,35.72,0.5353,3.908,4118.13,2.1111,24.54,196.7,43.72,1.627,8.338,0.6597,6.6,196.54,7.238,0.09428,19.65,0.9994,0.9539,29450.95
236.3,1.566,27.28,116.32,564.2,608.9,54926.38,0.9993,4.854,0.2061,35.69,0.5353,3.904,4115.45,2.1121,24.51,196.6,43.71,1.625,8.333,0.66,6.5836,196.3,7.225,0.09422,19.64,0.9995,0.9534,29393.03
236.3,1.564,27.29,116.53,564.0,608.7,54935.91,0.9993,4.848,0.2062,35.64,0.5354,3.902,4115.25,2.1094,24.5,196.4,43.75,1.624,8.332,0.6559,6.5666,196.29,7.236,0.09423,19.63,0.9994,0.9537,29350.56
236.4,1.565,27.29,117.16,563.9,608.4,54914.59,0.9993,4.854,0.2061,35.64,0.5347,3.902,4112.16,2.112,24.47,196.4,43.68,1.623,8.332,0.6533,6.5599,196.1,7.238,0.09422,19.62,0.9995,0.9534,29399.83
236.4,1.565,27.28,117.45,563.9,608.9,54940.46,0.9993,4.858,0.2062,35.65,0.5354,3.902,4114.17,2.1138,24.49,196.6,43.78,1.624,8.337,0.6539,6.5452,196.23,7.241,0.09427,19.62,0.9994,0.9536,29409.19
236.7,1.568,27.44,117.35,564.7,610.1,54999.25,0.9993,4.873,0.2065,35.71,0.5354,3.911,4117.43,2.1162,24.53,196.8,43.86,1.628,8.351,0.6544,6.5641,196.54,7.259,0.09431,19.67,0.9994,0.9544,29448.32
236.9,1.569,27.47,117.73,565.0,611.1,55055.0,0.9994,4.881,0.2067,35.76,0.536,3.916,4121.55,2.118,24.57,197.0,43.89,1.629,8.361,0.655,6.5674,196.77,7.269,0.09439,19.69,0.9994,0.9552,29471.51
236.8,1.569,27.45,117.31,565.0,611.4,55034.52,0.9994,4.879,0.2066,35.76,0.536,3.914,4119.96,2.1156,24.58,196.9,43.88,1.627,8.364,0.6551,6.5823,196.76,7.268,0.0944,19.69,0.9994,0.9551,29471.03
237.0,1.57,27.49,117.5,565.2,612.5,55055.34,0.9994,4.883,0.2068,35.77,0.536,3.915,4122.19,2.1189,24.59,197.0,44.09,1.629,8.365,0.6559,6.6086,196.97,7.275,0.09443,19.68,0.9994,0.9557,29484.63
236.5,1.567,27.44,117.45,564.9,611.7,55012.93,0.9994,4.884,0.2065,35.72,0.5361,3.91,4117.09,2.1174,24.53,196.8,44.01,1.625,8.357,0.6567,6.6,196.7,7.26,0.09428,19.66,0.9994,0.9552,29443.48
236.6,1.566,27.41,117.91,564.9,611.8,54982.3,0.9994,4.884,0.2065,35.71,0.5361,3.91,4115.12,2.1149,24.52,196.7,43.99,1.625,8.353,0.6567,6.5843,196.63,7.258,0.09432,19.65,0.9995,0.9549,29465.17
236.9,1.567,27.47,117.86,565.3,612.5,55028.56,0.9994,4.887,0.2067,35.74,0.536,3.914,4116.7,2.118,24.55,196.8,44.05,1.628,8.361,0.6579,6.5877,196.83,7.27,0.09435,19.67,0.9994,0.9556,29472.67
236.9,1.568,27.47,117.74,565.2,613.0,55020.45,0.9993,4.89,0.2067,35.73,0.5366,3.915,4118.22,2.121,24.56,196.9,44.07,1.628,8.37,0.6585,6.6077,196.92,7.269,0.09436,19.67,0.9994,0.956,29475.96
237.0,1.568,27.47,117.34,565.3,613.0,55025.87,0.9993,4.888,0.2067,35.75,0.5365,3.916,4119.25,2.1214,24.56,197.0,44.06,1.63,8.363,0.6613,6.5935,196.99,7.272,0.09435,19.67,0.9995,0.9561,29498.37
237.0,1.568,27.48,117.5,565.2,612.9,55001.59,0.9994,4.896,0.2067,35.75,0.5366,3.916,4117.63,2.1231,24.56,197.1,44.01,1.631,8.362,0.6629,6.5875,197.01,7.274,0.09436,19.68,0.9995,0.9563,29522.11
237.1,1.57,27.51,117.58,565.5,614.2,55033.53,0.9994,4.898,0.2068,35.77,0.5366,3.919,4121.15,2.1238,24.58,197.2,44.03,1.633,8.368,0.6647,6.5953,197.3,7.283,0.0944,19.69,0.9994,0.9566,29551.49
237.2,1.569,27.53,117.83,565.7,614.4,55038.28,0.9994,4.907,0.2069,35.79,0.5367,3.922,4122.9,2.125,24.6,197.2,44.01,1.633,8.375,0.6654,6.581,197.52,7.285,0.0944,19.7,0.9995,0.9568,29571.49
