AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
276.1,1.436,28.33,120.02,456.1,546.3,51140.01,0.9995,5.38,0.1916,29.14,0.3959,3.454,4098.39,2.1795,22.19,162.8,96.87,2.537,15.375,0.476,6.0971,193.84,7.784,0.08196,18.06,0.9994,0.9457,30695.19
276.0,1.437,28.34,120.0,456.2,546.3,51153.55,0.9995,5.397,0.1913,29.14,0.3959,3.455,4099.67,2.1834,22.21,162.9,96.89,2.536,15.332,0.476,6.0905,193.82,7.813,0.08195,18.07,0.9995,0.9463,30700.0
275.8,1.437,28.33,119.6,456.0,546.1,51142.92,0.9995,5.381,0.1913,29.12,0.3959,3.455,4100.4,2.1751,22.2,162.8,96.78,2.538,15.302,0.476,6.0867,193.64,7.815,0.08194,18.07,0.9995,0.9472,30725.94
275.7,1.438,28.35,119.99,456.4,546.2,51168.41,0.9995,5.383,0.1916,29.1,0.3959,3.456,4101.12,2.1828,22.23,162.9,96.7,2.537,15.284,0.4753,6.094,193.82,7.823,0.08198,18.07,0.9995,0.9476,30761.99
275.6,1.438,28.35,119.73,456.1,546.0,51160.93,0.9996,5.378,0.1915,29.08,0.3959,3.454,4099.79,2.1787,22.22,162.8,96.68,2.536,15.289,0.4753,6.1003,193.77,7.875,0.08197,18.04,0.9994,0.9478,30818.57
275.9,1.436,28.34,119.92,456.3,546.0,51173.16,0.9996,5.379,0.1917,29.08,0.3959,3.455,4100.71,2.1839,22.22,162.8,96.59,2.535,15.327,0.4745,6.101,193.68,7.846,0.08198,18.06,0.9995,0.9478,30891.5
276.0,1.437,28.36,119.98,456.3,546.5,51201.08,0.9995,5.379,0.1919,29.09,0.3969,3.457,4102.09,2.1842,22.23,162.9,96.56,2.537,15.309,0.4753,6.0993,193.8,7.867,0.08201,18.06,0.9994,0.9484,30888.11
276.0,1.437,28.37,120.05,456.4,546.6,51229.99,0.9995,5.408,0.1925,29.15,0.3969,3.458,4102.72,2.1898,22.25,162.9,96.59,2.544,15.307,0.4753,6.1097,194.1,7.871,0.08201,18.07,0.9995,0.9489,30874.52
275.8,1.435,28.35,119.84,456.1,546.4,51189.37,0.9995,5.397,0.1921,29.12,0.3961,3.455,4100.41,2.1921,22.2,162.8,96.77,2.538,15.286,0.4753,6.1075,193.58,7.877,0.08199,18.03,0.9994,0.9491,30912.93
276.8,1.433,28.32,119.9,455.5,545.9,51118.97,0.9995,5.399,0.1917,29.07,0.3961,3.451,4095.53,2.1857,22.17,162.7,96.67,2.538,15.243,0.4753,6.0964,193.23,7.899,0.08194,18.03,0.9995,0.9478,30871.35
275.8,1.433,28.31,119.94,455.8,546.0,51120.59,0.9996,5.394,0.1917,29.07,0.3961,3.454,4097.22,2.1962,22.17,162.6,96.61,2.537,15.249,0.4753,6.0975,193.28,7.892,0.08193,18.04,0.9995,0.9488,30796.58
275.5,1.435,28.32,120.04,456.3,546.4,51177.53,0.9996,5.384,0.1918,29.11,0.3961,3.461,4100.32,2.1952,22.21,162.8,96.51,2.539,15.172,0.4746,6.1023,193.3,7.891,0.082,18.04,0.9995,0.949,30823.38
275.7,1.434,28.35,120.14,456.3,546.4,51191.53,0.9995,5.392,0.1918,29.12,0.3958,3.46,4100.2,2.1956,22.21,162.9,96.48,2.541,15.162,0.4764,6.1199,193.76,7.934,0.08201,18.05,0.9994,0.9494,30825.48
275.6,1.435,28.38,120.27,456.4,546.5,51229.99,0.9995,5.398,0.192,29.17,0.3967,3.463,4102.0,2.1942,22.24,162.9,96.57,2.542,15.194,0.4769,6.1313,193.8,7.931,0.08201,18.08,0.9995,0.9497,30842.9
275.8,1.434,28.38,120.24,456.6,546.6,51253.0,0.9996,5.387,0.1921,29.19,0.3967,3.465,4103.4,2.1908,22.24,163.1,96.49,2.546,15.141,0.4769,6.135,194.02,7.938,0.08202,18.05,0.9994,0.9496,30902.27
275.8,1.433,28.38,120.37,456.4,546.5,51250.12,0.9995,5.406,0.1922,29.19,0.3956,3.463,4103.48,2.1885,22.25,163.0,96.53,2.548,15.113,0.4757,6.1351,194.25,7.948,0.08201,18.06,0.9995,0.9499,30897.71
275.7,1.435,28.38,120.37,456.7,546.6,51252.33,0.9995,5.41,0.1923,29.2,0.3968,3.465,4104.46,2.1857,22.26,163.1,96.71,2.549,15.123,0.4757,6.1481,194.25,7.949,0.08209,18.08,0.9995,0.9513,30876.12
275.6,1.433,28.35,120.27,456.2,546.2,51217.89,0.9995,5.41,0.1923,29.19,0.3977,3.463,4101.81,2.1819,22.25,163.0,96.77,2.547,15.142,0.4773,6.1482,194.16,7.951,0.08204,18.09,0.9994,0.9512,30897.7
275.9,1.435,28.37,120.34,456.5,546.2,51249.94,0.9996,5.418,0.1929,29.21,0.3979,3.465,4103.91,2.1781,22.28,163.1,96.82,2.548,15.165,0.4777,6.1489,194.28,7.934,0.08201,18.12,0.9994,0.9525,30918.91
277.6,1.432,28.36,120.39,456.5,546.3,51241.19,0.9995,5.422,0.193,29.17,0.3979,3.465,4103.29,2.1742,22.28,163.0,97.03,2.549,15.194,0.4777,6.15,194.33,7.963,0.08198,18.09,0.9995,0.9516,30911.89
277.3,1.434,28.38,120.43,457.0,546.3,51262.9,0.9996,5.425,0.1931,29.21,0.3979,3.466,4104.38,2.1762,22.28,163.2,97.2,2.548,15.115,0.4777,6.1569,194.39,7.958,0.08201,18.12,0.9995,0.9519,30950.77
276.8,1.434,28.43,120.54,457.2,547.3,51270.94,0.9996,5.432,0.193,29.23,0.3979,3.467,4106.42,2.1969,22.29,163.4,97.3,2.548,15.124,0.4778,6.1552,194.45,7.96,0.082,18.13,0.9994,0.9517,30935.18
277.4,1.434,28.46,120.54,457.4,547.2,51289.99,0.9996,5.435,0.193,29.25,0.3979,3.469,4106.27,2.2235,22.31,163.4,97.34,2.549,15.159,0.478,6.164,194.54,7.975,0.08204,18.15,0.9995,0.9515,30939.19
277.4,1.432,28.44,120.63,457.3,547.1,51310.27,0.9995,5.427,0.1928,29.26,0.3973,3.469,4107.27,2.2291,22.3,163.5,97.33,2.548,15.132,0.4773,6.1576,194.44,7.969,0.08197,18.13,0.9995,0.9492,30962.02
276.7,1.434,28.46,120.59,457.3,547.3,51344.94,0.9995,5.41,0.1922,29.29,0.3974,3.47,4109.5,2.226,22.31,163.5,97.14,2.548,15.146,0.4765,6.1575,194.56,7.973,0.08201,18.14,0.9995,0.9483,30951.38
277.0,1.432,28.41,120.42,457.0,547.0,51325.0,0.9995,5.406,0.1928,29.28,0.3974,3.465,4107.65,2.2313,22.29,163.5,97.1,2.549,15.119,0.4765,6.1484,194.48,7.99,0.08196,18.1,0.9994,0.9481,30944.57
277.2,1.43,28.44,120.57,457.1,547.3,51347.59,0.9996,5.402,0.1928,29.27,0.398,3.467,4106.57,2.2265,22.28,163.5,97.27,2.55,15.104,0.4775,6.144,194.34,7.97,0.08198,18.1,0.9995,0.947,30908.25
277.4,1.432,28.43,120.58,457.3,547.4,51374.99,0.9996,5.41,0.1929,29.28,0.3985,3.467,4110.0,2.2273,22.28,163.6,97.46,2.551,15.105,0.4784,6.1476,194.26,7.975,0.082,18.1,0.9995,0.947,30904.28
276.9,1.432,28.44,120.55,457.2,547.3,51389.65,0.9995,5.391,0.1927,29.3,0.3986,3.468,4110.39,2.2164,22.28,163.7,97.28,2.552,15.135,0.4784,6.1465,193.79,7.97,0.08195,18.1,0.9995,0.947,30822.02
277.0,1.433,28.45,120.61,457.5,547.4,51394.52,0.9996,5.399,0.1927,29.3,0.3991,3.47,4110.98,2.2234,22.3,164.2,97.25,2.552,15.153,0.4778,6.1503,193.96,7.972,0.08201,18.1,0.9994,0.9475,30828.81
276.7,1.432,28.41,120.54,457.2,547.1,51341.3,0.9995,5.398,0.1927,29.26,0.3991,3.466,4108.61,2.2167,22.25,163.8,97.01,2.552,15.117,0.4769,6.1364,193.78,7.961,0.08197,18.1,0.9995,0.9469,30807.26
277.0,1.432,28.43,120.6,457.5,547.4,51393.77,0.9996,5.391,0.1927,29.3,0.3991,3.468,4110.0,2.2184,22.28,163.9,97.23,2.553,15.105,0.4769,6.1472,193.94,7.958,0.08198,18.11,0.9994,0.9479,30783.88
277.6,1.435,28.49,120.74,457.9,548.2,51465.25,0.9995,5.397,0.1934,29.33,0.3991,3.469,4115.01,2.2185,22.31,164.0,97.57,2.551,15.114,0.4798,6.1595,194.46,7.961,0.08199,18.15,0.9994,0.948,30836.18
277.5,1.44,28.56,120.97,458.6,548.8,51591.54,0.9995,5.404,0.1941,29.42,0.3991,3.48,4122.96,2.221,22.4,164.2,97.63,2.557,15.136,0.4772,6.1815,195.29,7.972,0.08213,18.2,0.9994,0.9503,30892.89
277.6,1.441,28.58,121.04,458.9,549.5,51624.55,0.9995,5.402,0.1946,29.45,0.3991,3.479,4124.17,2.2188,22.43,164.3,97.71,2.559,15.126,0.4772,6.1923,195.85,7.967,0.08215,18.2,0.9995,0.9497,30909.23
277.7,1.439,28.54,120.75,458.4,548.8,51536.71,0.9996,5.388,0.1939,29.37,0.3991,3.483,4118.5,2.2096,22.39,164.0,97.86,2.558,15.095,0.4794,6.1772,195.7,7.939,0.08202,18.19,0.9994,0.95,30848.48
277.3,1.439,28.49,120.62,458.1,548.3,51500.01,0.9995,5.374,0.1938,29.35,0.3991,3.483,4117.17,2.2035,22.36,164.1,97.62,2.558,15.08,0.4794,6.1528,195.44,7.941,0.08197,18.16,0.9995,0.9494,30832.75
276.9,1.437,28.44,120.6,457.6,547.9,51472.5,0.9996,5.358,0.1935,29.35,0.3991,3.482,4115.71,2.1999,22.34,164.0,97.64,2.558,15.08,0.4794,6.14,195.17,7.94,0.08202,18.15,0.9994,0.9494,30832.75
277.4,1.44,28.55,120.85,458.5,548.7,51524.49,0.9996,5.373,0.194,29.38,0.3992,3.484,4119.62,2.2062,22.4,164.4,97.76,2.568,15.05,0.4794,6.1531,195.64,7.958,0.08212,18.17,0.9994,0.9507,30870.04
277.3,1.439,28.53,120.76,458.4,548.1,51467.94,0.9995,5.358,0.1936,29.34,0.3992,3.481,4116.0,2.2009,22.36,164.2,97.49,2.566,14.971,0.4794,6.1354,195.47,7.954,0.08205,18.16,0.9995,0.9497,30860.93
277.2,1.44,28.56,120.8,458.5,548.5,51514.72,0.9996,5.356,0.1938,29.34,0.3992,3.482,4119.72,2.2024,22.4,164.1,97.57,2.57,15.0,0.4794,6.1507,195.69,7.955,0.0821,18.18,0.9995,0.949,30879.93
277.4,1.441,28.55,120.99,458.9,549.0,51566.12,0.9995,5.355,0.194,29.37,0.3992,3.477,4120.87,2.2068,22.42,164.2,97.67,2.578,15.007,0.4794,6.164,195.91,7.959,0.08213,18.2,0.9995,0.9494,30932.78
277.3,1.442,28.53,120.96,458.6,549.4,51600.48,0.9995,5.368,0.1938,29.37,0.3985,3.478,4120.29,2.2059,22.43,164.3,97.72,2.573,14.994,0.4794,6.1627,196.47,7.97,0.08214,18.19,0.9995,0.9484,30933.83
277.0,1.443,28.54,121.03,459.0,549.7,51669.04,0.9995,5.372,0.1941,29.4,0.3988,3.477,4126.01,2.2161,22.45,164.4,97.8,2.575,15.038,0.4763,6.175,196.63,7.975,0.08219,18.2,0.9995,0.9494,30943.64
276.9,1.445,28.55,121.02,458.7,549.7,51690.36,0.9996,5.364,0.1944,29.39,0.3988,3.476,4126.24,2.211,22.47,164.5,97.91,2.572,15.005,0.478,6.163,196.54,7.96,0.0822,18.22,0.9995,0.9495,30910.94
277.5,1.445,28.54,121.19,458.8,549.9,51717.59,0.9996,5.366,0.1948,29.4,0.3988,3.477,4128.67,2.2127,22.51,164.5,98.04,2.572,15.047,0.478,6.167,196.93,7.957,0.08223,18.22,0.9995,0.9499,30902.66
277.7,1.445,28.55,121.26,459.0,549.6,51709.0,0.9995,5.359,0.195,29.42,0.3988,3.478,4127.69,2.22,22.5,164.5,97.95,2.572,15.055,0.4762,6.1626,196.95,7.946,0.08224,18.19,0.9994,0.9498,30927.53
277.4,1.441,28.52,121.34,458.3,549.5,51642.78,0.9995,5.356,0.1944,29.38,0.3988,3.477,4122.24,2.2131,22.47,164.3,97.78,2.567,15.059,0.4762,6.1487,196.47,7.938,0.08218,18.19,0.9994,0.9499,30911.7
278.0,1.44,28.56,121.29,458.5,549.8,51683.94,0.9995,5.366,0.1943,29.42,0.3995,3.479,4126.01,2.2165,22.5,164.4,97.91,2.568,15.112,0.4766,6.1532,196.49,7.936,0.08222,18.21,0.9994,0.9501,30934.72
278.2,1.441,28.59,121.32,458.8,549.8,51705.98,0.9995,5.382,0.1943,29.44,0.3995,3.478,4127.06,2.2206,22.56,164.3,98.21,2.57,15.075,0.478,6.1499,196.19,7.947,0.08225,18.23,0.9995,0.9503,30948.51
277.8,1.44,28.59,121.31,458.6,549.9,51701.47,0.9995,5.381,0.194,29.45,0.399,3.479,4126.53,2.2177,22.58,164.5,98.27,2.571,15.028,0.478,6.1545,195.94,7.92,0.08228,18.24,0.9994,0.9503,30969.22
277.4,1.441,28.6,121.29,458.8,550.0,51695.12,0.9995,5.39,0.1938,29.44,0.3987,3.478,4126.51,2.214,22.58,164.5,98.27,2.568,15.068,0.478,6.1484,196.12,7.921,0.08222,18.23,0.9995,0.9502,30969.98
277.5,1.441,28.61,121.53,458.8,550.0,51737.52,0.9995,5.393,0.1943,29.45,0.3993,3.48,4129.19,2.2164,22.61,164.5,98.19,2.569,15.089,0.4766,6.158,195.99,7.921,0.08227,18.25,0.9994,0.9508,30967.52
278.0,1.442,28.66,121.64,459.2,550.5,51780.86,0.9995,5.393,0.1944,29.48,0.3993,3.484,4132.64,2.2212,22.63,164.7,98.34,2.571,15.071,0.4766,6.17,196.28,7.931,0.08235,18.28,0.9994,0.9511,30970.0
277.8,1.44,28.61,121.53,458.7,550.0,51752.41,0.9995,5.391,0.194,29.44,0.3993,3.476,4128.95,2.216,22.58,164.4,98.28,2.566,15.111,0.4766,6.1648,195.77,7.931,0.08221,18.26,0.9994,0.95,30891.86
277.7,1.44,28.63,121.66,458.9,550.1,51737.23,0.9995,5.391,0.1937,29.39,0.4,3.479,4129.95,2.2249,22.59,164.6,98.2,2.564,15.173,0.4766,6.158,195.64,7.938,0.08228,18.26,0.9994,0.9502,30917.69
277.5,1.44,28.59,121.61,458.6,549.7,51726.99,0.9995,5.38,0.1934,29.38,0.3994,3.477,4127.73,2.2249,22.59,164.5,97.98,2.558,15.173,0.4766,6.1564,195.42,7.937,0.08223,18.23,0.9994,0.9498,30864.3
277.7,1.44,28.63,121.67,458.7,549.8,51700.01,0.9995,5.381,0.1934,29.32,0.3994,3.476,4127.43,2.2245,22.55,164.5,98.12,2.561,15.176,0.4766,6.1483,195.38,7.938,0.08219,18.24,0.9994,0.95,30883.32
277.7,1.44,28.67,121.76,459.0,549.9,51749.99,0.9996,5.378,0.1937,29.38,0.3994,3.479,4130.07,2.2228,22.58,164.6,98.07,2.565,15.132,0.4767,6.1493,195.82,7.95,0.08227,18.25,0.9994,0.9508,30921.86
277.3,1.437,28.61,121.38,458.4,548.9,51606.39,0.9995,5.362,0.193,29.27,0.3994,3.472,4122.36,2.2116,22.53,164.3,97.74,2.556,15.133,0.4784,6.1215,194.97,7.951,0.08216,18.23,0.9994,0.9496,30892.87
276.9,1.435,28.56,121.41,457.8,548.4,51584.0,0.9995,5.361,0.1928,29.24,0.3981,3.472,4118.84,2.2084,22.52,164.1,97.62,2.554,15.109,0.4784,6.1147,195.07,7.947,0.08206,18.21,0.9994,0.948,30872.24
276.7,1.433,28.52,121.16,457.5,548.6,51527.06,0.9995,5.357,0.1927,29.18,0.3981,3.466,4112.0,2.2017,22.49,163.8,97.56,2.551,15.104,0.4784,6.1038,194.76,7.931,0.08199,18.17,0.9994,0.9467,30794.14
276.2,1.434,28.51,121.14,457.7,548.7,51563.55,0.9995,5.354,0.1927,29.21,0.3981,3.468,4112.13,2.1948,22.5,164.0,97.66,2.553,15.105,0.4784,6.1165,194.82,7.92,0.08202,18.17,0.9995,0.9469,30729.0
276.1,1.432,28.52,121.15,457.5,548.1,51514.77,0.9995,5.345,0.1926,29.18,0.3981,3.466,4108.1,2.1929,22.5,163.7,97.52,2.549,15.053,0.4784,6.1108,194.82,7.916,0.08194,18.14,0.9994,0.9469,30700.0
275.9,1.429,28.48,120.93,457.1,547.7,51493.67,0.9995,5.325,0.1922,29.13,0.3981,3.461,4107.25,2.1916,22.47,163.7,97.47,2.549,15.058,0.4774,6.0987,194.3,7.891,0.08189,18.12,0.9994,0.9419,30715.97
275.5,1.427,28.42,120.76,456.5,547.2,51450.6,0.9995,5.324,0.192,29.09,0.3985,3.459,4104.84,2.1879,22.46,163.5,97.37,2.548,15.104,0.4771,6.0939,193.95,7.895,0.08183,18.1,0.9995,0.9408,30726.54
276.1,1.426,28.45,121.03,457.0,547.7,51518.16,0.9995,5.323,0.1924,29.08,0.3985,3.462,4106.03,2.1907,22.46,163.6,97.59,2.552,15.155,0.4771,6.0989,194.35,7.903,0.08189,18.13,0.9994,0.9399,30806.23
276.2,1.426,28.44,120.83,457.1,548.1,51479.31,0.9995,5.338,0.1926,29.06,0.3985,3.461,4105.71,2.1977,22.46,163.7,97.56,2.549,15.136,0.4771,6.1015,194.25,7.898,0.08192,18.12,0.9995,0.9405,30835.79
276.2,1.427,28.44,120.77,456.9,548.0,51511.31,0.9995,5.33,0.1929,29.08,0.3985,3.46,4105.79,2.1968,22.38,163.6,97.48,2.549,15.178,0.4771,6.097,194.22,7.902,0.08185,18.09,0.9994,0.9422,30789.5
276.1,1.426,28.45,120.81,456.7,547.9,51500.0,0.9995,5.327,0.1926,29.12,0.3986,3.459,4104.08,2.1865,22.36,163.6,97.51,2.552,15.206,0.4771,6.0888,194.15,7.912,0.08185,18.08,0.9994,0.9436,30784.49
275.9,1.427,28.45,120.82,456.8,547.9,51489.38,0.9995,5.341,0.1929,29.13,0.3986,3.46,4101.1,2.1891,22.37,163.6,97.4,2.552,15.186,0.4771,6.0881,194.2,7.902,0.08186,18.06,0.9995,0.9457,30806.92
276.0,1.427,28.44,120.94,457.0,548.0,51510.57,0.9996,5.339,0.1929,29.13,0.3987,3.461,4102.14,2.1841,22.41,163.6,97.4,2.55,15.2,0.4756,6.0962,194.43,7.932,0.08187,18.07,0.9994,0.9444,30807.65
275.5,1.425,28.41,120.7,456.5,547.6,51487.45,0.9995,5.34,0.1925,29.11,0.3987,3.459,4098.57,2.1862,22.39,163.4,97.37,2.547,15.259,0.4756,6.0909,194.17,7.929,0.08182,18.06,0.9995,0.9439,30764.15
275.4,1.426,28.39,120.78,456.8,547.5,51497.21,0.9996,5.339,0.192,29.12,0.3975,3.46,4099.41,2.1909,22.39,163.4,97.3,2.547,15.204,0.4756,6.0926,194.0,7.932,0.08183,18.08,0.9995,0.9432,30793.02
274.8,1.423,28.39,120.64,456.2,547.2,51484.13,0.9996,5.339,0.192,29.13,0.3976,3.458,4098.54,2.1918,22.31,163.4,97.2,2.543,15.163,0.4756,6.0947,193.99,7.933,0.08178,18.03,0.9994,0.9401,30793.2
275.8,1.424,28.42,120.57,456.7,547.1,51509.68,0.9996,5.343,0.1923,29.15,0.3976,3.459,4100.11,2.1892,22.3,163.4,97.53,2.545,15.199,0.4772,6.1087,194.05,7.949,0.08183,18.04,0.9995,0.9416,30835.47
275.6,1.423,28.35,120.41,456.4,546.9,51450.01,0.9995,5.333,0.1922,29.13,0.3976,3.456,4096.02,2.1861,22.29,163.3,97.31,2.542,15.213,0.4773,6.0909,193.82,7.923,0.08176,18.02,0.9995,0.9391,30822.37
275.2,1.419,28.28,120.37,455.6,546.1,51367.57,0.9995,5.315,0.1919,29.05,0.3976,3.45,4092.42,2.1772,22.23,162.9,97.1,2.537,15.164,0.4756,6.0712,193.28,7.912,0.08163,17.99,0.9994,0.9349,30735.68
274.8,1.417,28.25,120.36,455.6,545.8,51361.7,0.9994,5.283,0.1917,28.96,0.3969,3.448,4090.66,2.1807,22.23,162.9,97.01,2.539,15.215,0.4756,6.0633,193.2,7.897,0.08161,17.99,0.9994,0.9339,30762.1
275.2,1.417,28.27,120.41,455.3,545.8,51357.49,0.9995,5.277,0.1916,28.97,0.3971,3.446,4090.07,2.1823,22.26,162.8,96.95,2.539,15.242,0.476,6.0677,192.96,7.916,0.08159,17.99,0.9995,0.9337,30785.25
275.3,1.418,28.29,120.72,455.5,545.8,51355.21,0.9994,5.27,0.1915,28.97,0.398,3.447,4089.78,2.1907,22.28,162.9,96.95,2.538,15.24,0.4765,6.0607,192.83,7.906,0.08162,17.98,0.9994,0.9336,30790.28
276.0,1.42,28.32,120.97,456.1,546.5,51405.07,0.9995,5.276,0.1918,29.05,0.398,3.446,4093.0,2.1918,22.29,163.1,97.17,2.542,15.201,0.4765,6.0783,193.24,7.918,0.08165,17.99,0.9994,0.9321,30817.66
276.9,1.421,28.35,121.13,456.3,546.8,51446.52,0.9995,5.284,0.1917,29.07,0.398,3.452,4096.41,2.1965,22.33,163.2,97.23,2.543,15.206,0.4765,6.0789,193.39,7.935,0.08167,18.02,0.9995,0.9332,30848.06
276.4,1.418,28.29,120.83,456.0,546.5,51411.38,0.9995,5.264,0.1914,29.03,0.3979,3.447,4093.15,2.1923,22.27,163.1,97.1,2.536,15.17,0.4771,6.0677,193.23,7.926,0.08161,18.01,0.9995,0.9295,30850.93
275.9,1.416,28.25,120.58,454.7,545.4,51315.15,0.9994,5.262,0.191,28.93,0.3979,3.438,4086.18,2.1861,22.19,162.7,96.99,2.527,15.109,0.476,6.0544,192.67,7.962,0.08139,17.96,0.9995,0.9167,30796.7
276.1,1.417,28.27,120.48,455.0,545.6,51348.62,0.9995,5.251,0.1914,29.0,0.397,3.442,4087.25,2.1852,22.21,162.7,96.94,2.529,15.072,0.476,6.0611,192.95,7.959,0.08143,17.97,0.9994,0.9207,30840.51
275.6,1.414,28.23,120.35,454.9,545.0,51287.45,0.9995,5.241,0.1911,28.94,0.3969,3.438,4083.01,2.1831,22.17,162.5,96.74,2.52,15.072,0.476,6.0422,192.62,7.949,0.08137,17.94,0.9994,0.9222,30821.08
275.5,1.415,28.2,120.29,454.7,545.2,51280.22,0.9995,5.236,0.1908,28.97,0.3963,3.438,4083.62,2.1835,22.17,162.4,96.72,2.522,15.11,0.476,6.046,192.81,7.947,0.0814,17.95,0.9994,0.9242,30848.84
276.1,1.416,28.25,120.59,455.2,546.1,51364.13,0.9995,5.249,0.1913,29.03,0.3961,3.442,4088.37,2.1941,22.22,162.7,96.91,2.53,15.204,0.476,6.061,193.07,7.948,0.08144,17.97,0.9994,0.9233,30861.37
276.5,1.416,28.24,120.54,455.5,546.0,51368.23,0.9995,5.244,0.1918,29.03,0.3962,3.44,4085.23,2.1999,22.2,162.6,96.7,2.523,15.212,0.476,6.0585,193.01,7.943,0.08146,17.96,0.9994,0.9208,30865.38
276.3,1.417,28.22,120.48,455.3,546.2,51396.72,0.9994,5.266,0.192,29.03,0.3962,3.441,4087.21,2.2011,22.22,162.7,96.71,2.525,15.196,0.476,6.059,193.06,7.951,0.08156,17.96,0.9995,0.922,30912.79
276.4,1.417,28.25,120.68,455.4,546.5,51392.42,0.9995,5.259,0.1921,29.03,0.3962,3.443,4087.38,2.2032,22.21,162.6,96.87,2.522,15.173,0.476,6.0581,192.86,7.965,0.08157,17.94,0.9994,0.9274,30944.1
275.8,1.415,28.21,120.43,455.1,545.6,51303.15,0.9994,5.254,0.1918,28.96,0.3962,3.439,4082.98,2.1966,22.16,162.5,96.71,2.518,15.144,0.4735,6.0472,192.56,7.957,0.0815,17.93,0.9995,0.9255,30908.03
275.6,1.416,28.18,120.14,454.7,545.3,51303.98,0.9994,5.243,0.1915,28.91,0.3968,3.437,4083.46,2.1923,22.13,162.4,96.64,2.518,15.106,0.4735,6.0499,192.44,7.911,0.08144,17.91,0.9995,0.9232,30893.68
275.7,1.413,28.16,119.96,454.3,544.8,51266.0,0.9994,5.245,0.1914,28.88,0.3968,3.434,4080.0,2.1913,22.11,162.3,96.56,2.518,15.124,0.4735,6.0462,192.34,7.905,0.0814,17.9,0.9994,0.921,30867.47
275.2,1.412,28.13,120.0,453.9,544.8,51239.99,0.9994,5.246,0.1912,28.84,0.3955,3.432,4080.0,2.19,22.09,162.0,96.54,2.515,15.114,0.4735,6.0497,192.21,7.912,0.08134,17.9,0.9995,0.9196,30867.47
276.2,1.415,28.18,120.37,454.7,545.3,51299.49,0.9995,5.255,0.1916,28.9,0.3954,3.436,4081.08,2.192,22.09,162.3,96.78,2.521,15.178,0.4735,6.0641,192.62,7.917,0.08143,17.95,0.9994,0.9224,30892.32
275.9,1.413,28.12,120.17,453.9,544.5,51191.26,0.9995,5.236,0.1912,28.85,0.3954,3.428,4077.35,2.1888,22.06,162.0,96.47,2.516,15.187,0.4737,6.0409,192.37,7.89,0.0814,17.92,0.9995,0.9204,30877.72
275.5,1.413,28.14,120.2,454.4,544.6,51240.01,0.9995,5.24,0.1913,28.89,0.3954,3.429,4079.6,2.1922,22.07,162.1,96.56,2.516,15.172,0.4738,6.0481,192.49,7.882,0.08139,17.93,0.9995,0.9226,30902.52
275.4,1.412,28.14,120.15,454.3,544.7,51212.94,0.9994,5.241,0.1913,28.89,0.3951,3.428,4079.14,2.1877,22.05,162.0,96.58,2.512,15.161,0.4747,6.0451,192.27,7.884,0.08131,17.93,0.9995,0.9227,30914.06
275.0,1.411,28.12,119.88,454.3,544.0,51143.39,0.9994,5.23,0.1912,28.85,0.3951,3.426,4075.99,2.1841,22.03,161.9,96.59,2.509,15.175,0.4747,6.0322,192.28,7.876,0.08129,17.9,0.9994,0.9208,30868.71
274.9,1.409,28.07,119.78,453.7,543.7,51110.2,0.9994,5.234,0.1907,28.79,0.3952,3.424,4074.68,2.1772,22.01,161.8,96.48,2.509,15.176,0.4747,6.0267,192.01,7.899,0.08112,17.9,0.9995,0.9181,30801.0
274.7,1.408,28.1,119.77,453.7,543.9,51126.4,0.9995,5.234,0.1901,28.81,0.3956,3.423,4078.29,2.1758,22.01,161.8,96.4,2.507,15.21,0.4733,6.0266,192.08,7.913,0.08122,17.92,0.9995,0.9165,30857.52
274.6,1.405,27.97,119.64,453.0,543.2,51016.42,0.9995,5.217,0.1897,28.76,0.394,3.421,4068.66,2.1647,21.99,161.7,96.28,2.507,15.173,0.4733,6.0191,192.2,7.869,0.08108,17.9,0.9995,0.9157,30817.1
274.6,1.406,27.98,119.81,452.8,542.8,50909.38,0.9994,5.223,0.1897,28.72,0.3927,3.426,4065.49,2.1641,22.0,161.5,96.31,2.502,15.173,0.473,6.0084,192.72,7.871,0.08106,17.95,0.9994,0.9137,30817.1
275.0,1.411,28.01,120.01,453.6,543.5,50936.48,0.9994,5.227,0.1898,28.81,0.3941,3.429,4066.78,2.161,22.01,161.9,96.3,2.502,15.188,0.4734,6.0246,193.16,7.855,0.08112,17.98,0.9995,0.9159,30871.31
274.3,1.41,27.99,119.83,453.2,543.0,50877.25,0.9995,5.226,0.1894,28.8,0.3926,3.425,4064.2,2.1503,21.98,161.8,96.17,2.492,15.212,0.4717,6.0182,193.0,7.842,0.08108,17.96,0.9995,0.9181,30864.82
273.7,1.407,27.96,119.66,452.7,542.7,50867.98,0.9994,5.212,0.1891,28.72,0.3926,3.421,4057.04,2.1484,21.96,161.4,96.19,2.49,15.191,0.4715,6.0088,192.62,7.818,0.08102,17.92,0.9994,0.9105,30800.23
