AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
184.7,1.257,22.5,109.32,437.7,531.9,47102.03,0.9996,4.189,0.1715,24.97,0.3758,3.213,3928.29,1.4365,19.38,156.7,74.02,2.263,9.495,0.4429,5.0381,182.77,5.431,0.08019,15.09,0.9997,0.8346,31544.21
184.5,1.255,22.5,109.26,437.8,531.8,47075.16,0.9995,4.186,0.1715,24.96,0.3756,3.212,3928.22,1.4366,19.38,156.6,73.87,2.267,9.485,0.4414,5.0363,182.61,5.429,0.08015,15.08,0.9997,0.8342,31487.32
184.8,1.257,22.51,109.42,438.1,531.9,47101.58,0.9995,4.189,0.1716,24.99,0.3755,3.215,3932.27,1.4369,19.39,156.9,73.92,2.269,9.506,0.4414,5.0416,182.75,5.428,0.08019,15.1,0.9997,0.8347,31527.42
184.7,1.255,22.51,109.34,438.0,531.8,47084.44,0.9995,4.185,0.1715,24.99,0.3755,3.213,3930.63,1.4369,19.39,156.8,73.85,2.268,9.505,0.4414,5.0396,182.71,5.426,0.08019,15.09,0.9998,0.8349,31525.72
184.6,1.254,22.49,108.91,437.8,531.5,47058.02,0.9995,4.179,0.1715,24.96,0.3755,3.212,3924.19,1.4355,19.35,156.6,73.74,2.264,9.507,0.4414,5.0333,182.44,5.423,0.08013,15.09,0.9998,0.8344,31531.32
184.6,1.257,22.47,109.26,437.7,531.5,47053.85,0.9995,4.183,0.1714,24.97,0.3755,3.212,3928.39,1.4358,19.34,156.8,73.78,2.268,9.5,0.4414,5.0328,182.65,5.425,0.08015,15.1,0.9998,0.8344,31533.8
184.7,1.256,22.47,108.97,437.6,531.7,47056.95,0.9995,4.18,0.1716,24.97,0.3761,3.212,3927.05,1.4348,19.34,156.9,73.77,2.268,9.497,0.4414,5.0343,182.64,5.425,0.08016,15.09,0.9997,0.8343,31533.07
184.8,1.257,22.46,109.03,437.7,531.9,47087.19,0.9996,4.182,0.1716,24.96,0.3761,3.213,3930.21,1.4358,19.35,157.0,73.68,2.272,9.5,0.4414,5.0383,182.65,5.427,0.0802,15.08,0.9998,0.835,31536.45
184.9,1.257,22.48,109.21,438.1,532.2,47121.57,0.9995,4.182,0.1717,24.99,0.3763,3.217,3932.02,1.4384,19.34,157.5,73.72,2.274,9.508,0.4414,5.039,182.86,5.43,0.08023,15.1,0.9998,0.8352,31555.06
184.7,1.256,22.48,109.07,438.1,532.1,47124.69,0.9996,4.182,0.1717,24.99,0.3763,3.218,3933.45,1.4368,19.36,157.7,73.75,2.274,9.489,0.4414,5.0408,183.02,5.43,0.08021,15.1,0.9997,0.8354,31578.98
184.9,1.256,22.5,109.05,438.0,532.0,47132.65,0.9995,4.187,0.1717,24.99,0.3763,3.217,3932.04,1.4371,19.36,157.6,73.74,2.274,9.482,0.4414,5.0407,183.02,5.429,0.08021,15.1,0.9998,0.8358,31556.19
185.0,1.257,22.52,109.27,438.0,532.2,47151.6,0.9996,4.195,0.1719,25.01,0.3764,3.218,3933.83,1.4411,19.38,157.6,73.72,2.276,9.485,0.4427,5.044,183.22,5.431,0.08022,15.12,0.9998,0.8367,31470.0
185.0,1.257,22.54,109.37,438.4,532.2,47146.3,0.9996,4.195,0.1717,25.02,0.3757,3.219,3933.9,1.4409,19.39,158.0,73.74,2.28,9.454,0.4427,5.045,183.14,5.436,0.0802,15.13,0.9997,0.8366,31399.91
185.1,1.257,22.51,109.26,438.2,532.0,47119.65,0.9996,4.188,0.1718,25.0,0.3757,3.219,3931.69,1.4384,19.38,158.5,73.89,2.284,9.451,0.4429,5.0415,183.03,5.43,0.08008,15.12,0.9997,0.8362,31369.21
185.0,1.256,22.49,108.85,438.2,531.7,47093.98,0.9995,4.195,0.1716,25.0,0.3757,3.221,3929.52,1.4361,19.36,158.6,73.88,2.289,9.451,0.4428,5.0394,183.04,5.425,0.08008,15.12,0.9997,0.8358,31344.43
184.9,1.255,22.48,108.74,438.0,531.5,47067.78,0.9995,4.192,0.1716,24.98,0.3757,3.216,3927.32,1.4347,19.36,158.5,73.93,2.283,9.45,0.4428,5.0361,182.72,5.425,0.08008,15.1,0.9998,0.8354,31256.21
185.0,1.255,22.48,108.7,437.8,531.7,47050.0,0.9996,4.186,0.1715,24.98,0.3757,3.215,3927.51,1.435,19.34,158.4,74.04,2.276,9.436,0.4428,5.0346,183.03,5.423,0.08007,15.09,0.9998,0.8344,31358.57
185.1,1.256,22.48,108.75,437.9,532.0,47057.02,0.9996,4.187,0.1714,24.98,0.3751,3.216,3928.17,1.4351,19.35,158.5,74.06,2.275,9.468,0.4427,5.0354,183.27,5.424,0.08007,15.1,0.9997,0.8348,31340.05
185.0,1.257,22.47,108.85,437.8,531.8,47057.0,0.9996,4.186,0.1715,24.98,0.3757,3.215,3928.89,1.4354,19.34,158.4,74.13,2.278,9.461,0.4429,5.034,183.2,5.426,0.08005,15.1,0.9998,0.8344,31371.06
185.1,1.255,22.45,108.59,437.9,531.6,47030.32,0.9996,4.185,0.1716,24.95,0.3757,3.215,3925.56,1.4345,19.33,158.3,74.15,2.281,9.46,0.4429,5.0266,182.92,5.426,0.0801,15.09,0.9997,0.834,31384.88
185.0,1.256,22.45,108.8,437.9,531.9,47039.84,0.9995,4.187,0.1715,24.96,0.3757,3.215,3927.35,1.4345,19.33,158.3,74.05,2.286,9.46,0.4429,5.0311,182.65,5.424,0.08016,15.1,0.9998,0.8346,31430.59
184.9,1.255,22.44,108.86,437.9,531.9,47023.08,0.9995,4.183,0.1715,24.95,0.3757,3.215,3926.09,1.4349,19.33,158.2,74.1,2.283,9.452,0.4429,5.0314,182.39,5.427,0.08015,15.1,0.9998,0.8344,31410.31
184.9,1.254,22.39,108.79,437.5,531.1,46961.5,0.9995,4.175,0.1714,24.9,0.3749,3.21,3923.0,1.4305,19.28,157.7,73.9,2.281,9.427,0.4429,5.0242,181.95,5.419,0.08006,15.08,0.9997,0.8334,31336.37
184.6,1.253,22.38,108.6,437.2,530.9,46932.82,0.9995,4.171,0.1712,24.89,0.3746,3.207,3919.17,1.4292,19.27,157.7,73.87,2.279,9.428,0.442,5.0292,181.92,5.415,0.08,15.06,0.9997,0.8329,31350.52
185.1,1.254,22.41,108.83,437.6,531.4,46980.27,0.9995,4.177,0.1713,24.92,0.3746,3.212,3923.57,1.4314,19.31,157.7,74.04,2.286,9.439,0.442,5.0341,181.96,5.417,0.08002,15.08,0.9998,0.8338,31426.17
185.2,1.254,22.44,108.9,437.6,531.6,46989.85,0.9996,4.178,0.1715,24.93,0.3752,3.213,3925.49,1.431,19.3,157.8,73.86,2.287,9.446,0.442,5.0311,181.98,5.417,0.08006,15.1,0.9998,0.8342,31412.6
185.0,1.254,22.43,108.74,437.5,531.5,46992.69,0.9996,4.179,0.1715,24.94,0.3757,3.214,3925.7,1.4302,19.31,157.7,73.74,2.289,9.433,0.4407,5.034,181.69,5.418,0.08003,15.09,0.9998,0.8349,31407.56
184.9,1.254,22.37,108.38,437.2,531.0,46934.0,0.9995,4.172,0.1712,24.9,0.3745,3.21,3919.2,1.4279,19.27,157.5,73.81,2.29,9.434,0.4407,5.0254,181.5,5.412,0.07991,15.07,0.9998,0.8336,31352.77
184.9,1.254,22.37,108.4,437.3,531.0,46929.73,0.9995,4.172,0.1712,24.92,0.3743,3.207,3919.09,1.4277,19.26,157.4,73.76,2.289,9.418,0.4406,5.0281,181.3,5.412,0.07988,15.06,0.9998,0.8336,31341.77
184.8,1.249,22.27,108.22,436.0,530.3,46871.41,0.9995,4.164,0.1709,24.85,0.3754,3.2,3913.5,1.4256,19.22,156.3,73.75,2.287,9.403,0.4405,5.0168,180.88,5.406,0.07978,15.04,0.9998,0.8322,31337.58
184.1,1.248,22.17,107.88,434.8,528.9,46729.94,0.9995,4.146,0.1706,24.79,0.374,3.191,3901.45,1.4215,19.15,156.1,73.47,2.279,9.36,0.4375,5.0074,180.6,5.378,0.07965,14.98,0.9998,0.8309,31056.1
184.1,1.247,22.19,107.73,434.8,528.7,46695.06,0.9995,4.145,0.1706,24.78,0.3745,3.191,3899.49,1.42,19.14,156.2,73.4,2.272,9.346,0.4375,5.0032,180.53,5.378,0.07962,14.96,0.9997,0.8308,31114.06
183.6,1.247,22.18,107.74,434.1,528.2,46678.13,0.9995,4.139,0.1703,24.75,0.3731,3.188,3892.71,1.4177,19.11,155.7,73.38,2.263,9.319,0.4383,4.9908,180.5,5.351,0.07965,14.93,0.9998,0.8296,30982.97
183.5,1.247,22.18,107.84,433.9,528.6,46710.0,0.9996,4.138,0.1703,24.75,0.3731,3.187,3899.68,1.418,19.09,155.6,73.32,2.263,9.294,0.4383,4.9963,180.51,5.361,0.07961,14.93,0.9998,0.8299,30969.63
183.4,1.247,22.14,108.02,433.7,528.4,46681.41,0.9995,4.134,0.1704,24.74,0.3739,3.184,3896.7,1.4155,19.08,155.6,73.38,2.263,9.312,0.4383,4.9978,180.36,5.355,0.07958,14.91,0.9998,0.8305,30955.32
183.1,1.246,22.11,107.74,433.1,527.5,46608.23,0.9995,4.116,0.1701,24.69,0.3731,3.178,3891.08,1.4108,19.02,155.0,73.31,2.251,9.299,0.4383,4.9828,179.96,5.343,0.0795,14.89,0.9998,0.8296,30826.69
183.3,1.247,22.11,107.89,433.0,527.9,46639.58,0.9995,4.119,0.1701,24.71,0.3731,3.177,3894.65,1.4108,19.05,154.8,73.31,2.251,9.289,0.4385,4.9903,180.04,5.347,0.07948,14.89,0.9997,0.83,30821.64
183.2,1.245,22.12,107.4,433.2,528.1,46647.61,0.9995,4.117,0.1698,24.71,0.3731,3.179,3894.01,1.413,19.06,155.0,73.09,2.251,9.294,0.4371,4.9853,180.18,5.349,0.07947,14.89,0.9997,0.8295,30878.61
183.2,1.248,22.18,107.58,433.4,528.5,46689.67,0.9995,4.125,0.17,24.77,0.373,3.181,3897.34,1.4179,19.05,155.0,73.06,2.258,9.308,0.4371,4.9953,180.02,5.351,0.07952,14.91,0.9997,0.8305,30881.1
182.8,1.246,22.1,107.42,432.9,527.4,46603.51,0.9995,4.114,0.1697,24.7,0.3715,3.177,3891.97,1.4146,18.99,154.7,72.98,2.242,9.275,0.4371,4.9804,179.49,5.346,0.07943,14.87,0.9997,0.8293,30845.99
182.7,1.246,22.08,107.53,433.1,527.8,46623.78,0.9996,4.118,0.1699,24.73,0.3715,3.176,3893.51,1.4159,19.0,154.9,72.82,2.243,9.291,0.4371,4.9854,179.61,5.346,0.07945,14.89,0.9998,0.8289,30882.73
183.0,1.248,22.1,107.84,433.4,528.4,46659.98,0.9995,4.129,0.1701,24.76,0.373,3.178,3898.91,1.4176,19.0,154.8,73.06,2.247,9.313,0.4371,4.9959,179.97,5.357,0.07955,14.9,0.9998,0.8297,31091.74
183.2,1.248,22.06,108.16,434.3,528.9,46675.62,0.9995,4.142,0.1703,24.77,0.373,3.188,3903.51,1.4199,19.0,155.6,73.06,2.253,9.319,0.4372,4.9974,180.41,5.358,0.07962,14.92,0.9997,0.8303,31049.77
183.5,1.25,22.13,108.35,434.9,529.5,46757.42,0.9996,4.148,0.1706,24.81,0.373,3.194,3909.55,1.4219,19.02,156.1,73.2,2.258,9.337,0.4372,5.0079,180.83,5.363,0.0797,14.96,0.9998,0.8325,31120.5
183.5,1.25,22.15,108.6,434.7,529.1,46732.3,0.9996,4.16,0.1706,24.81,0.373,3.193,3907.63,1.4225,19.06,156.0,73.17,2.268,9.307,0.4372,5.007,180.63,5.369,0.07969,14.95,0.9998,0.8319,31079.26
183.2,1.249,22.19,108.2,434.2,528.8,46695.73,0.9996,4.146,0.1703,24.8,0.373,3.19,3904.9,1.4156,19.04,155.8,73.04,2.258,9.287,0.4372,4.999,180.4,5.365,0.07963,14.92,0.9998,0.8311,30906.22
183.5,1.251,22.24,108.5,434.4,529.2,46726.77,0.9996,4.151,0.1705,24.84,0.373,3.193,3908.64,1.4181,19.05,156.1,73.18,2.265,9.307,0.4372,5.0097,180.8,5.37,0.07969,14.94,0.9998,0.8314,30978.65
183.4,1.251,22.21,108.33,434.7,529.4,46760.62,0.9996,4.153,0.1706,24.85,0.3727,3.194,3911.91,1.4209,19.06,156.2,73.18,2.266,9.303,0.4372,5.0082,180.84,5.37,0.07974,14.95,0.9997,0.8317,31054.85
183.5,1.25,22.2,108.38,434.2,529.5,46756.97,0.9995,4.156,0.1705,24.84,0.374,3.193,3911.33,1.4217,19.05,156.0,73.16,2.265,9.305,0.4377,5.009,180.87,5.363,0.07974,14.94,0.9998,0.8316,31063.04
183.5,1.249,22.19,108.23,434.4,529.4,46728.26,0.9996,4.155,0.1704,24.81,0.3741,3.193,3910.01,1.4213,19.05,156.0,73.23,2.264,9.31,0.4377,5.0067,180.48,5.365,0.07974,14.94,0.9997,0.8308,31089.78
183.1,1.247,22.15,107.91,433.1,528.5,46675.09,0.9995,4.148,0.1701,24.77,0.3741,3.181,3903.55,1.4181,18.99,154.8,73.18,2.257,9.29,0.4377,4.9962,180.3,5.357,0.07956,14.91,0.9997,0.8298,30959.35
183.4,1.249,22.21,108.14,434.0,529.4,46743.68,0.9996,4.152,0.1703,24.82,0.3742,3.191,3910.23,1.4225,19.02,155.4,73.21,2.264,9.306,0.4384,5.0078,180.67,5.364,0.07969,14.94,0.9998,0.8312,31037.12
183.5,1.251,22.23,108.14,434.2,529.6,46749.96,0.9996,4.153,0.1704,24.81,0.3743,3.195,3912.86,1.4252,19.03,155.6,73.21,2.262,9.306,0.4385,5.0098,180.66,5.364,0.07968,14.96,0.9998,0.8318,31065.64
183.2,1.248,22.18,108.1,433.6,529.0,46708.82,0.9995,4.141,0.1702,24.79,0.3731,3.187,3908.62,1.4252,18.99,154.9,73.22,2.261,9.289,0.4385,5.0004,180.5,5.356,0.07959,14.94,0.9998,0.8307,31054.06
182.9,1.246,22.13,107.75,433.1,528.3,46648.12,0.9996,4.134,0.1701,24.75,0.3719,3.184,3904.53,1.4186,18.95,154.3,73.07,2.256,9.267,0.4385,4.9911,180.15,5.352,0.07954,14.9,0.9998,0.8296,30931.22
183.1,1.249,22.19,108.05,433.5,528.8,46681.3,0.9995,4.142,0.1703,24.78,0.3719,3.188,3909.09,1.4197,18.97,154.6,73.16,2.259,9.258,0.4385,5.0004,180.41,5.362,0.07956,14.94,0.9998,0.8304,31031.29
183.2,1.25,22.19,108.18,433.9,529.2,46709.11,0.9996,4.148,0.1702,24.8,0.3719,3.192,3911.34,1.4221,18.98,154.8,73.22,2.263,9.262,0.4371,5.0083,180.69,5.364,0.07962,14.95,0.9997,0.8312,31038.09
183.3,1.249,22.21,108.08,433.7,529.0,46703.88,0.9996,4.147,0.1703,24.8,0.3716,3.188,3910.29,1.4234,18.97,154.2,73.17,2.262,9.263,0.4385,5.0091,180.57,5.364,0.0796,14.94,0.9998,0.8308,31025.94
183.4,1.25,22.21,108.36,433.6,529.3,46722.32,0.9995,4.15,0.1703,24.81,0.3716,3.189,3912.13,1.4262,18.97,153.9,73.28,2.262,9.273,0.4385,5.0132,180.76,5.365,0.07963,14.95,0.9998,0.8309,31014.11
182.8,1.246,22.17,108.0,432.2,528.1,46611.21,0.9996,4.138,0.1699,24.73,0.3713,3.18,3901.45,1.4201,18.91,152.5,73.09,2.251,9.247,0.4385,4.9992,180.11,5.353,0.07947,14.9,0.9998,0.829,31014.78
183.0,1.247,22.16,108.06,432.4,528.0,46600.35,0.9995,4.135,0.17,24.72,0.3713,3.18,3901.47,1.4178,18.9,152.7,73.07,2.246,9.236,0.4385,4.9985,180.17,5.354,0.07945,14.88,0.9998,0.8288,31033.72
183.1,1.248,22.2,108.3,432.7,528.6,46654.15,0.9995,4.145,0.1701,24.76,0.3713,3.182,3906.66,1.4201,18.96,153.0,73.14,2.254,9.244,0.4378,5.0063,180.48,5.361,0.07949,14.91,0.9997,0.8299,31078.05
183.3,1.248,22.21,108.35,432.9,529.0,46680.45,0.9997,4.143,0.1701,24.77,0.3713,3.186,3909.97,1.4219,18.99,153.2,73.21,2.254,9.254,0.4378,5.01,180.65,5.363,0.07952,14.93,0.9997,0.8308,31116.64
183.3,1.247,22.19,108.33,433.1,528.9,46678.72,0.9997,4.147,0.1702,24.79,0.3716,3.188,3910.32,1.4221,18.98,153.2,73.27,2.251,9.24,0.4385,5.0096,180.64,5.363,0.07956,14.93,0.9998,0.8303,31129.08
183.5,1.249,22.21,108.44,433.4,529.2,46696.14,0.9996,4.15,0.1701,24.79,0.3717,3.19,3915.95,1.4236,18.99,153.6,73.34,2.253,9.248,0.4385,5.009,180.8,5.368,0.07962,14.95,0.9997,0.8308,31165.14
183.4,1.248,22.21,108.46,433.2,529.2,46698.79,0.9996,4.141,0.1699,24.78,0.3719,3.19,3913.89,1.4202,18.95,153.4,73.5,2.255,9.237,0.4396,5.0038,180.52,5.362,0.07962,14.92,0.9998,0.8303,31144.74
183.5,1.246,22.2,108.38,433.4,529.1,46680.43,0.9996,4.139,0.17,24.77,0.3719,3.19,3915.08,1.4212,18.93,153.6,73.53,2.254,9.24,0.4396,5.0029,180.44,5.363,0.0796,14.91,0.9997,0.8306,31145.81
183.5,1.247,22.18,108.26,433.3,528.8,46663.57,0.9996,4.135,0.1701,24.74,0.3719,3.189,3914.07,1.4229,18.93,153.6,73.51,2.253,9.235,0.4396,5.0025,180.32,5.366,0.07961,14.92,0.9997,0.8303,31145.81
183.3,1.246,22.2,108.41,433.1,529.1,46673.93,0.9997,4.137,0.17,24.74,0.3719,3.188,3914.06,1.4229,18.91,153.6,73.41,2.252,9.251,0.4396,5.0065,180.33,5.362,0.07962,14.91,0.9998,0.8309,31175.92
183.1,1.244,22.16,108.15,432.7,528.4,46600.01,0.9996,4.131,0.1698,24.71,0.3719,3.181,3905.61,1.419,18.87,153.1,73.24,2.246,9.226,0.4387,4.999,179.88,5.353,0.07948,14.89,0.9997,0.8293,31066.66
183.1,1.245,22.14,107.95,432.7,528.1,46560.02,0.9997,4.133,0.1699,24.71,0.3719,3.18,3903.3,1.4187,18.85,153.1,73.15,2.246,9.206,0.4387,4.9947,179.57,5.346,0.07947,14.88,0.9997,0.8287,31054.81
182.9,1.242,22.09,107.82,432.3,528.0,46558.47,0.9996,4.127,0.1698,24.68,0.3719,3.181,3902.97,1.4137,18.84,153.2,73.12,2.245,9.168,0.4387,4.9925,179.28,5.345,0.07945,14.87,0.9998,0.8288,31057.1
182.5,1.241,22.08,107.73,432.3,527.9,46535.11,0.9996,4.126,0.1695,24.69,0.371,3.179,3900.98,1.4115,18.85,153.0,73.1,2.242,9.184,0.4387,4.995,178.71,5.343,0.07946,14.86,0.9997,0.8287,31047.33
182.8,1.242,22.13,107.75,432.6,528.3,46583.01,0.9996,4.13,0.1697,24.7,0.371,3.182,3904.23,1.412,18.87,153.1,73.21,2.24,9.187,0.4377,4.9965,179.08,5.346,0.07947,14.86,0.9998,0.8292,31100.6
182.9,1.244,22.14,107.98,432.9,528.6,46617.34,0.9997,4.136,0.1698,24.73,0.371,3.183,3906.31,1.4135,18.9,153.3,73.32,2.244,9.183,0.4377,5.0053,178.73,5.353,0.07955,14.88,0.9997,0.8296,31145.93
182.8,1.243,22.14,107.86,432.7,528.3,46600.0,0.9996,4.134,0.1697,24.7,0.3713,3.18,3903.29,1.4121,18.9,153.1,73.26,2.242,9.171,0.4377,5.0015,178.67,5.352,0.07952,14.87,0.9998,0.8292,31107.0
183.2,1.244,22.14,107.95,433.2,528.8,46648.33,0.9997,4.143,0.1699,24.72,0.3713,3.185,3907.16,1.4158,18.91,153.5,73.35,2.245,9.183,0.4378,5.0083,179.1,5.357,0.07957,14.9,0.9998,0.8297,31121.79
183.3,1.244,22.14,107.98,433.4,528.7,46633.12,0.9997,4.144,0.1698,24.73,0.3703,3.187,3910.03,1.4153,18.92,153.4,73.42,2.247,9.199,0.4378,5.006,179.13,5.352,0.07958,14.9,0.9998,0.8297,31152.07
183.5,1.246,22.09,107.98,433.8,529.3,46714.19,0.9996,4.151,0.17,24.76,0.3715,3.19,3915.78,1.4191,18.95,153.8,73.39,2.253,9.192,0.4378,5.0117,179.52,5.355,0.07965,14.92,0.9998,0.8309,31238.1
183.4,1.246,22.13,107.92,433.8,529.1,46688.17,0.9997,4.148,0.1699,24.76,0.3706,3.189,3914.45,1.4186,18.94,153.7,73.43,2.25,9.192,0.4378,5.0131,179.57,5.352,0.07964,14.93,0.9997,0.8308,31269.07
183.5,1.245,22.13,107.96,434.0,529.1,46721.99,0.9996,4.149,0.1699,24.77,0.3715,3.19,3914.9,1.4209,18.97,153.9,73.37,2.249,9.187,0.4378,5.0107,179.56,5.357,0.07967,14.93,0.9997,0.8309,31300.0
184.0,1.247,22.14,108.11,434.0,529.4,46734.97,0.9997,4.149,0.17,24.78,0.3715,3.19,3915.87,1.4224,18.97,154.0,73.46,2.25,9.178,0.438,5.0106,179.5,5.36,0.07969,14.93,0.9998,0.8311,31479.79
184.2,1.248,22.19,108.23,434.2,529.7,46775.0,0.9997,4.156,0.1701,24.8,0.3715,3.195,3919.61,1.4242,18.99,154.2,73.6,2.255,9.197,0.438,5.0185,179.74,5.381,0.07972,14.96,0.9998,0.8319,31367.74
184.4,1.247,22.23,108.32,434.7,530.0,46816.38,0.9997,4.161,0.1704,24.84,0.3725,3.201,3923.88,1.4262,19.0,154.3,73.69,2.262,9.218,0.4395,5.0194,179.89,5.388,0.07976,14.97,0.9997,0.8322,31380.61
184.5,1.248,22.23,108.42,434.8,529.9,46806.26,0.9996,4.165,0.1703,24.83,0.3725,3.2,3925.2,1.4255,19.0,154.4,73.7,2.26,9.239,0.4395,5.0174,179.89,5.386,0.07976,14.97,0.9998,0.8322,31368.08
184.6,1.248,22.24,108.46,434.9,530.2,46821.91,0.9997,4.175,0.1703,24.85,0.3725,3.202,3928.04,1.4272,19.01,154.6,73.74,2.267,9.234,0.4395,5.0209,180.0,5.39,0.07979,14.98,0.9998,0.833,31515.54
184.8,1.248,22.24,108.49,435.2,530.2,46825.01,0.9997,4.176,0.1704,24.85,0.3714,3.201,3926.32,1.4286,19.02,154.5,73.83,2.264,9.257,0.4395,5.0206,179.92,5.393,0.07978,14.99,0.9998,0.8327,31823.56
184.8,1.249,22.23,108.51,435.0,530.3,46834.43,0.9997,4.172,0.1704,24.86,0.3714,3.201,3928.49,1.429,19.02,154.5,73.85,2.264,9.253,0.4395,5.0274,179.66,5.397,0.07978,14.99,0.9997,0.833,31838.39
184.9,1.248,22.22,108.39,434.5,529.6,46768.46,0.9996,4.173,0.1702,24.83,0.3714,3.198,3922.53,1.4281,19.0,154.3,73.73,2.252,9.216,0.4395,5.0181,179.51,5.397,0.07974,14.99,0.9998,0.8326,31893.83
184.8,1.248,22.22,108.21,434.5,529.9,46775.12,0.9997,4.17,0.1702,24.83,0.3717,3.197,3922.04,1.4273,18.98,154.3,73.79,2.251,9.215,0.4395,5.0115,179.63,5.392,0.0797,14.98,0.9998,0.8328,31923.62
184.6,1.247,22.18,108.11,433.9,529.2,46700.13,0.9996,4.155,0.1701,24.8,0.3715,3.194,3916.29,1.4215,18.96,153.9,73.64,2.244,9.193,0.4395,5.009,179.33,5.387,0.07963,14.97,0.9998,0.8323,31934.28
184.6,1.246,22.2,108.25,434.1,529.4,46719.83,0.9996,4.16,0.1701,24.82,0.3715,3.194,3919.14,1.4227,18.96,154.1,73.72,2.244,9.204,0.4395,5.0134,179.5,5.386,0.07968,14.98,0.9997,0.8322,31839.81
184.7,1.247,22.23,108.41,434.3,529.9,46765.66,0.9997,4.164,0.1702,24.84,0.3715,3.197,3922.39,1.4279,19.02,154.2,73.76,2.245,9.207,0.4395,5.0208,179.77,5.395,0.07973,14.99,0.9997,0.8332,31807.98
184.8,1.248,22.23,108.32,434.4,529.8,46766.2,0.9996,4.168,0.1702,24.85,0.3715,3.201,3923.29,1.4273,19.01,154.3,73.77,2.245,9.213,0.4395,5.02,179.76,5.407,0.07975,14.99,0.9998,0.8333,31786.61
184.5,1.248,22.21,108.18,434.3,529.5,46740.91,0.9997,4.166,0.1701,24.85,0.3715,3.201,3918.32,1.4251,19.01,154.3,73.72,2.24,9.197,0.4386,5.0216,179.74,5.405,0.07976,14.95,0.9998,0.8331,31722.72
184.6,1.248,22.22,108.24,434.4,530.0,46771.67,0.9997,4.169,0.1703,24.85,0.3715,3.202,3921.83,1.4281,19.01,154.4,73.77,2.241,9.174,0.4382,5.0236,179.84,5.407,0.07978,14.96,0.9998,0.833,31679.49
184.6,1.249,22.2,108.22,434.2,529.7,46751.69,0.9996,4.169,0.1701,24.84,0.3722,3.197,3919.4,1.4265,19.0,154.1,73.7,2.235,9.174,0.4382,5.0182,179.7,5.398,0.07977,14.96,0.9998,0.8326,31661.97
184.4,1.248,22.17,108.14,434.0,529.6,46732.04,0.9996,4.163,0.1701,24.82,0.3714,3.196,3917.92,1.4251,19.0,154.2,73.66,2.234,9.172,0.4382,5.0125,179.51,5.392,0.07975,14.94,0.9998,0.8319,31625.38
184.1,1.246,22.18,108.04,433.5,529.1,46700.63,0.9996,4.159,0.17,24.8,0.3714,3.192,3914.43,1.4228,18.97,154.1,73.55,2.232,9.168,0.4382,5.0095,179.39,5.388,0.07971,14.93,0.9998,0.8313,31590.76
184.3,1.248,22.21,108.36,434.1,529.7,46759.09,0.9996,4.169,0.1702,24.84,0.3714,3.197,3917.34,1.4265,19.01,154.4,73.6,2.238,9.202,0.439,5.0193,179.75,5.393,0.07976,14.95,0.9998,0.8317,31688.43
184.4,1.248,22.22,108.37,434.1,529.9,46779.98,0.9997,4.173,0.1702,24.85,0.3723,3.199,3919.76,1.4265,19.02,154.4,73.68,2.241,9.181,0.439,5.0207,179.85,5.401,0.07981,14.96,0.9998,0.8324,31689.3
184.6,1.247,22.23,108.37,434.2,530.0,46806.87,0.9997,4.177,0.1703,24.87,0.3723,3.2,3922.17,1.428,19.04,154.5,73.72,2.243,9.183,0.4389,5.0199,179.9,5.394,0.07987,14.98,0.9998,0.8331,31768.81
184.3,1.246,22.21,108.25,433.6,529.3,46751.7,0.9997,4.172,0.1699,24.81,0.3717,3.192,3915.88,1.4255,19.0,154.1,73.65,2.234,9.18,0.4389,5.0139,179.42,5.382,0.0798,14.95,0.9998,0.8322,31714.84
184.6,1.246,22.26,108.49,434.4,530.2,46811.12,0.9996,4.176,0.1703,24.86,0.3726,3.198,3921.14,1.429,19.04,154.5,73.73,2.237,9.193,0.4378,5.0217,179.87,5.389,0.08003,14.99,0.9998,0.8331,31829.77
184.6,1.247,22.26,108.59,434.4,530.2,46812.7,0.9996,4.176,0.1704,24.87,0.3726,3.199,3920.89,1.4289,19.03,154.5,73.77,2.238,9.223,0.4377,5.0242,179.88,5.389,0.08004,14.99,0.9998,0.8334,31884.61
184.7,1.247,22.25,108.53,434.0,529.9,46789.99,0.9997,4.179,0.1703,24.85,0.3726,3.199,3918.62,1.4312,19.01,154.5,73.78,2.236,9.208,0.4384,5.0221,179.85,5.39,0.08001,14.98,0.9998,0.8331,31922.61
184.6,1.247,22.3,108.51,434.5,530.3,46815.96,0.9996,4.185,0.1703,24.87,0.3717,3.204,3924.46,1.4323,19.04,154.9,73.75,2.242,9.219,0.4384,5.0249,180.02,5.394,0.08011,15.0,0.9998,0.8338,31981.25
