AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
260.2,1.579,28.09,122.95,576.0,622.5,57700.02,0.9992,4.789,0.217,38.83,0.532,4.053,4620.81,2.1642,26.09,210.6,58.06,1.825,8.853,0.6168,6.8007,214.11,7.731,0.09776,20.9,0.9993,1.0067,29895.09
260.3,1.58,28.08,122.86,575.7,622.4,57692.26,0.9993,4.797,0.2171,38.82,0.5322,4.055,4622.14,2.1663,26.1,210.7,58.02,1.824,8.848,0.6172,6.7958,213.98,7.738,0.09777,20.9,0.9994,1.007,29903.08
260.7,1.581,28.11,122.81,576.7,622.6,57722.62,0.9992,4.797,0.2171,38.83,0.5316,4.059,4628.87,2.1676,26.1,210.8,58.1,1.825,8.849,0.619,6.7905,214.18,7.733,0.09783,20.93,0.9993,1.0074,29928.15
261.0,1.581,28.1,123.35,576.7,623.0,57731.31,0.9992,4.774,0.2172,38.81,0.531,4.059,4635.95,2.171,26.12,211.1,58.02,1.829,8.863,0.6175,6.8002,214.39,7.745,0.09781,20.92,0.9994,1.0073,29927.08
261.0,1.582,28.11,123.13,576.8,623.3,57767.99,0.9993,4.788,0.2173,38.82,0.531,4.061,4642.11,2.1723,26.12,211.4,58.22,1.837,8.868,0.6179,6.8003,214.45,7.753,0.0979,20.95,0.9994,1.0079,29956.39
261.3,1.583,28.12,122.82,576.7,623.6,57811.85,0.9993,4.791,0.2174,38.83,0.5321,4.063,4650.0,2.1693,26.12,211.4,58.22,1.843,8.879,0.6179,6.7946,214.6,7.753,0.09792,20.96,0.9993,1.0081,29952.16
261.0,1.583,28.12,122.97,576.9,623.5,57811.57,0.9993,4.8,0.2176,38.85,0.533,4.065,4652.23,2.1723,26.13,211.4,58.11,1.84,8.864,0.6183,6.8066,214.95,7.75,0.09794,20.95,0.9993,1.008,29948.36
260.4,1.582,28.11,122.79,576.9,623.3,57722.99,0.9992,4.771,0.2173,38.81,0.5327,4.061,4646.16,2.1673,26.09,211.2,58.04,1.833,8.86,0.6183,6.8145,214.95,7.737,0.09788,20.95,0.9994,1.0067,29903.79
260.6,1.582,28.11,122.85,576.8,623.3,57772.92,0.9993,4.781,0.2176,38.82,0.5326,4.064,4655.79,2.1701,26.1,211.3,58.2,1.832,8.867,0.6183,6.8266,215.47,7.745,0.09792,20.96,0.9993,1.0074,29942.99
260.6,1.583,28.1,123.25,577.2,624.0,57832.52,0.9993,4.781,0.2177,38.85,0.5327,4.064,4661.44,2.1721,26.15,211.4,58.17,1.838,8.873,0.6186,6.845,215.07,7.75,0.09798,20.97,0.9993,1.0084,29961.57
260.6,1.583,28.08,123.47,576.9,624.1,57860.0,0.9992,4.788,0.2177,38.83,0.5327,4.064,4659.84,2.1686,26.14,211.3,58.26,1.831,8.873,0.6186,6.8425,215.22,7.757,0.09799,20.97,0.9993,1.0084,29944.64
260.6,1.584,28.1,123.15,577.0,624.3,57881.81,0.9993,4.787,0.2177,38.83,0.5332,4.064,4666.86,2.171,26.14,211.4,58.08,1.831,8.87,0.6195,6.8509,215.35,7.761,0.09797,20.95,0.9993,1.0091,29975.91
261.3,1.587,28.09,123.26,577.7,624.9,57977.05,0.9993,4.801,0.2181,38.9,0.5332,4.069,4677.41,2.1716,26.22,211.8,58.26,1.834,8.875,0.6195,6.8409,215.36,7.782,0.09803,20.98,0.9993,1.0105,29941.12
261.4,1.589,28.14,123.15,577.9,625.2,58069.36,0.9992,4.784,0.2182,38.94,0.5339,4.071,4683.15,2.1727,26.23,212.1,58.15,1.841,8.869,0.6206,6.8364,214.83,7.782,0.0981,21.0,0.9993,1.0108,29967.07
261.3,1.59,28.1,123.48,577.9,625.6,58100.57,0.9993,4.775,0.2183,38.91,0.5344,4.072,4679.42,2.1725,26.24,212.0,58.2,1.841,8.863,0.6197,6.8436,214.67,7.777,0.09805,20.95,0.9993,1.0105,29962.53
261.4,1.59,28.11,123.54,577.8,625.7,58078.99,0.9992,4.775,0.2181,38.9,0.5343,4.068,4678.71,2.1716,26.25,212.1,58.11,1.843,8.88,0.6197,6.8267,214.44,7.776,0.09801,20.94,0.9993,1.0107,29985.91
261.5,1.594,28.14,123.87,578.2,626.5,58194.77,0.9993,4.794,0.2183,38.97,0.5343,4.074,4688.98,2.1749,26.29,212.6,58.11,1.842,8.872,0.62,6.8406,215.01,7.788,0.09808,21.01,0.9993,1.0116,29984.68
261.1,1.592,28.13,123.81,578.2,626.3,58150.0,0.9992,4.792,0.2182,38.96,0.5343,4.07,4684.17,2.176,26.23,212.4,58.03,1.84,8.861,0.62,6.8507,214.79,7.788,0.09806,20.98,0.9994,1.0113,29987.02
261.4,1.591,28.15,123.7,578.0,625.9,58200.67,0.9992,4.787,0.2181,38.95,0.5343,4.068,4678.24,2.172,26.23,212.5,58.03,1.838,8.865,0.6211,6.8499,214.61,7.759,0.09807,20.96,0.9993,1.0111,29892.94
261.4,1.591,28.17,123.88,577.9,625.4,58150.29,0.9992,4.792,0.218,38.92,0.5343,4.066,4676.5,2.1745,26.19,212.3,58.02,1.842,8.862,0.621,6.8449,215.11,7.735,0.09803,20.95,0.9993,1.0106,29905.79
261.3,1.594,28.22,124.09,578.3,626.0,58238.29,0.9993,4.8,0.2183,39.04,0.5343,4.073,4686.69,2.1767,26.24,212.6,58.2,1.848,8.885,0.621,6.8453,215.95,7.761,0.09818,20.98,0.9993,1.0118,29941.01
261.9,1.592,28.25,123.96,578.4,626.6,58319.92,0.9992,4.8,0.2185,39.03,0.5334,4.073,4691.28,2.1756,26.25,212.9,58.15,1.843,8.888,0.6217,6.8423,215.99,7.774,0.09818,20.97,0.9994,1.013,29988.14
261.4,1.589,28.22,123.68,578.0,625.7,58188.46,0.9993,4.796,0.2182,38.93,0.5334,4.067,4676.17,2.174,26.2,212.8,58.15,1.839,8.875,0.6185,6.8303,215.32,7.762,0.09804,20.95,0.9993,1.0117,29947.57
261.6,1.589,28.19,124.12,577.6,624.9,58168.22,0.9993,4.808,0.218,38.86,0.5343,4.067,4675.0,2.172,26.15,212.7,58.15,1.836,8.859,0.6176,6.835,214.67,7.759,0.09803,20.93,0.9994,1.0115,29962.39
261.0,1.587,28.16,124.12,577.3,624.3,58126.82,0.9992,4.814,0.2177,38.79,0.5343,4.064,4672.99,2.1695,26.12,212.2,58.2,1.831,8.855,0.6178,6.8296,214.06,7.759,0.09793,20.92,0.9993,1.0105,29920.07
260.7,1.584,28.17,123.98,577.0,623.3,58098.21,0.9992,4.805,0.2177,38.77,0.5332,4.06,4670.78,2.1659,26.13,212.1,58.25,1.831,8.855,0.6167,6.8152,213.78,7.752,0.09786,20.92,0.9993,1.009,29927.04
260.9,1.585,28.17,124.06,576.9,623.9,58083.18,0.9993,4.808,0.2177,38.78,0.5332,4.062,4670.4,2.1644,26.1,211.9,58.33,1.83,8.854,0.6177,6.8185,213.93,7.752,0.09789,20.93,0.9994,1.0096,29932.54
260.1,1.582,28.13,123.79,576.1,623.3,57938.37,0.9993,4.782,0.2172,38.68,0.5327,4.057,4664.29,2.1571,26.06,211.5,58.14,1.821,8.83,0.6163,6.8165,213.58,7.729,0.09777,20.89,0.9993,1.008,29878.53
260.0,1.584,28.1,123.59,575.8,622.7,57921.5,0.9993,4.762,0.2173,38.66,0.5327,4.056,4663.55,2.1601,26.05,211.5,58.12,1.821,8.821,0.6167,6.8195,213.5,7.721,0.09777,20.91,0.9993,1.0081,29878.53
260.9,1.585,28.1,123.8,576.0,623.8,57952.4,0.9992,4.771,0.2174,38.73,0.5325,4.058,4666.87,2.1619,26.08,211.7,58.24,1.824,8.829,0.6167,6.8148,213.81,7.731,0.09783,20.91,0.9993,1.0085,29868.95
261.1,1.586,28.14,123.77,576.9,624.5,58042.4,0.9993,4.771,0.2176,38.75,0.5324,4.06,4675.69,2.1644,26.1,212.1,58.37,1.83,8.838,0.6162,6.8166,214.57,7.743,0.09794,20.96,0.9994,1.0102,29933.21
261.0,1.585,28.15,123.74,576.3,624.2,58044.22,0.9992,4.776,0.2177,38.59,0.5331,4.061,4672.94,2.1623,26.05,211.8,58.52,1.827,8.856,0.6162,6.825,214.58,7.738,0.09788,20.94,0.9993,1.0096,29911.13
260.6,1.582,28.09,123.67,576.0,624.1,57982.74,0.9992,4.765,0.2174,38.54,0.5331,4.057,4665.02,2.1602,26.04,211.6,58.84,1.826,8.848,0.6162,6.82,214.24,7.73,0.09784,20.92,0.9993,1.0086,29890.41
260.5,1.582,28.07,123.61,576.0,624.1,57931.0,0.9993,4.773,0.2174,38.59,0.5331,4.054,4663.71,2.1572,26.01,211.6,58.84,1.826,8.86,0.6155,6.8171,214.44,7.734,0.09782,20.9,0.9993,1.0086,29880.39
260.0,1.581,28.02,123.59,574.6,623.4,57816.57,0.9993,4.768,0.217,38.54,0.5324,4.05,4655.02,2.1566,26.0,211.3,58.93,1.822,8.89,0.6155,6.8058,213.91,7.729,0.0978,20.88,0.9993,1.007,29826.63
260.1,1.581,28.01,123.87,575.3,623.4,57844.98,0.9993,4.765,0.217,38.57,0.5324,4.051,4661.04,2.1562,25.99,211.5,58.91,1.822,8.871,0.6169,6.8043,213.71,7.728,0.09778,20.85,0.9993,1.0075,29871.5
260.2,1.581,28.03,123.68,574.9,623.5,57882.06,0.9992,4.774,0.2171,38.59,0.5324,4.053,4660.92,2.1573,25.99,211.4,58.87,1.824,8.87,0.6182,6.815,213.77,7.745,0.09776,20.87,0.9994,1.0074,29881.92
260.4,1.585,28.08,123.86,575.5,624.9,57991.23,0.9992,4.782,0.2176,38.66,0.5335,4.058,4669.6,2.164,26.05,211.9,58.79,1.831,8.88,0.6181,6.809,215.0,7.758,0.09789,20.91,0.9994,1.0084,29894.4
260.2,1.583,28.03,123.67,575.1,624.4,57927.21,0.9992,4.772,0.2172,38.56,0.5335,4.053,4663.19,2.1604,25.99,211.6,58.64,1.825,8.86,0.6172,6.7961,214.45,7.746,0.09772,20.88,0.9993,1.007,29893.27
260.1,1.581,28.03,123.6,574.3,623.7,57858.58,0.9992,4.763,0.2171,38.55,0.5334,4.052,4657.34,2.1596,26.01,211.4,58.64,1.824,8.847,0.6171,6.7952,213.87,7.737,0.09772,20.88,0.9994,1.0064,29860.1
260.1,1.581,28.02,123.62,574.6,624.0,57845.58,0.9993,4.756,0.2172,38.59,0.5334,4.051,4660.83,2.1609,26.01,211.4,58.55,1.825,8.839,0.6171,6.7929,214.32,7.74,0.09772,20.88,0.9994,1.0071,29858.57
260.2,1.582,28.03,123.45,575.0,624.4,57903.0,0.9993,4.758,0.2175,38.62,0.5334,4.054,4666.01,2.1613,26.01,211.8,58.53,1.824,8.838,0.6159,6.7976,214.62,7.747,0.09776,20.89,0.9993,1.0089,29841.43
260.0,1.581,28.01,123.13,574.6,624.3,57873.01,0.9993,4.76,0.2174,38.6,0.5311,4.051,4663.15,2.1605,26.0,211.5,58.55,1.821,8.838,0.617,6.7832,214.41,7.74,0.09774,20.87,0.9994,1.0083,29811.59
259.9,1.579,27.98,123.13,573.2,623.5,57841.99,0.9992,4.743,0.2172,38.53,0.5319,4.046,4659.65,2.1565,25.98,211.3,58.32,1.818,8.822,0.617,6.7656,214.04,7.732,0.09771,20.87,0.9993,1.008,29835.28
259.7,1.578,27.99,123.17,573.7,623.7,57849.99,0.9993,4.752,0.2172,38.53,0.5312,4.044,4658.43,2.1576,25.98,211.3,58.07,1.818,8.82,0.6159,6.7684,214.22,7.725,0.09768,20.87,0.9994,1.008,29816.12
260.0,1.58,28.04,123.21,574.1,624.4,57942.84,0.9993,4.758,0.2176,38.59,0.532,4.048,4667.4,2.161,26.02,211.6,58.08,1.831,8.83,0.6169,6.7696,214.9,7.732,0.09777,20.88,0.9994,1.0096,29848.14
260.0,1.581,28.05,123.23,574.2,624.7,57986.1,0.9993,4.763,0.2175,38.58,0.5321,4.051,4670.59,2.1619,26.03,211.8,58.15,1.831,8.831,0.6167,6.7635,215.22,7.75,0.09785,20.91,0.9994,1.0098,29852.8
259.7,1.582,28.01,123.28,574.2,624.5,57960.1,0.9992,4.745,0.2176,38.59,0.5321,4.052,4666.34,2.164,26.04,211.8,58.2,1.833,8.834,0.6159,6.7881,215.29,7.745,0.09787,20.89,0.9994,1.0106,29932.14
259.1,1.579,27.95,123.13,573.0,623.4,57814.89,0.9992,4.735,0.2171,38.51,0.5317,4.043,4651.98,2.1583,25.98,211.2,58.09,1.828,8.821,0.6159,6.78,214.27,7.732,0.09784,20.86,0.9993,1.0083,29897.9
258.8,1.574,27.89,122.6,571.6,621.7,57688.19,0.9992,4.717,0.2165,38.42,0.5309,4.034,4640.63,2.1523,25.92,210.4,58.0,1.82,8.803,0.6156,6.777,214.01,7.714,0.09765,20.8,0.9993,1.005,29790.5
259.1,1.578,27.95,122.82,572.4,622.1,57782.95,0.9993,4.729,0.2169,38.49,0.5309,4.041,4649.05,2.1571,25.96,211.1,58.29,1.824,8.833,0.6167,6.7798,214.49,7.727,0.09776,20.81,0.9993,1.0052,29815.64
259.0,1.576,27.94,122.68,572.3,621.4,57774.87,0.9993,4.726,0.2168,38.46,0.5309,4.04,4646.52,2.1582,25.96,210.9,58.23,1.82,8.829,0.6167,6.7734,214.37,7.72,0.09771,20.83,0.9993,1.005,29821.91
259.3,1.579,27.99,122.79,573.2,622.6,57879.0,0.9993,4.743,0.2171,38.55,0.5314,4.048,4655.42,2.1624,26.02,211.4,58.4,1.827,8.835,0.6164,6.7877,215.13,7.733,0.09778,20.85,0.9993,1.0064,29868.31
259.0,1.578,27.98,122.55,572.5,622.3,57750.01,0.9992,4.731,0.217,38.52,0.5321,4.043,4648.98,2.1596,25.98,211.2,58.26,1.821,8.821,0.6153,6.7777,214.64,7.724,0.09767,20.83,0.9993,1.0049,29857.33
258.5,1.572,27.88,122.23,571.3,620.8,57572.0,0.9992,4.721,0.2164,38.36,0.53,4.032,4641.24,2.1543,25.9,210.4,58.09,1.814,8.803,0.6147,6.7496,214.13,7.709,0.09746,20.78,0.9993,1.0024,29764.17
258.4,1.572,27.92,122.26,571.3,621.2,57595.13,0.9993,4.717,0.2165,38.38,0.53,4.033,4642.75,2.156,25.93,210.7,58.2,1.816,8.809,0.6145,6.7579,214.27,7.725,0.09753,20.79,0.9993,1.0018,29766.64
258.0,1.571,27.88,122.28,571.2,620.8,57591.53,0.9993,4.713,0.2165,38.37,0.53,4.03,4634.84,2.1537,25.91,210.5,58.16,1.812,8.76,0.6145,6.7486,213.96,7.712,0.09747,20.78,0.9993,1.0013,29766.64
258.2,1.574,27.91,122.41,571.7,621.5,57627.04,0.9993,4.716,0.2164,38.4,0.53,4.033,4635.91,2.1558,25.94,210.7,58.51,1.816,8.778,0.6145,6.7591,214.09,7.736,0.09755,20.8,0.9994,1.0029,29761.78
258.0,1.575,27.92,122.37,571.8,621.1,57574.51,0.9993,4.72,0.2163,38.44,0.5297,4.031,4637.82,2.1557,25.96,210.6,58.56,1.819,8.769,0.6133,6.7586,213.99,7.726,0.09748,20.81,0.9993,1.003,29779.73
258.3,1.575,27.93,122.33,572.0,621.4,57580.02,0.9993,4.72,0.2164,38.45,0.5297,4.034,4641.45,2.1589,25.99,210.7,58.49,1.817,8.773,0.6135,6.7716,214.12,7.73,0.09757,20.85,0.9994,1.0039,29827.49
258.9,1.577,27.98,122.42,573.0,622.5,57699.01,0.9993,4.735,0.2169,38.52,0.5297,4.04,4652.86,2.1632,26.03,211.2,58.63,1.821,8.783,0.6135,6.7923,214.45,7.745,0.09771,20.88,0.9993,1.0054,29834.5
258.8,1.575,27.94,122.45,572.5,622.4,57662.59,0.9992,4.732,0.2167,38.45,0.5297,4.036,4651.79,2.1637,26.0,210.9,58.5,1.814,8.779,0.6135,6.7818,214.02,7.737,0.09757,20.85,0.9993,1.0048,29833.25
258.9,1.575,27.96,122.37,572.6,622.9,57670.0,0.9993,4.72,0.2167,38.46,0.5297,4.034,4653.46,2.1656,26.0,210.9,58.82,1.815,8.783,0.6159,6.7739,214.06,7.725,0.09756,20.86,0.9994,1.0046,29824.52
258.6,1.572,27.92,122.28,571.7,621.8,57571.8,0.9993,4.713,0.2165,38.4,0.5301,4.028,4645.21,2.1637,25.95,210.6,58.69,1.811,8.772,0.6159,6.7828,213.67,7.715,0.09752,20.85,0.9993,1.0031,29801.41
258.4,1.572,27.91,122.16,571.6,621.8,57536.85,0.9992,4.715,0.2165,38.39,0.5301,4.029,4643.29,2.1636,25.95,210.5,58.58,1.81,8.77,0.6148,6.7742,213.07,7.713,0.09745,20.83,0.9993,1.0027,29770.06
258.4,1.569,27.86,121.92,571.4,621.6,57482.12,0.9993,4.708,0.2164,38.36,0.5301,4.026,4639.06,2.1604,25.93,210.2,58.74,1.809,8.763,0.614,6.764,212.9,7.709,0.09744,20.83,0.9994,1.0022,29770.06
258.7,1.571,27.92,121.75,572.1,622.3,57559.18,0.9992,4.715,0.2167,38.42,0.5286,4.032,4649.34,2.1676,25.95,210.7,58.79,1.811,8.763,0.6139,6.7814,213.19,7.72,0.0975,20.88,0.9993,1.0037,29780.08
258.7,1.571,27.94,121.92,572.6,622.6,57611.02,0.9992,4.714,0.2165,38.46,0.5301,4.033,4652.0,2.1716,25.94,210.7,58.86,1.812,8.781,0.6135,6.7878,213.36,7.727,0.09749,20.88,0.9993,1.0043,29785.44
258.8,1.573,27.95,121.97,572.5,622.9,57627.38,0.9993,4.717,0.2166,38.49,0.5301,4.034,4655.34,2.1735,25.96,210.9,58.83,1.813,8.775,0.6135,6.7897,213.47,7.727,0.09749,20.88,0.9993,1.0043,29757.19
259.1,1.573,27.96,121.78,572.2,623.0,57630.99,0.9993,4.72,0.2167,38.5,0.5301,4.034,4657.04,2.1762,25.97,210.9,59.22,1.814,8.785,0.6152,6.8019,213.63,7.73,0.09748,20.88,0.9994,1.0043,29781.59
258.9,1.571,27.99,121.84,571.9,622.8,57591.94,0.9993,4.719,0.2167,38.47,0.5301,4.034,4652.42,2.1743,25.94,210.9,59.27,1.816,8.792,0.6152,6.7923,213.53,7.727,0.09752,20.87,0.9993,1.004,29782.38
258.6,1.569,27.93,121.62,571.4,622.5,57474.87,0.9993,4.713,0.2163,38.4,0.5301,4.03,4645.89,2.1739,25.91,210.6,59.25,1.809,8.784,0.6141,6.7759,213.34,7.714,0.09745,20.85,0.9994,1.0023,29775.01
258.2,1.57,27.95,121.57,571.5,622.9,57472.35,0.9993,4.715,0.2161,38.37,0.5291,4.03,4646.53,2.1734,25.91,210.5,59.18,1.809,8.78,0.6141,6.781,213.25,7.721,0.09746,20.83,0.9993,1.0024,29752.92
258.8,1.57,27.99,121.57,571.9,622.7,57491.18,0.9992,4.72,0.2163,38.38,0.529,4.032,4651.01,2.1752,25.94,210.7,59.41,1.813,8.783,0.6141,6.8005,213.45,7.731,0.0975,20.86,0.9993,1.0031,29779.99
258.6,1.569,27.99,121.63,572.1,622.9,57504.56,0.9993,4.713,0.2163,38.41,0.529,4.031,4654.87,2.1738,25.96,210.9,59.41,1.812,8.792,0.6141,6.7994,213.87,7.729,0.09751,20.85,0.9994,1.0034,29793.45
258.6,1.569,27.98,121.72,571.3,622.6,57450.56,0.9993,4.709,0.216,38.37,0.529,4.028,4648.12,2.1703,25.94,210.5,59.26,1.809,8.793,0.6141,6.7901,213.61,7.723,0.09743,20.83,0.9994,1.0022,29748.14
258.4,1.568,27.95,121.57,571.4,622.5,57461.76,0.9992,4.717,0.216,38.37,0.529,4.028,4648.26,2.1672,25.93,210.8,59.11,1.809,8.788,0.6141,6.8006,213.91,7.715,0.09742,20.84,0.9993,1.0026,29734.03
258.5,1.57,27.97,122.11,572.1,623.0,57551.23,0.9992,4.725,0.2164,38.45,0.529,4.034,4658.19,2.1701,25.96,211.1,59.02,1.812,8.804,0.6136,6.8036,214.3,7.727,0.09749,20.89,0.9994,1.0035,29779.22
258.8,1.572,27.99,121.98,572.0,623.3,57576.78,0.9993,4.723,0.2165,38.51,0.529,4.035,4658.68,2.1691,25.97,211.1,58.91,1.815,8.805,0.6136,6.7953,214.47,7.731,0.09751,20.89,0.9993,1.0039,29779.22
258.7,1.572,28.03,121.76,571.9,623.4,57563.67,0.9993,4.726,0.2164,38.51,0.529,4.036,4658.39,2.166,25.97,211.1,58.87,1.815,8.808,0.6136,6.79,214.51,7.731,0.09755,20.9,0.9994,1.0038,29763.15
259.0,1.572,28.06,122.18,572.8,623.8,57637.48,0.9992,4.731,0.2166,38.55,0.529,4.039,4662.81,2.1669,25.98,211.2,58.82,1.815,8.819,0.6136,6.7941,214.78,7.742,0.09762,20.9,0.9993,1.0055,29794.38
258.8,1.572,28.05,122.19,572.6,623.3,57629.99,0.9993,4.731,0.2166,38.58,0.5305,4.038,4663.23,2.164,25.99,211.2,58.9,1.813,8.813,0.6141,6.7899,215.41,7.751,0.09762,20.9,0.9993,1.0067,29818.18
259.3,1.575,28.05,122.27,573.0,624.0,57720.0,0.9992,4.742,0.2169,38.63,0.5305,4.04,4669.01,2.1669,26.01,211.3,58.92,1.816,8.821,0.6152,6.7821,215.2,7.758,0.09766,20.91,0.9993,1.0076,29795.28
259.1,1.574,28.03,122.32,573.3,624.4,57741.33,0.9993,4.742,0.2167,38.63,0.5305,4.04,4666.79,2.1653,26.0,211.3,58.72,1.819,8.83,0.615,6.7767,215.39,7.754,0.09766,20.95,0.9993,1.0079,29832.77
259.2,1.575,28.07,122.19,573.4,625.1,57732.48,0.9993,4.762,0.2169,38.65,0.5302,4.041,4669.99,2.1665,26.07,211.5,58.8,1.826,8.836,0.6137,6.779,215.48,7.764,0.0977,20.95,0.9993,1.009,29832.77
259.3,1.576,28.05,121.86,573.5,624.7,57708.23,0.9992,4.756,0.2169,38.63,0.5305,4.041,4668.18,2.1661,26.06,211.5,58.71,1.827,8.822,0.6137,6.7603,215.43,7.763,0.09771,20.97,0.9993,1.0087,29871.68
259.5,1.574,28.0,121.98,573.3,624.7,57714.15,0.9992,4.749,0.2166,38.65,0.5313,4.04,4665.78,2.1684,26.05,211.2,58.61,1.83,8.821,0.6136,6.7537,215.51,7.76,0.09767,21.0,0.9994,1.0089,29870.14
259.1,1.572,27.94,121.94,573.1,624.2,57691.81,0.9993,4.752,0.2167,38.62,0.5305,4.039,4664.91,2.1704,26.04,211.1,58.55,1.832,8.82,0.6131,6.7546,215.32,7.759,0.09762,20.98,0.9994,1.0089,29878.77
259.1,1.572,27.95,121.92,572.9,624.1,57655.01,0.9992,4.743,0.2166,38.56,0.5305,4.037,4660.41,2.1708,26.03,211.0,58.6,1.834,8.81,0.6136,6.7599,214.97,7.755,0.09754,20.97,0.9993,1.008,29868.44
258.8,1.572,27.94,121.72,572.5,624.6,57618.72,0.9992,4.746,0.2164,38.53,0.5305,4.035,4656.73,2.1696,26.03,210.7,58.55,1.832,8.806,0.6136,6.7585,215.06,7.748,0.0975,20.96,0.9993,1.0075,29856.18
258.3,1.571,27.91,121.82,571.6,623.4,57503.8,0.9993,4.73,0.216,38.46,0.5298,4.027,4646.96,2.1649,26.05,210.4,58.51,1.834,8.796,0.613,6.7523,214.95,7.738,0.09741,20.91,0.9994,1.0053,29817.98
258.3,1.57,27.88,121.35,571.0,622.4,57461.25,0.9992,4.714,0.2157,38.39,0.5297,4.023,4639.71,2.1594,25.98,210.2,58.5,1.829,8.773,0.613,6.7432,214.36,7.723,0.09732,20.9,0.9993,1.0041,29772.48
258.0,1.567,27.79,121.41,569.8,621.3,57253.27,0.9993,4.705,0.2153,38.29,0.5291,4.016,4627.39,2.1502,25.9,209.7,58.64,1.818,8.748,0.613,6.7261,213.97,7.717,0.09721,20.84,0.9994,1.0021,29674.71
258.3,1.566,27.82,121.63,570.1,621.6,57295.91,0.9992,4.705,0.2156,38.36,0.5288,4.022,4632.17,2.1523,25.9,209.9,59.17,1.817,8.762,0.613,6.7321,213.95,7.723,0.09722,20.85,0.9993,1.0025,29712.97
257.9,1.567,27.91,121.62,570.3,622.3,57370.26,0.9992,4.702,0.2157,38.37,0.529,4.024,4635.79,2.1538,25.87,210.2,59.6,1.818,8.77,0.6126,6.7169,214.02,7.731,0.09726,20.87,0.9993,1.0028,29728.78
258.2,1.566,28.05,121.5,570.9,622.6,57368.24,0.9992,4.701,0.2157,38.36,0.529,4.026,4636.1,2.1543,25.88,210.1,59.59,1.821,8.763,0.6121,6.7108,214.15,7.758,0.0973,20.87,0.9993,1.0027,29743.08
257.7,1.565,28.1,121.56,570.4,622.2,57328.65,0.9992,4.698,0.2155,38.3,0.53,4.022,4630.85,2.1546,25.85,209.9,59.52,1.821,8.774,0.6113,6.7141,213.53,7.759,0.09725,20.86,0.9994,1.0021,29708.36
257.5,1.565,28.03,121.51,569.9,621.2,57270.02,0.9992,4.704,0.2155,38.17,0.5291,4.02,4622.0,2.1508,25.84,209.7,59.85,1.814,8.784,0.6113,6.7155,213.1,7.764,0.09719,20.85,0.9993,1.001,29674.55
257.9,1.567,28.06,121.76,571.1,622.0,57377.57,0.9992,4.713,0.2158,38.29,0.5291,4.03,4633.1,2.1509,25.89,210.4,59.93,1.827,8.784,0.6113,6.7269,213.62,7.78,0.09734,20.9,0.9994,1.0023,29717.59
258.1,1.567,28.07,121.85,571.5,621.8,57406.3,0.9992,4.715,0.2159,38.31,0.5291,4.029,4633.73,2.1503,25.91,210.2,59.92,1.825,8.794,0.6113,6.729,213.84,7.776,0.09743,20.91,0.9993,1.0024,29708.3
258.5,1.569,28.11,122.04,572.2,622.3,57493.34,0.9992,4.726,0.2162,38.37,0.5291,4.036,4642.5,2.154,25.94,210.5,59.94,1.827,8.818,0.6123,6.7116,214.0,7.804,0.09751,20.94,0.9994,1.004,29743.23
258.2,1.568,28.06,122.22,572.1,621.9,57449.09,0.9992,4.711,0.2161,38.32,0.5303,4.03,4643.86,2.1514,25.9,210.2,59.57,1.822,8.809,0.6113,6.6986,213.79,7.802,0.0974,20.94,0.9993,1.0031,29778.27
258.2,1.567,28.02,121.75,572.0,621.6,57399.14,0.9992,4.708,0.2162,38.31,0.5303,4.031,4642.02,2.1479,25.9,210.1,59.47,1.82,8.798,0.6112,6.7067,213.77,7.802,0.09737,20.93,0.9994,1.003,29783.79
258.4,1.567,28.09,122.31,572.0,622.2,57444.71,0.9992,4.716,0.2162,38.34,0.5303,4.033,4645.68,2.1511,25.91,210.1,59.31,1.82,8.803,0.6123,6.7087,214.0,7.788,0.09739,20.95,0.9994,1.0035,29792.88
258.5,1.566,28.09,122.11,572.3,622.1,57436.19,0.9992,4.713,0.2164,38.35,0.5304,4.032,4644.84,2.1503,25.9,210.3,59.11,1.822,8.793,0.6114,6.7072,213.93,7.78,0.0974,20.92,0.9993,1.0035,29792.88
258.2,1.567,28.21,122.16,571.9,621.8,57440.88,0.9991,4.707,0.2163,38.31,0.5301,4.033,4645.95,2.1521,25.87,210.3,59.11,1.818,8.8,0.6114,6.7207,213.85,7.778,0.09735,20.92,0.9993,1.0031,29779.56
258.3,1.565,28.13,122.19,571.9,621.4,57407.03,0.9991,4.706,0.2162,38.29,0.5302,4.031,4643.29,2.1534,25.89,210.2,59.03,1.817,8.81,0.6116,6.7134,213.8,7.767,0.09739,20.92,0.9994,1.0027,29762.1
258.1,1.564,27.96,122.04,571.2,620.4,57330.0,0.9992,4.701,0.2159,38.25,0.5302,4.029,4636.65,2.151,25.84,209.9,58.81,1.815,8.809,0.6116,6.7138,213.6,7.751,0.0973,20.88,0.9993,1.0012,29722.99
