AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
307.7,2.047,32.01,84.0,662.0,618.5,63868.07,0.9997,4.062,0.2571,45.94,0.5323,4.824,4649.02,2.6411,34.01,250.9,49.33,1.708,11.227,2.6102,232.36,10.955,0.10736,24.68,0.9999,1.1895,32523.13
307.3,2.044,31.98,83.91,661.5,618.4,63880.35,0.9998,4.057,0.257,45.88,0.5312,4.815,4644.63,2.6618,33.95,250.4,49.21,1.707,11.223,2.6054,231.57,10.942,0.10728,24.66,0.9999,1.1887,32534.46
307.3,2.045,31.91,83.96,661.8,618.3,63864.39,0.9997,4.032,0.2571,45.86,0.5312,4.821,4640.55,2.6472,33.96,250.5,49.17,1.709,11.232,2.61,231.62,10.949,0.10724,24.66,0.9999,1.1894,32526.0
307.4,2.046,31.96,84.12,662.0,619.9,63876.3,0.9997,4.045,0.2573,45.92,0.5313,4.823,4645.16,2.6438,34.07,250.8,49.22,1.712,11.238,2.6124,232.05,10.968,0.10733,24.66,1.0,1.1901,32548.1
307.2,2.047,31.88,84.1,661.6,620.1,63799.99,0.9998,4.04,0.2571,45.89,0.531,4.819,4641.11,2.6385,34.09,250.2,49.17,1.713,11.228,2.6116,231.44,10.952,0.10722,24.66,0.9999,1.1895,32516.67
306.8,2.046,31.88,84.14,661.3,620.2,63786.03,0.9997,4.042,0.257,45.95,0.531,4.817,4639.22,2.635,34.12,249.7,49.16,1.711,11.22,2.6042,231.01,10.945,0.10714,24.64,0.9999,1.19,32510.71
307.4,2.047,31.94,84.14,662.1,620.5,63805.98,0.9997,4.042,0.2571,46.02,0.5319,4.818,4644.24,2.6404,34.19,249.9,49.2,1.713,11.215,2.6016,230.79,10.945,0.10717,24.64,1.0,1.191,32508.06
307.1,2.047,31.9,84.06,661.3,619.8,63756.99,0.9998,4.036,0.2571,45.95,0.531,4.809,4638.1,2.6428,34.16,249.6,49.11,1.711,11.201,2.5942,230.53,10.935,0.10717,24.62,0.9999,1.1884,32479.65
307.1,2.045,31.91,84.03,660.6,619.5,63758.01,0.9997,4.029,0.2569,45.96,0.531,4.809,4639.97,2.6282,34.2,249.0,49.09,1.706,11.2,2.5887,230.48,10.931,0.10716,24.59,0.9999,1.187,32456.46
307.7,2.047,31.93,84.24,661.5,620.8,63868.41,0.9997,4.047,0.2571,46.06,0.531,4.819,4651.42,2.6393,34.28,249.3,49.2,1.71,11.218,2.5936,231.09,10.969,0.1073,24.63,1.0,1.1902,32537.82
308.0,2.05,31.95,84.17,661.6,621.4,63894.68,0.9998,4.042,0.2572,46.11,0.531,4.819,4652.8,2.6493,34.32,249.6,49.21,1.712,11.222,2.5886,231.41,10.966,0.10737,24.65,1.0,1.1914,32533.18
307.9,2.049,31.9,84.16,660.9,620.6,63856.7,0.9998,4.045,0.2572,46.07,0.5319,4.815,4646.96,2.6617,34.36,249.6,49.11,1.709,11.21,2.5839,231.27,10.965,0.10724,24.62,0.9999,1.1902,32523.38
308.4,2.052,31.95,84.33,662.2,622.1,63945.19,0.9998,4.054,0.2574,46.16,0.5312,4.824,4654.23,2.6701,34.46,250.2,49.15,1.713,11.23,2.593,231.63,10.973,0.10737,24.67,0.9999,1.1937,32588.92
307.8,2.053,31.95,84.36,662.2,621.9,63897.06,0.9997,4.041,0.2573,46.21,0.5312,4.823,4652.21,2.6563,34.46,250.4,49.13,1.712,11.218,2.5871,231.42,10.969,0.10736,24.65,0.9999,1.1931,32580.03
308.5,2.052,31.99,84.44,662.3,622.4,63959.03,0.9998,4.045,0.2573,46.24,0.5312,4.827,4659.9,2.661,34.53,250.7,49.24,1.713,11.24,2.5852,231.56,10.971,0.10748,24.69,0.9999,1.1945,32559.02
308.6,2.054,32.02,84.58,664.6,622.6,63988.4,0.9997,4.053,0.2574,46.31,0.5323,4.832,4664.37,2.6657,34.56,251.4,49.28,1.715,11.248,2.5908,231.67,10.982,0.10754,24.72,0.9999,1.1939,32574.65
308.4,2.053,32.01,84.56,665.1,622.9,63981.25,0.9998,4.055,0.2573,46.21,0.5323,4.83,4663.07,2.6532,34.5,251.5,49.26,1.715,11.248,2.5903,231.73,10.985,0.10754,24.7,0.9999,1.1918,32572.07
308.7,2.054,32.05,84.76,664.4,623.5,64030.16,0.9997,4.061,0.2571,46.22,0.5323,4.836,4667.61,2.6565,34.56,252.1,49.35,1.718,11.251,2.5802,232.1,10.997,0.10761,24.72,0.9999,1.1925,32620.0
308.6,2.053,32.05,84.61,664.2,623.5,64070.34,0.9998,4.058,0.2571,46.27,0.533,4.83,4666.77,2.6568,34.53,252.2,49.41,1.719,11.252,2.5891,232.51,11.0,0.10758,24.75,0.9999,1.1913,32610.96
308.7,2.053,32.01,84.5,664.3,624.0,64049.38,0.9998,4.061,0.257,46.25,0.533,4.836,4664.45,2.6528,34.53,252.1,49.3,1.719,11.259,2.5932,232.22,10.992,0.10756,24.73,0.9999,1.1905,32631.87
308.4,2.055,31.99,84.45,662.7,623.7,63987.71,0.9998,4.052,0.257,46.16,0.5326,4.828,4659.38,2.6629,34.42,251.4,49.24,1.717,11.245,2.5844,231.77,10.98,0.10747,24.7,0.9999,1.1894,32608.56
308.2,2.056,31.98,84.46,662.9,623.7,63970.68,0.9997,4.054,0.257,46.16,0.5322,4.832,4654.76,2.6673,34.39,252.0,49.32,1.719,11.243,2.5797,231.77,10.975,0.10754,24.68,0.9999,1.1912,32632.68
308.1,2.056,31.97,84.24,663.2,623.5,63975.98,0.9998,4.044,0.2566,46.1,0.532,4.833,4654.81,2.665,34.36,252.9,49.2,1.719,11.239,2.5594,231.6,10.988,0.10753,24.69,0.9999,1.1905,32630.67
307.9,2.051,31.92,84.12,662.1,622.8,63920.46,0.9998,4.048,0.2564,46.06,0.5326,4.822,4650.0,2.655,34.3,251.6,49.14,1.715,11.22,2.5584,230.77,10.971,0.1074,24.65,0.9999,1.189,32605.39
308.4,2.052,32.0,84.27,662.8,622.9,63985.88,0.9997,4.052,0.2567,46.15,0.5319,4.828,4649.36,2.6582,34.33,252.3,49.17,1.717,11.227,2.5494,231.04,11.0,0.10745,24.67,1.0,1.1897,32643.51
308.2,2.054,31.99,84.41,663.0,623.6,64037.13,0.9998,4.053,0.2567,46.24,0.5317,4.828,4652.05,2.6585,34.33,251.9,49.2,1.719,11.23,2.5555,231.07,11.012,0.10746,24.71,1.0,1.1898,32653.97
308.1,2.054,31.95,84.2,662.8,623.3,64012.25,0.9998,4.052,0.2568,46.2,0.5317,4.826,4651.06,2.654,34.3,252.0,49.16,1.718,11.245,2.553,231.2,11.005,0.10747,24.68,1.0,1.1891,32673.99
308.4,2.054,31.94,84.25,663.4,623.8,64059.25,0.9998,4.058,0.2568,46.28,0.5317,4.832,4656.02,2.6578,34.36,252.0,49.27,1.72,11.254,2.5526,231.66,11.022,0.10752,24.69,1.0,1.1903,32698.05
308.2,2.052,31.91,84.0,662.4,623.1,63970.19,0.9998,4.053,0.2565,46.21,0.5316,4.827,4644.43,2.6506,34.26,251.6,49.18,1.715,11.245,2.5537,231.41,10.997,0.1074,24.66,0.9999,1.189,32628.13
308.2,2.053,31.92,84.0,662.7,623.5,64026.0,0.9998,4.066,0.2567,46.27,0.5314,4.83,4648.36,2.6553,34.3,251.8,49.15,1.717,11.252,2.5566,231.65,11.003,0.10746,24.68,0.9999,1.1898,32664.38
307.9,2.053,31.91,83.99,663.2,623.9,64006.24,0.9998,4.068,0.2567,46.25,0.5316,4.827,4645.89,2.6534,34.27,251.7,49.09,1.716,11.243,2.5545,231.33,10.991,0.10743,24.65,0.9999,1.1895,32692.27
307.7,2.051,31.88,83.79,662.9,623.6,63908.91,0.9998,4.05,0.2565,46.2,0.5305,4.822,4642.32,2.6441,34.25,251.3,49.02,1.717,11.226,2.5579,230.96,10.972,0.10732,24.63,0.9999,1.1888,32673.11
307.9,2.05,31.88,83.8,663.3,623.8,63905.73,0.9997,4.045,0.2572,46.18,0.53,4.823,4642.13,2.6424,34.22,250.7,49.01,1.714,11.212,2.553,230.75,10.985,0.10728,24.63,0.9999,1.1886,32664.88
308.0,2.05,31.9,83.84,663.3,623.9,63934.85,0.9997,4.051,0.2572,46.16,0.53,4.827,4642.99,2.6446,34.26,251.0,48.98,1.715,11.218,2.5579,230.79,10.992,0.10735,24.64,0.9999,1.1893,32692.08
307.9,2.049,31.92,83.87,663.4,623.6,63922.62,0.9998,4.049,0.2568,46.15,0.531,4.824,4642.19,2.6441,34.25,251.3,48.91,1.715,11.204,2.5537,230.73,10.983,0.10732,24.64,0.9999,1.1888,32692.14
307.8,2.049,31.88,83.88,662.8,623.6,63886.28,0.9997,4.044,0.2566,46.19,0.531,4.822,4640.77,2.6412,34.23,250.9,48.86,1.715,11.207,2.5535,230.44,10.969,0.10731,24.62,0.9999,1.1882,32661.83
307.2,2.046,31.83,83.83,662.5,623.0,63890.7,0.9997,4.042,0.2563,46.07,0.5302,4.819,4636.37,2.6346,34.17,250.8,48.74,1.711,11.198,2.5558,229.72,10.937,0.10716,24.57,0.9999,1.1868,32610.27
306.9,2.045,31.82,83.79,662.3,622.6,63855.99,0.9997,4.04,0.2564,45.98,0.5302,4.814,4634.94,2.6328,34.13,250.6,48.76,1.71,11.191,2.5417,229.53,10.937,0.1071,24.57,1.0,1.1859,32633.22
306.8,2.043,31.8,83.78,662.0,622.3,63829.52,0.9998,4.035,0.2561,45.96,0.5302,4.813,4632.14,2.6384,34.1,250.3,48.75,1.71,11.177,2.5425,229.49,10.926,0.10708,24.56,1.0,1.1848,32606.95
307.3,2.046,31.8,83.83,662.3,623.1,63858.87,0.9998,4.042,0.2563,46.04,0.5302,4.819,4635.91,2.6421,34.18,250.7,48.8,1.711,11.189,2.551,229.73,10.951,0.1072,24.58,0.9999,1.1854,32623.5
307.1,2.045,31.8,83.81,662.0,622.8,63816.45,0.9997,4.038,0.256,45.99,0.5302,4.816,4632.67,2.6375,34.16,250.5,48.75,1.708,11.178,2.5459,229.47,10.934,0.10722,24.57,0.9999,1.1851,32616.37
307.5,2.047,31.84,83.94,662.5,623.3,63873.05,0.9997,4.04,0.2562,46.07,0.5301,4.822,4636.44,2.64,34.26,251.0,48.84,1.71,11.194,2.549,229.56,10.951,0.10727,24.59,0.9999,1.1864,32614.73
307.6,2.044,31.8,83.98,662.6,623.3,63865.0,0.9997,4.04,0.256,46.01,0.5301,4.82,4636.67,2.6363,34.21,251.2,48.86,1.711,11.193,2.5421,229.49,10.941,0.10724,24.57,0.9999,1.1865,32598.02
307.3,2.045,31.83,83.82,662.8,623.4,63847.61,0.9997,4.042,0.2561,46.01,0.5301,4.823,4636.32,2.6344,34.26,251.5,48.81,1.711,11.192,2.5405,229.45,10.951,0.10726,24.58,0.9999,1.1862,32619.93
307.2,2.042,31.77,83.73,662.2,622.6,63808.87,0.9997,4.03,0.2559,45.76,0.5301,4.817,4631.41,2.6302,34.2,251.2,48.77,1.709,11.18,2.5346,229.06,10.955,0.10716,24.54,1.0,1.185,32595.78
306.7,2.042,31.76,83.7,662.4,622.5,63796.06,0.9997,4.034,0.2559,45.75,0.5301,4.818,4630.62,2.6334,34.19,251.6,48.76,1.708,11.185,2.5358,228.99,10.951,0.10718,24.54,1.0,1.1848,32607.69
306.7,2.041,31.73,83.7,662.3,622.3,63797.71,0.9998,4.025,0.2557,45.73,0.5301,4.816,4631.04,2.6312,34.17,251.7,48.72,1.705,11.177,2.5339,228.52,10.959,0.10713,24.53,1.0,1.1832,32572.67
306.6,2.04,31.71,83.47,662.2,621.4,63793.17,0.9997,4.031,0.2557,45.69,0.53,4.815,4629.27,2.6285,34.15,251.2,48.72,1.706,11.168,2.5374,228.76,10.939,0.10705,24.5,1.0,1.1825,32585.72
306.6,2.042,31.75,83.59,662.5,622.2,63862.69,0.9997,4.036,0.2559,45.8,0.5302,4.818,4636.2,2.6337,34.19,251.6,48.8,1.71,11.177,2.542,229.4,10.972,0.10715,24.56,0.9999,1.1851,32607.69
306.7,2.042,31.78,83.54,663.1,622.3,63865.86,0.9998,4.034,0.256,45.81,0.5309,4.822,4637.25,2.6335,34.19,252.8,48.79,1.708,11.171,2.5481,229.13,10.974,0.10717,24.57,0.9999,1.1851,32626.52
306.8,2.041,31.75,83.52,662.6,622.2,63813.44,0.9997,4.033,0.2558,45.75,0.5303,4.821,4634.66,2.63,34.17,252.5,48.88,1.708,11.162,2.5453,228.98,10.971,0.10711,24.56,0.9999,1.1844,32601.94
307.2,2.042,31.79,83.52,663.4,622.7,63869.0,0.9997,4.043,0.2562,45.79,0.5303,4.827,4639.25,2.6301,34.23,252.8,48.74,1.712,11.164,2.547,229.21,10.988,0.1072,24.56,1.0,1.1856,32631.43
307.4,2.043,31.84,83.56,663.4,622.8,63887.52,0.9997,4.04,0.256,45.78,0.5303,4.828,4640.61,2.6277,34.22,252.7,48.71,1.716,11.17,2.5477,229.49,10.984,0.10714,24.57,1.0,1.1861,32640.0
307.7,2.042,31.9,83.51,663.4,622.7,63872.36,0.9997,4.038,0.256,45.79,0.5303,4.828,4640.21,2.6268,34.25,252.7,48.74,1.715,11.176,2.5499,229.56,10.999,0.10719,24.56,1.0,1.1865,32611.18
307.8,2.044,31.98,83.7,663.7,623.3,63891.73,0.9998,4.052,0.2563,45.86,0.5303,4.835,4641.03,2.6281,34.26,252.2,48.77,1.715,11.196,2.5534,230.01,11.02,0.10724,24.56,0.9999,1.1851,32665.6
307.4,2.042,31.95,83.74,663.2,623.1,63882.51,0.9998,4.043,0.256,45.83,0.5311,4.836,4640.17,2.627,34.26,251.9,48.81,1.712,11.187,2.5515,229.67,11.0,0.10726,24.57,0.9999,1.185,32609.9
307.2,2.041,31.94,83.63,662.7,622.3,63813.04,0.9997,4.036,0.256,45.82,0.5311,4.828,4635.37,2.622,34.21,251.4,48.75,1.708,11.159,2.5455,229.14,10.993,0.10711,24.55,0.9999,1.1826,32552.82
307.1,2.042,31.93,83.52,662.7,622.5,63818.01,0.9997,4.037,0.256,45.85,0.5311,4.833,4636.89,2.621,34.25,251.3,48.87,1.708,11.17,2.5465,229.04,10.996,0.10712,24.57,0.9999,1.1832,32554.95
306.9,2.04,31.86,83.47,662.6,622.2,63767.96,0.9998,4.029,0.2556,45.75,0.5311,4.826,4631.56,2.6191,34.17,250.8,48.83,1.705,11.191,2.5406,228.68,10.983,0.10703,24.55,0.9999,1.1818,32521.7
306.9,2.041,31.91,83.51,662.6,622.8,63805.54,0.9998,4.041,0.256,45.83,0.5311,4.828,4634.89,2.6232,34.19,251.0,48.82,1.707,11.182,2.5445,228.92,10.989,0.10706,24.56,0.9999,1.1828,32459.43
306.8,2.041,31.88,83.47,662.3,622.4,63788.5,0.9997,4.038,0.2557,45.78,0.5311,4.823,4632.06,2.6213,34.14,251.0,48.79,1.706,11.172,2.54,228.85,10.973,0.10702,24.55,1.0,1.1821,32505.49
306.7,2.042,31.92,83.56,662.5,622.6,63807.66,0.9997,4.031,0.256,45.81,0.5311,4.828,4633.93,2.621,34.16,251.0,48.84,1.707,11.173,2.538,229.33,10.964,0.10707,24.54,1.0,1.1828,32488.23
306.8,2.042,31.9,83.53,662.3,622.5,63765.0,0.9997,4.025,0.2564,45.81,0.5309,4.826,4634.56,2.6198,34.2,250.6,48.77,1.705,11.161,2.5403,229.27,10.967,0.10708,24.55,0.9999,1.1821,32478.09
306.7,2.042,31.9,83.47,662.3,622.5,63753.89,0.9997,4.025,0.2561,45.77,0.5305,4.822,4635.35,2.6159,34.19,250.6,48.83,1.704,11.161,2.5412,229.32,10.971,0.10703,24.55,0.9999,1.1824,32441.07
306.8,2.041,31.89,83.48,662.5,622.5,63781.25,0.9998,4.024,0.2561,45.75,0.53,4.826,4636.68,2.6218,34.18,250.8,48.79,1.705,11.17,2.5524,229.4,10.975,0.10702,24.53,0.9999,1.1824,32436.29
307.1,2.042,31.93,83.19,662.7,622.5,63801.73,0.9997,4.031,0.2562,45.78,0.53,4.828,4639.68,2.6252,34.2,250.8,48.85,1.707,11.182,2.5539,229.66,10.982,0.10713,24.55,0.9999,1.1831,32427.45
306.9,2.042,31.95,83.28,662.6,622.3,63796.01,0.9998,4.031,0.2561,45.79,0.53,4.829,4640.0,2.6284,34.19,250.8,48.86,1.705,11.181,2.555,229.69,10.97,0.10709,24.55,0.9999,1.1828,32424.15
307.1,2.043,31.98,83.25,663.0,622.4,63797.72,0.9998,4.033,0.2563,45.81,0.5299,4.829,4640.99,2.6296,34.22,251.1,48.9,1.706,11.189,2.5518,229.92,10.974,0.10714,24.57,1.0,1.1831,32446.51
306.8,2.042,31.91,83.22,662.5,621.7,63744.54,0.9997,4.029,0.256,45.64,0.5287,4.824,4637.83,2.6269,34.15,250.8,48.9,1.703,11.161,2.5474,229.52,10.952,0.10704,24.53,1.0,1.1822,32434.84
306.8,2.041,32.0,83.37,662.7,622.2,63790.05,0.9997,4.032,0.2561,45.67,0.5287,4.827,4640.92,2.6338,34.14,251.2,48.9,1.704,11.176,2.5534,229.86,10.953,0.10709,24.52,1.0,1.1827,32468.35
306.8,2.04,31.96,83.26,662.4,621.6,63760.72,0.9997,4.025,0.2559,45.55,0.53,4.824,4639.18,2.6306,34.12,250.9,48.86,1.704,11.152,2.5462,229.61,10.949,0.10706,24.51,1.0,1.1814,32439.86
306.8,2.039,31.97,83.19,662.1,621.5,63760.71,0.9998,4.025,0.256,45.53,0.53,4.824,4638.01,2.6318,34.08,250.9,48.89,1.703,11.154,2.538,229.68,10.947,0.10705,24.51,0.9999,1.1819,32431.86
306.7,2.038,31.92,83.21,662.0,621.4,63743.41,0.9998,4.027,0.256,45.55,0.53,4.822,4638.46,2.6333,34.07,250.8,48.83,1.7,11.142,2.5262,229.12,10.952,0.10705,24.5,1.0,1.1813,32373.83
306.6,2.037,31.94,83.18,661.7,621.3,63735.26,0.9998,4.029,0.2558,45.54,0.53,4.819,4638.23,2.6326,34.06,250.7,48.8,1.7,11.129,2.5247,229.01,10.952,0.107,24.5,0.9999,1.1808,32339.95
306.6,2.037,31.91,83.18,661.8,621.7,63735.03,0.9997,4.027,0.2557,45.52,0.53,4.819,4637.73,2.6352,34.04,250.5,48.73,1.698,11.124,2.529,229.01,10.949,0.10698,24.5,0.9999,1.1813,32328.91
306.3,2.035,31.9,83.08,661.4,620.9,63723.3,0.9998,4.02,0.2557,45.48,0.5292,4.807,4635.7,2.6224,34.05,250.3,48.7,1.7,11.12,2.5322,228.82,10.951,0.10693,24.47,0.9999,1.1809,32303.96
305.2,2.03,31.77,82.7,660.2,619.2,63572.23,0.9997,4.001,0.2548,45.26,0.5283,4.794,4622.19,2.6106,33.91,249.2,48.6,1.696,11.08,2.5162,227.97,10.901,0.10665,24.38,0.9999,1.1764,32234.27
305.1,2.03,31.78,82.82,660.5,619.5,63566.76,0.9998,4.003,0.255,45.28,0.5283,4.794,4621.61,2.6127,33.92,249.2,48.54,1.696,11.08,2.5061,227.98,10.916,0.10667,24.4,0.9999,1.177,32194.1
305.5,2.033,31.83,82.95,661.3,620.0,63665.66,0.9997,4.009,0.2551,45.36,0.5283,4.802,4628.75,2.6158,34.03,249.9,48.66,1.698,11.093,2.5163,228.17,10.923,0.10674,24.41,0.9999,1.1792,32230.02
306.1,2.035,31.89,83.14,661.8,620.1,63741.0,0.9997,4.015,0.2554,45.45,0.5292,4.807,4636.5,2.6201,34.08,250.4,48.7,1.701,11.106,2.521,228.55,10.937,0.10681,24.46,0.9999,1.1809,32226.91
305.5,2.034,31.87,82.98,661.7,619.5,63707.22,0.9998,4.01,0.2551,45.45,0.5292,4.805,4632.69,2.6227,34.05,250.1,48.66,1.699,11.094,2.5225,228.44,10.923,0.10679,24.45,0.9999,1.1796,32194.96
305.9,2.035,31.88,83.07,662.0,619.8,63729.7,0.9997,4.013,0.2552,45.48,0.5292,4.806,4633.07,2.6203,34.06,250.1,48.71,1.699,11.101,2.5202,228.37,10.937,0.1068,24.43,1.0,1.1805,32204.81
305.3,2.033,31.82,82.92,661.1,619.2,63633.56,0.9997,4.004,0.2549,45.4,0.5291,4.8,4625.9,2.6128,34.01,249.6,48.64,1.697,11.082,2.5199,228.35,10.931,0.10672,24.42,1.0,1.1789,32172.48
305.5,2.034,31.81,83.01,661.2,619.2,63658.22,0.9997,4.008,0.255,45.43,0.5291,4.802,4629.86,2.6159,34.05,249.8,48.69,1.697,11.083,2.5276,228.47,10.935,0.10677,24.43,0.9999,1.1786,32188.85
305.7,2.032,31.8,83.12,660.6,618.8,63618.28,0.9998,4.011,0.2547,45.43,0.5291,4.799,4626.13,2.6121,34.0,249.5,48.69,1.695,11.094,2.528,228.33,10.925,0.1068,24.41,0.9999,1.1777,32167.06
305.5,2.034,31.84,83.19,661.4,619.4,63670.12,0.9997,4.016,0.255,45.49,0.5291,4.806,4630.65,2.6204,34.03,250.0,48.76,1.696,11.105,2.5326,228.74,10.931,0.10683,24.44,0.9999,1.1793,32164.92
306.0,2.035,31.89,83.27,661.7,619.9,63750.0,0.9997,4.023,0.2551,45.54,0.5291,4.809,4636.88,2.6228,34.09,250.3,48.79,1.7,11.12,2.5324,228.87,10.94,0.10688,24.46,0.9999,1.1802,32178.45
306.4,2.038,31.93,83.36,662.7,620.5,63815.29,0.9997,4.028,0.2555,45.6,0.5291,4.816,4641.03,2.6312,34.14,250.7,48.82,1.701,11.138,2.5331,229.03,10.95,0.10702,24.48,0.9999,1.1821,32215.17
306.6,2.039,31.95,83.45,662.9,621.0,63851.54,0.9997,4.026,0.2556,45.59,0.5297,4.82,4641.8,2.631,34.17,250.8,48.87,1.703,11.136,2.535,229.01,10.96,0.10707,24.5,1.0,1.1827,32220.72
306.0,2.037,31.89,83.2,662.2,619.8,63787.0,0.9998,4.022,0.2554,45.45,0.5297,4.812,4636.54,2.6243,34.11,250.4,48.84,1.7,11.124,2.5274,228.7,10.952,0.10691,24.47,0.9999,1.181,32220.72
306.8,2.04,31.89,83.4,662.9,620.4,63850.0,0.9997,4.028,0.2556,45.46,0.5297,4.818,4643.7,2.6238,34.17,250.8,48.89,1.703,11.126,2.5345,228.87,10.966,0.10699,24.47,0.9999,1.1825,32224.71
306.7,2.04,31.87,83.31,663.0,620.5,63819.44,0.9998,4.02,0.2557,45.38,0.5297,4.817,4643.46,2.6202,34.13,250.8,48.89,1.702,11.119,2.5304,228.67,10.96,0.10701,24.46,1.0,1.182,32226.56
306.5,2.038,31.86,83.29,662.8,620.4,63800.96,0.9997,4.023,0.2556,45.35,0.5297,4.815,4643.68,2.6213,34.14,250.7,48.91,1.7,11.121,2.5302,228.55,10.965,0.10701,24.46,0.9999,1.1813,32223.3
306.5,2.04,31.9,83.39,662.9,620.7,63794.19,0.9998,4.023,0.2557,45.4,0.5297,4.816,4644.33,2.624,34.14,250.8,48.88,1.702,11.128,2.5369,228.52,10.968,0.10699,24.46,0.9999,1.1821,32188.76
306.2,2.036,31.85,83.22,661.6,620.0,63742.87,0.9998,4.023,0.2554,45.33,0.5294,4.811,4639.58,2.62,34.05,250.2,48.78,1.698,11.109,2.5306,228.22,10.947,0.10694,24.42,0.9999,1.1806,32174.46
306.5,2.039,31.87,83.37,662.5,620.8,63801.03,0.9997,4.029,0.2556,45.39,0.5294,4.816,4645.48,2.6251,34.13,250.5,48.9,1.703,11.136,2.5401,228.42,10.966,0.10696,24.46,0.9999,1.1814,32203.63
305.9,2.038,31.89,83.26,661.7,620.1,63767.94,0.9997,4.028,0.2553,45.35,0.5294,4.81,4644.21,2.6222,34.08,250.4,48.88,1.7,11.129,2.5414,228.52,10.954,0.10694,24.43,0.9999,1.1808,32177.59
306.3,2.04,31.94,83.5,662.6,620.7,63845.21,0.9997,4.035,0.2557,45.41,0.5294,4.82,4648.73,2.6274,34.16,251.1,48.89,1.703,11.138,2.5371,228.94,10.973,0.10704,24.46,0.9999,1.1821,32189.48
306.2,2.038,31.92,83.5,662.4,620.3,63790.91,0.9998,4.032,0.2556,45.38,0.5294,4.815,4646.58,2.6254,34.11,251.0,48.91,1.7,11.127,2.5339,228.95,10.965,0.10697,24.45,1.0,1.1813,32179.78
306.5,2.039,31.95,83.5,662.7,620.7,63826.0,0.9997,4.034,0.2557,45.37,0.5294,4.82,4651.34,2.633,34.14,251.4,48.93,1.702,11.139,2.54,228.93,10.971,0.10702,24.46,0.9999,1.1823,32225.68
306.6,2.04,31.95,83.53,662.6,620.8,63834.01,0.9998,4.033,0.2556,45.4,0.5296,4.82,4652.34,2.6391,34.18,251.0,48.99,1.702,11.147,2.5375,229.06,10.975,0.10703,24.48,0.9999,1.1826,32205.15
306.4,2.04,31.92,83.51,662.3,620.5,63803.43,0.9998,4.036,0.2556,45.38,0.5296,4.819,4650.25,2.6365,34.17,250.7,49.0,1.702,11.134,2.5401,228.91,10.973,0.10708,24.5,0.9999,1.1821,32149.21
306.7,2.04,31.95,83.68,662.5,620.7,63817.43,0.9998,4.032,0.2558,45.39,0.5296,4.821,4653.09,2.6373,34.16,251.0,49.01,1.702,11.152,2.5392,229.15,10.976,0.10713,24.5,1.0,1.1827,32179.22
306.7,2.039,31.91,83.72,662.4,620.5,63801.01,0.9997,4.031,0.2558,45.41,0.5296,4.82,4652.7,2.6463,34.17,250.8,49.03,1.702,11.148,2.5447,229.04,10.974,0.10712,24.51,0.9999,1.1819,32182.62
306.8,2.04,31.93,83.73,662.6,620.9,63837.49,0.9997,4.038,0.2558,45.42,0.5296,4.821,4656.18,2.6449,34.19,251.0,49.06,1.702,11.142,2.5408,229.28,10.988,0.10712,24.52,1.0,1.1823,32163.76
306.6,2.039,31.93,83.78,662.4,620.7,63842.13,0.9997,4.04,0.2556,45.4,0.5296,4.82,4654.23,2.6472,34.16,251.0,49.08,1.703,11.143,2.5358,229.06,10.978,0.10712,24.51,0.9999,1.1816,32166.89
306.6,2.038,31.93,83.78,662.9,620.7,63854.84,0.9997,4.047,0.2558,45.42,0.5296,4.821,4654.3,2.645,34.17,251.1,49.08,1.7,11.138,2.5327,229.27,10.98,0.10711,24.5,0.9999,1.1818,32159.01
306.5,2.038,31.89,83.67,662.3,620.1,63819.01,0.9998,4.039,0.2556,45.3,0.5296,4.818,4650.9,2.642,34.11,250.6,49.02,1.7,11.123,2.5319,228.99,10.965,0.10702,24.48,1.0,1.1808,32127.63
306.9,2.039,31.94,83.75,662.4,620.7,63869.1,0.9998,4.047,0.2559,45.34,0.5296,4.822,4654.42,2.6423,34.15,250.9,49.07,1.701,11.136,2.5371,229.15,10.975,0.10715,24.49,0.9999,1.1817,32142.43
306.8,2.039,31.96,83.76,662.7,621.0,63895.15,0.9998,4.05,0.256,45.33,0.5299,4.823,4657.88,2.6481,34.17,251.1,49.03,1.699,11.134,2.5475,229.21,10.977,0.10713,24.49,1.0,1.1824,32148.64
306.7,2.036,31.85,83.68,662.1,620.1,63835.83,0.9997,4.038,0.2556,45.07,0.53,4.819,4652.59,2.6391,34.07,250.9,48.93,1.695,11.111,2.5389,228.71,10.964,0.107,24.43,0.9999,1.1804,32081.73
306.9,2.037,31.92,83.57,662.0,620.1,63859.98,0.9998,4.033,0.2556,45.08,0.53,4.82,4654.27,2.6425,34.09,250.8,48.93,1.697,11.117,2.5422,228.99,10.964,0.107,24.44,1.0,1.181,32086.45
