AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
331.6,1.972,36.85,75.13,597.5,605.5,60974.23,0.9993,4.108,0.2588,51.1,0.579,4.494,4480.97,2.6738,33.0,198.1,49.7,1.883,10.437,2.5273,234.54,12.301,0.10324,25.56,0.9992,1.1461,33949.86
331.4,1.971,36.8,75.07,597.3,605.0,60961.24,0.9992,4.109,0.2589,51.09,0.579,4.49,4480.16,2.6721,32.97,198.1,49.67,1.881,10.41,2.5292,234.32,12.301,0.10319,25.56,0.9992,1.1457,33926.71
331.3,1.97,36.79,75.04,597.2,604.9,60949.39,0.9993,4.102,0.2588,51.05,0.5787,4.486,4478.03,2.662,32.93,198.2,49.58,1.88,10.422,2.526,234.09,12.287,0.10316,25.53,0.9992,1.145,33927.06
331.3,1.972,36.79,74.94,597.3,605.1,60935.25,0.9993,4.103,0.2591,51.09,0.5779,4.489,4477.94,2.6613,32.98,198.2,49.6,1.883,10.412,2.5288,234.0,12.299,0.10318,25.53,0.9993,1.1462,33923.73
331.2,1.973,36.8,74.93,597.0,605.3,60933.0,0.9992,4.097,0.259,51.05,0.5775,4.49,4479.4,2.6666,32.99,198.2,49.56,1.882,10.411,2.5244,233.91,12.293,0.10319,25.53,0.9992,1.147,33915.11
331.1,1.973,36.81,74.91,596.9,605.0,60920.0,0.9992,4.101,0.2592,51.07,0.5779,4.488,4478.37,2.6662,32.94,198.1,49.44,1.881,10.409,2.53,234.21,12.294,0.10317,25.52,0.9993,1.1457,33900.25
331.1,1.973,36.77,74.82,596.7,604.8,60883.08,0.9992,4.099,0.2591,51.03,0.5773,4.487,4478.34,2.6717,32.95,198.2,49.4,1.88,10.379,2.5282,234.37,12.292,0.10314,25.52,0.9993,1.1458,33921.75
330.3,1.971,36.77,74.8,596.3,604.4,60855.54,0.9992,4.096,0.2591,51.03,0.5773,4.483,4477.16,2.6741,32.93,197.9,49.35,1.881,10.393,2.5267,234.48,12.27,0.10316,25.5,0.9993,1.1456,33891.3
330.3,1.971,36.73,74.79,596.0,603.7,60857.61,0.9992,4.089,0.2589,51.02,0.5773,4.482,4477.18,2.6694,32.9,197.7,49.31,1.88,10.391,2.5242,234.39,12.27,0.1031,25.48,0.9993,1.1444,33892.17
330.2,1.971,36.75,74.83,596.1,604.0,60862.56,0.9992,4.086,0.2591,51.03,0.5773,4.484,4479.08,2.6766,32.88,197.8,49.39,1.882,10.403,2.5299,234.56,12.278,0.10314,25.52,0.9992,1.145,33892.69
330.6,1.972,36.78,74.85,596.6,604.0,60882.49,0.9992,4.082,0.2592,51.03,0.5773,4.486,4482.36,2.6761,32.89,198.0,49.37,1.882,10.403,2.5291,234.61,12.276,0.10318,25.52,0.9993,1.1464,33922.1
331.1,1.975,36.87,74.94,597.1,604.7,60982.55,0.9992,4.089,0.2597,51.16,0.5773,4.492,4487.55,2.6593,32.97,198.2,49.49,1.885,10.429,2.5299,234.98,12.296,0.10333,25.57,0.9992,1.1489,33917.08
331.7,1.975,36.91,75.01,597.3,605.5,61004.0,0.9993,4.094,0.2599,51.26,0.5773,4.497,4489.76,2.663,33.03,198.2,49.44,1.886,10.424,2.5332,235.3,12.309,0.10336,25.58,0.9993,1.1504,33905.79
331.9,1.974,36.9,74.98,597.3,605.9,61001.46,0.9992,4.096,0.2597,51.2,0.5773,4.495,4489.76,2.6629,32.98,198.4,49.45,1.886,10.421,2.5315,235.47,12.302,0.10337,25.58,0.9992,1.1495,33909.29
331.9,1.976,36.93,74.96,597.8,606.4,61038.89,0.9992,4.099,0.2598,51.23,0.5781,4.498,4491.82,2.67,33.03,198.3,49.44,1.885,10.424,2.525,235.47,12.309,0.10342,25.58,0.9993,1.1511,33917.93
331.8,1.976,36.95,74.95,598.2,606.7,61100.0,0.9993,4.105,0.2599,51.3,0.578,4.501,4494.31,2.6755,33.08,198.5,49.48,1.887,10.428,2.5302,235.53,12.319,0.10348,25.61,0.9992,1.1516,33962.82
332.3,1.978,36.99,74.99,598.3,606.7,61100.54,0.9992,4.102,0.2601,51.35,0.5789,4.501,4494.08,2.679,33.08,198.6,49.56,1.888,10.439,2.539,235.86,12.32,0.10352,25.63,0.9993,1.1521,33970.02
332.1,1.979,36.98,74.82,598.4,606.9,61120.65,0.9992,4.104,0.2604,51.4,0.5784,4.504,4494.88,2.6759,33.12,198.7,49.64,1.889,10.453,2.5373,236.13,12.331,0.10353,25.63,0.9993,1.1533,33991.12
332.1,1.98,36.96,74.69,598.6,606.8,61080.3,0.9993,4.097,0.2603,51.36,0.5782,4.5,4493.38,2.672,33.1,198.7,49.59,1.89,10.445,2.5345,236.09,12.321,0.10349,25.61,0.9992,1.1522,33971.76
332.0,1.979,37.0,74.64,598.7,607.1,61090.69,0.9993,4.099,0.2604,51.32,0.5789,4.5,4495.0,2.6727,33.11,198.5,49.64,1.89,10.446,2.5364,235.8,12.338,0.10346,25.61,0.9992,1.1519,33961.62
330.6,1.975,36.86,74.61,596.9,605.9,60986.01,0.9992,4.091,0.26,51.22,0.5789,4.49,4489.01,2.6716,32.98,198.1,49.52,1.885,10.406,2.535,235.11,12.302,0.1033,25.53,0.9992,1.1479,33914.89
330.8,1.975,36.82,74.61,597.7,605.4,60954.2,0.9992,4.093,0.2598,51.19,0.5771,4.491,4487.02,2.6757,32.96,198.2,49.49,1.881,10.405,2.5337,235.19,12.305,0.10331,25.53,0.9992,1.1499,33904.21
330.6,1.975,36.83,74.71,597.6,605.2,60931.19,0.9992,4.091,0.2599,51.21,0.5771,4.489,4483.66,2.6792,32.96,198.1,49.55,1.883,10.396,2.512,235.13,12.307,0.10331,25.53,0.9993,1.1488,33894.52
330.6,1.974,36.79,74.58,597.3,604.7,60890.0,0.9992,4.085,0.2595,51.18,0.5771,4.487,4478.95,2.6776,32.94,197.9,49.44,1.881,10.392,2.5081,235.0,12.282,0.10325,25.51,0.9992,1.1481,33887.18
330.5,1.973,36.74,73.98,597.2,605.0,60881.38,0.9993,4.085,0.2598,51.17,0.5781,4.485,4478.63,2.6715,32.92,197.8,49.4,1.88,10.386,2.4971,235.01,12.279,0.10304,25.51,0.9993,1.1482,33880.5
330.6,1.973,36.78,74.13,597.5,605.4,60903.63,0.9992,4.085,0.26,51.2,0.5778,4.487,4479.5,2.671,32.91,197.8,49.4,1.88,10.404,2.504,235.38,12.291,0.10306,25.52,0.9993,1.1487,33880.93
330.8,1.974,36.8,74.09,598.1,605.0,60916.86,0.9993,4.09,0.2604,51.25,0.5778,4.49,4481.12,2.6658,32.94,197.9,49.42,1.88,10.41,2.5065,235.2,12.301,0.10283,25.53,0.9993,1.15,33880.93
330.2,1.972,36.76,74.01,597.4,605.0,60863.73,0.9992,4.083,0.2598,51.16,0.5779,4.485,4478.84,2.6613,32.89,197.7,49.41,1.881,10.394,2.5024,235.01,12.285,0.10275,25.52,0.9992,1.1489,33904.42
330.6,1.973,36.77,74.03,597.9,604.9,60877.19,0.9992,4.082,0.2599,51.2,0.578,4.486,4479.25,2.6628,32.9,197.9,49.37,1.88,10.403,2.5025,234.92,12.287,0.10273,25.5,0.9992,1.149,33903.36
330.7,1.974,36.83,74.16,598.4,605.5,60929.25,0.9993,4.088,0.2601,51.28,0.578,4.49,4485.17,2.6575,32.95,198.1,49.4,1.881,10.407,2.5031,235.49,12.3,0.10287,25.56,0.9992,1.1506,33922.02
330.7,1.972,36.85,74.24,598.4,605.5,60900.06,0.9993,4.088,0.2601,51.31,0.5779,4.487,4484.85,2.655,32.96,197.9,49.42,1.881,10.415,2.4963,235.41,12.295,0.10283,25.55,0.9993,1.1506,33917.91
330.6,1.971,36.8,74.2,598.2,604.8,60883.47,0.9992,4.081,0.26,51.26,0.5779,4.485,4483.44,2.6526,32.92,197.9,49.37,1.881,10.402,2.4966,235.22,12.284,0.10281,25.55,0.9992,1.1502,33914.66
329.8,1.971,36.74,74.13,598.2,605.1,60875.99,0.9992,4.082,0.2598,51.23,0.5779,4.484,4483.16,2.6529,32.87,197.8,49.37,1.88,10.393,2.4932,235.07,12.283,0.10274,25.54,0.9992,1.1495,33901.58
329.9,1.971,36.77,74.14,597.9,605.1,60861.02,0.9992,4.08,0.2599,51.21,0.5779,4.484,4483.6,2.6549,32.87,197.8,49.35,1.881,10.383,2.4999,234.89,12.283,0.10262,25.54,0.9993,1.1497,33886.87
329.9,1.97,36.77,74.25,597.9,604.9,60855.06,0.9993,4.079,0.26,51.17,0.577,4.486,4482.06,2.6555,32.83,197.8,49.34,1.878,10.379,2.4947,234.86,12.279,0.10267,25.53,0.9992,1.149,33887.06
329.9,1.971,36.73,74.21,597.8,605.1,60895.22,0.9992,4.082,0.26,51.17,0.577,4.486,4483.85,2.6641,32.85,197.9,49.35,1.878,10.394,2.488,234.87,12.284,0.10264,25.54,0.9992,1.1491,33890.64
328.9,1.968,36.68,74.07,597.6,604.6,60861.04,0.9993,4.077,0.2599,51.08,0.5769,4.482,4474.49,2.6599,32.82,197.7,49.28,1.876,10.378,2.4838,234.56,12.271,0.10253,25.5,0.9992,1.1478,33856.82
328.2,1.968,36.65,73.98,597.6,604.0,60850.0,0.9992,4.076,0.2597,51.01,0.575,4.479,4469.98,2.6606,32.78,197.6,49.16,1.874,10.361,2.4812,234.33,12.25,0.10251,25.48,0.9992,1.147,33847.08
328.3,1.969,36.59,73.95,597.3,603.3,60824.02,0.9993,4.074,0.2595,51.04,0.575,4.479,4470.0,2.6643,32.74,197.5,49.11,1.875,10.367,2.4749,234.88,12.254,0.1025,25.47,0.9993,1.1468,33849.41
328.2,1.969,36.6,74.06,597.5,603.3,60824.03,0.9992,4.073,0.2593,51.0,0.575,4.48,4469.92,2.6575,32.72,197.5,49.09,1.875,10.37,2.4772,234.48,12.248,0.10247,25.47,0.9992,1.1463,33840.65
328.2,1.968,36.57,74.08,598.0,603.3,60840.13,0.9992,4.066,0.2595,51.08,0.575,4.48,4469.69,2.6579,32.75,197.5,49.11,1.874,10.359,2.4791,234.57,12.253,0.10239,25.48,0.9992,1.1474,33832.44
328.0,1.969,36.66,74.14,597.8,603.3,60851.98,0.9993,4.071,0.2597,51.08,0.5751,4.48,4469.67,2.6598,32.75,197.6,49.15,1.874,10.384,2.4748,234.53,12.258,0.10247,25.47,0.9992,1.1475,33821.5
328.4,1.969,36.69,74.27,598.3,603.6,60902.08,0.9992,4.07,0.2601,51.15,0.5751,4.486,4470.0,2.664,32.79,197.8,49.16,1.875,10.381,2.4743,234.48,12.266,0.10256,25.5,0.9992,1.1486,33841.5
328.4,1.969,36.65,74.25,598.4,603.6,60902.99,0.9993,4.07,0.26,51.16,0.5745,4.486,4470.0,2.6662,32.8,197.7,49.2,1.877,10.375,2.4862,234.65,12.27,0.10266,25.52,0.9993,1.1492,33861.08
328.2,1.969,36.62,74.2,598.1,603.3,60875.19,0.9993,4.063,0.26,51.14,0.5763,4.483,4469.49,2.6616,32.79,197.7,49.26,1.875,10.376,2.4819,234.28,12.265,0.10264,25.52,0.9993,1.1489,33861.09
328.4,1.968,36.6,74.22,598.1,603.0,60835.16,0.9992,4.061,0.2596,51.09,0.5763,4.481,4463.27,2.6595,32.75,197.6,49.26,1.876,10.364,2.4752,234.03,12.248,0.10254,25.47,0.9993,1.1482,33828.0
328.2,1.967,36.54,74.2,598.0,602.7,60834.0,0.9992,4.059,0.2595,51.03,0.5763,4.479,4460.0,2.6559,32.7,197.4,49.17,1.875,10.364,2.4729,233.57,12.251,0.10247,25.47,0.9992,1.1475,33818.21
328.2,1.967,36.54,74.21,598.0,602.4,60845.71,0.9993,4.061,0.2597,51.01,0.5763,4.48,4460.52,2.6553,32.71,197.4,49.2,1.874,10.366,2.4747,233.54,12.261,0.10252,25.47,0.9992,1.1465,33789.18
328.2,1.966,36.55,74.21,597.5,602.2,60825.21,0.9992,4.058,0.2595,51.02,0.5763,4.479,4457.82,2.6541,32.69,197.3,49.11,1.876,10.362,2.4737,233.28,12.252,0.10246,25.46,0.9992,1.1452,33796.67
327.1,1.965,36.53,74.1,597.3,602.1,60803.05,0.9993,4.049,0.2591,50.97,0.5757,4.477,4456.91,2.6523,32.68,197.2,49.04,1.873,10.279,2.4696,233.19,12.237,0.10247,25.45,0.9993,1.1445,33778.5
327.1,1.965,36.52,74.03,596.6,601.8,60805.37,0.9993,4.045,0.259,50.93,0.5751,4.475,4456.93,2.6482,32.65,196.9,49.07,1.872,10.28,2.474,232.57,12.231,0.10247,25.42,0.9992,1.1433,33780.48
327.7,1.969,36.61,74.14,597.9,602.9,60891.67,0.9992,4.055,0.2592,51.07,0.5739,4.482,4463.02,2.6547,32.8,197.5,49.16,1.875,10.313,2.4757,232.15,12.257,0.10253,25.47,0.9992,1.1458,33811.56
327.7,1.964,36.56,73.84,597.5,601.9,60828.65,0.9993,4.044,0.2589,51.0,0.5739,4.476,4459.5,2.6523,32.73,197.3,49.1,1.874,10.314,2.4694,231.97,12.242,0.10245,25.47,0.9992,1.1447,33773.99
327.5,1.965,36.54,73.61,597.3,601.8,60812.04,0.9992,4.039,0.2589,50.98,0.5739,4.477,4454.99,2.6561,32.71,197.3,49.07,1.873,10.313,2.4647,231.96,12.223,0.10247,25.45,0.9992,1.1442,33775.0
327.6,1.964,36.55,73.36,597.2,601.5,60821.01,0.9992,4.041,0.2589,51.02,0.5739,4.474,4454.99,2.6604,32.71,197.3,49.04,1.873,10.299,2.4653,232.29,12.218,0.10245,25.45,0.9993,1.1446,33776.23
326.9,1.963,36.51,73.22,596.7,601.2,60801.92,0.9992,4.036,0.2586,50.94,0.5739,4.472,4450.0,2.6526,32.65,197.1,49.0,1.872,10.291,2.4647,232.32,12.203,0.10237,25.44,0.9992,1.144,33749.43
327.1,1.962,36.51,73.3,596.9,601.6,60818.35,0.9992,4.037,0.2586,50.95,0.574,4.472,4449.99,2.6544,32.64,197.2,49.01,1.87,10.297,2.4653,232.44,12.203,0.1023,25.42,0.9992,1.1436,33728.91
327.2,1.963,36.48,73.25,596.7,601.9,60811.51,0.9991,4.038,0.2584,50.9,0.5745,4.473,4450.44,2.6549,32.64,197.0,48.99,1.871,10.299,2.4656,232.4,12.212,0.10233,25.43,0.9992,1.1434,33747.26
327.3,1.962,36.47,73.22,596.7,602.0,60804.05,0.9991,4.035,0.2585,50.88,0.5745,4.471,4449.93,2.6582,32.63,197.1,48.98,1.871,10.282,2.4616,232.3,12.206,0.10231,25.42,0.9993,1.1434,33761.49
326.8,1.963,36.45,72.86,596.6,601.3,60766.47,0.9991,4.031,0.2582,50.84,0.5739,4.471,4444.99,2.6482,32.61,196.9,48.91,1.869,10.25,2.453,231.82,12.187,0.10225,25.42,0.9993,1.143,33741.59
326.2,1.961,36.39,72.44,596.1,601.2,60744.0,0.9992,4.026,0.2582,50.83,0.5728,4.462,4441.21,2.643,32.57,196.7,48.8,1.868,10.145,2.4524,231.66,12.187,0.10214,25.4,0.9992,1.1408,33718.9
326.2,1.964,36.44,72.69,596.6,602.2,60823.99,0.9991,4.032,0.2589,50.88,0.5726,4.47,4445.0,2.645,32.6,197.0,48.88,1.87,10.219,2.4579,231.61,12.194,0.10223,25.43,0.9992,1.1429,33717.9
326.1,1.964,36.43,72.8,596.6,602.3,60813.7,0.9991,4.033,0.2589,50.93,0.5726,4.468,4445.99,2.6528,32.59,197.0,48.94,1.869,10.24,2.458,231.9,12.212,0.10226,25.44,0.9992,1.1431,33721.57
326.5,1.967,36.44,72.84,597.0,602.7,60860.74,0.9992,4.038,0.2591,50.94,0.5726,4.471,4448.0,2.6507,32.6,197.1,49.03,1.869,10.251,2.4665,232.21,12.191,0.10238,25.47,0.9992,1.144,33738.7
327.0,1.969,36.47,72.88,597.0,602.6,60848.44,0.9991,4.04,0.2592,50.9,0.5726,4.473,4447.52,2.6538,32.64,197.1,49.01,1.869,10.263,2.4633,232.18,12.195,0.10236,25.47,0.9993,1.1444,33740.78
326.9,1.967,36.41,72.94,596.5,602.4,60841.31,0.9991,4.035,0.2595,50.88,0.5726,4.47,4447.89,2.6498,32.63,197.1,49.01,1.87,10.215,2.464,232.23,12.184,0.10233,25.46,0.9993,1.1446,33700.6
327.0,1.966,36.39,73.06,596.8,602.5,60845.74,0.9991,4.037,0.2595,50.8,0.5737,4.469,4447.82,2.6536,32.6,197.0,49.01,1.868,10.233,2.4686,232.59,12.191,0.10234,25.47,0.9993,1.1457,33726.41
326.9,1.966,36.39,73.12,597.1,602.7,60833.06,0.9991,4.039,0.2592,50.79,0.573,4.468,4449.0,2.6568,32.63,197.0,49.05,1.868,10.208,2.4747,232.85,12.221,0.10231,25.48,0.9992,1.1464,33728.66
327.7,1.97,36.49,73.18,598.1,603.6,60927.64,0.9991,4.052,0.2597,50.87,0.5733,4.475,4457.29,2.6624,32.72,197.3,49.22,1.874,10.231,2.4764,233.24,12.241,0.10246,25.52,0.9992,1.1482,33809.31
328.0,1.972,36.51,73.31,598.3,604.2,60998.24,0.9991,4.059,0.2598,51.03,0.5744,4.48,4464.61,2.6701,32.76,197.6,49.46,1.878,10.221,2.475,233.47,12.25,0.10268,25.54,0.9993,1.1497,33799.8
327.8,1.971,36.48,73.3,598.3,604.2,60968.0,0.9991,4.056,0.2598,51.01,0.575,4.481,4463.79,2.6728,32.79,197.5,49.49,1.879,10.234,2.4669,233.6,12.257,0.10271,25.55,0.9993,1.1499,33840.34
327.7,1.969,36.48,73.36,598.3,604.5,60957.82,0.9992,4.057,0.2597,51.0,0.5751,4.479,4463.81,2.6848,32.75,197.5,49.47,1.878,10.218,2.4681,233.81,12.244,0.10271,25.52,0.9992,1.1492,33836.2
327.7,1.969,36.49,73.34,598.2,604.5,60972.51,0.9992,4.06,0.2595,50.94,0.5757,4.478,4462.97,2.6828,32.73,197.4,49.5,1.877,10.219,2.4705,233.52,12.265,0.10273,25.54,0.9992,1.1493,33832.0
327.5,1.968,36.48,73.32,598.1,604.1,60937.51,0.9991,4.062,0.2593,50.85,0.5748,4.474,4460.79,2.6839,32.72,197.2,49.43,1.875,10.211,2.465,233.48,12.256,0.1027,25.51,0.9993,1.1477,33832.01
327.0,1.966,36.42,73.26,597.5,604.2,60905.86,0.9991,4.057,0.2593,50.89,0.5749,4.472,4456.74,2.6754,32.7,197.1,49.4,1.874,10.201,2.4624,232.76,12.234,0.1027,25.49,0.9992,1.1469,33818.17
326.8,1.965,36.4,73.08,597.1,603.7,60851.53,0.9991,4.053,0.2591,50.83,0.5741,4.47,4451.5,2.672,32.66,197.1,49.58,1.871,10.201,2.4548,232.65,12.219,0.10262,25.44,0.9992,1.1464,33800.55
325.7,1.967,36.43,73.1,597.3,604.0,60909.75,0.9992,4.058,0.2592,50.85,0.5749,4.471,4451.67,2.6715,32.66,197.3,49.72,1.873,10.221,2.4542,232.71,12.224,0.10265,25.46,0.9992,1.1476,33815.12
325.5,1.964,36.4,72.99,596.8,603.0,60874.64,0.9991,4.05,0.2587,50.81,0.5741,4.466,4449.18,2.6734,32.62,196.9,49.85,1.871,10.189,2.4559,232.66,12.194,0.10255,25.43,0.9992,1.1462,33779.18
325.3,1.964,36.38,73.01,596.6,603.1,60890.03,0.9992,4.051,0.2588,50.79,0.5738,4.463,4447.25,2.6726,32.63,196.9,49.8,1.871,10.182,2.4535,232.55,12.191,0.10234,25.42,0.9993,1.1462,33759.24
325.3,1.963,36.42,73.0,596.2,603.9,60930.26,0.9991,4.049,0.2588,50.81,0.574,4.467,4448.65,2.6742,32.63,197.1,49.8,1.872,10.209,2.4591,232.71,12.2,0.10238,25.42,0.9992,1.1462,33748.13
325.5,1.965,36.39,73.12,596.0,603.9,60955.0,0.9991,4.056,0.2587,50.89,0.5754,4.465,4451.99,2.6773,32.68,197.2,49.8,1.872,10.217,2.4676,232.8,12.198,0.10239,25.44,0.9992,1.1466,33707.64
326.0,1.965,36.36,73.21,596.0,604.0,60950.63,0.9991,4.056,0.2588,50.97,0.5754,4.463,4451.1,2.678,32.71,197.2,49.63,1.875,10.22,2.4691,232.98,12.206,0.10242,25.42,0.9993,1.1447,33780.33
326.2,1.967,36.46,73.33,595.8,604.3,60959.77,0.9991,4.055,0.2588,50.98,0.575,4.466,4449.8,2.6802,32.7,197.1,49.64,1.878,10.231,2.4736,233.1,12.205,0.10248,25.4,0.9993,1.145,33772.69
325.9,1.966,36.45,73.35,596.0,604.1,60945.39,0.9992,4.042,0.2587,50.97,0.575,4.466,4449.78,2.6785,32.71,197.2,49.69,1.877,10.231,2.4729,233.28,12.202,0.10245,25.42,0.9993,1.145,33753.36
326.0,1.967,36.49,73.25,595.9,604.8,60920.6,0.9991,4.044,0.259,51.04,0.575,4.466,4449.77,2.6779,32.73,197.3,49.67,1.879,10.223,2.4725,233.02,12.2,0.10245,25.42,0.9992,1.1461,33752.84
325.8,1.966,36.48,73.36,595.8,605.1,60959.88,0.9992,4.048,0.2589,51.11,0.575,4.467,4449.95,2.6775,32.76,197.2,49.74,1.88,10.235,2.4744,233.42,12.208,0.10245,25.46,0.9992,1.1469,33718.69
326.2,1.968,36.57,73.42,596.7,605.8,60999.99,0.9991,4.057,0.2596,51.18,0.5759,4.473,4454.74,2.6848,32.82,197.4,49.79,1.881,10.257,2.4883,233.72,12.236,0.10259,25.48,0.9992,1.1492,33768.94
326.4,1.968,36.58,73.43,596.7,606.6,60972.79,0.9992,4.056,0.2597,51.17,0.5764,4.476,4455.49,2.6915,32.82,197.4,49.83,1.882,10.257,2.4979,233.34,12.238,0.1026,25.46,0.9993,1.1495,33760.54
326.6,1.969,36.63,73.49,597.0,607.0,61003.58,0.9992,4.058,0.2599,51.26,0.5764,4.475,4457.9,2.6963,32.82,197.7,49.93,1.882,10.225,2.4958,233.73,12.247,0.10261,25.49,0.9992,1.15,33778.41
326.7,1.969,36.69,73.48,597.1,606.7,61005.83,0.9992,4.057,0.26,51.26,0.5761,4.477,4457.57,2.6926,32.82,197.7,49.89,1.882,10.239,2.5025,233.78,12.252,0.10262,25.5,0.9993,1.1504,33783.75
326.6,1.971,36.67,73.48,597.2,607.0,61062.46,0.9991,4.063,0.2603,51.33,0.5761,4.479,4458.48,2.6908,32.84,197.7,49.93,1.884,10.258,2.5056,234.04,12.265,0.10277,25.52,0.9992,1.1515,33790.15
326.7,1.972,36.65,73.38,597.7,607.3,61061.89,0.9991,4.057,0.2602,51.29,0.5758,4.482,4460.39,2.6902,32.85,197.8,49.89,1.885,10.255,2.5028,234.35,12.275,0.10282,25.51,0.9993,1.1523,33811.11
326.9,1.972,36.7,73.25,598.3,607.4,61175.24,0.9991,4.064,0.2603,51.26,0.5765,4.484,4463.89,2.6971,32.87,197.9,49.9,1.885,10.261,2.5079,234.3,12.28,0.10286,25.51,0.9993,1.1528,33821.15
327.5,1.973,36.76,73.45,598.2,607.6,61191.51,0.9992,4.075,0.2606,51.3,0.5765,4.488,4467.08,2.6979,32.9,198.1,50.02,1.887,10.278,2.5132,234.59,12.287,0.1029,25.53,0.9993,1.1545,33840.25
327.5,1.973,36.77,73.5,598.1,607.6,61166.0,0.9991,4.075,0.2605,51.35,0.5765,4.488,4465.55,2.6964,32.95,198.2,50.02,1.888,10.263,2.5092,234.65,12.286,0.1029,25.53,0.9992,1.1548,33835.87
327.8,1.974,36.77,73.56,598.1,607.9,61135.2,0.9991,4.071,0.2603,51.36,0.5768,4.488,4466.69,2.6962,32.93,198.3,50.08,1.889,10.275,2.5098,235.26,12.286,0.10291,25.55,0.9993,1.1552,33868.84
327.4,1.972,36.71,73.53,597.6,607.3,61079.97,0.9992,4.065,0.2599,51.27,0.5766,4.484,4464.7,2.69,32.88,198.1,49.96,1.885,10.267,2.5029,234.63,12.278,0.10289,25.53,0.9993,1.1535,33825.58
327.6,1.972,36.68,73.56,597.6,607.5,61066.12,0.9991,4.065,0.26,51.29,0.5757,4.485,4465.25,2.6871,32.87,198.1,49.92,1.884,10.262,2.5004,234.54,12.279,0.10295,25.52,0.9992,1.1535,33840.81
327.5,1.972,36.73,73.61,597.5,608.2,61085.41,0.9991,4.066,0.2603,51.33,0.5769,4.485,4465.94,2.6871,32.87,198.1,49.91,1.889,10.276,2.5028,234.7,12.285,0.10297,25.51,0.9993,1.1533,33840.81
327.3,1.973,36.77,73.6,597.5,607.9,61085.02,0.9992,4.069,0.2601,51.35,0.5759,4.485,4468.16,2.6899,32.87,198.1,49.94,1.89,10.281,2.4996,234.85,12.29,0.10298,25.53,0.9992,1.1543,33840.81
327.3,1.972,36.75,73.63,597.6,608.0,61083.07,0.9992,4.074,0.2604,51.42,0.5759,4.485,4468.79,2.6885,32.89,198.1,49.95,1.891,10.289,2.5029,234.94,12.289,0.103,25.53,0.9992,1.1553,33818.28
327.6,1.972,36.75,73.63,598.0,608.7,61109.98,0.9992,4.081,0.2606,51.48,0.5759,4.486,4472.47,2.6881,32.9,198.3,50.0,1.89,10.293,2.5131,235.24,12.293,0.10302,25.55,0.9993,1.1552,33853.69
327.9,1.973,36.74,73.59,598.2,609.1,61127.53,0.9991,4.081,0.2603,51.42,0.5759,4.485,4477.65,2.6899,32.94,198.3,50.06,1.89,10.287,2.5247,235.17,12.289,0.10303,25.55,0.9992,1.1553,33851.27
327.9,1.973,36.73,73.62,598.1,608.9,61076.3,0.9991,4.078,0.2605,51.47,0.5759,4.485,4474.18,2.6885,32.96,198.3,50.08,1.891,10.285,2.5308,234.61,12.288,0.10302,25.56,0.9993,1.1556,33853.15
328.1,1.973,36.78,73.65,598.1,608.4,61058.41,0.9991,4.082,0.2608,51.49,0.5759,4.486,4474.2,2.6863,32.97,198.3,50.12,1.892,10.288,2.53,234.86,12.283,0.103,25.53,0.9992,1.1562,33853.15
328.1,1.972,36.79,73.7,598.0,608.8,61091.93,0.9991,4.081,0.2608,51.44,0.5761,4.484,4478.81,2.6861,32.96,198.3,50.19,1.889,10.29,2.5195,235.02,12.292,0.10299,25.55,0.9992,1.1566,33846.95
328.6,1.972,36.8,73.73,598.3,609.0,61092.02,0.9991,4.08,0.2608,51.48,0.5761,4.484,4480.0,2.6869,32.95,198.4,50.17,1.891,10.301,2.5123,235.19,12.292,0.10302,25.54,0.9992,1.1572,33852.51
328.6,1.973,36.8,73.71,598.4,608.6,61079.8,0.9991,4.085,0.261,51.5,0.5761,4.484,4476.24,2.6918,32.99,198.2,50.17,1.891,10.304,2.5225,235.1,12.29,0.103,25.55,0.9993,1.1567,33852.51
328.5,1.974,36.78,73.72,600.0,609.0,61176.29,0.9992,4.086,0.2609,51.51,0.5761,4.488,4478.97,2.6935,33.03,198.3,50.18,1.89,10.309,2.5228,234.87,12.294,0.1031,25.57,0.9992,1.1584,33897.63
328.4,1.973,36.79,73.59,599.9,609.2,61169.48,0.9992,4.08,0.2609,51.51,0.5761,4.488,4478.84,2.695,33.02,198.3,50.27,1.89,10.303,2.5287,235.2,12.291,0.1031,25.56,0.9993,1.1587,33923.69
328.5,1.975,36.79,73.74,600.0,609.4,61144.65,0.9992,4.079,0.2608,51.49,0.5767,4.488,4476.39,2.6948,33.04,198.3,50.27,1.892,10.303,2.5121,235.51,12.29,0.10306,25.55,0.9993,1.1592,33939.14
328.5,1.973,36.77,73.78,600.1,609.4,61156.0,0.9991,4.088,0.2607,51.55,0.5767,4.49,4474.83,2.694,33.08,198.4,50.25,1.891,10.306,2.5106,235.26,12.292,0.10294,25.53,0.9993,1.1592,33923.82
