AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
265.0,1.813,26.56,100.38,562.0,538.1,58154.55,0.9995,3.888,0.2269,39.53,0.5248,4.127,4075.1,1.9051,27.16,209.1,41.42,1.515,8.923,0.546,4.3371,199.14,9.043,0.1022,20.38,0.9995,1.0537,31447.4
264.7,1.811,26.53,100.35,561.8,537.4,58119.65,0.9995,3.876,0.2266,39.46,0.5248,4.125,4073.04,1.9044,27.13,209.0,41.3,1.512,8.893,0.5459,4.3348,198.67,9.054,0.10217,20.34,0.9995,1.0552,31408.4
264.8,1.813,26.54,100.52,562.2,538.4,58174.23,0.9996,3.886,0.2271,39.54,0.5248,4.128,4072.16,1.9095,27.14,209.2,41.51,1.516,8.894,0.5454,4.3615,198.97,9.05,0.10221,20.35,0.9995,1.0557,31406.61
264.8,1.815,26.58,100.7,562.6,538.8,58222.37,0.9996,3.891,0.2268,39.61,0.5248,4.133,4075.28,1.9132,27.18,209.5,41.53,1.517,8.905,0.5447,4.3593,199.44,9.056,0.1023,20.37,0.9995,1.057,31419.13
265.1,1.817,26.65,100.81,563.2,539.8,58237.67,0.9995,3.895,0.2273,39.67,0.5241,4.139,4080.48,1.9186,27.23,210.0,41.61,1.52,8.92,0.5432,4.3467,200.32,9.059,0.10241,20.41,0.9995,1.059,31419.88
265.3,1.819,26.72,101.05,563.8,542.0,58281.58,0.9996,3.895,0.2276,39.76,0.5256,4.142,4083.3,1.9314,27.27,210.1,41.67,1.52,8.935,0.5432,4.3664,200.91,9.068,0.10258,20.44,0.9995,1.0592,31435.09
265.6,1.819,26.77,101.16,564.7,542.5,58310.7,0.9996,3.905,0.2276,39.8,0.5256,4.145,4086.59,1.9317,27.32,210.3,41.82,1.522,8.951,0.5432,4.3613,201.63,9.06,0.10268,20.46,0.9996,1.059,31475.43
265.6,1.819,26.74,100.55,564.2,542.0,58242.57,0.9995,3.91,0.2274,39.75,0.5244,4.143,4086.85,1.9318,27.29,210.2,41.78,1.52,8.944,0.5437,4.3733,201.53,9.061,0.10267,20.46,0.9995,1.0585,31472.54
265.9,1.82,26.79,100.82,564.8,542.8,58310.23,0.9995,3.906,0.2277,39.83,0.5244,4.147,4091.0,1.9336,27.34,210.5,41.84,1.523,8.958,0.5445,4.3718,202.07,9.064,0.10271,20.49,0.9996,1.059,31475.6
265.2,1.817,26.73,100.64,564.1,541.6,58208.96,0.9994,3.903,0.2274,39.73,0.5244,4.14,4084.34,1.9255,27.28,210.1,41.71,1.52,8.948,0.5467,4.3459,200.9,9.049,0.10253,20.43,0.9995,1.0572,31430.27
265.6,1.82,27.33,100.99,564.7,542.2,58236.59,0.9995,3.907,0.2275,39.84,0.5244,4.143,4086.9,1.935,27.31,210.3,41.89,1.521,8.951,0.5457,4.3568,201.56,9.073,0.10267,20.45,0.9995,1.0584,31452.42
265.7,1.818,27.06,101.08,564.1,541.5,58206.39,0.9995,3.907,0.2272,39.76,0.5244,4.14,4084.88,1.9316,27.29,210.1,41.79,1.52,8.949,0.5458,4.3663,200.95,9.056,0.10251,20.43,0.9995,1.0572,31431.89
265.3,1.817,26.94,100.85,563.9,541.2,58211.09,0.9995,3.904,0.2272,39.74,0.5244,4.138,4081.26,1.9309,27.26,210.1,41.65,1.518,8.947,0.545,4.3706,200.64,9.051,0.1025,20.41,0.9996,1.0566,31453.63
265.2,1.816,26.91,101.08,563.4,540.7,58181.16,0.9994,3.905,0.2271,39.75,0.5244,4.134,4077.62,1.9291,27.22,210.0,41.71,1.519,8.95,0.5465,4.3677,200.98,9.05,0.10255,20.4,0.9995,1.0563,31450.31
265.0,1.816,26.91,100.72,563.2,540.3,58145.55,0.9994,3.884,0.2272,39.74,0.524,4.131,4079.37,1.9228,27.23,210.0,41.61,1.518,8.95,0.5481,4.3473,201.06,9.049,0.10252,20.42,0.9995,1.0564,31423.91
265.0,1.814,26.93,100.53,562.6,539.6,58065.79,0.9994,3.881,0.227,39.69,0.5234,4.127,4077.29,1.9228,27.18,209.6,41.55,1.517,8.928,0.5468,4.3224,200.28,9.041,0.10237,20.42,0.9995,1.0561,31400.07
264.5,1.81,26.88,100.04,561.8,539.0,57852.91,0.9994,3.881,0.2264,39.64,0.5229,4.121,4070.0,1.9166,27.15,209.0,41.46,1.512,8.897,0.547,4.2853,199.86,9.038,0.10217,20.38,0.9995,1.0542,31390.0
264.4,1.811,26.85,99.87,561.3,538.8,57803.91,0.9994,3.878,0.2262,39.58,0.5216,4.117,4065.36,1.9058,27.14,208.4,41.43,1.512,8.883,0.5461,4.2687,199.49,9.04,0.10212,20.39,0.9995,1.0518,31399.24
264.5,1.812,26.85,100.08,561.6,539.5,57863.95,0.9995,3.879,0.2264,39.63,0.5216,4.12,4069.04,1.9124,27.23,208.7,41.49,1.512,8.897,0.546,4.2567,199.62,9.05,0.10218,20.43,0.9995,1.0526,31390.0
264.5,1.813,26.83,99.99,561.9,539.6,57874.85,0.9995,3.878,0.2263,39.61,0.5206,4.121,4065.9,1.9101,27.21,208.6,41.55,1.512,8.898,0.5461,4.26,199.78,9.043,0.10219,20.44,0.9996,1.0531,31399.07
264.6,1.815,26.92,100.17,562.5,540.6,57944.84,0.9994,3.893,0.2267,39.67,0.5206,4.126,4070.08,1.9155,27.23,208.9,41.63,1.514,8.91,0.5461,4.2778,200.57,9.059,0.10229,20.46,0.9995,1.0544,31408.84
264.7,1.817,26.9,100.08,562.5,540.8,57919.99,0.9994,3.902,0.2266,39.98,0.5206,4.129,4070.8,1.9177,27.27,209.0,41.72,1.513,8.93,0.5462,4.2697,201.39,9.046,0.1023,20.47,0.9996,1.0551,31423.36
264.7,1.816,26.87,100.15,562.2,540.5,57870.89,0.9995,3.901,0.2267,39.95,0.5206,4.127,4067.1,1.9099,27.22,208.6,41.6,1.511,8.919,0.5528,4.2683,200.88,9.042,0.10233,20.46,0.9995,1.0547,31390.0
265.0,1.817,26.89,100.18,562.8,541.2,57939.32,0.9995,3.907,0.227,40.04,0.5206,4.132,4070.61,1.9128,27.28,208.7,41.74,1.512,8.928,0.5528,4.2771,201.45,9.043,0.10246,20.49,0.9996,1.0562,31427.28
264.7,1.815,26.84,100.07,562.3,540.4,57889.05,0.9995,3.904,0.2266,39.94,0.521,4.126,4067.87,1.9164,27.23,208.5,41.68,1.512,8.928,0.5502,4.2581,201.11,9.039,0.10231,20.45,0.9996,1.0545,31550.01
264.5,1.819,26.82,100.05,561.9,540.0,57874.01,0.9995,3.892,0.2265,39.88,0.521,4.123,4065.03,1.9112,27.21,208.3,41.58,1.51,8.928,0.5501,4.2555,200.68,9.042,0.10223,20.44,0.9995,1.0546,31592.16
264.3,1.82,26.8,99.66,561.4,539.4,57849.21,0.9994,3.889,0.2262,39.88,0.5206,4.121,4061.91,1.9115,27.16,208.0,41.55,1.51,8.903,0.55,4.2713,200.28,9.018,0.10212,20.42,0.9996,1.054,31595.19
264.5,1.821,26.8,99.43,562.0,539.8,57876.06,0.9994,3.902,0.2264,39.9,0.5223,4.122,4063.73,1.9139,27.19,208.3,41.61,1.51,8.91,0.5501,4.2731,200.14,9.023,0.10213,20.44,0.9995,1.0545,31582.17
264.4,1.819,26.8,99.62,562.0,539.9,57929.35,0.9995,3.902,0.2264,39.9,0.5223,4.125,4063.36,1.9144,27.18,208.2,41.63,1.511,8.911,0.5503,4.2928,200.52,9.014,0.10215,20.43,0.9995,1.0542,31572.31
264.8,1.821,26.88,99.63,562.2,540.4,57945.98,0.9994,3.907,0.2264,39.98,0.5223,4.131,4064.23,1.914,27.21,208.5,41.72,1.513,8.921,0.5503,4.2931,200.36,9.021,0.10219,20.47,0.9995,1.0558,31569.58
264.5,1.819,26.84,99.63,561.8,540.1,57928.0,0.9995,3.907,0.2265,39.94,0.5207,4.13,4065.41,1.9117,27.2,208.5,41.67,1.512,8.911,0.5504,4.2865,200.18,9.022,0.10216,20.45,0.9995,1.0553,31573.53
264.4,1.818,26.79,99.65,561.9,539.7,57878.54,0.9994,3.902,0.2261,39.84,0.5207,4.126,4062.4,1.9075,27.15,208.3,41.63,1.51,8.907,0.5509,4.2738,199.9,9.016,0.10213,20.46,0.9995,1.0549,31552.88
264.2,1.819,26.69,99.66,561.8,539.5,57887.79,0.9995,3.888,0.2262,39.83,0.5207,4.123,4061.78,1.9041,27.15,208.4,41.61,1.509,8.91,0.5509,4.3033,200.0,9.014,0.10211,20.45,0.9996,1.0543,31573.97
263.9,1.817,26.66,99.25,561.2,538.9,57819.74,0.9994,3.874,0.2259,39.74,0.5223,4.113,4055.38,1.9003,27.1,208.0,41.49,1.506,8.892,0.5507,4.3171,199.61,8.997,0.10193,20.42,0.9995,1.0524,31550.0
263.7,1.812,26.63,99.13,560.8,537.9,57801.21,0.9994,3.874,0.2257,39.72,0.5223,4.11,4053.97,1.8967,27.03,207.9,41.43,1.504,8.888,0.5503,4.2985,199.56,8.986,0.10184,20.4,0.9995,1.0516,31550.0
263.7,1.812,26.64,99.2,560.8,537.7,57793.09,0.9994,3.874,0.2256,39.71,0.5223,4.109,4053.22,1.9138,26.98,207.9,41.4,1.503,8.894,0.5508,4.2981,198.89,8.98,0.10163,20.4,0.9995,1.0512,31550.26
263.9,1.813,26.68,99.34,561.2,538.1,57825.32,0.9994,3.882,0.2257,39.77,0.5223,4.112,4056.98,1.9066,27.01,207.9,41.46,1.504,8.901,0.5512,4.3117,199.0,8.992,0.10167,20.41,0.9995,1.0521,31561.45
263.5,1.809,26.63,99.21,560.7,537.2,57770.99,0.9994,3.868,0.2256,39.68,0.5223,4.108,4050.63,1.9019,26.96,207.8,41.35,1.503,8.89,0.5502,4.32,198.59,8.975,0.10162,20.4,0.9995,1.0506,31596.33
263.0,1.806,26.57,98.7,559.8,536.1,57701.01,0.9994,3.86,0.2252,39.61,0.5207,4.102,4045.51,1.8977,26.9,207.4,41.28,1.501,8.879,0.5451,4.3061,197.99,8.949,0.10152,20.34,0.9995,1.0487,31561.12
263.1,1.808,26.61,99.15,560.3,536.6,57739.81,0.9995,3.885,0.2252,39.66,0.5207,4.107,4048.05,1.8969,26.91,207.6,41.39,1.502,8.892,0.5442,4.3048,198.64,8.951,0.10161,20.35,0.9995,1.0502,31594.73
263.1,1.808,26.62,99.22,560.7,536.7,57722.74,0.9995,3.885,0.2252,39.67,0.5207,4.118,4046.35,1.8965,26.94,207.6,41.4,1.504,8.891,0.5456,4.305,198.47,8.953,0.10154,20.34,0.9996,1.05,31584.51
262.8,1.808,26.59,98.63,559.5,536.0,57620.08,0.9994,3.876,0.2251,39.57,0.5209,4.112,4042.02,1.8897,26.9,207.3,41.33,1.501,8.872,0.5455,4.2744,198.06,8.917,0.10144,20.32,0.9995,1.0486,31550.0
263.5,1.812,26.65,98.84,560.7,537.8,57778.41,0.9994,3.888,0.2256,39.71,0.5222,4.124,4049.49,1.8957,26.97,207.7,41.53,1.505,8.895,0.5458,4.2943,198.89,8.947,0.10165,20.39,0.9996,1.0514,31582.8
263.6,1.815,26.71,98.91,561.1,538.0,57795.62,0.9994,3.92,0.2256,39.79,0.5221,4.126,4055.38,1.8977,26.99,207.9,41.68,1.506,8.905,0.5458,4.2941,198.98,8.955,0.10163,20.41,0.9996,1.0522,31593.87
264.0,1.816,26.72,99.2,561.3,538.3,57838.13,0.9994,3.923,0.2258,39.81,0.5216,4.13,4056.29,1.9025,27.02,208.2,41.63,1.509,8.909,0.5463,4.2823,199.24,8.956,0.10172,20.39,0.9996,1.0528,31594.84
263.5,1.815,26.7,99.16,561.2,537.8,57822.85,0.9994,3.912,0.2257,39.76,0.5216,4.128,4050.36,1.901,27.0,207.8,41.5,1.506,8.895,0.5465,4.2658,198.97,8.948,0.1017,20.37,0.9995,1.0522,31593.42
263.3,1.812,26.64,99.1,560.3,536.7,57770.0,0.9994,3.923,0.2255,39.7,0.5214,4.122,4043.43,1.897,26.94,207.6,41.42,1.502,8.88,0.5452,4.2736,198.41,8.94,0.1016,20.34,0.9995,1.05,31550.0
262.8,1.806,26.58,99.05,559.7,535.8,57717.97,0.9995,3.933,0.2252,39.61,0.5208,4.111,4037.84,1.8898,26.89,207.1,41.37,1.5,8.856,0.5464,4.2713,198.04,8.917,0.10145,20.33,0.9996,1.0483,31560.24
262.8,1.806,26.62,99.32,559.8,536.2,57748.0,0.9995,3.958,0.2253,39.63,0.5208,4.111,4039.52,1.893,26.89,207.3,41.44,1.501,8.861,0.5461,4.2889,198.21,8.925,0.10148,20.33,0.9995,1.0491,31566.98
262.8,1.806,26.57,99.4,559.6,536.0,57720.02,0.9995,3.946,0.2251,39.63,0.5206,4.111,4037.17,1.8893,26.85,207.2,41.32,1.5,8.855,0.5441,4.3122,198.07,8.92,0.10144,20.34,0.9996,1.0486,31558.87
263.5,1.812,26.69,100.19,561.6,538.0,57914.0,0.9995,3.962,0.2259,39.82,0.5206,4.128,4049.91,1.9003,26.95,208.2,41.7,1.507,8.89,0.5454,4.3806,199.18,8.947,0.10179,20.39,0.9996,1.0525,31604.36
263.5,1.813,26.7,100.36,561.6,538.1,57900.01,0.9995,3.949,0.226,39.78,0.5204,4.131,4047.71,1.8986,26.94,208.4,41.66,1.506,8.891,0.5442,4.4087,199.01,8.958,0.10171,20.42,0.9996,1.0529,31596.33
263.3,1.813,26.68,100.4,561.6,538.1,57917.02,0.9996,3.95,0.2261,39.82,0.5205,4.133,4050.87,1.8967,26.94,208.5,41.56,1.507,8.899,0.5423,4.4027,199.16,8.927,0.10177,20.43,0.9996,1.0537,31620.64
263.4,1.814,26.71,100.85,562.0,538.5,57939.36,0.9996,3.953,0.2263,39.84,0.5205,4.134,4053.73,1.8972,26.99,208.7,41.62,1.509,8.91,0.5435,4.3877,199.52,8.952,0.10183,20.43,0.9996,1.0534,31602.22
263.8,1.817,26.74,100.92,562.3,539.5,57967.29,0.9996,3.962,0.2265,39.9,0.5226,4.137,4056.68,1.9001,27.02,209.0,41.69,1.511,8.92,0.5499,4.4226,200.06,8.961,0.10195,20.45,0.9995,1.0538,31633.64
263.9,1.817,26.74,101.29,562.7,539.6,57964.56,0.9995,3.972,0.2265,39.91,0.5226,4.138,4059.69,1.9012,27.04,208.7,41.67,1.512,8.911,0.546,4.4176,199.79,8.968,0.10196,20.46,0.9995,1.0543,31626.69
263.9,1.817,26.72,101.31,562.2,539.6,57960.0,0.9996,3.975,0.2263,39.88,0.5226,4.135,4058.98,1.8986,27.03,208.6,41.62,1.511,8.909,0.5482,4.427,199.8,8.962,0.10185,20.44,0.9995,1.0537,31626.05
263.5,1.812,26.68,100.99,561.6,538.9,57935.91,0.9995,3.972,0.2261,39.8,0.5226,4.126,4058.38,1.8951,26.99,208.0,41.54,1.509,8.901,0.5439,4.4321,199.53,8.943,0.10169,20.4,0.9995,1.0514,31599.96
263.5,1.811,26.68,100.85,561.3,538.8,57940.56,0.9995,3.971,0.2258,39.77,0.5226,4.125,4057.55,1.8922,26.97,208.0,41.52,1.508,8.888,0.5441,4.4514,199.54,8.944,0.10166,20.41,0.9995,1.0509,31600.0
263.6,1.814,26.71,101.26,562.2,538.5,57955.13,0.9995,3.995,0.2261,39.87,0.5208,4.13,4058.07,1.8956,27.0,208.1,41.66,1.51,8.898,0.5441,4.4688,200.11,8.968,0.10174,20.44,0.9996,1.0511,31600.33
263.6,1.814,26.71,100.9,561.6,538.4,57953.46,0.9995,3.993,0.2261,39.85,0.5205,4.129,4058.17,1.8951,26.99,208.1,41.65,1.51,8.896,0.5442,4.461,200.08,8.961,0.10173,20.44,0.9995,1.0508,31601.28
263.8,1.814,26.74,100.76,562.0,538.9,57970.45,0.9995,3.983,0.2262,39.89,0.5212,4.131,4058.65,1.8958,26.99,208.2,41.66,1.511,8.888,0.5437,4.426,200.09,8.972,0.10178,20.43,0.9995,1.0515,31608.49
263.5,1.812,26.69,100.79,561.3,538.1,57938.75,0.9995,4.007,0.2259,39.83,0.5211,4.126,4060.0,1.891,26.97,208.0,41.54,1.51,8.881,0.5437,4.4935,199.58,8.961,0.10171,20.43,0.9995,1.0514,31564.87
263.2,1.81,26.67,100.67,561.0,537.6,57893.0,0.9996,4.015,0.2257,39.78,0.521,4.126,4060.55,1.8892,26.95,207.9,41.49,1.508,8.882,0.5464,4.4738,199.4,8.952,0.10159,20.41,0.9995,1.0506,31562.31
263.2,1.81,26.67,100.69,561.1,537.5,57941.74,0.9995,4.027,0.2256,39.77,0.521,4.127,4060.78,1.8917,26.96,207.8,41.51,1.508,8.885,0.5469,4.4975,199.68,8.946,0.10164,20.39,0.9995,1.0507,31550.02
263.4,1.809,26.65,100.7,561.4,537.3,57924.99,0.9996,4.028,0.2255,39.76,0.521,4.125,4056.07,1.893,26.93,207.6,41.46,1.509,8.883,0.5479,4.5214,199.57,8.943,0.10162,20.39,0.9996,1.05,31565.33
263.3,1.809,26.66,100.82,561.4,537.1,57944.88,0.9995,4.027,0.2256,39.78,0.521,4.125,4058.61,1.893,26.92,207.7,41.4,1.51,8.885,0.5468,4.5168,199.79,8.939,0.10167,20.4,0.9995,1.0504,31562.45
263.3,1.807,26.63,100.65,561.1,537.2,57924.66,0.9996,4.026,0.2254,39.78,0.5211,4.123,4056.76,1.89,26.92,207.5,41.4,1.51,8.883,0.5455,4.5098,199.34,8.946,0.10162,20.39,0.9996,1.0501,31562.43
263.4,1.809,26.7,100.94,561.2,537.4,57942.27,0.9995,4.026,0.2253,39.79,0.5218,4.126,4062.22,1.8893,26.94,207.7,41.49,1.511,8.886,0.5445,4.4906,199.08,8.946,0.10174,20.41,0.9995,1.0507,31595.1
263.7,1.811,26.72,101.23,561.4,538.2,57970.75,0.9996,4.013,0.2255,39.86,0.5218,4.13,4065.89,1.8922,26.97,208.1,41.57,1.513,8.898,0.5426,4.4823,199.25,8.937,0.1018,20.45,0.9996,1.0516,31618.83
264.4,1.814,26.8,101.18,562.4,539.0,58034.99,0.9996,3.99,0.2259,39.94,0.5225,4.139,4075.64,1.8938,27.02,208.4,41.71,1.515,8.911,0.5446,4.4986,200.0,8.959,0.102,20.49,0.9996,1.0542,31656.74
263.7,1.81,26.75,100.82,561.9,538.3,57949.01,0.9996,4.0,0.2257,39.78,0.5225,4.129,4068.96,1.8929,26.97,208.2,41.54,1.511,8.894,0.5441,4.4748,200.09,8.94,0.10182,20.45,0.9995,1.0517,31625.0
264.5,1.814,26.85,101.16,563.0,539.7,58042.6,0.9995,4.017,0.2263,39.89,0.5226,4.138,4077.4,1.8991,27.08,209.0,41.72,1.517,8.928,0.5447,4.484,201.27,8.961,0.10198,20.49,0.9995,1.0543,31638.1
264.5,1.816,26.9,101.37,563.2,539.7,58024.93,0.9996,4.02,0.2263,39.91,0.5226,4.146,4076.58,1.9009,27.09,209.0,41.76,1.518,8.93,0.5511,4.482,201.65,8.965,0.10205,20.49,0.9995,1.0545,31671.17
264.7,1.819,26.85,101.42,563.5,540.1,58047.1,0.9996,4.042,0.2262,39.95,0.5216,4.145,4080.81,1.8993,27.12,209.0,41.72,1.518,8.938,0.551,4.4939,201.53,8.963,0.10207,20.49,0.9996,1.055,31651.61
264.6,1.818,26.84,101.19,562.9,539.6,58043.63,0.9996,4.028,0.2262,39.92,0.5226,4.144,4080.7,1.8968,27.11,208.9,41.63,1.519,8.93,0.5443,4.4912,200.89,8.95,0.10198,20.48,0.9995,1.0542,31644.83
264.9,1.822,26.9,101.59,564.4,540.6,58189.46,0.9995,4.024,0.2265,40.0,0.5229,4.152,4086.15,1.9035,27.17,209.5,41.88,1.524,8.961,0.5478,4.5319,201.89,8.969,0.10221,20.51,0.9996,1.056,31631.38
265.0,1.825,26.97,101.98,564.6,541.2,58250.65,0.9996,4.033,0.2268,40.02,0.524,4.154,4084.48,1.907,27.2,209.7,41.93,1.524,8.967,0.5493,4.5334,202.19,8.985,0.10218,20.52,0.9995,1.0563,31699.51
265.0,1.825,26.97,102.31,564.6,540.9,58285.39,0.9996,4.029,0.2269,40.05,0.524,4.154,4081.55,1.9122,27.2,209.8,42.0,1.523,8.983,0.5526,4.5775,202.06,8.983,0.10222,20.53,0.9995,1.0561,31740.37
265.4,1.829,27.06,102.78,565.4,541.9,58434.82,0.9995,4.031,0.2272,40.13,0.5247,4.161,4088.73,1.916,27.26,210.4,42.12,1.529,9.0,0.5529,4.5746,202.38,8.995,0.10233,20.57,0.9996,1.058,31776.58
265.7,1.831,27.07,102.87,565.7,542.2,58450.99,0.9995,4.034,0.2275,40.14,0.5236,4.166,4090.01,1.9165,27.26,210.6,42.19,1.53,9.007,0.5467,4.5756,202.3,8.991,0.10244,20.57,0.9995,1.0587,31788.0
265.7,1.829,27.05,102.37,565.1,542.2,58393.74,0.9995,4.032,0.2273,40.09,0.5236,4.163,4087.88,1.9173,27.24,210.4,42.12,1.527,9.013,0.5507,4.5933,202.22,8.986,0.10233,20.59,0.9995,1.0581,31775.89
264.9,1.828,26.98,102.36,563.6,540.6,58250.05,0.9995,4.024,0.2268,39.96,0.5233,4.151,4080.76,1.9084,27.18,209.9,42.04,1.523,8.994,0.5509,4.6084,201.3,8.962,0.10217,20.5,0.9996,1.0554,31743.09
265.5,1.831,27.03,102.95,564.3,541.5,58326.18,0.9995,4.032,0.2271,40.02,0.5233,4.156,4085.25,1.9118,27.23,209.9,42.29,1.527,8.996,0.5522,4.6292,201.61,8.976,0.10236,20.52,0.9995,1.0574,31778.95
264.9,1.828,26.99,102.83,563.2,540.3,58191.08,0.9995,4.039,0.2267,39.95,0.5233,4.151,4080.47,1.9099,27.19,209.5,42.13,1.524,8.979,0.5511,4.6349,201.42,8.956,0.10218,20.48,0.9995,1.0554,31754.88
265.3,1.829,27.06,102.72,563.9,540.8,58233.03,0.9995,4.047,0.2268,40.01,0.5233,4.155,4082.08,1.9098,27.18,209.6,42.15,1.527,8.989,0.5509,4.5939,201.41,8.995,0.10223,20.51,0.9995,1.0579,31815.63
265.7,1.829,27.08,103.0,563.9,541.2,58278.26,0.9995,4.104,0.2269,40.04,0.5233,4.154,4084.49,1.9133,27.21,209.9,42.19,1.531,9.008,0.551,4.6122,201.59,9.016,0.10235,20.54,0.9995,1.058,31822.06
265.3,1.827,27.01,102.93,562.9,540.7,58167.22,0.9995,4.1,0.2266,39.98,0.5233,4.144,4079.33,1.91,27.17,209.3,41.99,1.528,8.997,0.5501,4.5897,200.93,8.993,0.10215,20.5,0.9995,1.0571,31843.44
265.2,1.825,26.98,102.78,562.4,540.3,58111.0,0.9995,4.084,0.2265,39.96,0.523,4.14,4073.29,1.9068,27.15,209.0,41.92,1.526,9.001,0.551,4.5764,200.55,8.978,0.10207,20.48,0.9995,1.0563,31857.24
264.6,1.821,26.91,102.59,561.2,539.4,58004.82,0.9995,4.073,0.2259,39.86,0.5218,4.127,4064.33,1.9013,27.06,208.5,41.84,1.524,8.96,0.5487,4.5924,200.31,8.956,0.10184,20.41,0.9995,1.0492,31853.31
264.2,1.817,26.91,103.28,560.6,539.2,57961.23,0.9995,4.092,0.2256,39.82,0.5218,4.124,4060.32,1.8971,27.02,207.8,41.83,1.52,8.951,0.5476,4.6044,200.13,8.935,0.10176,20.38,0.9995,1.0484,31830.44
264.2,1.817,26.93,103.42,560.8,539.1,57955.4,0.9995,4.088,0.2257,39.81,0.5216,4.127,4057.35,1.8944,27.04,207.9,41.87,1.52,8.955,0.5471,4.6023,200.02,8.959,0.1017,20.39,0.9995,1.0499,32064.2
264.5,1.817,26.92,103.81,560.7,539.4,57981.64,0.9995,4.088,0.2257,39.85,0.5216,4.129,4059.52,1.8917,27.06,207.9,41.86,1.52,8.963,0.5471,4.6076,200.24,8.962,0.10173,20.42,0.9995,1.0503,31950.69
265.1,1.823,27.02,104.47,562.1,540.3,58124.82,0.9996,4.081,0.226,39.96,0.5216,4.139,4066.63,1.8967,27.17,208.6,41.97,1.523,8.973,0.5494,4.6364,200.59,8.975,0.10192,20.44,0.9995,1.0533,31887.91
265.0,1.823,27.01,104.3,562.2,540.0,58147.95,0.9995,4.098,0.2261,39.98,0.5232,4.144,4067.44,1.9018,27.16,208.6,42.07,1.523,8.989,0.5498,4.6393,201.07,8.966,0.1019,20.46,0.9995,1.0532,31865.1
265.2,1.828,27.06,104.74,562.8,540.9,58168.22,0.9996,4.088,0.2263,40.15,0.5232,4.151,4071.63,1.9056,27.2,209.0,42.1,1.527,8.99,0.5503,4.6158,201.36,8.992,0.10203,20.51,0.9995,1.0546,31852.11
265.6,1.828,27.08,104.47,563.1,541.2,58213.49,0.9995,4.088,0.2265,40.13,0.523,4.153,4074.29,1.9092,27.2,209.0,42.13,1.528,8.985,0.5497,4.5784,201.43,8.999,0.1021,20.53,0.9996,1.0549,31801.72
265.3,1.826,27.07,104.26,562.9,540.4,58150.13,0.9995,4.081,0.2265,40.06,0.523,4.148,4070.54,1.9076,27.17,208.9,42.05,1.525,8.983,0.5509,4.5877,201.16,8.988,0.10195,20.48,0.9995,1.0535,31728.54
264.8,1.825,27.02,104.42,562.4,540.2,58134.57,0.9996,4.074,0.2265,40.05,0.5214,4.148,4069.99,1.9049,27.15,208.9,42.02,1.525,8.976,0.55,4.5849,201.01,8.985,0.10192,20.47,0.9996,1.0531,31793.59
265.0,1.825,26.98,104.22,562.4,540.1,58105.99,0.9995,4.087,0.2265,40.04,0.5214,4.146,4069.44,1.9046,27.15,208.7,42.04,1.526,8.974,0.5505,4.5744,201.11,8.98,0.1019,20.46,0.9995,1.0531,31781.84
264.4,1.821,26.94,103.82,561.9,539.3,58073.95,0.9996,4.085,0.2262,40.01,0.5214,4.138,4062.95,1.9013,27.1,208.3,41.91,1.526,8.953,0.552,4.6101,200.71,8.961,0.10174,20.45,0.9995,1.0518,31755.06
264.9,1.823,26.96,104.63,562.2,540.1,58117.7,0.9995,4.098,0.2263,40.13,0.5214,4.141,4066.68,1.9063,27.13,208.6,42.07,1.526,8.966,0.5507,4.5999,201.26,8.968,0.10187,20.46,0.9995,1.0529,31773.68
265.0,1.825,26.99,104.41,562.2,540.9,58131.17,0.9995,4.099,0.2264,40.21,0.5228,4.143,4068.23,1.909,27.15,208.8,42.15,1.527,8.971,0.5507,4.5964,201.23,8.978,0.10198,20.49,0.9995,1.0543,31772.83
265.1,1.825,26.98,104.12,562.3,541.1,58133.27,0.9995,4.083,0.2265,40.17,0.5221,4.145,4071.7,1.9115,27.14,208.8,42.09,1.527,8.967,0.5495,4.5791,201.23,8.977,0.10201,20.47,0.9996,1.0547,31783.34
265.5,1.828,27.01,104.08,562.9,541.6,58161.01,0.9995,4.088,0.2265,40.2,0.5228,4.151,4075.15,1.9119,27.19,209.2,42.11,1.529,8.984,0.5495,4.5876,201.72,8.992,0.10208,20.5,0.9995,1.0562,31788.38
264.9,1.827,26.97,103.71,561.8,540.7,58099.15,0.9995,4.077,0.2263,40.13,0.5228,4.142,4068.85,1.9079,27.13,208.7,42.11,1.527,8.968,0.5483,4.5777,201.27,8.968,0.10193,20.46,0.9995,1.0542,31852.21
264.8,1.827,26.95,103.84,561.8,540.6,58044.58,0.9996,4.06,0.226,40.09,0.5228,4.139,4067.25,1.9052,27.1,208.4,42.06,1.526,8.963,0.5481,4.5522,201.13,8.971,0.10189,20.45,0.9995,1.0532,31730.66
264.7,1.829,26.97,104.22,562.1,540.3,58099.6,0.9996,4.059,0.2263,40.13,0.5228,4.144,4070.15,1.9028,27.13,208.8,42.09,1.528,8.967,0.5493,4.522,201.4,8.977,0.10201,20.47,0.9995,1.054,31757.22
