AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
313.1,2.028,31.51,93.32,663.4,647.3,64270.66,0.9998,4.076,0.2625,45.67,0.5463,4.893,4558.22,2.5501,33.03,269.5,50.02,1.706,11.395,2.8098,233.92,10.877,0.11548,24.3,0.9998,1.183,33048.3
313.3,2.031,31.55,93.45,664.2,648.3,64369.61,0.9998,4.084,0.2625,45.71,0.5463,4.901,4566.67,2.556,33.09,270.0,50.08,1.708,11.401,2.8124,234.43,10.891,0.11566,24.33,0.9998,1.1847,33100.53
313.3,2.032,31.53,93.62,663.5,648.1,64349.85,0.9998,4.087,0.2625,45.68,0.547,4.9,4566.81,2.5558,33.07,269.5,50.1,1.709,11.406,2.8189,234.79,10.889,0.11555,24.33,0.9997,1.1843,33090.61
313.5,2.032,31.53,93.63,663.5,648.3,64392.3,0.9998,4.086,0.2626,45.71,0.5464,4.897,4568.78,2.5556,33.09,268.9,50.1,1.709,11.415,2.8209,234.94,10.895,0.11552,24.33,0.9997,1.185,33100.53
313.4,2.033,31.49,93.63,663.4,647.9,64328.35,0.9998,4.084,0.2627,45.66,0.5464,4.897,4568.67,2.5529,33.06,268.0,50.06,1.708,11.398,2.8171,234.77,10.895,0.11549,24.31,0.9997,1.1833,33077.44
313.5,2.032,31.48,93.6,663.1,648.1,64309.99,0.9997,4.086,0.2626,45.72,0.5471,4.893,4565.01,2.5507,33.03,267.5,50.07,1.708,11.411,2.8151,234.67,10.899,0.11552,24.3,0.9997,1.1833,33067.43
313.5,2.033,31.49,93.54,663.5,648.0,64349.86,0.9997,4.085,0.2624,45.72,0.5481,4.894,4567.44,2.5525,33.04,268.3,50.12,1.708,11.43,2.8128,234.63,10.905,0.11552,24.32,0.9997,1.1833,33078.74
313.4,2.032,31.47,93.22,662.9,647.3,64301.76,0.9997,4.08,0.2622,45.66,0.5481,4.89,4563.12,2.5528,33.02,267.0,50.0,1.706,11.427,2.8057,234.18,10.901,0.11524,24.3,0.9998,1.1823,33078.77
312.5,2.029,31.44,93.02,662.0,646.8,64229.72,0.9998,4.075,0.262,45.58,0.5481,4.885,4557.51,2.5495,32.94,266.8,49.94,1.704,11.4,2.8072,233.99,10.892,0.11507,24.26,0.9997,1.1802,33042.59
312.4,2.029,31.46,93.09,662.0,647.1,64238.0,0.9997,4.076,0.262,45.61,0.5471,4.888,4558.68,2.5537,32.94,266.8,49.97,1.705,11.415,2.8106,234.2,10.895,0.11514,24.26,0.9997,1.1801,33067.39
312.1,2.027,31.39,93.02,661.8,646.5,64186.52,0.9997,4.075,0.2618,45.55,0.5465,4.883,4555.58,2.552,32.9,265.2,49.94,1.705,11.413,2.8045,233.96,10.872,0.11503,24.23,0.9997,1.1794,33067.31
312.0,2.027,31.4,92.91,661.7,646.1,64130.14,0.9997,4.075,0.2616,45.55,0.5464,4.882,4551.61,2.5499,32.88,265.2,49.9,1.705,11.408,2.8031,233.86,10.871,0.115,24.22,0.9997,1.179,33042.23
312.1,2.024,31.41,92.8,661.8,645.8,64088.43,0.9997,4.067,0.2614,45.52,0.5464,4.877,4552.58,2.5479,32.86,265.7,49.89,1.705,11.413,2.7942,233.68,10.864,0.11487,24.23,0.9997,1.1799,33017.52
312.0,2.024,31.36,92.58,661.1,645.2,64030.0,0.9998,4.059,0.2612,45.45,0.5448,4.87,4547.07,2.5449,32.83,264.4,49.84,1.702,11.421,2.7875,233.35,10.853,0.11484,24.19,0.9998,1.1785,32983.15
312.1,2.024,31.38,92.47,661.3,645.5,64094.2,0.9997,4.066,0.2611,45.46,0.5438,4.874,4550.01,2.5478,32.88,264.7,49.87,1.702,11.433,2.7948,233.5,10.861,0.11486,24.22,0.9998,1.1791,32993.34
311.9,2.022,31.31,92.46,660.7,645.1,63989.04,0.9997,4.056,0.261,45.41,0.5438,4.869,4543.82,2.5433,32.82,263.6,49.77,1.701,11.41,2.7879,233.18,10.838,0.1148,24.18,0.9997,1.1774,32966.0
311.9,2.022,31.33,92.41,661.1,645.1,64000.0,0.9997,4.057,0.261,45.4,0.5438,4.873,4543.01,2.5446,32.82,264.0,49.77,1.702,11.407,2.7891,233.19,10.842,0.11481,24.17,0.9997,1.1776,32926.93
311.2,2.02,31.31,92.33,660.5,644.5,63971.99,0.9998,4.056,0.261,45.37,0.5435,4.869,4540.53,2.5422,32.81,264.1,49.77,1.701,11.419,2.7864,232.91,10.835,0.11473,24.16,0.9997,1.1774,32896.94
310.6,2.02,31.23,92.23,659.7,643.6,63878.18,0.9997,4.051,0.261,45.29,0.5429,4.859,4533.16,2.5391,32.76,263.8,49.74,1.698,11.406,2.7764,232.84,10.813,0.11458,24.14,0.9998,1.1743,32880.18
310.7,2.02,31.23,92.24,659.9,643.2,63867.88,0.9998,4.051,0.261,45.3,0.5417,4.854,4531.82,2.5404,32.76,263.5,49.75,1.699,11.408,2.7767,232.85,10.821,0.11456,24.12,0.9998,1.1748,32909.91
311.2,2.021,31.26,92.26,661.1,644.2,63921.37,0.9997,4.055,0.2613,45.32,0.5417,4.86,4535.73,2.5442,32.84,264.5,49.83,1.702,11.401,2.7785,233.23,10.833,0.11464,24.17,0.9998,1.1761,32936.25
311.5,2.023,31.31,92.23,661.5,645.2,64019.08,0.9998,4.059,0.2612,45.41,0.5417,4.866,4543.57,2.5447,32.89,265.2,49.9,1.704,11.406,2.7823,233.8,10.845,0.11479,24.17,0.9997,1.1779,32942.54
311.9,2.025,31.35,92.41,662.3,645.6,64080.48,0.9997,4.059,0.2615,45.43,0.5417,4.871,4549.27,2.5465,32.92,266.3,49.96,1.705,11.409,2.7876,234.08,10.852,0.11482,24.2,0.9998,1.1784,32930.77
311.8,2.026,31.31,92.31,662.0,644.9,64034.87,0.9997,4.058,0.2617,45.4,0.5417,4.868,4547.05,2.547,32.9,265.0,49.92,1.705,11.407,2.7888,233.93,10.861,0.11475,24.19,0.9998,1.1775,32928.98
311.6,2.024,31.31,92.27,661.7,644.4,64045.24,0.9997,4.056,0.2617,45.38,0.5422,4.866,4544.74,2.5438,32.9,264.6,49.88,1.705,11.419,2.7894,233.74,10.852,0.11479,24.19,0.9997,1.177,32918.49
311.2,2.023,31.28,92.19,661.2,644.2,64001.5,0.9997,4.051,0.2615,45.36,0.5422,4.859,4544.13,2.5411,32.86,263.5,49.83,1.703,11.435,2.7877,233.35,10.845,0.11469,24.17,0.9997,1.1764,32916.38
311.1,2.021,31.25,92.12,660.8,643.9,63965.78,0.9998,4.051,0.2611,45.32,0.5422,4.854,4540.87,2.5409,32.84,262.8,49.81,1.702,11.436,2.7848,233.06,10.837,0.11468,24.11,0.9998,1.1753,32905.71
310.9,2.021,31.27,92.15,660.7,644.1,63927.55,0.9998,4.047,0.2612,45.34,0.5421,4.852,4538.72,2.5401,32.84,263.7,49.85,1.7,11.436,2.7824,233.25,10.829,0.11464,24.12,0.9998,1.1751,32877.14
310.9,2.022,31.3,92.28,661.2,644.4,63957.01,0.9997,4.057,0.2612,45.37,0.5415,4.858,4539.55,2.5419,32.87,264.0,49.89,1.702,11.465,2.786,233.44,10.847,0.11469,24.14,0.9997,1.1755,32931.18
311.9,2.022,31.31,92.25,661.1,644.3,63960.88,0.9998,4.055,0.2612,45.4,0.5429,4.86,4542.79,2.5445,32.9,264.1,49.9,1.702,11.464,2.7784,233.35,10.849,0.11472,24.13,0.9998,1.1762,32927.42
311.3,2.02,31.29,92.16,660.6,644.1,63925.43,0.9997,4.055,0.261,45.36,0.5429,4.856,4538.24,2.5416,32.88,263.9,49.85,1.701,11.39,2.7805,233.16,10.838,0.11463,24.12,0.9997,1.1751,32892.9
311.5,2.021,31.32,92.25,660.9,644.5,63966.46,0.9997,4.053,0.2611,45.42,0.5429,4.858,4543.42,2.5448,32.88,264.1,49.93,1.702,11.394,2.784,233.42,10.844,0.11471,24.15,0.9998,1.1761,32921.55
311.5,2.02,31.32,92.23,661.2,644.5,63946.65,0.9998,4.057,0.2611,45.41,0.5429,4.858,4542.22,2.5438,32.9,264.3,49.92,1.703,11.376,2.7816,233.39,10.844,0.11472,24.13,0.9997,1.1768,32907.05
311.4,2.022,31.34,92.36,661.0,644.5,63955.23,0.9997,4.054,0.2611,45.41,0.5418,4.856,4542.44,2.5441,32.88,264.1,49.91,1.701,11.384,2.7848,233.59,10.841,0.11471,24.12,0.9998,1.1766,32897.93
311.2,2.023,31.34,92.31,660.9,644.7,63953.27,0.9997,4.054,0.261,45.4,0.5418,4.857,4543.04,2.5449,32.87,264.0,49.91,1.7,11.378,2.789,233.5,10.842,0.11474,24.12,0.9998,1.1768,32896.75
311.9,2.025,31.38,92.34,661.3,645.5,64026.34,0.9998,4.058,0.2612,45.43,0.5418,4.863,4549.33,2.547,32.93,264.4,49.99,1.704,11.387,2.795,233.87,10.861,0.11507,24.16,0.9998,1.1788,32935.22
312.0,2.026,31.39,92.2,661.5,645.3,64019.49,0.9997,4.058,0.2613,45.47,0.5418,4.865,4549.28,2.5482,32.95,264.8,50.02,1.704,11.416,2.7987,234.18,10.865,0.1151,24.17,0.9998,1.1786,32935.22
311.7,2.024,31.34,92.11,661.3,644.7,63955.12,0.9998,4.055,0.2611,45.42,0.5418,4.859,4544.57,2.5456,32.92,264.5,49.96,1.703,11.437,2.7903,234.23,10.851,0.11491,24.15,0.9998,1.177,32941.64
311.7,2.023,31.34,92.03,661.5,644.7,63968.36,0.9998,4.055,0.2611,45.46,0.5418,4.86,4545.9,2.5442,32.92,264.6,49.95,1.701,11.438,2.7922,234.08,10.855,0.11513,24.15,0.9998,1.177,32927.43
311.7,2.023,31.32,91.96,661.0,644.6,63916.8,0.9997,4.053,0.261,45.44,0.5418,4.857,4543.43,2.5427,32.88,264.5,49.92,1.7,11.435,2.7914,233.93,10.844,0.11525,24.15,0.9998,1.1761,32927.43
311.7,2.022,31.33,92.11,660.8,644.5,63922.34,0.9998,4.052,0.261,45.45,0.5418,4.856,4543.34,2.5429,32.9,264.5,49.94,1.701,11.437,2.794,233.74,10.847,0.11537,24.15,0.9998,1.1763,32927.43
311.7,2.023,31.34,92.03,661.0,645.0,63966.45,0.9998,4.055,0.2611,45.47,0.5418,4.858,4544.98,2.5445,32.9,264.9,49.93,1.702,11.533,2.7986,233.76,10.849,0.11563,24.16,0.9998,1.1775,32927.42
311.4,2.022,31.3,92.08,661.1,644.6,63916.81,0.9998,4.053,0.261,45.44,0.5418,4.857,4540.2,2.5417,32.89,265.5,49.92,1.701,11.559,2.7965,233.52,10.845,0.11554,24.14,0.9998,1.176,32927.42
311.7,2.023,31.34,92.14,661.4,645.0,63954.41,0.9998,4.055,0.2611,45.46,0.5418,4.859,4542.55,2.5445,32.93,265.4,49.98,1.702,11.52,2.7932,233.69,10.853,0.11569,24.17,0.9997,1.1766,32927.43
311.1,2.022,31.27,92.02,660.5,644.1,63876.45,0.9997,4.052,0.261,45.38,0.5418,4.851,4537.82,2.5418,32.85,264.8,49.97,1.7,11.463,2.7818,233.43,10.843,0.11532,24.13,0.9997,1.1756,32902.29
311.3,2.021,31.3,91.98,661.1,644.5,63908.29,0.9997,4.053,0.2612,45.41,0.5412,4.855,4542.24,2.5444,32.88,265.5,49.97,1.702,11.44,2.7871,233.16,10.842,0.11588,24.15,0.9998,1.1762,32904.97
311.1,2.021,31.25,92.03,660.7,644.1,63880.25,0.9997,4.05,0.261,45.4,0.5412,4.853,4539.8,2.5425,32.85,265.1,49.95,1.7,11.432,2.7846,233.12,10.834,0.11583,24.14,0.9997,1.1758,32893.96
311.1,2.021,31.26,92.07,660.5,644.1,63870.9,0.9997,4.053,0.2611,45.4,0.5412,4.853,4539.89,2.5435,32.84,265.0,49.93,1.701,11.435,2.7854,233.07,10.834,0.11597,24.12,0.9998,1.1758,32914.21
311.1,2.021,31.27,91.95,660.5,644.1,63872.46,0.9997,4.052,0.2611,45.39,0.5411,4.851,4539.57,2.5434,32.85,265.2,49.91,1.701,11.427,2.784,233.1,10.831,0.11634,24.13,0.9998,1.1758,32914.21
311.4,2.022,31.32,92.06,660.8,644.8,63932.96,0.9997,4.053,0.2611,45.47,0.5411,4.854,4544.99,2.5461,32.89,265.9,49.99,1.702,11.429,2.7847,233.67,10.849,0.11624,24.13,0.9997,1.1775,32947.74
311.5,2.023,31.34,91.97,660.8,644.9,63950.01,0.9998,4.056,0.2611,45.47,0.5412,4.856,4542.74,2.5464,32.9,266.0,50.0,1.707,11.411,2.7868,233.75,10.852,0.11615,24.14,0.9998,1.1769,32948.84
311.5,2.023,31.34,91.81,661.2,645.2,63960.17,0.9997,4.055,0.2611,45.48,0.5415,4.857,4544.68,2.5448,32.92,266.8,50.02,1.706,11.421,2.785,233.84,10.852,0.11605,24.15,0.9997,1.1775,32935.53
311.5,2.023,31.34,91.86,661.3,644.7,63955.23,0.9998,4.058,0.2612,45.49,0.5415,4.856,4544.56,2.5438,32.92,266.4,50.03,1.706,11.438,2.7897,233.82,10.847,0.11592,24.15,0.9998,1.1774,32935.53
311.7,2.024,31.37,91.76,661.6,645.2,64000.0,0.9998,4.063,0.2612,45.55,0.5415,4.859,4548.92,2.5469,32.95,266.6,50.04,1.706,11.448,2.792,233.89,10.861,0.11613,24.18,0.9997,1.1782,32950.83
311.6,2.024,31.33,91.81,661.5,644.9,63982.92,0.9997,4.061,0.2612,45.53,0.5415,4.858,4544.27,2.5465,32.93,266.5,49.9,1.704,11.422,2.7971,233.79,10.854,0.11597,24.16,0.9997,1.1772,32943.65
311.6,2.025,31.36,92.08,661.9,645.1,64012.59,0.9997,4.064,0.2614,45.57,0.5428,4.862,4548.29,2.548,32.96,266.7,50.09,1.704,11.46,2.8014,233.77,10.867,0.11601,24.18,0.9997,1.1781,32959.73
311.7,2.025,31.37,91.86,661.6,645.3,64028.34,0.9998,4.062,0.2614,45.57,0.5432,4.854,4548.38,2.5471,32.96,266.7,50.09,1.703,11.501,2.7963,233.77,10.87,0.11572,24.18,0.9998,1.1779,32987.86
311.8,2.024,31.37,92.06,661.5,645.4,64030.16,0.9997,4.08,0.2614,45.58,0.5434,4.856,4547.43,2.549,32.97,266.8,50.12,1.703,11.496,2.793,233.81,10.872,0.11574,24.19,0.9997,1.1784,32983.04
311.8,2.026,31.37,92.24,661.9,645.2,64030.68,0.9997,4.077,0.2614,45.57,0.5436,4.86,4545.66,2.5481,32.95,266.7,50.1,1.703,11.497,2.7923,233.81,10.874,0.11564,24.19,0.9998,1.1784,32996.73
311.9,2.025,31.36,92.37,662.0,645.8,64042.95,0.9997,4.068,0.2614,45.55,0.5436,4.859,4546.99,2.55,32.96,266.9,50.09,1.704,11.519,2.798,234.01,10.879,0.11583,24.2,0.9998,1.179,32992.38
311.8,2.023,31.32,92.6,661.4,645.5,63994.53,0.9998,4.066,0.2612,45.49,0.5436,4.851,4540.76,2.5477,32.9,266.0,50.12,1.702,11.525,2.7903,233.87,10.862,0.11553,24.16,0.9998,1.1777,32985.49
311.3,2.022,31.29,92.38,661.1,645.2,63952.01,0.9997,4.064,0.2611,45.44,0.5431,4.848,4538.06,2.5452,32.86,265.7,50.11,1.701,11.493,2.7893,232.71,10.853,0.11544,24.13,0.9997,1.1762,32959.72
311.4,2.022,31.28,92.09,661.2,644.8,63917.71,0.9998,4.062,0.2611,45.44,0.5431,4.848,4536.24,2.5432,32.85,265.3,50.13,1.7,11.462,2.7855,232.18,10.851,0.11534,24.14,0.9997,1.1759,32956.42
311.4,2.022,31.27,92.01,660.8,644.7,63900.6,0.9998,4.063,0.2611,45.43,0.5431,4.846,4534.53,2.5432,32.85,265.0,50.06,1.7,11.447,2.7859,231.89,10.852,0.11534,24.12,0.9998,1.1762,32944.3
310.7,2.022,31.25,92.21,660.7,644.5,63900.6,0.9997,4.061,0.2611,45.44,0.5431,4.84,4534.68,2.5402,32.83,265.0,50.05,1.7,11.467,2.783,231.38,10.845,0.11535,24.13,0.9997,1.1757,32942.09
310.5,2.021,31.22,92.35,660.4,644.2,63905.76,0.9997,4.061,0.2611,45.42,0.5431,4.841,4532.83,2.5398,32.81,264.9,50.05,1.7,11.439,2.773,231.66,10.842,0.11536,24.12,0.9997,1.1753,32919.42
310.1,2.021,31.19,92.25,660.3,643.8,63873.87,0.9997,4.053,0.261,45.41,0.5423,4.835,4528.75,2.5385,32.78,264.8,49.97,1.698,11.434,2.7644,231.4,10.83,0.11528,24.11,0.9998,1.1746,32904.08
310.0,2.021,31.19,92.26,660.2,643.7,63888.11,0.9997,4.056,0.261,45.42,0.5423,4.835,4527.02,2.537,32.78,265.0,50.04,1.698,11.431,2.7566,231.75,10.832,0.11526,24.09,0.9998,1.1749,32899.16
309.8,2.021,31.2,92.1,660.2,643.8,63891.86,0.9997,4.052,0.2611,45.4,0.5423,4.835,4525.9,2.5348,32.77,264.6,49.99,1.699,11.418,2.759,231.7,10.827,0.11523,24.09,0.9997,1.1749,32899.16
310.0,2.02,31.2,92.15,660.3,643.7,63911.01,0.9998,4.054,0.261,45.38,0.5423,4.837,4526.09,2.5319,32.78,264.7,49.97,1.699,11.424,2.7577,231.79,10.832,0.11519,24.09,0.9998,1.175,32917.9
309.9,2.021,31.18,92.19,660.4,643.7,63890.01,0.9997,4.047,0.2609,45.35,0.5423,4.834,4524.43,2.5315,32.75,264.8,49.97,1.696,11.449,2.7503,231.75,10.824,0.11517,24.08,0.9997,1.1738,32925.18
310.0,2.021,31.18,92.16,660.2,643.6,63887.42,0.9997,4.044,0.261,45.36,0.5423,4.833,4523.0,2.5303,32.73,264.7,49.97,1.696,11.44,2.7513,231.86,10.827,0.11511,24.07,0.9998,1.1736,32917.04
310.1,2.02,31.22,92.35,660.5,644.2,63917.33,0.9997,4.047,0.2611,45.39,0.5421,4.837,4526.75,2.5347,32.77,265.2,50.01,1.697,11.473,2.7595,231.88,10.828,0.11523,24.08,0.9998,1.1753,32917.84
310.3,2.022,31.22,92.26,660.9,644.2,63928.77,0.9997,4.052,0.261,45.4,0.5421,4.839,4527.98,2.5355,32.79,265.3,50.02,1.699,11.493,2.7498,231.93,10.837,0.11535,24.11,0.9998,1.175,32917.0
310.2,2.021,31.21,92.22,660.5,643.6,63901.79,0.9997,4.053,0.261,45.39,0.5425,4.838,4525.6,2.5374,32.75,265.4,49.95,1.697,11.495,2.7505,231.81,10.83,0.11525,24.08,0.9998,1.174,32917.03
310.2,2.02,31.23,92.58,660.7,644.3,63910.99,0.9997,4.05,0.2611,45.39,0.5425,4.841,4525.62,2.5374,32.79,265.6,49.99,1.699,11.499,2.7482,231.83,10.833,0.11534,24.1,0.9997,1.1742,32939.35
310.8,2.022,31.26,92.68,661.3,644.6,63976.1,0.9997,4.055,0.2612,45.46,0.5425,4.846,4532.03,2.5399,32.84,266.4,50.1,1.699,11.523,2.7557,232.54,10.844,0.1156,24.13,0.9997,1.1751,32968.0
310.5,2.022,31.25,92.47,661.2,644.4,63954.05,0.9998,4.054,0.2612,45.43,0.5425,4.845,4527.57,2.5396,32.81,266.7,50.03,1.698,11.552,2.7537,232.29,10.845,0.11563,24.12,0.9998,1.1751,32957.75
310.8,2.023,31.27,92.62,661.6,644.9,64015.98,0.9998,4.06,0.2614,45.47,0.5425,4.847,4532.14,2.5419,32.85,267.1,50.1,1.7,11.57,2.7629,232.65,10.854,0.11567,24.14,0.9997,1.1758,32968.03
311.1,2.025,31.3,92.77,662.4,645.3,64076.69,0.9998,4.061,0.2616,45.56,0.5425,4.853,4536.51,2.5448,32.92,266.8,50.18,1.702,11.578,2.7666,233.07,10.869,0.11579,24.17,0.9998,1.1776,33012.52
311.3,2.027,31.31,92.97,662.7,645.8,64124.9,0.9998,4.067,0.2617,45.56,0.5425,4.859,4539.72,2.5471,32.94,267.3,50.28,1.703,11.544,2.7713,233.2,10.878,0.11584,24.18,0.9998,1.1796,33019.82
311.6,2.026,31.31,92.99,662.5,646.2,64096.87,0.9998,4.065,0.2618,45.59,0.5425,4.857,4539.12,2.5459,32.93,267.8,50.38,1.703,11.556,2.7641,233.14,10.885,0.11588,24.18,0.9997,1.1794,33009.64
311.3,2.024,31.27,92.72,661.8,645.6,64016.99,0.9998,4.062,0.2621,45.57,0.5424,4.852,4535.77,2.5411,32.91,267.1,50.23,1.701,11.567,2.7664,232.76,10.872,0.11601,24.16,0.9998,1.1785,33008.05
311.1,2.024,31.26,92.54,661.3,645.3,63982.45,0.9998,4.057,0.2619,45.53,0.5424,4.849,4533.13,2.5392,32.87,266.5,50.19,1.7,11.54,2.7661,232.49,10.859,0.11603,24.16,0.9997,1.1783,32983.35
311.3,2.023,31.26,92.78,661.8,645.7,64010.47,0.9997,4.06,0.2619,45.55,0.5424,4.851,4535.73,2.5436,32.9,267.0,50.18,1.702,11.551,2.7708,232.56,10.87,0.11606,24.16,0.9997,1.1787,32997.8
311.3,2.024,31.28,92.58,661.5,645.5,64003.97,0.9997,4.059,0.2619,45.53,0.5415,4.851,4534.77,2.5432,32.91,266.7,50.16,1.701,11.545,2.7722,232.83,10.871,0.11607,24.14,0.9997,1.1785,33008.28
311.2,2.024,31.31,92.71,661.7,645.7,64024.49,0.9998,4.063,0.262,45.59,0.5415,4.851,4535.99,2.5416,32.92,267.2,50.15,1.701,11.578,2.7783,233.02,10.869,0.1161,24.15,0.9997,1.1772,33021.37
311.1,2.023,31.28,92.6,661.7,645.5,64040.2,0.9998,4.065,0.262,45.56,0.5431,4.851,4535.09,2.5416,32.91,266.8,50.13,1.702,11.557,2.772,233.06,10.878,0.1161,24.12,0.9997,1.1775,32980.25
311.4,2.026,31.31,92.6,662.5,646.2,64118.0,0.9998,4.066,0.2622,45.61,0.5431,4.856,4541.0,2.5432,32.94,267.7,50.2,1.703,11.52,2.7821,233.16,10.882,0.11626,24.17,0.9998,1.1787,32997.97
311.5,2.026,31.31,92.73,662.4,645.9,64109.47,0.9997,4.066,0.2621,45.6,0.5431,4.857,4542.56,2.5447,32.95,267.7,50.18,1.704,11.533,2.7807,233.34,10.88,0.11638,24.17,0.9998,1.1793,32996.08
311.7,2.027,31.32,92.99,662.8,646.5,64158.49,0.9998,4.07,0.2622,45.65,0.5445,4.86,4543.88,2.5451,32.95,268.0,50.21,1.704,11.498,2.7872,233.68,10.895,0.11647,24.19,0.9998,1.1799,33019.27
311.7,2.026,31.31,92.85,662.2,646.4,64128.68,0.9998,4.065,0.2618,45.64,0.5434,4.859,4540.32,2.5445,32.98,267.9,50.23,1.702,11.507,2.7843,233.67,10.893,0.11642,24.19,0.9997,1.1801,32993.59
311.4,2.025,31.28,92.97,661.7,646.0,64072.34,0.9997,4.061,0.2616,45.58,0.5434,4.855,4537.27,2.5428,32.97,267.3,50.19,1.701,11.491,2.7833,233.32,10.879,0.11623,24.17,0.9997,1.1795,32992.55
311.6,2.026,31.29,93.21,662.1,646.1,64085.34,0.9997,4.062,0.2616,45.6,0.5434,4.857,4538.22,2.5431,32.97,267.7,50.22,1.698,11.487,2.7878,233.58,10.89,0.1158,24.18,0.9997,1.1802,32986.4
311.5,2.024,31.29,93.05,661.9,646.2,64096.66,0.9998,4.06,0.2617,45.6,0.5434,4.856,4539.05,2.5435,32.99,267.7,50.26,1.699,11.478,2.7908,233.71,10.882,0.11601,24.18,0.9998,1.1798,32983.35
311.9,2.027,31.35,93.23,662.5,646.8,64185.21,0.9997,4.068,0.2619,45.64,0.5434,4.863,4543.74,2.5467,33.03,268.5,50.38,1.7,11.484,2.7822,234.09,10.9,0.11618,24.2,0.9998,1.1799,32986.94
311.6,2.026,31.33,93.32,662.7,646.3,64140.99,0.9997,4.065,0.262,45.62,0.5435,4.864,4540.37,2.5456,33.01,268.5,50.4,1.701,11.463,2.7825,234.36,10.893,0.1159,24.18,0.9998,1.1791,32962.15
311.5,2.025,31.3,93.07,662.1,646.0,64082.2,0.9998,4.068,0.2618,45.54,0.5435,4.86,4536.68,2.5442,32.99,268.1,50.55,1.699,11.484,2.785,233.94,10.883,0.11587,24.16,0.9998,1.1786,32947.3
311.1,2.022,31.25,92.91,661.4,645.2,64020.71,0.9998,4.063,0.2614,45.47,0.5434,4.853,4528.9,2.5395,32.95,267.6,50.41,1.697,11.475,2.7741,233.84,10.868,0.11573,24.13,0.9997,1.1772,32915.35
311.4,2.022,31.27,92.94,661.7,645.7,64068.26,0.9997,4.062,0.2615,45.51,0.5434,4.857,4533.64,2.5416,32.98,268.2,50.39,1.698,11.474,2.7772,233.67,10.876,0.11567,24.15,0.9997,1.1785,32921.73
311.4,2.022,31.28,92.84,662.0,645.8,64061.04,0.9998,4.062,0.2615,45.52,0.5434,4.859,4532.22,2.5421,32.99,268.1,50.3,1.698,11.461,2.7832,234.12,10.869,0.11564,24.17,0.9997,1.1789,32952.73
311.3,2.022,31.29,92.74,661.7,645.8,64045.71,0.9998,4.063,0.2615,45.52,0.5434,4.856,4532.74,2.5414,32.98,268.0,50.2,1.699,11.463,2.786,234.0,10.875,0.11559,24.17,0.9997,1.1789,32946.71
311.3,2.023,31.31,92.76,661.9,645.5,64045.68,0.9998,4.061,0.2616,45.51,0.5434,4.855,4533.63,2.5418,32.97,268.3,50.2,1.698,11.472,2.787,234.06,10.881,0.11553,24.16,0.9997,1.1789,32924.89
311.0,2.021,31.29,92.77,661.5,645.0,63999.97,0.9997,4.061,0.2613,45.47,0.5434,4.851,4530.19,2.5418,32.93,267.7,50.13,1.698,11.478,2.7823,233.84,10.872,0.11544,24.15,0.9997,1.1775,32914.83
311.1,2.022,31.29,92.79,661.4,644.8,63979.94,0.9997,4.059,0.2612,45.46,0.5434,4.851,4528.05,2.5436,32.92,267.6,50.15,1.698,11.489,2.7793,233.63,10.871,0.11531,24.15,0.9998,1.1773,32916.42
310.9,2.02,31.3,92.75,661.3,644.4,63979.85,0.9998,4.058,0.2613,45.45,0.5434,4.851,4527.75,2.542,32.92,267.4,50.13,1.696,11.502,2.7778,233.42,10.868,0.11525,24.14,0.9998,1.1772,32911.17
310.9,2.021,31.3,92.74,661.3,644.7,63968.25,0.9998,4.056,0.2611,45.44,0.5434,4.848,4529.81,2.5429,32.93,267.6,50.11,1.697,11.496,2.7818,233.58,10.86,0.11532,24.14,0.9997,1.1767,32896.03
311.1,2.023,31.33,92.95,661.9,645.2,64025.58,0.9998,4.056,0.2611,45.49,0.5434,4.858,4534.85,2.546,32.97,268.3,50.16,1.699,11.493,2.7878,234.3,10.873,0.11563,24.18,0.9997,1.1779,32913.57
311.5,2.025,31.35,92.95,662.2,645.6,64076.17,0.9998,4.062,0.2615,45.56,0.5434,4.857,4537.59,2.5462,33.0,268.6,50.28,1.699,11.505,2.792,234.81,10.891,0.11572,24.19,0.9997,1.1782,32967.93
311.2,2.023,31.35,92.93,662.0,645.2,64047.96,0.9998,4.062,0.261,45.5,0.5434,4.853,4536.5,2.5477,32.97,268.6,50.22,1.699,11.503,2.7923,235.03,10.883,0.11584,24.17,0.9998,1.1771,33007.63
311.3,2.024,31.37,93.22,662.6,645.8,64103.37,0.9997,4.065,0.2611,45.56,0.5434,4.857,4539.62,2.5495,33.0,268.8,50.22,1.7,11.519,2.7917,234.98,10.886,0.11618,24.21,0.9998,1.1782,32974.67
311.5,2.025,31.39,93.16,662.8,646.0,64138.26,0.9998,4.066,0.2612,45.55,0.5434,4.857,4541.46,2.5498,33.0,269.2,50.24,1.702,11.545,2.7924,234.92,10.887,0.11622,24.2,0.9998,1.1784,32981.13
