AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
178.7,1.301,22.78,83.69,451.8,571.3,47566.72,0.9992,3.701,0.1698,27.15,0.4063,3.257,4112.46,1.433,20.64,153.3,66.9,2.091,9.191,0.4505,5.2124,179.33,5.527,0.08899,16.25,0.9993,0.8624,20967.51
179.1,1.304,22.82,83.79,452.4,571.7,47601.38,0.9993,3.71,0.17,27.15,0.4056,3.262,4113.93,1.4407,20.71,153.3,66.92,2.094,9.19,0.4515,5.2267,179.62,5.54,0.08909,16.29,0.9994,0.8638,20976.35
178.6,1.3,22.74,83.63,450.4,570.7,47516.78,0.9993,3.693,0.1696,27.08,0.4055,3.253,4103.98,1.4348,20.63,152.9,66.8,2.085,9.157,0.4519,5.2025,179.16,5.519,0.08886,16.24,0.9993,0.8578,20929.3
178.5,1.301,22.75,83.62,450.4,570.9,47532.64,0.9993,3.644,0.1697,27.07,0.4042,3.25,4102.25,1.4368,20.64,152.9,66.54,2.088,9.155,0.4502,5.2071,179.24,5.524,0.08875,16.23,0.9994,0.8589,20861.73
178.2,1.298,22.73,83.45,449.8,570.7,47542.98,0.9993,3.648,0.1694,27.02,0.4038,3.24,4100.98,1.4363,20.65,152.5,66.43,2.071,9.154,0.4501,5.1929,179.18,5.517,0.08872,16.21,0.9993,0.856,20829.51
178.7,1.301,22.77,83.59,450.5,571.3,47606.41,0.9993,3.659,0.1698,27.08,0.404,3.249,4107.72,1.4398,20.66,152.8,66.6,2.071,9.166,0.4498,5.1976,179.25,5.525,0.08892,16.22,0.9994,0.8583,20900.0
178.6,1.304,22.82,83.81,451.0,571.7,47631.04,0.9993,3.68,0.1703,27.12,0.4048,3.253,4109.58,1.4435,20.69,152.8,66.67,2.078,9.187,0.4497,5.2083,179.49,5.544,0.08893,16.26,0.9994,0.8589,20958.31
179.2,1.307,22.88,84.07,451.9,571.9,47665.02,0.9994,3.721,0.1705,27.21,0.4045,3.261,4117.26,1.4444,20.77,153.1,66.82,2.08,9.195,0.4503,5.2149,179.91,5.547,0.08904,16.29,0.9993,0.8585,21012.15
179.6,1.308,22.91,84.25,453.4,573.2,47745.25,0.9994,3.715,0.1706,27.29,0.4064,3.266,4124.47,1.45,20.85,153.5,67.15,2.088,9.228,0.4507,5.2194,180.35,5.56,0.08923,16.32,0.9993,0.8613,21081.69
179.6,1.311,22.94,84.35,453.2,573.8,47839.0,0.9994,3.72,0.1711,27.34,0.4057,3.269,4133.2,1.4508,20.92,153.8,67.18,2.096,9.221,0.451,5.2287,180.46,5.558,0.08935,16.33,0.9994,0.862,21056.65
179.3,1.309,22.87,84.12,452.8,573.1,47791.54,0.9993,3.714,0.171,27.26,0.4073,3.269,4127.15,1.4468,20.89,153.5,67.26,2.1,9.195,0.4523,5.2129,180.46,5.558,0.08929,16.32,0.9994,0.8604,21033.21
178.8,1.309,22.85,84.08,452.4,572.5,47753.24,0.9993,3.72,0.1707,27.23,0.4072,3.261,4123.49,1.4446,20.86,153.5,67.05,2.095,9.181,0.4523,5.2079,180.41,5.543,0.08921,16.28,0.9994,0.8598,21005.28
179.2,1.306,22.93,84.22,452.9,573.2,47800.0,0.9993,3.717,0.171,27.27,0.4072,3.264,4128.08,1.4449,20.87,153.7,67.09,2.103,9.216,0.4522,5.2178,180.7,5.554,0.08928,16.29,0.9994,0.8604,20984.19
179.7,1.306,22.93,84.35,453.4,573.8,47850.0,0.9993,3.717,0.1713,27.35,0.407,3.274,4133.96,1.4477,20.97,154.1,67.08,2.105,9.226,0.4526,5.2276,181.12,5.565,0.08939,16.32,0.9993,0.8639,20976.21
179.6,1.309,22.9,84.27,453.0,573.6,47817.53,0.9994,3.713,0.1713,27.34,0.407,3.272,4132.52,1.4489,20.94,153.9,67.12,2.108,9.229,0.4526,5.2097,181.07,5.559,0.08937,16.32,0.9994,0.8636,20971.79
179.1,1.307,22.86,84.22,452.8,573.4,47791.41,0.9994,3.71,0.1711,27.31,0.407,3.269,4129.51,1.4471,20.9,153.8,67.08,2.103,9.222,0.4518,5.2105,180.85,5.55,0.08929,16.29,0.9993,0.8628,20947.22
178.8,1.306,22.81,84.08,452.5,572.5,47774.62,0.9993,3.695,0.1708,27.24,0.4078,3.263,4122.48,1.4447,20.87,153.6,66.93,2.096,9.222,0.4518,5.1992,180.47,5.534,0.08921,16.26,0.9994,0.8605,20908.1
178.8,1.304,22.83,84.14,452.1,572.6,47768.22,0.9993,3.695,0.1709,27.24,0.4065,3.26,4120.96,1.4434,20.88,153.6,67.05,2.099,9.223,0.4518,5.1907,180.5,5.528,0.08919,16.25,0.9993,0.8607,20908.94
179.3,1.311,22.92,84.41,453.6,574.1,47847.19,0.9994,3.709,0.1714,27.36,0.4084,3.271,4133.96,1.4468,20.96,154.1,67.11,2.112,9.25,0.4518,5.2176,181.27,5.547,0.08942,16.31,0.9993,0.8639,20969.33
179.6,1.314,22.97,84.52,454.7,574.7,47870.26,0.9994,3.722,0.1718,27.39,0.4083,3.281,4138.02,1.4515,21.0,154.5,67.17,2.121,9.273,0.4526,5.2264,181.49,5.562,0.08946,16.32,0.9994,0.8662,20988.48
179.8,1.314,22.97,84.61,455.3,575.2,47915.91,0.9994,3.731,0.172,27.43,0.4085,3.281,4142.82,1.4547,21.07,154.6,67.38,2.127,9.287,0.452,5.2366,181.6,5.567,0.08956,16.35,0.9993,0.8665,21044.79
179.7,1.314,22.99,84.78,455.3,575.2,47847.52,0.9993,3.734,0.1719,27.4,0.408,3.283,4142.47,1.4546,21.05,154.4,67.18,2.129,9.287,0.452,5.2286,181.44,5.565,0.08956,16.32,0.9993,0.866,21023.86
179.0,1.307,22.88,84.38,453.9,573.5,47653.14,0.9993,3.707,0.1713,27.27,0.4067,3.271,4131.59,1.4469,20.93,153.8,66.99,2.111,9.261,0.4525,5.1991,180.89,5.54,0.08932,16.27,0.9994,0.863,20965.29
179.2,1.306,22.87,84.4,453.4,573.4,47657.2,0.9993,3.708,0.1713,27.26,0.4073,3.27,4130.45,1.4473,20.95,154.0,66.92,2.11,9.259,0.4501,5.2071,180.93,5.532,0.08928,16.26,0.9994,0.8644,20949.46
179.5,1.309,22.91,84.47,454.2,574.2,47693.22,0.9993,3.717,0.1714,27.36,0.4073,3.275,4136.62,1.4495,20.96,154.0,67.09,2.113,9.288,0.4499,5.2146,181.05,5.54,0.08933,16.29,0.9994,0.8653,20971.79
179.1,1.305,22.86,84.31,453.5,573.5,47640.28,0.9994,3.707,0.1711,27.15,0.407,3.267,4130.44,1.4468,20.92,153.8,66.93,2.106,9.284,0.4501,5.2,180.78,5.53,0.08924,16.26,0.9995,0.864,20926.31
179.1,1.306,22.86,84.23,453.6,573.3,47648.23,0.9993,3.7,0.1712,27.15,0.407,3.269,4129.53,1.4463,20.91,153.8,66.89,2.11,9.287,0.4485,5.1946,180.78,5.531,0.08925,16.24,0.9995,0.8634,20940.0
178.7,1.304,22.86,84.33,453.5,573.2,47636.79,0.9994,3.699,0.1711,27.15,0.4061,3.266,4128.52,1.4467,20.9,153.7,66.87,2.105,9.293,0.4496,5.1797,180.84,5.528,0.08919,16.24,0.9994,0.8623,20910.16
178.9,1.308,22.91,84.4,454.5,573.9,47665.44,0.9994,3.705,0.1716,27.22,0.4061,3.272,4130.13,1.4493,20.93,154.1,67.01,2.111,9.305,0.4502,5.2034,181.23,5.526,0.08929,16.26,0.9995,0.8628,20965.24
179.3,1.31,22.93,84.7,455.1,574.6,47716.93,0.9994,3.709,0.1715,27.3,0.4074,3.275,4134.72,1.4515,20.97,154.2,67.07,2.112,9.32,0.4489,5.2049,181.49,5.528,0.08939,16.28,0.9995,0.8638,20988.1
179.4,1.312,22.99,84.79,455.4,575.3,47791.11,0.9994,3.714,0.1718,27.39,0.4077,3.281,4142.09,1.4552,20.97,154.5,67.05,2.12,9.375,0.4495,5.2101,181.9,5.535,0.08953,16.3,0.9996,0.8648,21042.0
179.2,1.31,22.94,84.52,454.7,574.9,47743.27,0.9994,3.729,0.1717,27.22,0.4072,3.277,4136.98,1.4529,20.93,154.2,66.89,2.114,9.37,0.4507,5.202,181.48,5.523,0.08941,16.26,0.9996,0.8637,20993.07
179.2,1.311,22.95,84.58,455.6,575.0,47772.19,0.9993,3.71,0.172,27.22,0.4079,3.28,4138.75,1.4537,20.95,154.3,66.77,2.118,9.362,0.4505,5.2041,181.48,5.527,0.08946,16.27,0.9996,0.8635,21036.0
178.9,1.31,22.94,84.44,454.9,574.3,47714.76,0.9994,3.705,0.1719,27.28,0.4079,3.275,4133.33,1.4499,20.92,154.1,66.66,2.114,9.375,0.4499,5.19,181.32,5.524,0.08935,16.25,0.9995,0.8608,21037.14
179.3,1.311,22.97,84.46,455.1,574.4,47749.33,0.9994,3.713,0.172,27.29,0.4079,3.281,4137.51,1.4514,20.93,154.2,66.74,2.118,9.397,0.4499,5.1973,181.39,5.521,0.08941,16.25,0.9996,0.8621,21037.96
179.6,1.313,23.01,84.6,455.7,575.4,47848.9,0.9994,3.724,0.1723,27.34,0.4079,3.285,4146.17,1.4551,20.98,154.6,66.78,2.126,9.428,0.4516,5.2109,181.7,5.528,0.08951,16.27,0.9995,0.8635,21024.18
179.4,1.314,23.01,84.57,455.8,575.5,47830.8,0.9993,3.73,0.1723,27.32,0.409,3.286,4148.41,1.4542,20.97,154.6,66.95,2.123,9.435,0.4514,5.2006,181.7,5.53,0.08955,16.28,0.9995,0.8629,21050.18
179.6,1.313,23.05,84.68,456.0,575.5,47825.43,0.9993,3.728,0.1723,27.32,0.4093,3.281,4148.38,1.4491,20.97,154.5,66.83,2.123,9.425,0.4517,5.1995,181.68,5.53,0.08952,16.29,0.9996,0.8625,21045.27
179.3,1.309,22.98,84.47,455.0,574.7,47776.19,0.9993,3.716,0.1719,27.25,0.4093,3.275,4141.02,1.4467,20.93,154.4,66.75,2.116,9.452,0.4519,5.1949,181.44,5.523,0.08938,16.26,0.9996,0.861,21026.53
179.2,1.309,22.98,84.41,454.7,574.6,47767.04,0.9993,3.717,0.1718,27.24,0.4093,3.273,4138.43,1.4446,20.91,154.3,66.68,2.115,9.543,0.4506,5.19,181.57,5.519,0.08935,16.25,0.9996,0.8609,21001.51
179.3,1.312,22.98,84.44,454.5,574.7,47789.76,0.9993,3.718,0.172,27.28,0.4093,3.276,4142.06,1.4467,20.92,154.4,66.78,2.121,9.499,0.4513,5.2004,181.65,5.524,0.08938,16.25,0.9995,0.8617,20975.34
179.1,1.311,22.96,84.51,454.6,574.6,47783.52,0.9993,3.711,0.172,27.25,0.4081,3.277,4142.0,1.4472,20.9,154.3,66.72,2.118,9.495,0.4521,5.2016,181.64,5.52,0.08937,16.25,0.9996,0.8613,20975.39
179.3,1.312,23.01,84.55,455.1,575.2,47829.77,0.9993,3.719,0.1723,27.3,0.4079,3.281,4147.35,1.4489,20.93,154.5,66.68,2.126,9.486,0.4521,5.215,181.86,5.528,0.08944,16.25,0.9995,0.8626,21024.91
179.1,1.311,22.97,84.4,454.6,575.0,47760.0,0.9993,3.705,0.1722,27.26,0.4079,3.274,4141.16,1.4474,20.89,154.3,66.67,2.118,9.447,0.4513,5.2026,181.56,5.52,0.08935,16.23,0.9995,0.8612,21001.54
179.1,1.309,22.95,84.39,454.3,574.5,47744.79,0.9994,3.709,0.172,27.26,0.408,3.272,4139.88,1.4465,20.85,154.1,66.58,2.119,9.434,0.4513,5.2036,181.52,5.512,0.08935,16.24,0.9995,0.8597,20977.19
179.2,1.311,23.01,84.53,454.3,575.2,47790.79,0.9994,3.727,0.1721,27.32,0.4086,3.279,4145.05,1.45,20.89,154.3,66.73,2.129,9.429,0.4516,5.2146,181.68,5.519,0.08942,16.27,0.9996,0.8609,20998.16
179.6,1.315,23.04,84.68,455.1,575.6,47828.95,0.9994,3.722,0.1725,27.35,0.4093,3.285,4151.01,1.4523,20.92,154.6,66.7,2.13,9.426,0.4516,5.2144,181.85,5.517,0.08952,16.27,0.9995,0.8621,21031.32
179.5,1.314,23.06,84.62,455.4,575.6,47811.15,0.9993,3.724,0.1726,27.36,0.409,3.283,4148.99,1.4535,20.9,154.6,66.59,2.13,9.421,0.4525,5.2209,181.94,5.521,0.08952,16.28,0.9995,0.8624,21041.36
179.7,1.315,23.06,84.61,455.7,576.4,47830.0,0.9994,3.725,0.1727,27.38,0.4093,3.288,4151.72,1.4534,20.94,154.8,66.66,2.129,9.415,0.4525,5.2271,182.15,5.528,0.08967,16.28,0.9995,0.8637,21057.58
180.1,1.318,23.1,84.94,457.1,577.3,47918.01,0.9994,3.734,0.173,27.47,0.4097,3.293,4162.6,1.4578,20.99,155.2,66.7,2.142,9.434,0.4536,5.2395,182.41,5.539,0.08977,16.31,0.9996,0.8658,21094.45
179.8,1.317,23.06,84.71,457.1,577.3,47883.74,0.9993,3.725,0.1729,27.41,0.4097,3.291,4158.63,1.4568,20.97,155.0,66.73,2.139,9.428,0.454,5.2336,182.3,5.533,0.0897,16.31,0.9996,0.8659,21109.18
180.0,1.316,23.06,84.7,458.6,577.4,47900.0,0.9994,3.728,0.173,27.42,0.4097,3.293,4161.77,1.4569,20.98,155.1,66.81,2.141,9.437,0.454,5.2382,182.44,5.532,0.08968,16.31,0.9996,0.8672,21103.63
179.9,1.316,23.08,84.87,457.9,577.6,47924.16,0.9993,3.732,0.1729,27.43,0.4097,3.295,4159.92,1.4581,21.01,155.1,66.82,2.14,9.428,0.454,5.2418,182.54,5.535,0.0897,16.32,0.9995,0.8677,21095.32
179.9,1.315,23.07,84.9,457.3,577.3,47918.28,0.9993,3.721,0.1729,27.41,0.4097,3.291,4159.37,1.455,21.01,155.2,66.78,2.139,9.404,0.454,5.2573,182.44,5.529,0.08965,16.32,0.9995,0.8673,21104.49
179.4,1.312,23.02,84.89,456.4,576.5,47812.99,0.9993,3.707,0.1724,27.38,0.4094,3.284,4149.08,1.4521,20.96,154.8,66.6,2.132,9.374,0.4538,5.2264,182.03,5.52,0.08953,16.28,0.9995,0.8667,20993.57
179.1,1.309,23.01,84.75,455.7,575.8,47768.16,0.9993,3.665,0.1721,27.33,0.4093,3.281,4141.49,1.4494,20.92,154.5,66.6,2.127,9.361,0.4532,5.2141,181.79,5.51,0.0894,16.26,0.9996,0.8648,20956.02
179.1,1.309,23.0,84.75,455.5,575.8,47771.51,0.9993,3.666,0.1721,27.35,0.4094,3.282,4139.54,1.45,20.9,154.5,66.43,2.124,9.396,0.4529,5.2157,181.75,5.509,0.08942,16.26,0.9996,0.8649,20962.66
178.8,1.308,23.01,84.66,455.2,575.4,47734.38,0.9994,3.662,0.172,27.3,0.4091,3.28,4139.95,1.4471,20.89,154.3,66.38,2.126,9.379,0.4529,5.2119,181.83,5.504,0.08929,16.25,0.9995,0.8634,20964.38
178.8,1.309,22.97,84.63,455.4,575.6,47754.63,0.9993,3.665,0.1722,27.33,0.4091,3.281,4136.07,1.4474,20.91,154.5,66.45,2.129,9.383,0.4517,5.2241,182.05,5.505,0.08932,16.26,0.9996,0.8641,20984.63
178.7,1.309,22.96,84.66,455.2,575.5,47737.29,0.9993,3.648,0.1722,27.32,0.4088,3.278,4132.05,1.4461,20.91,154.4,66.42,2.128,9.366,0.4518,5.2251,182.12,5.502,0.08929,16.24,0.9996,0.863,20998.86
178.8,1.309,22.96,84.71,455.5,575.5,47741.69,0.9994,3.634,0.1723,27.33,0.4085,3.277,4132.74,1.4453,20.91,154.4,66.42,2.129,9.386,0.4518,5.2323,182.12,5.505,0.0893,16.24,0.9996,0.8635,20985.25
179.3,1.313,23.03,84.89,456.3,576.7,47832.12,0.9993,3.665,0.1728,27.44,0.409,3.286,4142.22,1.4504,20.99,154.8,67.06,2.137,9.426,0.4528,5.2454,182.65,5.514,0.08944,16.28,0.9996,0.8654,21048.52
179.3,1.309,23.03,84.77,456.2,576.8,47825.35,0.9994,3.675,0.1728,27.39,0.4095,3.285,4140.01,1.4506,20.99,154.7,66.99,2.137,9.441,0.4528,5.2359,182.64,5.513,0.08948,16.29,0.9995,0.8651,21040.67
179.4,1.311,23.04,84.8,456.5,576.9,47839.91,0.9994,3.673,0.1728,27.43,0.4092,3.287,4140.7,1.4509,21.0,154.8,66.7,2.137,9.455,0.4528,5.2438,182.62,5.516,0.08949,16.29,0.9996,0.8657,21035.5
178.9,1.308,23.01,84.65,455.8,575.8,47791.86,0.9993,3.663,0.1725,27.37,0.4083,3.281,4134.12,1.4454,20.96,154.6,66.68,2.129,9.414,0.4528,5.2352,182.11,5.502,0.0894,16.27,0.9995,0.8645,21011.48
178.9,1.307,23.02,84.63,455.4,575.6,47774.88,0.9993,3.672,0.1723,27.35,0.4083,3.28,4133.52,1.4456,20.95,154.4,66.65,2.128,9.378,0.4526,5.229,182.13,5.491,0.0894,16.26,0.9995,0.8639,21001.97
178.7,1.307,23.01,84.6,455.2,575.2,47739.92,0.9993,3.662,0.1722,27.34,0.4084,3.278,4132.65,1.445,20.92,154.3,66.53,2.131,9.337,0.4526,5.2231,182.11,5.456,0.08941,16.25,0.9996,0.8633,20971.37
178.2,1.305,23.03,84.54,454.9,574.4,47700.0,0.9994,3.655,0.1721,27.28,0.4084,3.273,4126.83,1.4416,20.89,154.1,66.53,2.124,9.332,0.452,5.2138,181.88,5.457,0.08923,16.21,0.9996,0.8612,20933.34
177.8,1.303,23.0,84.55,454.6,574.1,47664.08,0.9993,3.651,0.1719,27.28,0.4082,3.269,4121.92,1.4386,20.86,153.9,66.5,2.114,9.312,0.4515,5.2053,181.57,5.453,0.08917,16.21,0.9996,0.8596,20910.22
178.4,1.307,23.04,84.66,454.7,574.7,47700.0,0.9994,3.652,0.1722,27.35,0.4082,3.274,4128.07,1.4414,20.9,154.0,66.56,2.117,9.346,0.4523,5.2134,181.77,5.458,0.08925,16.24,0.9996,0.8608,20936.34
178.1,1.305,23.02,84.62,454.8,574.6,47684.71,0.9994,3.66,0.1723,27.33,0.4082,3.273,4126.71,1.4421,20.88,154.1,66.72,2.117,9.301,0.4523,5.2216,181.51,5.476,0.08923,16.24,0.9996,0.8602,20932.57
177.5,1.303,22.95,84.37,455.1,573.6,47613.53,0.9994,3.63,0.172,27.28,0.4082,3.267,4122.46,1.438,20.83,153.9,66.44,2.11,9.294,0.4518,5.2078,181.26,5.466,0.08915,16.2,0.9995,0.8597,20900.0
177.7,1.303,22.95,84.4,454.4,573.8,47622.66,0.9994,3.642,0.1718,27.27,0.4079,3.269,4119.19,1.4401,20.83,153.9,66.32,2.112,9.277,0.4518,5.206,181.29,5.464,0.08913,16.22,0.9995,0.8584,20907.77
178.2,1.309,23.04,84.77,455.0,575.1,47701.42,0.9993,3.663,0.1722,27.36,0.408,3.277,4129.81,1.4455,20.9,154.4,66.31,2.123,9.29,0.4506,5.2156,181.79,5.487,0.08937,16.27,0.9996,0.8613,20975.9
178.0,1.308,23.01,84.64,454.9,574.1,47662.57,0.9993,3.659,0.172,27.3,0.4082,3.276,4123.63,1.4444,20.85,154.2,66.12,2.114,9.271,0.4521,5.2151,181.56,5.479,0.0893,16.27,0.9995,0.8599,20934.63
177.6,1.303,22.95,84.58,454.1,573.4,47600.0,0.9994,3.652,0.1713,27.22,0.4072,3.27,4115.14,1.441,20.81,153.9,66.02,2.108,9.24,0.4516,5.1942,181.2,5.467,0.08915,16.21,0.9996,0.8577,20940.85
177.4,1.302,22.9,84.54,453.4,572.8,47560.24,0.9993,3.651,0.1713,27.19,0.4072,3.264,4107.01,1.44,20.78,153.6,66.0,2.103,9.207,0.4516,5.1853,180.84,5.457,0.08904,16.2,0.9995,0.8576,20878.98
177.3,1.301,22.88,84.43,453.1,572.4,47546.41,0.9994,3.643,0.1708,27.17,0.4066,3.263,4105.37,1.4375,20.74,153.6,66.03,2.098,9.203,0.449,5.1777,180.78,5.448,0.08904,16.18,0.9996,0.8561,20860.4
177.4,1.301,22.9,84.31,453.4,572.2,47549.62,0.9994,3.65,0.171,27.14,0.4071,3.263,4103.79,1.4323,20.74,153.6,66.03,2.098,9.182,0.4497,5.1814,180.73,5.455,0.08907,16.2,0.9996,0.856,20894.09
177.4,1.301,22.86,84.2,452.7,571.8,47500.32,0.9994,3.639,0.1708,27.11,0.4072,3.26,4101.81,1.4285,20.73,153.5,66.02,2.092,9.201,0.4497,5.1668,180.59,5.453,0.089,16.18,0.9995,0.8546,20910.62
177.7,1.302,22.87,84.29,453.4,572.6,47531.68,0.9994,3.652,0.1712,27.16,0.4066,3.264,4111.19,1.4298,20.76,153.8,66.01,2.093,9.18,0.4497,5.1557,180.75,5.456,0.08908,16.2,0.9996,0.8557,20967.11
177.5,1.301,22.86,84.17,453.0,572.0,47474.84,0.9994,3.649,0.1712,27.12,0.4066,3.262,4104.58,1.4275,20.72,153.6,66.03,2.086,9.161,0.4497,5.1583,180.56,5.45,0.08903,16.18,0.9996,0.8551,20951.58
177.2,1.304,22.87,84.26,453.5,572.5,47523.78,0.9994,3.641,0.1715,27.15,0.4066,3.26,4104.0,1.429,20.75,153.8,66.03,2.092,9.162,0.4497,5.163,180.5,5.458,0.08916,16.2,0.9995,0.8569,20943.22
177.0,1.299,22.79,83.91,452.4,571.4,47424.23,0.9993,3.628,0.1708,27.03,0.4066,3.254,4093.91,1.4251,20.67,153.4,66.0,2.082,9.102,0.4497,5.1429,180.07,5.432,0.08904,16.18,0.9996,0.8538,20920.05
176.6,1.297,22.71,83.77,452.0,570.4,47383.05,0.9993,3.629,0.1704,26.92,0.405,3.246,4091.0,1.4215,20.55,152.9,65.71,2.076,9.071,0.4485,5.1288,179.76,5.419,0.08885,16.14,0.9996,0.8507,20818.92
176.6,1.297,22.59,83.64,451.1,570.1,47369.22,0.9993,3.629,0.1704,26.9,0.405,3.242,4086.0,1.4186,20.52,152.8,65.68,2.075,9.055,0.4484,5.1242,179.58,5.426,0.08882,16.15,0.9996,0.8505,20837.94
176.6,1.296,22.6,83.68,451.1,570.3,47398.99,0.9994,3.634,0.1704,26.92,0.4044,3.243,4085.27,1.4185,20.49,152.6,65.7,2.072,9.053,0.4476,5.1243,179.6,5.436,0.08875,16.15,0.9996,0.8508,20850.09
177.3,1.301,22.67,84.0,452.3,571.3,47484.0,0.9994,3.643,0.1709,27.05,0.4048,3.25,4096.28,1.4237,20.58,153.1,66.01,2.086,9.116,0.4488,5.1552,180.22,5.471,0.08889,16.19,0.9996,0.8537,20902.17
178.2,1.306,22.82,84.35,453.9,572.8,47610.0,0.9994,3.646,0.1717,27.16,0.4066,3.262,4109.01,1.4321,20.67,153.6,66.24,2.098,9.181,0.4495,5.1677,180.71,5.486,0.08908,16.23,0.9995,0.8564,20980.96
178.0,1.304,22.81,84.28,454.2,572.6,47587.78,0.9994,3.652,0.1715,27.13,0.4067,3.265,4106.67,1.4297,20.64,153.7,66.25,2.099,9.143,0.4497,5.162,180.55,5.487,0.08909,16.22,0.9996,0.8562,21005.54
178.2,1.305,22.84,84.43,454.4,572.9,47593.45,0.9995,3.654,0.1716,27.16,0.4065,3.264,4111.15,1.4317,20.68,154.0,66.7,2.099,9.154,0.4497,5.1688,180.53,5.49,0.08916,16.26,0.9995,0.8568,21030.14
178.4,1.306,22.84,84.52,454.6,573.3,47668.48,0.9995,3.668,0.1719,27.19,0.4065,3.27,4119.59,1.4327,20.7,154.0,66.61,2.103,9.177,0.4504,5.1736,180.85,5.488,0.08922,16.25,0.9996,0.858,21041.13
178.2,1.306,22.82,84.43,453.8,572.8,47608.32,0.9995,3.651,0.1718,27.15,0.4087,3.27,4112.99,1.4324,20.71,153.6,66.67,2.106,9.157,0.4504,5.1648,181.03,5.48,0.08924,16.23,0.9996,0.8573,20997.12
177.8,1.304,22.8,84.32,453.3,572.2,47561.9,0.9994,3.645,0.1715,27.1,0.4071,3.264,4107.82,1.4269,20.67,153.5,66.35,2.103,9.129,0.4504,5.1549,180.76,5.474,0.08919,16.22,0.9996,0.8572,20979.34
177.5,1.3,22.75,84.2,452.9,571.5,47537.36,0.9995,3.641,0.1713,27.06,0.4071,3.259,4102.98,1.4258,20.65,153.4,66.38,2.099,9.117,0.4502,5.1558,180.41,5.474,0.0891,16.2,0.9996,0.8554,20914.3
178.1,1.305,22.84,84.45,453.9,572.9,47603.73,0.9994,3.654,0.1717,27.14,0.4071,3.268,4111.5,1.4309,20.68,153.9,66.76,2.11,9.131,0.4502,5.1688,180.66,5.482,0.08926,16.24,0.9996,0.8573,20914.3
177.8,1.304,22.82,84.24,453.6,572.1,47561.55,0.9994,3.643,0.1716,27.12,0.4074,3.266,4104.86,1.4284,20.65,153.6,66.62,2.099,9.137,0.4508,5.1576,180.5,5.475,0.08923,16.22,0.9996,0.8568,20964.27
177.2,1.301,22.74,84.03,452.8,571.2,47485.45,0.9994,3.637,0.171,27.05,0.4065,3.261,4097.21,1.4233,20.58,153.4,66.51,2.097,9.129,0.4498,5.1508,180.14,5.465,0.08903,16.19,0.9996,0.8546,20940.73
177.6,1.302,22.79,83.95,452.8,571.5,47496.79,0.9994,3.646,0.1711,27.08,0.4065,3.266,4100.08,1.4245,20.59,153.3,66.53,2.104,9.115,0.45,5.1481,180.07,5.473,0.08906,16.24,0.9996,0.8541,20950.64
177.9,1.305,22.84,84.27,453.8,572.6,47598.51,0.9995,3.65,0.1715,27.21,0.4071,3.276,4108.89,1.4297,20.67,153.8,66.57,2.108,9.134,0.4502,5.1572,180.77,5.489,0.08922,16.25,0.9996,0.8567,21016.75
177.7,1.303,22.81,84.07,453.8,572.0,47563.62,0.9995,3.644,0.1713,27.14,0.4077,3.267,4104.25,1.4295,20.63,153.5,66.54,2.102,9.116,0.4506,5.1541,180.66,5.475,0.08913,16.23,0.9996,0.8559,20937.12
177.4,1.302,22.8,83.94,453.1,571.4,47520.81,0.9995,3.641,0.171,27.09,0.408,3.262,4099.23,1.4265,20.59,153.3,66.35,2.098,9.088,0.4506,5.1428,180.28,5.468,0.08903,16.22,0.9996,0.8539,20911.07
177.8,1.305,22.83,84.36,453.9,572.3,47596.02,0.9995,3.655,0.1714,27.15,0.4071,3.27,4106.8,1.4297,20.66,153.8,66.69,2.11,9.096,0.4506,5.1609,180.8,5.473,0.08913,16.25,0.9995,0.8563,20924.45
177.7,1.304,22.83,84.22,453.6,571.8,47550.0,0.9994,3.646,0.1711,27.1,0.4071,3.266,4103.43,1.427,20.62,153.6,66.54,2.106,9.056,0.4495,5.1492,180.67,5.469,0.08908,16.22,0.9996,0.8553,20919.8
177.3,1.3,22.76,83.97,452.9,571.0,47500.01,0.9994,3.64,0.1707,27.06,0.4071,3.262,4096.15,1.4224,20.58,153.3,66.4,2.102,9.042,0.4501,5.1416,180.41,5.457,0.08899,16.2,0.9996,0.8533,20919.8
177.0,1.298,22.71,83.72,452.1,570.0,47429.41,0.9994,3.62,0.1704,26.98,0.4065,3.255,4088.4,1.4196,20.52,153.0,66.25,2.095,9.008,0.4495,5.1287,179.95,5.449,0.08883,16.16,0.9995,0.8512,20834.85
176.9,1.295,22.71,83.58,451.3,569.4,47407.01,0.9994,3.613,0.1701,26.96,0.4055,3.255,4086.92,1.4172,20.48,152.8,66.12,2.09,8.988,0.4495,5.1249,179.66,5.43,0.08878,16.17,0.9995,0.8497,20790.48
177.0,1.295,22.7,83.56,451.4,569.8,47407.28,0.9994,3.618,0.1701,26.97,0.4055,3.254,4088.74,1.4174,20.42,152.8,66.14,2.093,9.003,0.4495,5.1189,179.87,5.433,0.0888,16.18,0.9996,0.8499,20797.87
